date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,handicap_range,handicap_group,league_category,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset,model_key
2025-11-10,14083118,2859,Getafe,0,0.25,0.76,1.13,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.34250104461375486,0.4694835680751174,0.18801538731112777,lose,1.1469499999999997,full_win,1.1469499999999997,test,LaLiga_small
2025-11-22,14083121,2885,Deportivo Alavés,1,0.0,0.9,0.98,-1.0,LaLiga,-1.0,0,small,LaLiga,0.3722425045644071,0.5050505050505051,0.12270699038508781,lose,0.9946999999999999,full_win,0.9946999999999999,test,LaLiga_small
2025-11-22,14083121,2821,Celta Vigo,0,0.0,0.98,0.9,1.0,LaLiga,1.0,0,small,LaLiga,0.3568224459081657,0.5263157894736842,0.11686176461815012,lose,0.9135,full_lose,-1.0,test,LaLiga_small
2025-11-22,14083133,2849,Levante UD,0,0.5,0.87,1.01,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.3258073936838337,0.49751243781094534,0.17668016850522095,lose,1.02515,full_win,1.02515,test,LaLiga_small
2025-11-23,14083126,2824,Real Sociedad,0,0.0,1.01,0.87,1.0,LaLiga,2.0,0,small,LaLiga,0.3351801406375564,0.53475935828877,0.13006050107367362,lose,0.8830499999999999,full_lose,-1.0,test,LaLiga_small
2025-11-23,14083128,2851,Real Oviedo,1,0.25,0.98,0.9,0.0,LaLiga,0.0,0.25,small,LaLiga,0.348582929213715,0.5263157894736842,0.1251012813126008,lose,0.9135,half_lose,-0.5,test,LaLiga_small
2025-11-24,14083131,2859,Getafe,1,0.5,1.01,0.87,0.0,LaLiga,-1.0,0.5,small,LaLiga,0.3515526088667471,0.53475935828877,0.11368803284448292,lose,0.8830499999999999,full_win,0.8830499999999999,test,LaLiga_small
2025-11-29,14083140,2820,Osasuna,0,0.25,0.8,1.08,0.0,LaLiga,0.0,0.25,small,LaLiga,0.38200626054217673,0.4807692307692307,0.13722450868859248,lose,1.0962,half_lose,-0.5,test,LaLiga_small
2025-11-30,14083145,2849,Levante UD,1,0.5,0.89,0.99,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.3288868345264676,0.5025125628140703,0.16860060265946208,lose,1.0048499999999998,full_win,1.0048499999999998,test,LaLiga_small
2025-11-30,14083147,0,Sevilla,1,0.0,0.94,0.94,-1.0,LaLiga,-2.0,0,small,LaLiga,0.3786418726517711,0.5154639175257733,0.10589420982245568,lose,0.9540999999999998,full_win,0.9540999999999998,test,LaLiga_small
2025-12-06,14083150,2885,Deportivo Alavés,1,0.0,0.86,1.02,1.0,LaLiga,1.0,0,small,LaLiga,0.37922474055580185,0.49504950495049505,0.12572575449370316,lose,1.0352999999999999,full_lose,-1.0,test,LaLiga_small
2025-12-06,14083150,2824,Real Sociedad,0,0.0,1.02,0.86,-1.0,LaLiga,-1.0,0,small,LaLiga,0.3385393076850741,0.5376344086021506,0.12382628371277526,lose,0.8728999999999999,full_win,0.8728999999999999,test,LaLiga_small
2025-12-06,14083162,2851,Real Oviedo,1,0.0,0.77,1.12,0.0,LaLiga,0.0,0,small,LaLiga,0.3660580514957459,0.4716981132075471,0.162243835296707,lose,1.1368,push,0.0,test,LaLiga_small
2025-12-07,14083151,2825,Athletic Club,1,0.0,1.06,0.82,1.0,LaLiga,1.0,0,small,LaLiga,0.3493633387130071,0.5494505494505495,0.10118611183644344,lose,0.8322999999999998,full_lose,-1.0,test,LaLiga_small
2025-12-07,14083151,2836,Atlético Madrid,0,0.0,0.82,1.06,-1.0,LaLiga,-1.0,0,small,LaLiga,0.3715341731643669,0.4854368932038835,0.14302893363174962,lose,1.0758999999999999,full_win,1.0758999999999999,test,LaLiga_small
2025-12-07,14083153,24264,Girona FC,0,0.25,1.07,0.81,-1.0,LaLiga,-3.0,0.25,small,LaLiga,0.3406563150459482,0.5524861878453039,0.10685749710874792,lose,0.8221499999999999,full_win,0.8221499999999999,test,LaLiga_small
2025-12-07,14083155,2816,Real Betis,1,0.5,0.99,0.89,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.33953039162954546,0.5291005291005291,0.13136907926992547,lose,0.9033499999999999,full_win,0.9033499999999999,test,LaLiga_small
2025-12-07,14083163,2833,Sevilla,0,0.5,0.87,1.01,1.0,LaLiga,0.0,0.5,small,LaLiga,0.35460042663487273,0.49751243781094534,0.14788713555418187,lose,1.02515,full_lose,-1.0,test,LaLiga_small
2025-12-08,14083154,2818,Rayo Vallecano,0,0.25,0.8,1.08,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.36854746609321243,0.4807692307692307,0.15068330313755685,lose,1.0962,full_win,1.0962,test,LaLiga_small
2025-12-13,14083174,2826,Mallorca,1,0.0,0.76,1.13,1.0,LaLiga,2.0,0,small,LaLiga,0.36791675692795434,0.4694835680751174,0.1625996749969283,lose,1.1469499999999997,full_lose,-1.0,test,LaLiga_small
2025-12-14,14083171,2825,Athletic Club,0,0.0,0.81,1.07,-1.0,LaLiga,-2.0,0,small,LaLiga,0.38214515935078,0.48309178743961345,0.13476305320960658,lose,1.08605,full_win,1.08605,test,LaLiga_small
2025-12-16,14083173,2818,Rayo Vallecano,1,0.0,0.82,1.06,0.0,LaLiga,0.0,0,small,LaLiga,0.36848977226262475,0.4854368932038835,0.1460733345334917,lose,1.0758999999999999,push,0.0,test,LaLiga_small
2025-12-16,14083173,2816,Real Betis,0,0.0,1.06,0.82,0.0,LaLiga,0.0,0,small,LaLiga,0.31995781430787484,0.5494505494505495,0.13059163624157566,lose,0.8322999999999998,push,0.0,test,LaLiga_small
2025-12-20,14083184,2849,Levante UD,1,0.25,0.8,1.08,0.0,LaLiga,0.0,0.25,small,LaLiga,0.38721075917043224,0.4807692307692307,0.13202001006033703,lose,1.0962,half_lose,-0.5,test,LaLiga_small
2025-12-20,14083192,2851,Real Oviedo,1,0.25,0.99,0.89,0.0,LaLiga,0.0,0.25,small,LaLiga,0.36884359536969846,0.5291005291005291,0.10205587552977247,lose,0.9033499999999999,half_lose,-0.5,test,LaLiga_small
2025-12-20,14083193,2826,Mallorca,0,0.5,0.78,1.11,1.0,LaLiga,0.0,0.5,small,LaLiga,0.3724292419123691,0.4739336492890995,0.15363710879853137,lose,1.12665,full_lose,-1.0,test,LaLiga_small
2025-12-21,14083188,2885,Deportivo Alavés,0,0.25,1.01,0.87,-1.0,LaLiga,-3.0,0.25,small,LaLiga,0.35441793951843487,0.53475935828877,0.11082270219279522,lose,0.8830499999999999,full_win,0.8830499999999999,test,LaLiga_small
2025-12-22,14083183,2818,Rayo Vallecano,0,0.25,0.79,1.09,-1.0,LaLiga,-4.0,0.25,small,LaLiga,0.3724566289555148,0.47846889952153115,0.14907447152295406,lose,1.10635,full_win,1.10635,test,LaLiga_small
2025-12-23,14083180,2814,Espanyol,0,0.5,0.99,0.89,1.0,LaLiga,1.0,0.5,small,LaLiga,0.3580459288382678,0.5291005291005291,0.11285354206120313,lose,0.9033499999999999,full_lose,-1.0,test,LaLiga_small
2025-03-08,12437877,2845,Leganés,0,1.0,0.9,0.99,0.0,LaLiga,-1.0,1,large,LaLiga,0.3420245964693041,0.5025125628140703,0.15546284071662564,lose,1.0048499999999998,push,0.0,test,LaLiga_large
2025-03-09,12437879,2831,Real Valladolid,0,1.25,0.95,0.94,0.0,LaLiga,-1.0,1.25,large,LaLiga,0.35843649485017604,0.5154639175257733,0.1260995876240507,lose,0.9540999999999998,half_lose,-0.5,test,LaLiga_large
2025-03-10,12437874,2826,Mallorca,0,0.75,0.9,0.99,1.0,LaLiga,0.0,0.75,large,LaLiga,0.34601045735592306,0.5025125628140703,0.15147697983000663,lose,1.0048499999999998,full_lose,-1.0,test,LaLiga_large
2025-03-29,12437571,2831,Real Valladolid,0,1.25,1.02,0.87,0.0,LaLiga,-1.0,1.25,large,LaLiga,0.35071768857550933,0.53475935828877,0.1145229531357207,lose,0.8830499999999999,half_lose,-0.5,test,LaLiga_large
2025-03-29,12437881,2814,Espanyol,1,0.75,1.01,0.88,1.0,LaLiga,0.0,0.75,large,LaLiga,0.3056779905995518,0.5319148936170213,0.16240711578342693,lose,0.8931999999999999,full_lose,-1.0,test,LaLiga_large
2025-03-31,12437567,2833,Sevilla,0,0.75,0.83,1.06,-1.0,LaLiga,-1.0,0.75,large,LaLiga,0.35227024332159146,0.4854368932038835,0.1622928634745251,lose,1.0758999999999999,half_win,0.5379499999999999,test,LaLiga_large
2025-04-01,12437569,6577,Las Palmas,0,1.0,0.86,1.03,1.0,LaLiga,0.0,1,large,LaLiga,0.3540868220481414,0.4926108374384236,0.15330234051343494,lose,1.04545,full_lose,-1.0,test,LaLiga_large
2025-04-05,12437888,2814,Espanyol,0,0.75,1.03,0.86,1.0,LaLiga,4.0,0.75,large,LaLiga,0.3372879964933695,0.5376344086021506,0.1250775949044799,lose,0.8728999999999999,full_lose,-1.0,test,LaLiga_large
2025-04-12,12437629,6577,Las Palmas,0,0.75,0.97,0.92,1.0,LaLiga,2.0,0.75,large,LaLiga,0.33370497032907387,0.5208333333333334,0.14546169633759276,lose,0.9338,full_lose,-1.0,test,LaLiga_large
2025-04-13,12437632,2885,Deportivo Alavés,1,0.75,0.92,0.97,0.0,LaLiga,-1.0,0.75,large,LaLiga,0.31790732403943667,0.5076142131979695,0.17447846276259382,lose,0.9845499999999999,half_win,0.49227499999999996,test,LaLiga_large
2025-04-20,12437519,6577,Las Palmas,1,0.75,1.05,0.84,1.0,LaLiga,1.0,0.75,large,LaLiga,0.32418667726359096,0.5434782608695653,0.13233506186684374,lose,0.8525999999999999,full_lose,-1.0,test,LaLiga_large
2025-04-20,12437522,2831,Real Valladolid,1,0.75,0.89,1.0,0.0,LaLiga,-1.0,0.75,large,LaLiga,0.3777496319426487,0.5,0.12225036805735123,lose,1.015,half_win,0.5075,test,LaLiga_large
2025-04-20,12437524,2824,Real Sociedad,0,1.0,0.84,1.05,1.0,LaLiga,0.0,1,large,LaLiga,0.3967768870695286,0.48780487804878053,0.11541823488169084,lose,1.06575,full_lose,-1.0,test,LaLiga_large
2025-04-21,12437523,2825,Athletic Club,0,1.25,0.93,0.96,0.0,LaLiga,-1.0,1.25,large,LaLiga,0.31358896480304466,0.5102040816326531,0.17620695356430227,lose,0.9743999999999998,half_lose,-0.5,test,LaLiga_large
2025-04-24,12437527,6577,Las Palmas,0,1.25,1.01,0.88,1.0,LaLiga,-1.0,1.25,large,LaLiga,0.3620519893533375,0.5319148936170213,0.10603311702964124,lose,0.8931999999999999,half_lose,-0.5,test,LaLiga_large
2025-05-03,12437541,2820,Osasuna,0,1.25,0.97,0.92,-1.0,LaLiga,-2.0,1.25,large,LaLiga,0.3315182752430031,0.5208333333333334,0.1476483914236636,lose,0.9338,full_win,0.9338,test,LaLiga_large
2025-05-04,12437546,2845,Leganés,0,0.75,1.03,0.86,1.0,LaLiga,0.0,0.75,large,LaLiga,0.30080043298448,0.5376344086021506,0.16156515841336938,lose,0.8728999999999999,full_lose,-1.0,test,LaLiga_large
2025-05-12,12437547,2820,Osasuna,0,1.0,0.85,1.04,1.0,LaLiga,0.0,1,large,LaLiga,0.34037062971352805,0.49019607843137253,0.16943329185509942,lose,1.0555999999999999,full_lose,-1.0,test,LaLiga_large
2025-05-14,12437485,2831,Real Valladolid,1,0.75,1.03,0.86,0.0,LaLiga,-1.0,0.75,large,LaLiga,0.35292347897482707,0.5376344086021506,0.10944211242302238,lose,0.8728999999999999,half_win,0.43644999999999995,test,LaLiga_large
2025-05-19,12437489,2819,Villarreal,0,0.75,1.02,0.87,1.0,LaLiga,1.0,0.75,large,LaLiga,0.34238032690603293,0.53475935828877,0.1228603148051971,lose,0.8830499999999999,full_lose,-1.0,test,LaLiga_large
2025-05-19,12437578,24264,Girona FC,0,0.75,0.99,0.9,-1.0,LaLiga,-1.0,0.75,large,LaLiga,0.3070022625140846,0.5263157894736842,0.16668194801223124,lose,0.9135,half_win,0.45675,test,LaLiga_large
2025-05-25,12437512,2833,Sevilla,0,0.75,0.91,0.98,-1.0,LaLiga,-2.0,0.75,large,LaLiga,0.3539210645762318,0.5050505050505051,0.14102843037326307,lose,0.9946999999999999,full_win,0.9946999999999999,test,LaLiga_large
2025-08-16,14082858,2851,Real Oviedo,0,1.25,0.97,0.92,-1.0,LaLiga,-2.0,1.25,large,LaLiga,0.30262033098208063,0.5208333333333334,0.176546335684586,lose,0.9338,full_win,0.9338,test,LaLiga_large
2025-08-17,14082851,2859,Getafe,0,0.75,0.95,0.94,1.0,LaLiga,2.0,0.75,large,LaLiga,0.36206587541985513,0.5154639175257733,0.12247020705437162,lose,0.9540999999999998,full_lose,-1.0,test,LaLiga_large
2025-08-18,14082850,2833,Sevilla,0,1.0,0.89,1.0,0.0,LaLiga,-1.0,1,large,LaLiga,0.3524915921030941,0.5,0.1475084078969059,lose,1.015,push,0.0,test,LaLiga_large
2025-08-26,14082859,2818,Rayo Vallecano,0,0.75,0.92,0.97,0.0,LaLiga,-1.0,0.75,large,LaLiga,0.3317142214492521,0.5076142131979695,0.16067156535277838,lose,0.9845499999999999,half_win,0.49227499999999996,test,LaLiga_large
2025-09-01,14083178,2818,Rayo Vallecano,1,1.25,0.93,0.96,1.0,LaLiga,0.0,1.25,large,LaLiga,0.35666752377150346,0.5102040816326531,0.13312839459584347,lose,0.9743999999999998,full_lose,-1.0,test,LaLiga_large
2025-09-13,14083256,2824,Real Sociedad,1,1.0,0.89,1.0,0.0,LaLiga,-1.0,1,large,LaLiga,0.32993589272892,0.5,0.17006410727108,lose,1.015,push,0.0,test,LaLiga_large
2025-09-14,14083225,24264,Girona FC,0,0.75,0.99,0.9,1.0,LaLiga,0.0,0.75,large,LaLiga,0.342528179829528,0.5263157894736842,0.13115603069678783,lose,0.9135,full_lose,-1.0,test,LaLiga_large
2025-09-21,14083310,2826,Mallorca,1,0.75,0.87,1.01,1.0,LaLiga,0.0,0.75,large,LaLiga,0.3876250879453904,0.49751243781094534,0.11486247424366425,lose,1.02515,full_lose,-1.0,test,LaLiga_large
2025-09-21,14083351,2820,Osasuna,0,0.75,0.96,0.92,0.0,LaLiga,-1.0,0.75,large,LaLiga,0.3751272436859114,0.5208333333333334,0.10403942298075519,lose,0.9338,half_win,0.4669,test,LaLiga_large
2025-09-25,14083386,2818,Rayo Vallecano,0,1.25,0.84,1.04,0.0,LaLiga,-1.0,1.25,large,LaLiga,0.3329852121472904,0.49019607843137253,0.1768187094213371,lose,1.0555999999999999,half_lose,-0.5,test,LaLiga_large
2025-09-25,14083528,2826,Mallorca,0,0.75,0.9,0.98,0.0,LaLiga,-1.0,0.75,large,LaLiga,0.3692706753249058,0.5050505050505051,0.12567881962458916,lose,0.9946999999999999,half_win,0.49734999999999996,test,LaLiga_large
2025-10-01,14083601,2851,Real Oviedo,0,0.75,0.88,1.0,1.0,LaLiga,1.0,0.75,large,LaLiga,0.3349370389140836,0.5,0.16506296108591645,lose,1.015,full_lose,-1.0,test,LaLiga_large
2025-10-05,14083620,2819,Villarreal,0,1.25,1.02,0.86,-1.0,LaLiga,-2.0,1.25,large,LaLiga,0.33318473324873443,0.5376344086021506,0.12918085814911495,lose,0.8728999999999999,full_win,0.8728999999999999,test,LaLiga_large
2025-10-05,14083630,2833,Sevilla,1,1.25,0.85,1.03,1.0,LaLiga,3.0,1.25,large,LaLiga,0.3319995889895462,0.4926108374384236,0.17538957357203022,lose,1.04545,full_lose,-1.0,test,LaLiga_large
2025-10-06,14083625,2821,Celta Vigo,1,0.75,0.88,1.0,1.0,LaLiga,0.0,0.75,large,LaLiga,0.33093174645904844,0.5,0.16906825354095156,lose,1.015,full_lose,-1.0,test,LaLiga_large
2025-10-25,14083708,2851,Real Oviedo,0,0.75,0.89,0.99,1.0,LaLiga,0.0,0.75,large,LaLiga,0.3443602043490124,0.5025125628140703,0.15312723283691732,lose,1.0048499999999998,full_lose,-1.0,test,LaLiga_large
2025-10-26,14083704,2859,Getafe,0,0.75,1.01,0.87,1.0,LaLiga,1.0,0.75,large,LaLiga,0.341009979300246,0.53475935828877,0.12423066241098402,lose,0.8830499999999999,full_lose,-1.0,test,LaLiga_large
2025-10-26,14083729,2817,Barcelona,0,0.75,0.83,1.05,-1.0,LaLiga,-1.0,0.75,large,LaLiga,0.3583327097463909,0.48780487804878053,0.1538624122048286,lose,1.06575,half_win,0.532875,test,LaLiga_large
2025-11-01,14083094,2833,Sevilla,0,1.25,1.01,0.87,-1.0,LaLiga,-3.0,1.25,large,LaLiga,0.34566019776417745,0.53475935828877,0.11958044394705258,lose,0.8830499999999999,full_win,0.8830499999999999,test,LaLiga_large
2025-11-03,14083097,2826,Mallorca,0,1.0,0.95,0.93,-1.0,LaLiga,-3.0,1,large,LaLiga,0.35315559053691636,0.5181347150259067,0.12870969443717695,lose,0.94395,full_win,0.94395,test,LaLiga_large
2025-11-09,14083112,2818,Rayo Vallecano,1,1.0,1.04,0.84,1.0,LaLiga,0.0,1,large,LaLiga,0.34250354347205914,0.5434782608695653,0.11401819565837557,lose,0.8525999999999999,full_lose,-1.0,test,LaLiga_large
2025-11-10,14083115,2821,Celta Vigo,1,0.75,0.96,0.92,-1.0,LaLiga,-2.0,0.75,large,LaLiga,0.3227892442872106,0.5208333333333334,0.15637742237945595,lose,0.9338,full_win,0.9338,test,LaLiga_large
2025-11-22,14083130,2825,Athletic Club,0,1.25,0.98,0.9,-1.0,LaLiga,-4.0,1.25,large,LaLiga,0.34378775707802384,0.5263157894736842,0.12989645344829193,lose,0.9135,full_win,0.9135,test,LaLiga_large
2025-11-23,14083134,2826,Mallorca,0,1.25,1.0,0.88,0.0,LaLiga,-1.0,1.25,large,LaLiga,0.3507470794295017,0.5319148936170213,0.11733802695347706,lose,0.8931999999999999,half_lose,-0.5,test,LaLiga_large
2025-11-24,14083124,2846,Elche,1,1.25,0.94,0.94,1.0,LaLiga,0.0,1.25,large,LaLiga,0.3501275842454697,0.5154639175257733,0.1344084982287571,lose,0.9540999999999998,full_lose,-1.0,test,LaLiga_large
2025-11-25,14083125,2833,Sevilla,0,0.75,0.82,1.06,-1.0,LaLiga,-1.0,0.75,large,LaLiga,0.3524472884986366,0.4854368932038835,0.1621158182974799,lose,1.0758999999999999,half_win,0.5379499999999999,test,LaLiga_large
2025-12-09,14083160,2849,Levante UD,0,0.75,1.0,0.88,-1.0,LaLiga,-2.0,0.75,large,LaLiga,0.31772525121030504,0.5319148936170213,0.1503598551726737,lose,0.8931999999999999,full_win,0.8931999999999999,test,LaLiga_large
2025-12-15,14083164,2885,Deportivo Alavés,1,1.0,0.9,0.98,0.0,LaLiga,-1.0,1,large,LaLiga,0.3506298623411817,0.5050505050505051,0.14431963260831326,lose,0.9946999999999999,push,0.0,test,LaLiga_large
2025-12-21,14083190,2819,Villarreal,1,0.75,0.94,0.94,-1.0,LaLiga,-2.0,0.75,large,LaLiga,0.3470903305753844,0.5154639175257733,0.13744575189884234,lose,0.9540999999999998,full_win,0.9540999999999998,test,LaLiga_large
2025-03-03,12499407,2538,SC Freiburg,0,0.25,0.79,1.11,0.0,Bundesliga,0.0,0.25,small,Bundesliga,0.3697784717432854,0.4739336492890995,0.15628787896761515,lose,1.12665,half_lose,-0.5,test,Bundesliga_small
2025-03-09,12499417,2547,1. FC Union Berlin,0,0.5,0.9,0.99,1.0,Bundesliga,1.0,0.5,small,Bundesliga,0.3927839446135606,0.5025125628140703,0.1047034925723691,lose,1.0048499999999998,full_lose,-1.0,test,Bundesliga_small
2025-03-09,12499420,2538,SC Freiburg,1,0.0,0.8,1.09,0.0,Bundesliga,0.0,0,small,Bundesliga,0.36222185153422615,0.47846889952153115,0.1593092489442427,lose,1.10635,push,0.0,test,Bundesliga_small
2025-03-10,12499419,5885,1. FC Heidenheim,0,0.5,0.95,0.94,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.3178115372475643,0.5154639175257733,0.16672454522666247,lose,0.9540999999999998,full_lose,-1.0,test,Bundesliga_small
2025-03-15,12499431,2527,Borussia M'gladbach,0,0.25,0.95,0.94,1.0,Bundesliga,2.0,0.25,small,Bundesliga,0.37052815639295783,0.5154639175257733,0.11400792608126886,lose,0.9540999999999998,full_lose,-1.0,test,Bundesliga_small
2025-03-15,12499432,2524,VfL Wolfsburg,0,0.25,0.8,1.09,-1.0,Bundesliga,-1.0,0.25,small,Bundesliga,0.40353887800369165,0.47846889952153115,0.11799222247477714,lose,1.10635,full_win,1.10635,test,Bundesliga_small
2025-03-15,12499433,2538,SC Freiburg,0,0.5,1.05,0.84,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.30037310251979166,0.5434782608695653,0.15614863661064304,lose,0.8525999999999999,full_lose,-1.0,test,Bundesliga_small
2025-03-16,12499428,2673,Borussia Dortmund,0,0.0,0.82,1.07,-1.0,Bundesliga,-2.0,0,small,Bundesliga,0.3366162740893763,0.48309178743961345,0.18029193847101022,lose,1.08605,full_win,1.08605,test,Bundesliga_small
2025-03-16,12499437,2542,VfL Bochum 1848,1,0.0,0.99,0.9,-1.0,Bundesliga,-2.0,0,small,Bundesliga,0.3340938827307932,0.5263157894736842,0.1395903277955226,lose,0.9135,full_win,0.9135,test,Bundesliga_small
2025-03-17,12499429,2573,Holstein Kiel,0,0.5,0.85,1.04,-1.0,Bundesliga,-2.0,0.5,small,Bundesliga,0.39748068384993396,0.49019607843137253,0.11232323771869351,lose,1.0555999999999999,full_win,1.0555999999999999,test,Bundesliga_small
2025-03-29,12499446,2600,FC Augsburg,0,0.25,0.85,1.04,0.0,Bundesliga,0.0,0.25,small,Bundesliga,0.40217400374142465,0.49019607843137253,0.10762991782720283,lose,1.0555999999999999,half_lose,-0.5,test,Bundesliga_small
2025-03-29,12499451,2527,Borussia M'gladbach,1,0.25,0.82,1.07,1.0,Bundesliga,1.0,0.25,small,Bundesliga,0.33030843962827694,0.48309178743961345,0.1865997729321096,lose,1.08605,full_lose,-1.0,test,Bundesliga_small
2025-04-05,12499460,2538,SC Freiburg,1,0.25,1.01,0.88,-1.0,Bundesliga,-3.0,0.25,small,Bundesliga,0.31694218829787585,0.5319148936170213,0.15114291808510294,lose,0.8931999999999999,full_win,0.8931999999999999,test,Bundesliga_small
2025-04-05,12499466,2542,VfL Bochum 1848,1,0.0,0.79,1.11,-1.0,Bundesliga,-4.0,0,small,Bundesliga,0.38553664935174814,0.4739336492890995,0.14052970135915238,lose,1.12665,full_win,1.12665,test,Bundesliga_small
2025-04-12,12499474,2556,1. FSV Mainz 05,0,0.25,0.8,1.09,-1.0,Bundesliga,-2.0,0.25,small,Bundesliga,0.41195260977485465,0.47846889952153115,0.10957849070361414,lose,1.10635,full_win,1.10635,test,Bundesliga_small
2025-04-12,12499476,36360,RB Leipzig,0,0.0,0.88,1.01,1.0,Bundesliga,1.0,0,small,Bundesliga,0.3948672779468939,0.49751243781094534,0.10762028424216075,lose,1.02515,full_lose,-1.0,test,Bundesliga_small
2025-04-12,12499478,2538,SC Freiburg,0,0.25,0.89,1.0,1.0,Bundesliga,1.0,0.25,small,Bundesliga,0.3396860794433487,0.5,0.16031392055665128,lose,1.015,full_lose,-1.0,test,Bundesliga_small
2025-04-19,12499492,2524,VfL Wolfsburg,0,0.5,0.87,1.02,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.3728456884253044,0.49504950495049505,0.13210480662420054,lose,1.0352999999999999,full_lose,-1.0,test,Bundesliga_small
2025-04-20,12499490,2600,FC Augsburg,1,0.0,0.88,1.01,0.0,Bundesliga,0.0,0,small,Bundesliga,0.3982578144404566,0.49751243781094534,0.10422974774859806,lose,1.02515,push,0.0,test,Bundesliga_small
2025-04-20,12499493,2547,1. FC Union Berlin,1,0.25,0.92,0.97,0.0,Bundesliga,0.0,0.25,small,Bundesliga,0.3875452356548791,0.5076142131979695,0.1048405511471514,lose,0.9845499999999999,half_lose,-0.5,test,Bundesliga_small
2025-04-26,12499506,2538,SC Freiburg,0,0.25,0.86,1.03,1.0,Bundesliga,1.0,0.25,small,Bundesliga,0.4008420936669772,0.4926108374384236,0.1065470688945992,lose,1.04545,full_lose,-1.0,test,Bundesliga_small
2025-04-27,12499500,36360,RB Leipzig,0,0.5,0.86,1.03,-1.0,Bundesliga,-4.0,0.5,small,Bundesliga,0.37184913628651084,0.4926108374384236,0.13554002627506556,lose,1.04545,full_win,1.04545,test,Bundesliga_small
2025-04-27,12499503,2526,FC St. Pauli,0,0.5,0.85,1.04,1.0,Bundesliga,0.0,0.5,small,Bundesliga,0.3294542742838903,0.49019607843137253,0.18034964728473718,lose,1.0555999999999999,full_lose,-1.0,test,Bundesliga_small
2025-04-27,12499508,2547,1. FC Union Berlin,0,0.25,0.84,1.05,0.0,Bundesliga,0.0,0.25,small,Bundesliga,0.33003826998310726,0.48780487804878053,0.1821568519681122,lose,1.06575,half_lose,-0.5,test,Bundesliga_small
2025-05-03,12499513,2542,VfL Bochum 1848,0,0.25,0.84,1.05,0.0,Bundesliga,0.0,0.25,small,Bundesliga,0.3724284862483236,0.48780487804878053,0.13976663570289588,lose,1.06575,half_lose,-0.5,test,Bundesliga_small
2025-05-03,12499523,2526,FC St. Pauli,1,0.0,1.06,0.83,-1.0,Bundesliga,-1.0,0,small,Bundesliga,0.3327730376101163,0.5464480874316939,0.12077887495818973,lose,0.8424499999999999,full_win,0.8424499999999999,test,Bundesliga_small
2025-05-10,12499534,2569,TSG Hoffenheim,0,0.0,0.77,1.13,0.0,Bundesliga,0.0,0,small,Bundesliga,0.36430488670029015,0.4694835680751174,0.16621154522459247,lose,1.1469499999999997,push,0.0,test,Bundesliga_small
2025-05-10,12499536,2542,VfL Bochum 1848,1,0.25,0.97,0.92,-1.0,Bundesliga,-3.0,0.25,small,Bundesliga,0.3380176887734881,0.5208333333333334,0.1411489778931786,lose,0.9338,full_win,0.9338,test,Bundesliga_small
2025-05-11,12499525,2681,Bayer 04 Leverkusen,1,0.0,0.95,0.94,-1.0,Bundesliga,-2.0,0,small,Bundesliga,0.3782180734102827,0.5154639175257733,0.10631800906394406,lose,0.9540999999999998,full_win,0.9540999999999998,test,Bundesliga_small
2025-05-17,12499397,2534,SV Werder Bremen,0,0.0,0.85,1.04,1.0,Bundesliga,3.0,0,small,Bundesliga,0.39317777842202856,0.49019607843137253,0.11662614314659897,lose,1.0555999999999999,full_lose,-1.0,test,Bundesliga_small
2025-05-17,12499412,2674,Eintracht Frankfurt,0,0.25,0.83,1.06,1.0,Bundesliga,2.0,0.25,small,Bundesliga,0.36090361164312934,0.4854368932038835,0.15365949515298716,lose,1.0758999999999999,full_lose,-1.0,test,Bundesliga_small
2025-05-17,12499425,2547,1. FC Union Berlin,0,0.5,0.98,0.91,1.0,Bundesliga,1.0,0.5,small,Bundesliga,0.3377681590446657,0.5235602094240838,0.1386716315312505,lose,0.92365,full_lose,-1.0,test,Bundesliga_small
2025-05-17,12499447,2524,VfL Wolfsburg,0,0.25,0.84,1.05,1.0,Bundesliga,1.0,0.25,small,Bundesliga,0.3280146033435395,0.48780487804878053,0.18418051860767998,lose,1.06575,full_lose,-1.0,test,Bundesliga_small
2025-08-23,14062012,2600,FC Augsburg,0,0.5,0.92,0.97,1.0,Bundesliga,2.0,0.5,small,Bundesliga,0.3887720687220302,0.5076142131979695,0.1036137180800003,lose,0.9845499999999999,full_lose,-1.0,test,Bundesliga_small
2025-08-24,14062010,2671,1. FC Köln,0,0.5,0.88,1.01,1.0,Bundesliga,1.0,0.5,small,Bundesliga,0.40075150904631496,0.49751243781094534,0.1017360531427397,lose,1.02515,full_lose,-1.0,test,Bundesliga_small
