date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2025-05-10,12437555,6577,Las Palmas,1,0.0,0.87,1.02,-1.0,LaLiga,-1.0,0.3649440433978818,0.49504950495049505,0.14000645165162318,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-05-10,12450708,6070,Paris FC,1,-1.25,0.73,1.17,1.0,Ligue 2,2.0,0.43603309516912586,0.4608294930875576,0.10313741174331659,lose,1.1875499999999999,full_lose,-1.0,test
2025-05-10,12499175,2557,Eintracht Braunschweig,0,1.25,0.83,1.06,-1.0,2. Bundesliga,-3.0,0.3759464332824085,0.4854368932038835,0.138616673513708,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-05-10,12499538,2573,Holstein Kiel,1,0.5,0.87,1.02,-1.0,Bundesliga,-1.0,0.3786439194736915,0.49504950495049505,0.12630657557581348,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-05-10,12501518,2685,Bologna,0,0.25,0.95,0.94,-1.0,Serie A,-2.0,0.3299615602829533,0.5154639175257733,0.15457452219127343,lose,0.9540999999999998,full_win,0.9540999999999998,test
2025-05-10,12527862,2760,Südtirol,0,0.25,0.8,1.09,1.0,Serie B,0.0,0.26608295746164623,0.47846889952153115,0.2554481430168226,lose,1.10635,half_lose,-0.5,test
2025-05-11,12436569,37,West Ham United,0,0.5,0.83,1.06,1.0,Premier League,2.0,0.3672271435327089,0.4854368932038835,0.1473359632634076,lose,1.0758999999999999,full_lose,-1.0,test
2025-05-11,12436573,38,Chelsea,0,0.25,0.92,0.97,-1.0,Premier League,-2.0,0.3175036782531934,0.5076142131979695,0.174882108548837,lose,0.9845499999999999,full_win,0.9845499999999999,test
2025-05-11,12436574,31,Leicester City,0,1.25,0.98,0.91,1.0,Premier League,0.0,0.3739108520972527,0.5235602094240838,0.10252893847866351,lose,0.92365,full_lose,-1.0,test
2025-05-11,12437544,2824,Real Sociedad,0,0.75,0.83,1.06,-1.0,LaLiga,-4.0,0.40059381335770594,0.4854368932038835,0.11396929343841056,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-05-11,12437551,24264,Girona FC,1,0.25,0.83,1.06,-1.0,LaLiga,-1.0,0.34906535043674747,0.4854368932038835,0.16549775635936903,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-05-11,12437554,2831,Real Valladolid,0,1.5,0.84,1.05,1.0,LaLiga,-1.0,0.3908904282052138,0.48780487804878053,0.12130469374600567,lose,1.06575,full_lose,-1.0,test
2025-05-11,12437579,2814,Espanyol,0,0.25,0.88,1.01,-1.0,LaLiga,-1.0,0.32376364698735005,0.49751243781094534,0.1787239152017046,lose,1.02515,full_win,1.02515,test
2025-05-11,12450182,1649,Olympique Lyonnais,0,0.75,0.8,1.09,-1.0,Ligue 1,-2.0,0.40792488831991197,0.47846889952153115,0.11360621215855682,lose,1.10635,full_win,1.10635,test
2025-05-11,12450276,1642,Montpellier,1,1.5,0.84,1.05,-1.0,Ligue 1,-3.0,0.387313194586047,0.48780487804878053,0.1248819273651724,lose,1.06575,full_win,1.06575,test
2025-05-11,12465966,2851,Real Oviedo,0,0.25,0.94,0.95,0.0,LaLiga 2,0.0,0.34434724245776993,0.5128205128205129,0.14283224472171718,lose,0.9642499999999998,half_lose,-0.5,test
2025-05-11,12499153,2580,SSV Ulm 1846,0,1.5,0.91,0.98,-1.0,2. Bundesliga,-5.0,0.3662320644529755,0.5050505050505051,0.1287174304965194,lose,0.9946999999999999,full_win,0.9946999999999999,test
2025-05-11,12501515,2690,Parma,0,0.25,0.84,1.05,-1.0,Serie A,-1.0,0.33481978129898493,0.48780487804878053,0.17737534065223454,lose,1.06575,full_win,1.06575,test
2025-05-11,12501524,2689,Lecce,0,0.25,0.77,1.13,0.0,Serie A,0.0,0.30625542583768844,0.4694835680751174,0.22426100608719424,lose,1.1469499999999997,half_lose,-0.5,test
2025-05-11,12501530,2687,Juventus,0,0.25,0.89,1.0,0.0,Serie A,0.0,0.2913977703980774,0.5,0.20860222960192254,lose,1.015,half_lose,-0.5,test
2025-05-12,12437501,2885,Deportivo Alavés,0,0.5,0.78,1.12,-1.0,LaLiga,-1.0,0.3778752916808571,0.4716981132075471,0.15042659511159578,lose,1.1368,full_win,1.1368,test
2025-05-12,12437547,2820,Osasuna,0,1.0,0.85,1.04,1.0,LaLiga,0.0,0.36248275570432026,0.49019607843137253,0.14732116586430727,lose,1.0555999999999999,full_lose,-1.0,test
2025-05-13,12465968,2839,Eibar,0,0.5,0.89,1.0,1.0,LaLiga 2,2.0,0.3832572472596648,0.5,0.11674275274033519,lose,1.015,full_lose,-1.0,test
2025-05-13,12501528,2702,Roma,0,0.5,0.85,1.04,-1.0,Serie A,-1.0,0.39697193992112273,0.49019607843137253,0.1128319816475048,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-05-13,12501532,2688,Venezia,1,0.0,0.84,1.05,1.0,Serie A,1.0,0.3653210810673149,0.48780487804878053,0.1468740408839046,lose,1.06575,full_lose,-1.0,test
2025-05-13,12501532,2693,Fiorentina,0,0.0,1.05,0.84,-1.0,Serie A,-1.0,0.30068235181603153,0.5434782608695653,0.15583938731440317,lose,0.8525999999999999,full_win,0.8525999999999999,test
2025-05-14,12437495,6577,Las Palmas,0,0.75,0.95,0.94,0.0,LaLiga,-1.0,0.35341665237809805,0.5154639175257733,0.1311194300961287,lose,0.9540999999999998,half_win,0.4770499999999999,test
2025-05-14,12437498,2821,Celta Vigo,0,0.25,0.91,0.98,1.0,LaLiga,1.0,0.33467966826193085,0.5050505050505051,0.16026982668756407,lose,0.9946999999999999,full_lose,-1.0,test
2025-05-15,12437484,2828,Valencia,0,0.25,0.94,0.95,-1.0,LaLiga,-1.0,0.3356747473416643,0.5128205128205129,0.15150473983782275,lose,0.9642499999999998,full_win,0.9642499999999998,test
2025-05-15,12437491,2826,Mallorca,0,1.25,0.93,0.96,1.0,LaLiga,-1.0,0.3582390579056356,0.5102040816326531,0.13155686046171133,lose,0.9743999999999998,half_lose,-0.5,test
2025-05-15,13811554,2685,Bologna,1,0.25,0.84,1.05,1.0,Coppa Italia,1.0,0.32469336104923685,0.48780487804878053,0.18750176090198262,lose,1.06575,full_lose,-1.0,test
2025-05-16,12437492,2825,Athletic Club,0,0.0,0.87,1.02,1.0,LaLiga,2.0,0.3268760668392601,0.49504950495049505,0.17807442821024488,lose,1.0352999999999999,full_lose,-1.0,test
2025-05-16,12437504,2818,Rayo Vallecano,1,0.25,0.89,1.0,0.0,LaLiga,0.0,0.3469930606198838,0.5,0.15300693938011622,lose,1.015,half_lose,-0.5,test
2025-05-17,12465922,2848,Albacete Balompié,0,1.25,0.83,1.06,0.0,LaLiga 2,-1.0,0.3699834951522683,0.4854368932038835,0.14457961164384825,lose,1.0758999999999999,half_lose,-0.5,test
2025-05-17,12465973,2832,Deportivo La Coruña,1,0.25,0.9,0.99,-1.0,LaLiga 2,-1.0,0.34798813969961717,0.5025125628140703,0.14949929748631252,lose,1.0048499999999998,full_win,1.0048499999999998,test
2025-05-17,12499412,2674,Eintracht Frankfurt,0,0.25,0.83,1.06,1.0,Bundesliga,2.0,0.3469930606198838,0.4854368932038835,0.16757004617623272,lose,1.0758999999999999,full_lose,-1.0,test
2025-05-17,12499447,2524,VfL Wolfsburg,0,0.25,0.84,1.05,1.0,Bundesliga,1.0,0.33467966826193085,0.48780487804878053,0.17751545368928862,lose,1.06575,full_lose,-1.0,test
2025-05-18,12436533,37,West Ham United,1,0.25,0.81,1.08,-1.0,Premier League,-1.0,0.32469336104923685,0.4807692307692307,0.19453740818153242,lose,1.0962,full_win,1.0962,test
2025-05-18,12436534,32,Ipswich Town,0,0.25,0.91,0.98,-1.0,Premier League,-2.0,0.33467966826193085,0.5050505050505051,0.16026982668756407,lose,0.9946999999999999,full_win,0.9946999999999999,test
2025-05-18,12436586,43,Fulham,0,0.5,0.83,1.06,1.0,Premier League,1.0,0.3799184416209833,0.4854368932038835,0.13464466517513318,lose,1.0758999999999999,full_lose,-1.0,test
2025-05-18,12450189,1682,Stade de Reims,0,1.5,0.85,1.04,0.0,Ligue 1,-1.0,0.3847382978387179,0.49019607843137253,0.12506562372990954,lose,1.0555999999999999,full_lose,-1.0,test
2025-05-18,12450273,1681,Toulouse,0,0.25,0.82,1.07,1.0,Ligue 1,1.0,0.33467966826193085,0.48309178743961345,0.1822285442984557,lose,1.08605,full_lose,-1.0,test
2025-05-18,12465913,2815,Real Zaragoza,0,0.25,0.94,0.95,-1.0,LaLiga 2,-1.0,0.3330644370647441,0.5128205128205129,0.15411505011474302,lose,0.9642499999999998,full_win,0.9642499999999998,test
2025-05-18,12465918,2843,Racing de Ferrol,1,0.25,0.8,1.09,1.0,LaLiga 2,1.0,0.3294114690282144,0.47846889952153115,0.19211963145025446,lose,1.10635,full_lose,-1.0,test
2025-05-18,12465978,24265,Huesca,1,0.25,0.81,1.08,1.0,LaLiga 2,1.0,0.3238383950065575,0.4807692307692307,0.19539237422421174,lose,1.0962,full_lose,-1.0,test
2025-05-18,12499158,2576,Darmstadt 98,1,-1.25,0.84,1.05,1.0,2. Bundesliga,2.0,0.4079633825483698,0.48780487804878053,0.10423173940284974,lose,1.06575,full_lose,-1.0,test
2025-05-18,12501535,2713,Genoa,1,0.25,0.88,1.01,0.0,Serie A,-1.0,0.29626911862499444,0.49751243781094534,0.20621844356406027,lose,1.02515,full_win,1.02515,test
2025-05-19,12437489,2817,Barcelona,1,-0.75,0.87,1.02,-1.0,LaLiga,-1.0,0.39337776708203565,0.49504950495049505,0.11157272796746931,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-05-19,12437490,2859,Getafe,0,0.25,0.78,1.12,1.0,LaLiga,1.0,0.33467966826193085,0.4716981132075471,0.19362221853052203,lose,1.1368,full_lose,-1.0,test
2025-05-19,12437496,2828,Valencia,1,0.0,0.76,1.14,-1.0,LaLiga,-1.0,0.38694066505529134,0.4672897196261683,0.14576961531854038,lose,1.1570999999999998,full_win,1.1570999999999998,test
2025-05-19,12437497,6577,Las Palmas,1,0.25,1.0,0.89,-1.0,LaLiga,-1.0,0.32469336104923685,0.5291005291005291,0.14620610985023408,lose,0.9033499999999999,full_win,0.9033499999999999,test
2025-05-19,12437499,2833,Sevilla,1,0.25,0.91,0.98,-1.0,LaLiga,-2.0,0.3143977703980774,0.5050505050505051,0.18055172455141755,lose,0.9946999999999999,full_win,0.9946999999999999,test
2025-05-19,12437505,2814,Espanyol,0,0.5,0.84,1.05,-1.0,LaLiga,-2.0,0.39697193992112273,0.48780487804878053,0.1152231820300968,lose,1.06575,full_win,1.06575,test
2025-05-19,12465970,2835,Real Racing Club,0,0.75,0.83,1.06,-1.0,LaLiga 2,-2.0,0.37597610334836873,0.4854368932038835,0.13858700344774777,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-05-19,12501534,2719,Cagliari,1,0.0,0.97,0.92,1.0,Serie A,3.0,0.26709798434397214,0.5208333333333334,0.2120686823226945,lose,0.9338,full_lose,-1.0,test
2025-05-19,12501534,2688,Venezia,0,0.0,0.92,0.97,-1.0,Serie A,-3.0,0.3294114690282144,0.5076142131979695,0.1629743177738161,lose,0.9845499999999999,full_win,0.9845499999999999,test
2025-05-19,12501536,2701,Hellas Verona,1,0.25,0.83,1.06,0.0,Serie A,0.0,0.3330644370647441,0.4854368932038835,0.1814986697313724,lose,1.0758999999999999,half_lose,-0.5,test
2025-05-19,12501537,2690,Parma,1,1.25,0.8,1.09,1.0,Serie A,0.0,0.3797940399518448,0.47846889952153115,0.14173706052662405,lose,1.10635,full_lose,-1.0,test
2025-05-19,12501539,2729,Monza,1,0.75,0.91,0.98,-1.0,Serie A,-2.0,0.39314321070227576,0.5050505050505051,0.10180628424721916,lose,0.9946999999999999,full_win,0.9946999999999999,test
2025-05-21,12436592,3,Wolverhampton,0,0.25,0.83,1.06,-1.0,Premier League,-2.0,0.3500604295164809,0.4854368932038835,0.16450267727963563,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-05-22,13523532,33,Tottenham Hotspur,1,0.25,0.99,0.9,1.0,UEFA Europa League,1.0,0.2616796624190999,0.5263157894736842,0.21200454810721592,lose,0.9135,full_lose,-1.0,test
2025-05-22,13879832,1682,Stade de Reims,0,0.25,1.01,0.88,0.0,Ligue 1,0.0,0.3120845838254643,0.5319148936170213,0.1560005225575145,lose,0.8931999999999999,half_lose,-0.5,test
2025-05-22,13894106,5324,Juve Stabia,1,0.25,0.9,0.99,1.0,Serie B,1.0,0.2789436557830588,0.5025125628140703,0.2185437814028709,lose,1.0048499999999998,full_lose,-1.0,test
2025-05-24,12437510,2828,Valencia,0,0.5,0.96,0.93,1.0,LaLiga,0.0,0.36781647373222637,0.5181347150259067,0.11404881124186694,lose,0.94395,full_lose,-1.0,test
2025-05-24,12501501,2704,Como,1,0.75,0.88,1.01,-1.0,Serie A,-2.0,0.39708554897489035,0.49751243781094534,0.10540201321416431,lose,1.02515,full_win,1.02515,test
2025-05-24,13893168,41,Sunderland,0,0.25,0.82,1.07,1.0,Championship,1.0,0.33833263629846055,0.48309178743961345,0.178575576261926,lose,1.08605,full_lose,-1.0,test
2025-05-25,12436538,32,Ipswich Town,1,0.25,0.96,0.93,-1.0,Premier League,-2.0,0.3294114690282144,0.5181347150259067,0.15245381594587892,lose,0.94395,full_win,0.94395,test
2025-05-25,12436540,40,Aston Villa,0,-0.75,0.85,1.04,-1.0,Premier League,-2.0,0.402395593005903,0.49019607843137253,0.10740832856272448,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-05-25,12436541,48,Everton,0,1.75,0.87,1.02,1.0,Premier League,1.0,0.38072666917824705,0.49504950495049505,0.12422382587125791,lose,1.0352999999999999,full_lose,-1.0,test
2025-05-25,12436542,3,Wolverhampton,1,0.25,0.87,1.02,0.0,Premier League,0.0,0.353007688709362,0.49504950495049505,0.1519428063401429,lose,1.0352999999999999,half_lose,-0.5,test
2025-05-25,12436556,14,Nottingham Forest,1,0.5,0.84,1.05,-1.0,Premier League,-1.0,0.39697193992112273,0.48780487804878053,0.1152231820300968,lose,1.06575,full_win,1.06575,test
2025-05-25,12436557,33,Tottenham Hotspur,1,0.5,0.97,0.92,-1.0,Premier League,-3.0,0.3536257301196623,0.5208333333333334,0.12554093654700427,lose,0.9338,full_win,0.9338,test
2025-05-25,12437507,2885,Deportivo Alavés,1,0.25,0.87,1.02,0.0,LaLiga,0.0,0.34574004370586797,0.49504950495049505,0.15921045134363698,lose,1.0352999999999999,half_lose,-0.5,test
2025-05-25,12437516,2859,Getafe,1,0.75,0.93,0.96,-1.0,LaLiga,-1.0,0.37055245026358846,0.5102040816326531,0.11924346810375852,lose,0.9743999999999998,half_win,0.4871999999999999,test
2025-05-25,12437516,2821,Celta Vigo,0,-0.75,0.96,0.93,1.0,LaLiga,1.0,0.37838853891768565,0.5181347150259067,0.10347674605640766,lose,0.94395,half_lose,-0.5,test
2025-05-26,12437503,2825,Athletic Club,1,0.25,1.04,0.85,-1.0,LaLiga,-3.0,0.2716659696317939,0.5405405405405405,0.18779348982766564,lose,0.8627499999999999,full_win,0.8627499999999999,test
2025-05-26,12465920,4488,Cádiz,1,0.0,0.96,0.93,1.0,LaLiga 2,4.0,0.33467966826193085,0.5181347150259067,0.14718561671216246,lose,0.94395,full_lose,-1.0,test
2025-05-26,12465929,2822,CD Tenerife,1,0.25,0.78,1.12,-1.0,LaLiga 2,-1.0,0.3294114690282144,0.4716981132075471,0.1988904177642385,lose,1.1368,full_win,1.1368,test
2025-05-26,12465931,2854,Burgos Club de Fútbol,1,0.5,0.85,1.04,0.0,LaLiga 2,-1.0,0.39314321070227576,0.49019607843137253,0.11666071086635171,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-05-26,12501507,2688,Venezia,1,1.25,0.87,1.02,0.0,Serie A,-1.0,0.39926148229055214,0.49504950495049505,0.10568901275895282,lose,1.0352999999999999,half_lose,-0.5,test
2025-05-26,12501519,2701,Hellas Verona,0,0.5,0.86,1.03,1.0,Serie A,1.0,0.39708554897489035,0.4926108374384236,0.11030361358668606,lose,1.04545,full_lose,-1.0,test
2025-05-26,12501527,2695,Udinese,1,0.25,0.81,1.08,-1.0,Serie A,-1.0,0.3299615602829533,0.4807692307692307,0.18926920894781596,lose,1.0962,full_win,1.0962,test
2025-05-29,13939930,0,RB Leipzig,0,-0.75,0.72,1.11,1.0,Club Friendly Games,2.0,0.4155148130576373,0.4739336492890995,0.11055153765326314,lose,1.12665,full_lose,-1.0,test
2025-05-30,13881039,1682,Stade de Reims,1,0.0,0.84,1.05,-1.0,Ligue 1,-2.0,0.35983278390532425,0.48780487804878053,0.15236233804589522,lose,1.06575,full_win,1.06575,test
2025-06-08,13963639,2851,Real Oviedo,0,0.25,0.91,0.98,1.0,LaLiga 2,1.0,0.33467966826193085,0.5050505050505051,0.16026982668756407,lose,0.9946999999999999,full_lose,-1.0,test
2025-06-16,13200221,2836,Atlético Madrid,0,0.5,0.82,1.07,-1.0,FIFA Club World Cup,-4.0,0.40578432969549444,0.48309178743961345,0.11112388286489217,lose,1.08605,full_win,1.08605,test
2025-06-16,13963641,2851,Real Oviedo,0,0.5,0.8,1.09,-1.0,LaLiga 2,-1.0,0.3833708563134325,0.47846889952153115,0.13816024416503636,lose,1.10635,full_win,1.10635,test
2025-06-25,13200224,3006,Benfica,1,0.25,1.13,0.77,1.0,FIFA Club World Cup,1.0,0.27266104871152735,0.5649717514124294,0.1623671998760433,lose,0.78155,full_lose,-1.0,test
2025-06-27,13200233,2046,Red Bull Salzburg,1,2.0,0.85,1.04,-1.0,FIFA Club World Cup,-3.0,0.38761614732910654,0.49019607843137253,0.12218777423952093,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-07-10,13385902,2829,Real Madrid,0,0.5,0.8,1.09,-1.0,FIFA Club World Cup,-4.0,0.4091648328401485,0.47846889952153115,0.11236626763832036,lose,1.10635,full_win,1.10635,test
2025-07-15,14142962,0,Silkeborg IF,1,0.25,0.85,0.97,-1.0,Club Friendly Games,-3.0,0.34906535043674747,0.5076142131979695,0.14332043636528302,lose,0.9845499999999999,full_win,0.9845499999999999,test
2025-07-17,14124860,2542,VfL Bochum 1848,1,0.25,0.78,1.04,1.0,Club Friendly Games,1.0,0.36950532647006523,0.49019607843137253,0.1402985950985623,lose,1.0555999999999999,full_lose,-1.0,test
2025-07-19,13948745,2533,F.C. Hansa Rostock,1,1.0,0.7,1.13,1.0,Club Friendly Games,2.0,0.399550589368734,0.4694835680751174,0.13096584255614863,lose,1.1469499999999997,full_lose,-1.0,test
2025-07-19,13954970,2352,Celtic,1,-0.75,0.74,1.08,1.0,Club Friendly Games,4.0,0.4159389020561816,0.4807692307692307,0.1032918671745876,lose,1.0962,full_lose,-1.0,test
2025-07-19,14019359,2600,FC Augsburg,0,-1.5,0.66,1.19,1.0,Club Friendly Games,2.0,0.4076633630337251,0.4566210045662101,0.13571563240006485,lose,1.2078499999999999,full_lose,-1.0,test
2025-07-19,14065068,2573,Holstein Kiel,0,-0.75,0.75,1.07,1.0,Club Friendly Games,3.0,0.3979224900327014,0.48309178743961345,0.11898572252768513,lose,1.08605,full_lose,-1.0,test
2025-07-19,14108363,33,Tottenham Hotspur,0,-1.5,0.66,1.19,1.0,Club Friendly Games,2.0,0.3878209849681083,0.4566210045662101,0.15555801046568168,lose,1.2078499999999999,full_lose,-1.0,test
2025-07-19,14111178,37,West Ham United,0,-1.25,0.82,1.0,1.0,Club Friendly Games,2.0,0.38352420929356235,0.5,0.11647579070643765,lose,1.015,full_lose,-1.0,test
2025-07-19,14111950,1647,Nantes,0,0.25,0.84,0.98,-1.0,Club Friendly Games,-1.0,0.34906535043674747,0.5050505050505051,0.14588414451274745,lose,0.9946999999999999,full_win,0.9946999999999999,test
2025-07-19,14144291,72,Luton Town,0,-1.5,0.66,1.19,1.0,Club Friendly Games,2.0,0.4037193426774911,0.4566210045662101,0.13965965275629882,lose,1.2078499999999999,full_lose,-1.0,test
2025-07-19,14167314,1678,Saint-Étienne,1,0.25,0.81,1.01,-1.0,Club Friendly Games,-1.0,0.34798813969961717,0.49751243781094534,0.1544994224894375,lose,1.02515,full_win,1.02515,test
2025-07-19,14205609,14,Nottingham Forest,1,0.25,0.93,0.89,0.0,Club Friendly Games,0.0,0.3294114690282144,0.5291005291005291,0.14148800187125654,lose,0.9033499999999999,half_lose,-0.5,test
2025-07-20,14050538,41,Sunderland,0,0.25,0.8,1.02,0.0,Club Friendly Games,0.0,0.35271040131547693,0.49504950495049505,0.15224009373402803,lose,1.0352999999999999,half_lose,-0.5,test
2025-07-20,14172900,1662,Le Havre,1,1.25,0.55,1.36,0.0,Club Friendly Games,-1.0,0.38990680301568237,0.42372881355932196,0.18636438342499567,lose,1.3804,half_lose,-0.5,test
2025-07-23,14175161,1659,RC Strasbourg,0,-0.75,0.78,1.04,0.0,Club Friendly Games,1.0,0.4076633630337251,0.49019607843137253,0.10214055853490239,lose,1.0555999999999999,half_lose,-0.5,test
2025-07-23,14244304,2588,Fortuna Düsseldorf,0,-1.25,0.77,1.05,1.0,Club Friendly Games,3.0,0.40402927782069253,0.48780487804878053,0.10816584413052693,lose,1.06575,full_lose,-1.0,test
2025-07-26,14049251,0,CD Castellón,0,0.25,0.7,1.06,-1.0,Club Friendly Games,-1.0,0.369557371183855,0.4854368932038835,0.1450057356122615,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-07-26,14049253,2530,FC Schalke 04,1,0.5,0.76,1.0,-1.0,Club Friendly Games,-2.0,0.3633552453400998,0.5,0.13664475465990022,lose,1.015,full_win,1.015,test
2025-07-26,14061764,45,Southampton,0,0.25,0.7,1.06,-1.0,Club Friendly Games,-1.0,0.33467966826193085,0.4854368932038835,0.17988343853418565,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-07-26,14147422,2959,Feyenoord,1,0.75,0.75,1.01,-1.0,Club Friendly Games,-1.0,0.38465854756316975,0.49751243781094534,0.11782901462588491,lose,1.02515,half_win,0.512575,test
2025-07-26,14169876,0,Parma,0,0.25,0.8,0.96,0.0,Club Friendly Games,0.0,0.34906535043674747,0.5102040816326531,0.14073056793059946,lose,0.9743999999999998,half_lose,-0.5,test
2025-07-26,14170041,0,Burnley,0,-0.75,0.75,1.01,1.0,Club Friendly Games,2.0,0.40227701942013416,0.49751243781094534,0.1002105427689205,lose,1.02515,full_lose,-1.0,test
2025-07-26,14205624,2819,Villarreal,0,0.5,0.8,1.02,-1.0,Club Friendly Games,-1.0,0.35616676808877185,0.49504950495049505,0.14878372696073305,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-07-26,14227544,1684,Angers,0,0.25,0.8,0.96,0.0,Club Friendly Games,0.0,0.32686474311530356,0.5102040816326531,0.16293117525204337,lose,0.9743999999999998,half_lose,-0.5,test
2025-07-27,14016974,2675,1. FC Kaiserslautern,1,0.75,0.8,0.96,0.0,Club Friendly Games,-1.0,0.3840675725584718,0.5102040816326531,0.10572834580887513,lose,0.9743999999999998,half_win,0.4871999999999999,test
2025-07-27,14241392,14,Nottingham Forest,0,0.25,0.77,0.99,-1.0,Club Friendly Games,-2.0,0.2616796624190999,0.5025125628140703,0.2358077747668298,lose,1.0048499999999998,full_win,1.0048499999999998,test
2025-07-28,14270657,2953,AFC Ajax,0,0.25,0.99,0.83,-1.0,Club Friendly Games,-3.0,0.29054280435539803,0.5464480874316939,0.16300910821290804,lose,0.8424499999999999,full_win,0.8424499999999999,test
2025-07-30,14049254,95,Oxford United,1,0.25,0.85,0.97,0.0,Club Friendly Games,0.0,0.33467966826193085,0.5076142131979695,0.15770611854009964,lose,0.9845499999999999,half_lose,-0.5,test
2025-07-30,14217635,2846,Elche,1,0.25,0.82,1.0,1.0,Club Friendly Games,1.0,0.34920546347380155,0.5,0.15079453652619845,lose,1.015,full_lose,-1.0,test
2025-07-30,14294145,2826,Mallorca,1,0.25,0.99,0.83,-1.0,Club Friendly Games,-4.0,0.26694786165281637,0.5464480874316939,0.1866040509154897,lose,0.8424499999999999,full_win,0.8424499999999999,test
2025-07-31,14016976,2820,Osasuna,0,0.5,0.84,0.98,-1.0,Club Friendly Games,-3.0,0.3761808688767595,0.5050505050505051,0.11876862607273542,lose,0.9946999999999999,full_win,0.9946999999999999,test
2025-07-31,14175181,2690,Parma,0,0.25,0.84,0.98,1.0,Club Friendly Games,0.0,0.33467966826193085,0.5050505050505051,0.16026982668756407,lose,0.9946999999999999,half_lose,-0.5,test
2025-07-31,14186838,0,Everton,0,0.25,0.79,1.09,-1.0,Club Friendly Games,-1.0,0.369557371183855,0.47846889952153115,0.15197372929461384,lose,1.10635,full_win,1.10635,test
2025-07-31,14241976,2695,Udinese,0,0.25,0.99,0.83,1.0,Club Friendly Games,1.0,0.2640274943488874,0.5464480874316939,0.18952441821941868,lose,0.8424499999999999,full_lose,-1.0,test
2025-08-02,14050556,2819,Villarreal,0,0.25,0.8,1.02,0.0,Club Friendly Games,0.0,0.35517168900903845,0.49504950495049505,0.14977880604046656,lose,1.0352999999999999,half_lose,-0.5,test
2025-08-02,14060603,2530,FC Schalke 04,1,0.25,0.89,1.0,1.0,2. Bundesliga,1.0,0.3143977703980774,0.5,0.18560222960192263,lose,1.015,full_lose,-1.0,test
2025-08-02,14062015,2573,Holstein Kiel,0,0.25,0.83,1.06,-1.0,2. Bundesliga,-1.0,0.3015373178587109,0.4854368932038835,0.21302578893740565,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-08-02,14062019,2542,VfL Bochum 1848,0,0.25,0.84,1.05,-1.0,2. Bundesliga,-3.0,0.29666596963179387,0.48780487804878053,0.21552915231942554,lose,1.06575,full_win,1.06575,test
2025-08-02,14137471,0,FC St. Pauli,0,-0.75,0.76,1.05,-1.0,Club Friendly Games,0.0,0.40227701942013416,0.48780487804878053,0.1099181025310853,lose,1.06575,full_win,1.06575,test
2025-08-02,14276092,24322,AD Alcorcón,0,1.25,0.75,1.07,-1.0,Club Friendly Games,-2.0,0.39884929117573387,0.48309178743961345,0.11805892138465268,lose,1.08605,full_win,1.08605,test
2025-08-02,14319374,0,Hull City,1,0.25,0.77,1.05,0.0,Club Friendly Games,0.0,0.369557371183855,0.48780487804878053,0.14263775076736446,lose,1.06575,half_lose,-0.5,test
2025-08-03,14003762,0,Aston Villa,0,-1.25,0.77,1.05,-1.0,Club Friendly Games,0.0,0.41212607636804577,0.48780487804878053,0.1000690455831737,lose,1.06575,full_win,1.06575,test
2025-08-03,14061783,1658,Stade Rennais,0,0.25,0.92,0.9,0.0,Club Friendly Games,0.0,0.3294114690282144,0.5263157894736842,0.14427274149810143,lose,0.9135,half_lose,-0.5,test
2025-08-03,14137444,1646,Auxerre,1,0.25,0.72,1.11,-1.0,Club Friendly Games,-3.0,0.33467966826193085,0.4739336492890995,0.19138668244896967,lose,1.12665,full_win,1.12665,test
2025-08-03,14194134,33,Tottenham Hotspur,1,0.25,0.79,1.03,0.0,Club Friendly Games,0.0,0.3412430654538988,0.4926108374384236,0.16614609710767758,lose,1.04545,half_lose,-0.5,test
2025-08-03,14238222,2953,AFC Ajax,1,0.5,0.9,0.92,0.0,Club Friendly Games,0.0,0.3455394560713755,0.5208333333333334,0.13362721059529115,lose,0.9338,full_lose,-1.0,test
2025-08-03,14238226,0,Cádiz,1,0.25,0.72,1.11,-1.0,Club Friendly Games,-3.0,0.369557371183855,0.4739336492890995,0.1565089795270455,lose,1.12665,full_win,1.12665,test
