date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2024-04-28,11352457,50,Brentford,0,0.0,0.78,1.12,-1.0,Premier League,-1.0,0.3765880498673276,0.4716981132075471,0.15171383692512536,lose,1.1368,full_win,1.1368,train
2024-05-04,11368123,31,Leicester City,1,-1.0,0.77,1.12,-1.0,Championship,-2.0,0.38319407075099754,0.4716981132075471,0.14510781604145534,lose,1.1368,full_win,1.1368,train
2024-05-04,11396194,2527,Borussia M'gladbach,0,0.5,0.84,1.05,0.0,Bundesliga,0.0,0.3730862405992057,0.48780487804878053,0.13910888135201377,lose,1.06575,half_lose,-0.5,train
2024-05-04,11396200,2600,FC Augsburg,0,0.5,0.9,0.98,-1.0,Bundesliga,-4.0,0.3717445707760826,0.5050505050505051,0.12320492417341233,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-05-04,11406757,2696,Torino,1,0.0,0.85,1.04,0.0,Serie A,0.0,0.3456779999857512,0.49019607843137253,0.16412592158287626,lose,1.0555999999999999,push,0.0,train
2024-05-05,11391269,1651,Metz,1,0.5,0.9,0.98,-1.0,Ligue 1,-1.0,0.35893593232302023,0.5050505050505051,0.13601356262647468,lose,0.9946999999999999,half_win,0.49734999999999996,train
2024-05-05,11396199,2542,VfL Bochum 1848,0,0.5,0.86,1.03,1.0,Bundesliga,1.0,0.3924112176940745,0.4926108374384236,0.1149779448675019,lose,1.04545,full_lose,-1.0,train
2024-05-08,12173507,1644,Paris Saint-Germain,1,-1.0,0.83,1.06,-1.0,UEFA Champions League,-1.0,0.3745857681378279,0.4854368932038835,0.13997733865828854,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-05-09,12173508,2672,FC Bayern München,0,0.5,0.88,1.01,-1.0,UEFA Champions League,-1.0,0.38438266180568925,0.49751243781094534,0.11810490038336541,lose,1.02515,half_win,0.512575,train
2024-05-10,12173516,3245,Olympiacos FC,1,0.5,0.85,1.03,1.0,UEFA Conference League,2.0,0.3765880498673276,0.4926108374384236,0.13080111269424888,lose,1.04545,full_lose,-1.0,train
2024-05-11,11368644,2833,Sevilla,0,0.5,0.89,1.0,-1.0,LaLiga,-1.0,0.3765880498673276,0.5,0.12341195013267248,lose,1.015,half_win,0.5075,train
2024-05-11,11391256,1662,Le Havre,0,1.0,0.9,0.98,0.0,Ligue 1,-1.0,0.34616316367612876,0.5050505050505051,0.14878633127336616,lose,0.9946999999999999,push,0.0,train
2024-05-11,11395875,2676,Hamburger SV,0,-0.5,0.84,1.04,-1.0,2. Bundesliga,-1.0,0.38882829281598175,0.49019607843137253,0.12097562875264573,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-05-11,11396188,2538,SC Freiburg,1,0.0,1.03,0.86,0.0,Bundesliga,0.0,0.30810573667282365,0.5376344086021506,0.15425985472502568,lose,0.8728999999999999,push,0.0,train
2024-05-12,11352539,38,Chelsea,0,-0.5,0.85,1.04,1.0,Premier League,1.0,0.3968388039685951,0.49019607843137253,0.11296511760003242,lose,1.0555999999999999,half_lose,-0.5,train
2024-05-12,11368636,2859,Getafe,0,0.5,0.81,1.08,-1.0,LaLiga,-1.0,0.35395777561449054,0.4807692307692307,0.16527299361627878,lose,1.0962,half_win,0.5481,train
2024-05-12,11396183,2569,TSG Hoffenheim,0,-1.0,0.82,1.07,1.0,Bundesliga,6.0,0.3730862405992057,0.48309178743961345,0.14382197196118085,lose,1.08605,full_lose,-1.0,train
2024-05-12,11406741,2696,Torino,0,0.0,0.77,1.13,1.0,Serie A,1.0,0.3770006182462552,0.4694835680751174,0.15351581367862743,lose,1.1469499999999997,full_lose,-1.0,train
2024-05-12,12306092,45,Southampton,0,0.0,0.76,1.12,0.0,Championship,0.0,0.386384943535189,0.4716981132075471,0.14191694325726395,lose,1.1368,push,0.0,train
2024-05-13,11390062,24265,Huesca,0,1.0,0.78,1.11,1.0,LaLiga 2,3.0,0.3786537775668581,0.4739336492890995,0.14741257314404238,lose,1.12665,full_lose,-1.0,train
2024-05-13,11391273,1680,Clermont Foot,1,1.0,0.81,1.07,0.0,Ligue 1,-1.0,0.386384943535189,0.48309178743961345,0.13052326902519762,lose,1.08605,push,0.0,train
2024-05-15,12240634,33,Tottenham Hotspur,1,1.5,0.85,1.04,-1.0,Premier League,-2.0,0.3884506712347195,0.49019607843137253,0.12135325033390792,lose,1.0555999999999999,half_win,0.5277999999999999,train
2024-05-16,12268596,1644,Paris Saint-Germain,0,0.5,0.82,1.06,1.0,Ligue 1,1.0,0.37157402335262696,0.4854368932038835,0.14298908344348948,lose,1.0758999999999999,full_lose,-1.0,train
2024-05-16,12280633,2686,Atalanta,1,0.0,0.82,1.07,-1.0,Coppa Italia,-1.0,0.3212354458445719,0.48309178743961345,0.19567276671581468,lose,1.08605,full_win,1.08605,train
2024-05-17,11368645,2858,Almería,1,1.5,0.83,1.06,-1.0,LaLiga,-2.0,0.37157402335262696,0.4854368932038835,0.14298908344348948,lose,1.0758999999999999,half_win,0.5379499999999999,train
2024-05-19,11390049,47321,CD Eldense,1,0.0,0.86,1.02,0.0,LaLiga 2,0.0,0.33790211251123853,0.49504950495049505,0.16704838253826648,lose,1.0352999999999999,push,0.0,train
2024-05-20,11368642,2818,Rayo Vallecano,0,1.5,0.97,0.91,-1.0,LaLiga,-3.0,0.26241191643280715,0.5235602094240838,0.2140278741431091,lose,0.92365,full_win,0.92365,train
2024-05-21,11406747,2685,Bologna,1,0.0,0.95,0.93,0.0,Serie A,0.0,0.27641799926244665,0.5181347150259067,0.2054472857116466,lose,0.94395,push,0.0,train
2024-05-25,11406723,2685,Bologna,0,0.0,0.82,1.07,-1.0,Serie A,-2.0,0.3617771296847655,0.48309178743961345,0.15513108287562105,lose,1.08605,full_win,1.08605,train
2024-05-26,11368620,2829,Real Madrid,1,-2.0,0.82,1.07,-1.0,LaLiga,0.0,0.38986815761652166,0.48309178743961345,0.12704005494386483,lose,1.08605,full_win,1.08605,train
2024-05-27,11390038,24322,AD Alcorcón,0,0.0,0.93,0.95,0.0,LaLiga 2,0.0,0.3393349933558841,0.5128205128205129,0.1478444938236031,lose,0.9642499999999998,push,0.0,train
2024-05-27,11406726,2801,Frosinone,1,0.0,0.78,1.11,-1.0,Serie A,-1.0,0.3745857681378279,0.4739336492890995,0.15148058257307256,lose,1.12665,full_win,1.12665,train
2024-06-02,11390025,24265,Huesca,1,0.0,0.77,1.12,0.0,LaLiga 2,0.0,0.3514830199025699,0.4716981132075471,0.17681886688988296,lose,1.1368,push,0.0,train
2024-06-03,11390019,2851,Real Oviedo,0,0.5,0.79,1.09,-1.0,LaLiga 2,-1.0,0.3892684783512643,0.47846889952153115,0.13226262212720452,lose,1.10635,half_win,0.553175,train
2024-06-03,11390029,24329,FC Cartagena,0,1.0,0.8,1.08,-1.0,LaLiga 2,-3.0,0.3217187456177476,0.4807692307692307,0.19751202361302167,lose,1.0962,full_win,1.0962,train
2024-06-10,12389684,2852,Sporting Gijón,1,0.0,0.8,1.08,-1.0,LaLiga 2,-1.0,0.3421761907176294,0.4807692307692307,0.17705457851313988,lose,1.0962,full_win,1.0962,train
2024-08-10,12469698,61,Cardiff City,1,0.0,1.11,0.8,-1.0,Championship,-2.0,0.3027175012589399,0.5555555555555556,0.1417269431855045,lose,0.8119999999999999,full_win,0.8119999999999999,train
2024-08-11,12500064,2576,Darmstadt 98,0,0.5,1.01,0.88,-1.0,2. Bundesliga,-2.0,0.3456779999857512,0.5319148936170213,0.12240710639722752,lose,0.8931999999999999,full_win,0.8931999999999999,train
2024-08-18,12436880,38,Chelsea,1,0.5,0.9,0.99,-1.0,Premier League,-2.0,0.35713379076571744,0.5025125628140703,0.1403536464202122,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-08-18,12436880,17,Manchester City,0,-0.5,0.99,0.9,1.0,Premier League,2.0,0.6144693792404513,0.5025125628140703,0.111956816426381,win,1.0048499999999998,full_win,1.0048499999999998,train
2024-08-18,12437612,2828,Valencia,1,0.5,1.01,0.88,0.0,LaLiga,-1.0,0.25044864452080945,0.5319148936170213,0.21763646186216934,lose,0.8931999999999999,half_win,0.44659999999999994,train
2024-08-18,12450867,1684,Angers,1,1.0,0.86,1.03,0.0,Ligue 1,-1.0,0.3441608819466291,0.4926108374384236,0.16322828061494732,lose,1.04545,push,0.0,train
2024-08-18,12450870,1643,Lille,0,0.0,0.78,1.12,1.0,Ligue 1,2.0,0.38288313426706716,0.4716981132075471,0.14541875252538577,lose,1.1368,full_lose,-1.0,train
2024-08-18,12467785,2851,Real Oviedo,0,0.5,0.79,1.11,1.0,LaLiga 2,1.0,0.391270760080764,0.4739336492890995,0.13479559063013652,lose,1.12665,full_lose,-1.0,train
2024-08-24,12436894,31,Leicester City,0,0.5,1.0,0.89,-1.0,Premier League,-1.0,0.32166706444643867,0.5291005291005291,0.14923240645303226,lose,0.9033499999999999,half_win,0.45167499999999994,train
2024-08-24,12467771,33779,Granada,0,0.0,0.76,1.14,1.0,LaLiga 2,1.0,0.35893593232302023,0.4672897196261683,0.1737743480508115,lose,1.1570999999999998,full_lose,-1.0,train
2024-08-24,12499375,2527,Borussia M'gladbach,1,1.0,0.85,1.04,0.0,Bundesliga,-1.0,0.3745857681378279,0.49019607843137253,0.13521815343079951,lose,1.0555999999999999,push,0.0,train
2024-08-24,12499452,2547,1. FC Union Berlin,0,0.5,0.82,1.07,0.0,Bundesliga,0.0,0.3897585428341853,0.48309178743961345,0.12714966972620123,lose,1.08605,half_lose,-0.5,train
2024-08-25,12437636,2859,Getafe,1,0.0,0.74,1.17,0.0,LaLiga,0.0,0.3864945583175253,0.4608294930875576,0.15267594859491707,lose,1.1875499999999999,push,0.0,train
2024-08-25,12450877,1662,Le Havre,0,0.5,0.86,1.03,1.0,Ligue 1,2.0,0.3730862405992057,0.4926108374384236,0.1343029219623707,lose,1.04545,full_lose,-1.0,train
2024-08-25,12500111,2523,1. FC Nürnberg,0,0.5,0.82,1.07,0.0,2. Bundesliga,0.0,0.39844558823491444,0.48309178743961345,0.11846262432547205,lose,1.08605,half_lose,-0.5,train
2024-08-26,12499270,2685,Bologna,0,0.5,0.87,1.02,-1.0,Serie A,-3.0,0.36824276150796076,0.49504950495049505,0.1367077335415442,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-08-31,12436926,3,Wolverhampton,0,0.5,0.9,0.99,1.0,Premier League,0.0,0.3864945583175253,0.5025125628140703,0.11099287886840437,lose,1.0048499999999998,half_lose,-0.5,train
2024-08-31,12469016,2,Portsmouth,1,0.5,0.94,0.95,-1.0,Championship,-2.0,0.3702450432374604,0.5128205128205129,0.11693444394202668,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-08-31,12469021,72,Luton Town,1,-0.5,0.94,0.95,-1.0,Championship,-1.0,0.3745857681378279,0.5128205128205129,0.11259371904165916,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-09-01,12437692,2828,Valencia,1,0.0,0.86,1.03,0.0,LaLiga,0.0,0.3588428573842961,0.4926108374384236,0.1485463051772803,lose,1.04545,push,0.0,train
2024-09-01,12450958,1684,Angers,1,0.5,0.94,0.95,-1.0,Ligue 1,-3.0,0.3514830199025699,0.5128205128205129,0.1356964672769172,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-09-01,12450960,1648,RC Lens,0,0.5,0.85,1.04,1.0,Ligue 1,0.0,0.386384943535189,0.49019607843137253,0.12341897803343854,lose,1.0555999999999999,half_lose,-0.5,train
2024-09-14,12436936,30,Brighton & Hove Albion,1,-1.0,0.81,1.08,-1.0,Premier League,0.0,0.3751854474030852,0.4807692307692307,0.14404532182768415,lose,1.0962,full_win,1.0962,train
2024-09-14,12437730,2885,Deportivo Alavés,0,0.0,0.88,1.01,-1.0,LaLiga,-1.0,0.34283680262400595,0.49751243781094534,0.1596507595650487,lose,1.02515,full_win,1.02515,train
2024-09-14,12467732,47321,CD Eldense,0,0.5,0.9,0.99,-1.0,LaLiga 2,-2.0,0.3765880498673276,0.5025125628140703,0.12089938731860217,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-09-14,12500153,2557,Eintracht Braunschweig,0,0.5,0.86,1.03,1.0,2. Bundesliga,0.0,0.391270760080764,0.4926108374384236,0.1161184024808124,lose,1.04545,half_lose,-0.5,train
2024-09-15,12436954,3,Wolverhampton,1,0.5,0.82,1.07,-1.0,Premier League,-1.0,0.38842956271901874,0.48309178743961345,0.1284786498413678,lose,1.08605,half_win,0.543025,train
2024-09-16,12437718,6577,Las Palmas,1,0.5,0.82,1.07,-1.0,LaLiga,-1.0,0.3441608819466291,0.48309178743961345,0.17274733061375747,lose,1.08605,half_win,0.543025,train
2024-09-16,12437718,2825,Athletic Club,0,-0.5,1.07,0.82,1.0,LaLiga,1.0,0.6121049493142516,0.48309178743961345,0.12901316187463818,win,1.08605,half_win,0.543025,train
2024-09-17,12499290,2699,Lazio,1,-1.0,0.98,0.91,0.0,Serie A,1.0,0.2690690676004356,0.5235602094240838,0.20737072297548065,lose,0.92365,push,0.0,train
2024-09-20,12763970,42,Arsenal,0,-0.5,0.92,0.97,-1.0,UEFA Champions League,0.0,0.3702450432374604,0.5076142131979695,0.12214074356457005,lose,0.9845499999999999,half_win,0.49227499999999996,train
2024-09-21,12437753,2820,Osasuna,1,-0.5,0.81,1.08,1.0,LaLiga,1.0,0.3598020664925238,0.4807692307692307,0.1594287027382455,lose,1.0962,half_lose,-0.5,train
2024-09-21,12499304,2713,Genoa,0,0.0,0.84,1.05,-1.0,Serie A,-2.0,0.35893593232302023,0.48780487804878053,0.15325918962819923,lose,1.06575,full_win,1.06575,train
2024-09-22,12436959,30,Brighton & Hove Albion,1,-0.5,0.84,1.05,-1.0,Premier League,0.0,0.3751854474030852,0.48780487804878053,0.13700967454813434,lose,1.06575,half_win,0.532875,train
2024-09-22,12437739,2845,Leganés,0,0.5,0.85,1.04,1.0,LaLiga,0.0,0.37900289997575487,0.49019607843137253,0.1308010215928726,lose,1.0555999999999999,half_lose,-0.5,train
2024-09-23,12437746,2819,Villarreal,1,0.5,1.01,0.88,-1.0,LaLiga,-4.0,0.3432288913756593,0.5319148936170213,0.12485621500731936,lose,0.8931999999999999,full_win,0.8931999999999999,train
2024-09-23,12467728,35092,Mirandés,0,0.5,0.92,0.97,0.0,LaLiga 2,-1.0,0.3765880498673276,0.5076142131979695,0.11579773693470297,lose,0.9845499999999999,half_win,0.49227499999999996,train
2024-09-25,12437779,2820,Osasuna,0,0.5,0.9,0.99,0.0,LaLiga,0.0,0.3815735728966364,0.5025125628140703,0.11591386428929329,lose,1.0048499999999998,half_lose,-0.5,train
2024-09-25,12451187,1685,Pau FC,1,0.5,0.86,1.02,1.0,Ligue 2,1.0,0.38438266180568925,0.49504950495049505,0.1205678332438157,lose,1.0352999999999999,full_lose,-1.0,train
2024-09-25,12615547,210894,Annecy FC,1,0.5,0.86,1.02,1.0,Ligue 2,1.0,0.3716698211136279,0.49504950495049505,0.13328067393587706,lose,1.0352999999999999,full_lose,-1.0,train
2024-09-28,12437001,14,Nottingham Forest,1,0.0,0.8,1.09,-1.0,Premier League,-1.0,0.3670667390515743,0.47846889952153115,0.15446436142689457,lose,1.10635,full_win,1.10635,train
2024-09-28,12437805,2818,Rayo Vallecano,1,-0.5,0.87,1.02,-1.0,LaLiga,0.0,0.3730862405992057,0.49504950495049505,0.13186425445029926,lose,1.0352999999999999,half_win,0.5176499999999999,train
2024-09-28,12468985,71,Plymouth Argyle,1,0.5,0.93,0.96,1.0,Championship,2.0,0.3765880498673276,0.5102040816326531,0.1132078685000194,lose,0.9743999999999998,full_lose,-1.0,train
2024-09-28,12468991,11,Coventry City,0,1.0,0.85,1.04,-1.0,Championship,-3.0,0.37231077093699094,0.49019607843137253,0.13749315063163653,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-09-28,12499309,2692,Milan,1,-1.5,0.8,1.09,1.0,Serie A,3.0,0.38986815761652166,0.47846889952153115,0.13166294286194713,lose,1.10635,full_lose,-1.0,train
2024-09-28,12499627,2673,Borussia Dortmund,1,-2.0,0.88,1.01,0.0,Bundesliga,2.0,0.34622660964615964,0.49751243781094534,0.15626095254289496,lose,1.02515,push,0.0,train
2024-09-28,12499638,2524,VfL Wolfsburg,1,0.5,0.85,1.04,0.0,Bundesliga,0.0,0.36824276150796076,0.49019607843137253,0.1415611600606667,lose,1.0555999999999999,half_lose,-0.5,train
2024-09-28,12527709,2735,Spezia,0,0.5,0.82,1.07,0.0,Serie B,0.0,0.3848384437423331,0.48309178743961345,0.13206976881805343,lose,1.08605,half_lose,-0.5,train
2024-09-29,12451010,1662,Le Havre,1,0.5,0.9,0.99,-1.0,Ligue 1,-3.0,0.3765880498673276,0.5025125628140703,0.12089938731860217,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-09-29,12499305,2686,Atalanta,0,0.0,0.86,1.03,0.0,Serie A,0.0,0.3369197804612192,0.4926108374384236,0.17046938210035723,lose,1.04545,push,0.0,train
2024-09-29,12499648,2573,Holstein Kiel,1,0.5,0.88,1.01,-1.0,Bundesliga,-2.0,0.39150134517883933,0.49751243781094534,0.11098621701021527,lose,1.02515,full_win,1.02515,train
2024-09-29,12500210,2528,Hertha BSC,1,-0.5,0.87,1.02,-1.0,2. Bundesliga,-3.0,0.3864945583175253,0.49504950495049505,0.11845593673197963,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-09-29,12615545,1651,Metz,0,-0.5,0.83,1.05,-1.0,Ligue 2,-1.0,0.3813647585507449,0.48780487804878053,0.13083036340047455,lose,1.06575,full_win,1.06575,train
2024-09-30,12437787,2829,Real Madrid,0,0.0,0.9,0.99,0.0,LaLiga,0.0,0.29373589257136345,0.5025125628140703,0.20375154461456624,lose,1.0048499999999998,push,0.0,train
2024-09-30,12467709,2839,Eibar,0,0.5,0.82,1.07,-1.0,LaLiga 2,-1.0,0.4020919506376375,0.48309178743961345,0.11481626192274907,lose,1.08605,half_win,0.543025,train
2024-10-01,12437800,2819,Villarreal,1,-1.0,0.84,1.05,1.0,LaLiga,2.0,0.3441608819466291,0.48780487804878053,0.16803424000459039,lose,1.06575,full_lose,-1.0,train
2024-10-01,12499311,2719,Cagliari,0,0.5,0.86,1.03,1.0,Serie A,1.0,0.391270760080764,0.4926108374384236,0.1161184024808124,lose,1.04545,full_lose,-1.0,train
2024-10-03,12764088,3006,Benfica,1,0.0,0.93,0.96,1.0,UEFA Champions League,4.0,0.34283680262400595,0.5102040816326531,0.14695911574334097,lose,0.9743999999999998,full_lose,-1.0,train
2024-10-04,12763982,2702,Roma,0,-0.5,0.78,1.12,-1.0,UEFA Europa League,-1.0,0.40117726853096186,0.4716981132075471,0.12712461826149107,lose,1.1368,full_win,1.1368,train
2024-10-04,12764013,3002,FC Porto,1,0.0,0.8,1.09,0.0,UEFA Europa League,0.0,0.36527893895288743,0.47846889952153115,0.1562521615255814,lose,1.10635,push,0.0,train
2024-10-04,12764210,2824,Real Sociedad,1,0.5,0.82,1.07,0.0,UEFA Europa League,-1.0,0.4020919506376375,0.48309178743961345,0.11481626192274907,lose,1.08605,half_win,0.543025,train
2024-10-05,12437004,42,Arsenal,1,-2.0,0.89,1.0,0.0,Premier League,2.0,0.3745857681378279,0.5,0.12541423186217204,lose,1.015,push,0.0,train
2024-10-05,12437008,3,Wolverhampton,0,0.5,0.81,1.08,-1.0,Premier League,-2.0,0.39859014136951554,0.4807692307692307,0.12064062786125374,lose,1.0962,full_win,1.0962,train
2024-10-05,12437020,31,Leicester City,1,0.5,0.85,1.04,1.0,Premier League,1.0,0.39230160291173816,0.49019607843137253,0.11750231865688937,lose,1.0555999999999999,full_lose,-1.0,train
2024-10-05,12437810,2820,Osasuna,0,0.5,0.79,1.11,0.0,LaLiga,0.0,0.39477307626906455,0.4739336492890995,0.13129327444183597,lose,1.12665,half_lose,-0.5,train
2024-10-05,12437818,2845,Leganés,1,0.0,0.97,0.92,0.0,LaLiga,0.0,0.33201285539994335,0.5208333333333334,0.14715381126672333,lose,0.9338,push,0.0,train
2024-10-05,12499318,2701,Hellas Verona,1,0.0,0.82,1.07,1.0,Serie A,1.0,0.36527893895288743,0.48309178743961345,0.15162927360749912,lose,1.08605,full_lose,-1.0,train
2024-10-05,12499324,2695,Udinese,1,0.0,0.79,1.11,1.0,Serie A,1.0,0.3617771296847655,0.4739336492890995,0.16428922102613502,lose,1.12665,full_lose,-1.0,train
2024-10-05,12500226,2671,1. FC Köln,1,-1.5,0.83,1.06,0.0,2. Bundesliga,2.0,0.3745857681378279,0.4854368932038835,0.13997733865828854,lose,1.0758999999999999,half_lose,-0.5,train
2024-10-05,12527717,2737,Pisa,1,0.0,0.76,1.14,1.0,Serie B,2.0,0.3765880498673276,0.4672897196261683,0.1561222305065042,lose,1.1570999999999998,full_lose,-1.0,train
2024-10-06,12437013,38,Chelsea,1,-1.0,0.78,1.12,-1.0,Premier League,0.0,0.3864945583175253,0.4716981132075471,0.14180732847492755,lose,1.1368,full_win,1.1368,train
2024-10-06,12437018,48,Everton,1,0.5,0.91,0.98,0.0,Premier League,0.0,0.3786537775668581,0.5050505050505051,0.11629571738263678,lose,0.9946999999999999,half_lose,-0.5,train
2024-10-07,12499322,2702,Roma,0,-0.5,0.94,0.95,-1.0,Serie A,0.0,0.3730862405992057,0.5128205128205129,0.11409324658028142,lose,0.9642499999999998,half_win,0.4821249999999999,train
2024-10-19,12451044,1643,Lille,0,0.5,0.82,1.07,1.0,Ligue 1,0.0,0.3152531137945525,0.48309178743961345,0.2016550987658341,lose,1.08605,half_lose,-0.5,train
2024-10-19,12499328,2713,Genoa,1,0.5,0.87,1.02,0.0,Serie A,0.0,0.38859896218506396,0.49504950495049505,0.116351532864441,lose,1.0352999999999999,half_lose,-0.5,train
2024-10-19,12500257,2671,1. FC Köln,0,-0.5,0.99,0.9,-1.0,2. Bundesliga,-4.0,0.3348540527616886,0.5263157894736842,0.13883015776462726,lose,0.9135,full_win,0.9135,train
2024-10-20,12437842,2821,Celta Vigo,1,1.0,0.95,0.94,0.0,LaLiga,-1.0,0.3530257850435207,0.5154639175257733,0.13151029743070597,lose,0.9540999999999998,push,0.0,train
2024-10-20,12437843,24264,Girona FC,1,0.0,0.98,0.91,-1.0,LaLiga,-1.0,0.2868083408008061,0.5235602094240838,0.18963144977511015,lose,0.92365,full_win,0.92365,train
2024-10-20,12437847,2818,Rayo Vallecano,0,0.5,0.8,1.09,-1.0,LaLiga,-1.0,0.3765880498673276,0.47846889952153115,0.14494305061114132,lose,1.10635,half_win,0.553175,train
2024-10-20,12451040,1661,Nice,0,0.0,0.81,1.08,0.0,Ligue 1,0.0,0.34367758217345334,0.4807692307692307,0.17555318705731593,lose,1.0962,push,0.0,train
2024-10-20,12499700,2524,VfL Wolfsburg,1,-0.5,1.03,0.86,-1.0,Bundesliga,-2.0,0.3501432139966485,0.5376344086021506,0.11222237740120089,lose,0.8728999999999999,full_win,0.8728999999999999,train
2024-10-20,12499710,2573,Holstein Kiel,1,0.5,0.82,1.07,-1.0,Bundesliga,-2.0,0.3786537775668581,0.48309178743961345,0.1382544349935284,lose,1.08605,full_win,1.08605,train
2024-10-21,12437852,2819,Villarreal,1,-0.5,0.85,1.04,-1.0,LaLiga,0.0,0.3745857681378279,0.49019607843137253,0.13521815343079951,lose,1.0555999999999999,half_win,0.5277999999999999,train
2024-10-21,12499334,2702,Roma,1,0.5,0.87,1.02,-1.0,Serie A,-1.0,0.3617771296847655,0.49504950495049505,0.14317336536473946,lose,1.0352999999999999,half_win,0.5176499999999999,train
2024-10-24,12764425,36360,RB Leipzig,1,0.5,0.83,1.06,0.0,UEFA Champions League,-1.0,0.386384943535189,0.4854368932038835,0.12817816326092757,lose,1.0758999999999999,half_win,0.5379499999999999,train
2024-10-25,12764163,1925,Ferencváros TC,1,-1.5,0.9,0.99,0.0,UEFA Europa League,1.0,0.36824276150796076,0.5025125628140703,0.12924467567796893,lose,1.0048499999999998,half_win,0.5024249999999999,train
2024-10-26,12437609,2833,Sevilla,0,0.0,0.78,1.12,1.0,LaLiga,2.0,0.37015196829873626,0.4716981132075471,0.15814991849371668,lose,1.1368,full_lose,-1.0,train
2024-10-26,12437630,2885,Deportivo Alavés,0,0.5,0.8,1.09,-1.0,LaLiga,-1.0,0.3897585428341853,0.47846889952153115,0.13177255764428353,lose,1.10635,half_win,0.553175,train
2024-10-27,12437607,2859,Getafe,1,-0.5,1.09,0.8,0.0,LaLiga,0.0,0.30302578504352073,0.5555555555555556,0.14141865940092369,lose,0.8119999999999999,half_win,0.40599999999999997,train
2024-10-27,12451052,1643,Lille,0,0.5,0.84,1.05,1.0,Ligue 1,2.0,0.3745857681378279,0.48780487804878053,0.1376093538133915,lose,1.06575,full_lose,-1.0,train
2024-10-27,12527736,2737,Pisa,0,0.0,0.74,1.17,0.0,Serie B,0.0,0.3401495725584783,0.4608294930875576,0.19902093435396417,lose,1.1875499999999999,push,0.0,train
2024-10-28,12499720,5885,1. FC Heidenheim,1,0.0,1.05,0.84,0.0,Bundesliga,0.0,0.2879604229091487,0.5434782608695653,0.168561316221286,lose,0.8525999999999999,push,0.0,train
2024-10-30,12527870,2761,Cremonese,0,0.0,0.89,1.0,0.0,Serie B,0.0,0.3421761907176294,0.5,0.1578238092823706,lose,1.015,push,0.0,train
2024-11-02,12437057,37,West Ham United,0,0.5,0.84,1.05,-1.0,Premier League,-3.0,0.3750758326207488,0.48780487804878053,0.13711928933047063,lose,1.06575,full_win,1.06575,train
2024-11-02,12468877,8,West Bromwich Albion,0,0.0,1.02,0.87,0.0,Championship,0.0,0.29723770183948534,0.53475935828877,0.16800293987174464,lose,0.8830499999999999,push,0.0,train
2024-11-02,12468883,46,Blackburn Rovers,1,0.0,0.94,0.95,-1.0,Championship,-2.0,0.34367758217345334,0.5128205128205129,0.14350190500603377,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-11-03,12451067,1678,Saint-Étienne,1,0.5,0.83,1.06,1.0,Ligue 1,2.0,0.391270760080764,0.4854368932038835,0.1232923467153525,lose,1.0758999999999999,full_lose,-1.0,train
2024-11-03,12451068,1661,Nice,0,0.0,0.78,1.12,1.0,Ligue 1,1.0,0.37725117510261574,0.4716981132075471,0.15105071168983714,lose,1.1368,full_lose,-1.0,train
2024-11-04,12437055,38,Chelsea,0,0.0,0.91,0.98,0.0,Premier League,0.0,0.30364240102156126,0.5050505050505051,0.19130709392793366,lose,0.9946999999999999,push,0.0,train
2024-11-04,12504702,2697,Inter,1,-2.0,0.81,1.08,-1.0,Serie A,1.0,0.36527893895288743,0.4807692307692307,0.15395183027788184,lose,1.0962,full_win,1.0962,train
2024-11-05,12437052,50,Brentford,0,0.5,0.89,1.0,-1.0,Premier League,-1.0,0.3751854474030852,0.5,0.12481455259691487,lose,1.015,half_win,0.5075,train
2024-11-05,12499360,2704,Como,0,0.0,0.85,1.04,-1.0,Serie A,-1.0,0.3348540527616886,0.49019607843137253,0.1749498688069389,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-11-06,12764498,3001,Sporting CP,1,0.5,0.86,1.03,1.0,UEFA Champions League,3.0,0.386384943535189,0.4926108374384236,0.12100421902638747,lose,1.04545,full_lose,-1.0,train
2024-11-07,12468836,61,Cardiff City,0,0.5,0.97,0.92,-1.0,Championship,-1.0,0.36111816503124555,0.5208333333333334,0.11804850163542102,lose,0.9338,half_win,0.4669,train
2024-11-07,12764064,2672,FC Bayern München,1,0.0,0.95,0.94,1.0,UEFA Champions League,1.0,0.6813131313131312,0.5128205128205129,0.16849261849261832,win,0.9642499999999998,full_win,0.9642499999999998,train
