date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2025-02-16,12451043,1647,Nantes,0,1.25,0.81,1.08,-1.0,Ligue 1,0.36389358741471417,0.4807692307692307,0.15533718181605505,lose,1.11996,win,1.11996,train
2025-02-16,12467489,24265,Huesca,1,0.0,0.78,1.12,0.0,LaLiga 2,0.381923613957509,0.4716981132075471,0.1463782728349438,lose,1.16144,draw,0.0,train
2025-02-16,12467489,33779,Granada,0,0.0,1.12,0.78,0.0,LaLiga 2,0.29137386268808974,0.5617977528089888,0.14682838450292146,lose,0.8088599999999999,draw,0.0,train
2025-02-16,12467495,2835,Real Racing Club,1,-0.25,1.02,0.87,-1.0,LaLiga 2,0.34338501123227305,0.53475935828877,0.12185563047895698,lose,0.9021899999999999,win,0.9021899999999999,train
2025-02-16,12467495,4488,Cádiz,0,0.25,0.87,1.02,1.0,LaLiga 2,0.3828722971629116,0.49504950495049505,0.12207819788659335,lose,1.05774,lose,-1.0,train
2025-02-16,12500090,2528,Hertha BSC,0,0.25,0.85,1.04,-1.0,2. Bundesliga,0.3252580092286817,0.49019607843137253,0.18454591233994583,lose,1.0784799999999999,win,1.0784799999999999,train
2025-02-16,12500093,2553,Karlsruher SC,0,0.5,0.98,0.91,-1.0,2. Bundesliga,0.3284674483204809,0.5235602094240838,0.14797234225543532,lose,0.94367,win,0.94367,train
2025-02-16,12504383,2729,Monza,1,0.0,0.98,0.91,0.0,Serie A,0.32939160711227955,0.5235602094240838,0.14704818346363668,lose,0.94367,draw,0.0,train
2025-02-16,12504383,2689,Lecce,0,0.0,0.91,0.98,0.0,Serie A,0.35573526534891986,0.5050505050505051,0.13921422960057506,lose,1.01626,draw,0.0,train
2025-02-16,12504385,2714,Napoli,0,0.25,0.86,1.03,0.0,Serie A,0.34338501123227305,0.4926108374384236,0.16400415132930335,lose,1.06811,draw,0.0,train
2025-02-16,12504390,2704,Como,0,0.25,0.81,1.08,1.0,Serie A,0.36513550972480263,0.4807692307692307,0.1540952595059667,lose,1.11996,lose,-1.0,train
2025-02-17,12436952,35,Manchester United,0,0.25,0.97,0.92,-1.0,Premier League,0.3318368170753832,0.5208333333333334,0.14732984959128348,lose,0.95404,win,0.95404,train
2025-02-17,12437811,2824,Real Sociedad,0,0.25,0.87,1.02,-1.0,LaLiga,0.33981731928002284,0.49504950495049505,0.16513317576948205,lose,1.05774,win,1.05774,train
2025-02-17,12467498,2851,Real Oviedo,1,-0.75,0.94,0.95,0.0,LaLiga 2,0.35470979755705934,0.5128205128205129,0.13246968962242778,lose,0.9851499999999999,draw,0.0,train
2025-02-20,13412185,17,Manchester City,0,0.5,1.02,0.87,-1.0,UEFA Champions League,0.32939160711227955,0.53475935828877,0.13584903459895048,lose,0.9021899999999999,win,0.9021899999999999,train
2025-02-20,13412194,3001,Sporting CP,0,0.75,0.94,0.95,1.0,UEFA Champions League,0.3606424023224039,0.5128205128205129,0.12653708485708315,lose,0.9851499999999999,lose,-1.0,train
2025-02-21,13412310,3002,FC Porto,0,0.5,0.91,0.98,-1.0,UEFA Europa League,0.36947380946187536,0.5050505050505051,0.12547568548761956,lose,1.01626,win,1.01626,train
2025-02-22,12436624,7,Crystal Palace,0,0.5,0.79,1.11,1.0,Premier League,0.3765851935443162,0.4739336492890995,0.14948115716658433,lose,1.15107,lose,-1.0,train
2025-02-22,12436625,48,Everton,1,0.0,0.84,1.05,0.0,Premier League,0.3196952207330017,0.48780487804878053,0.19249990121821775,lose,1.0888499999999999,draw,0.0,train
2025-02-22,12436625,35,Manchester United,0,0.0,1.05,0.84,0.0,Premier League,0.28921506675464853,0.5434782608695653,0.16730667237578623,lose,0.8710799999999999,draw,0.0,train
2025-02-22,12437856,2818,Rayo Vallecano,1,0.0,0.99,0.9,-1.0,LaLiga,0.3378941659251038,0.5263157894736842,0.13579004460121202,lose,0.9332999999999999,win,0.9332999999999999,train
2025-02-22,12437856,2819,Villarreal,0,0.0,0.9,0.99,1.0,LaLiga,0.3416728122772724,0.5025125628140703,0.15581462490865727,lose,1.02663,lose,-1.0,train
2025-02-22,12450762,1673,Stade Lavallois,0,1.25,0.89,0.99,1.0,Ligue 2,0.34988056025513525,0.5025125628140703,0.14760687693079444,lose,1.02663,lose,-1.0,train
2025-02-22,12451045,1682,Stade de Reims,0,0.25,0.97,0.92,-1.0,Ligue 1,0.32516042527283007,0.5208333333333334,0.15400624139383656,lose,0.95404,win,0.95404,train
2025-02-22,12467491,2851,Real Oviedo,0,0.0,0.75,1.16,1.0,LaLiga 2,0.3742842566865706,0.4629629629629629,0.16275278035046647,lose,1.2029199999999998,lose,-1.0,train
2025-02-22,12499394,2542,VfL Bochum 1848,0,1.0,0.81,1.08,1.0,Bundesliga,0.3388619978326703,0.4807692307692307,0.18036877139809893,lose,1.11996,lose,-1.0,train
2025-02-22,12499395,2556,1. FSV Mainz 05,1,-0.75,0.97,0.92,1.0,Bundesliga,0.35470979755705934,0.5208333333333334,0.1244568691096073,lose,0.95404,lose,-1.0,train
2025-02-22,12499967,2675,1. FC Kaiserslautern,0,0.75,1.01,0.88,-1.0,2. Bundesliga,0.34729520128376745,0.5319148936170213,0.12078990509921128,lose,0.9125599999999999,win,0.9125599999999999,train
2025-02-22,12504375,2689,Lecce,1,0.0,1.05,0.84,-1.0,Serie A,0.32516042527283007,0.5434782608695653,0.13136131385760463,lose,0.8710799999999999,win,0.8710799999999999,train
2025-02-22,12504375,2695,Udinese,0,0.0,0.84,1.05,1.0,Serie A,0.3556662163972658,0.48780487804878053,0.15652890555395366,lose,1.0888499999999999,lose,-1.0,train
2025-02-23,12436621,38,Chelsea,0,0.0,0.95,0.94,-1.0,Premier League,0.32516042527283007,0.5154639175257733,0.15937565720139668,lose,0.9747799999999999,win,0.9747799999999999,train
2025-02-23,12450767,1660,Ajaccio,0,1.25,0.82,1.06,1.0,Ligue 2,0.34132342529409776,0.4854368932038835,0.17323968150201874,lose,1.0992199999999999,lose,-1.0,train
2025-02-23,12450886,1653,AS Monaco,0,0.25,0.77,1.13,-1.0,Ligue 1,0.37011271564367176,0.4694835680751174,0.16040371628121086,lose,1.1718099999999998,win,1.1718099999999998,train
2025-02-23,12450890,1678,Saint-Étienne,1,0.0,0.81,1.08,0.0,Ligue 1,0.35810408923388737,0.4807692307692307,0.1611266799968819,lose,1.11996,draw,0.0,train
2025-02-23,12467484,2852,Sporting Gijón,1,0.0,0.75,1.16,0.0,LaLiga 2,0.3749371273697954,0.4629629629629629,0.16209990966724164,lose,1.2029199999999998,draw,0.0,train
2025-02-23,12467484,2858,Almería,0,0.0,1.16,0.75,0.0,LaLiga 2,0.2403470380514857,0.5714285714285714,0.18822439051994289,lose,0.7777499999999999,draw,0.0,train
2025-02-23,12468415,72,Luton Town,0,0.25,0.82,1.07,-1.0,Championship,0.33670861942971986,0.48309178743961345,0.1801995931306667,lose,1.10959,win,1.10959,train
2025-02-23,12500104,2530,FC Schalke 04,0,0.25,0.96,0.93,-1.0,2. Bundesliga,0.3010819491105926,0.5181347150259067,0.1807833358635007,lose,0.96441,win,0.96441,train
2025-02-23,12527581,2742,Cesena,0,0.5,1.07,0.82,1.0,Serie B,0.3252580092286817,0.5494505494505495,0.12529144132076886,lose,0.8503399999999999,lose,-1.0,train
2025-02-24,12437860,2859,Getafe,1,0.0,1.07,0.82,-1.0,LaLiga,0.3292940231564279,0.5494505494505495,0.12125542739302264,lose,0.8503399999999999,win,0.8503399999999999,train
2025-02-24,12437860,2816,Real Betis,0,0.0,0.82,1.07,1.0,LaLiga,0.37479095722887157,0.48309178743961345,0.14211725533151498,lose,1.10959,lose,-1.0,train
2025-02-24,12437863,2824,Real Sociedad,1,-0.75,0.82,1.07,1.0,LaLiga,0.3811169888676246,0.48309178743961345,0.13579122369276198,lose,1.10959,lose,-1.0,train
2025-02-24,12450887,1715,Stade Brestois,0,0.25,0.97,0.92,1.0,Ligue 1,0.3505325265576936,0.5208333333333334,0.128634140108973,lose,0.95404,lose,-1.0,train
2025-02-24,12467485,35092,Mirandés,0,0.5,0.75,1.16,-1.0,LaLiga 2,0.3912856183819888,0.4629629629629629,0.14575141865504826,lose,1.2029199999999998,win,1.2029199999999998,train
2025-02-24,12467493,5067,CD Castellón,0,0.25,1.05,0.84,1.0,LaLiga 2,0.3244303479514747,0.5434782608695653,0.13209139117895996,lose,0.8710799999999999,lose,-1.0,train
2025-02-26,12436970,60,Bournemouth,0,0.5,0.89,1.0,-1.0,Premier League,0.37147903320717246,0.5,0.12852096679282754,lose,1.037,win,1.037,train
2025-02-26,12436981,43,Fulham,0,0.25,0.84,1.05,1.0,Premier League,0.32983376588398156,0.48780487804878053,0.18236135606723786,lose,1.0888499999999999,lose,-1.0,train
2025-02-26,13466608,2836,Atlético Madrid,0,1.0,0.86,1.03,1.0,Copa del Rey,0.3252580092286817,0.4926108374384236,0.18213115333289476,lose,1.06811,lose,-1.0,train
2025-02-27,13232151,2524,VfL Wolfsburg,0,0.5,0.93,0.96,-1.0,DFB Pokal,0.36331449905014634,0.5102040816326531,0.12648141931720058,lose,0.9955199999999998,win,0.9955199999999998,train
2025-02-27,13444366,6918,USL Dunkerque,0,1.0,0.83,1.05,1.0,Coupe de France,0.3819158783227051,0.48780487804878053,0.13027924362851434,lose,1.0888499999999999,lose,-1.0,train
2025-02-28,13416148,2692,Milan,0,0.0,0.77,1.13,-1.0,Serie A,0.37904361156998995,0.4694835680751174,0.15147282035489262,lose,1.1718099999999998,win,1.1718099999999998,train
2025-03-01,12437867,2818,Rayo Vallecano,1,0.0,0.8,1.09,0.0,LaLiga,0.395589853004101,0.47846889952153115,0.12594124747436786,lose,1.13033,draw,0.0,train
2025-03-01,12437867,2833,Sevilla,0,0.0,1.09,0.8,0.0,LaLiga,0.3196952207330017,0.5555555555555556,0.1247492237114427,lose,0.8296,draw,0.0,train
2025-03-01,12437869,2821,Celta Vigo,0,0.25,1.03,0.86,0.0,LaLiga,0.3252580092286817,0.5376344086021506,0.13710758216916774,lose,0.89182,draw,0.0,train
2025-03-01,12499409,2542,VfL Bochum 1848,1,0.0,0.78,1.12,-1.0,Bundesliga,0.36385854451882726,0.4716981132075471,0.16444334227362561,lose,1.16144,win,1.16144,train
2025-03-02,12437868,2825,Athletic Club,0,0.25,1.02,0.87,-1.0,LaLiga,0.32516042527283007,0.53475935828877,0.14008021643839996,lose,0.9021899999999999,win,0.9021899999999999,train
2025-03-02,12437870,2845,Leganés,1,0.0,1.0,0.89,1.0,LaLiga,0.33670861942971986,0.5291005291005291,0.13419085146975107,lose,0.9229299999999999,lose,-1.0,train
2025-03-02,12437870,2859,Getafe,0,0.0,0.89,1.0,-1.0,LaLiga,0.23990327876620499,0.5,0.260096721233795,lose,1.037,win,1.037,train
2025-03-02,12467478,33779,Granada,0,0.25,0.88,1.01,-1.0,LaLiga 2,0.3318368170753832,0.49751243781094534,0.1706507451136715,lose,1.04737,win,1.04737,train
2025-03-02,12499211,2676,Hamburger SV,0,0.25,0.88,1.01,-1.0,2. Bundesliga,0.32890352907138465,0.49751243781094534,0.17358403311767,lose,1.04737,win,1.04737,train
2025-03-02,12499212,2528,Hertha BSC,0,0.25,0.85,1.04,-1.0,2. Bundesliga,0.34338501123227305,0.49019607843137253,0.16641891033635442,lose,1.0784799999999999,win,1.0784799999999999,train
2025-03-02,12499215,2576,Darmstadt 98,0,0.5,0.92,0.97,-1.0,2. Bundesliga,0.3406426246132971,0.5076142131979695,0.1517431621887334,lose,1.00589,win,1.00589,train
2025-03-02,12501582,2719,Cagliari,0,0.75,0.94,0.95,0.0,Serie A,0.33102000705778806,0.5128205128205129,0.1561594801216991,lose,0.9851499999999999,draw,0.0,train
2025-03-02,12527560,2737,Pisa,0,0.25,0.99,0.9,-1.0,Serie B,0.21073452626142383,0.5263157894736842,0.26294968426489196,lose,0.9332999999999999,win,0.9332999999999999,train
2025-03-03,12437866,2828,Valencia,0,0.25,1.02,0.87,0.0,LaLiga,0.3318368170753832,0.53475935828877,0.13340382463584688,lose,0.9021899999999999,draw,0.0,train
2025-03-03,12437872,2885,Deportivo Alavés,0,0.25,0.79,1.11,0.0,LaLiga,0.351464826454298,0.4739336492890995,0.17460152425660252,lose,1.15107,draw,0.0,train
2025-03-03,12467474,47321,CD Eldense,1,0.0,0.85,1.04,-1.0,LaLiga 2,0.32939160711227955,0.49019607843137253,0.18041231445634792,lose,1.0784799999999999,win,1.0784799999999999,train
2025-03-03,12467480,2848,Albacete Balompié,1,0.0,0.87,1.02,1.0,LaLiga 2,0.33680620338557155,0.49504950495049505,0.1681442916639334,lose,1.05774,lose,-1.0,train
2025-03-03,12499407,2538,SC Freiburg,0,0.25,0.79,1.11,0.0,Bundesliga,0.3284674483204809,0.4739336492890995,0.1975989023904196,lose,1.15107,draw,0.0,train
2025-03-05,13511921,1643,Lille,0,1.0,0.8,1.09,1.0,UEFA Champions League,0.353586571983474,0.47846889952153115,0.16794452849499486,lose,1.13033,lose,-1.0,train
2025-03-07,13512402,2674,Eintracht Frankfurt,0,0.25,0.93,0.96,1.0,UEFA Europa League,0.36413819773468903,0.5102040816326531,0.1256577206326579,lose,0.9955199999999998,lose,-1.0,train
2025-03-07,13512415,35,Manchester United,0,0.25,0.86,1.03,0.0,UEFA Europa League,0.32830636883544023,0.4926108374384236,0.17908279372613622,lose,1.06811,draw,0.0,train
2025-03-07,13512419,2699,Lazio,0,0.25,0.93,0.96,1.0,UEFA Europa League,0.32939160711227955,0.5102040816326531,0.16040431125506738,lose,0.9955199999999998,lose,-1.0,train
2025-03-07,13512424,2825,Athletic Club,0,0.25,0.77,1.13,-1.0,UEFA Europa League,0.34338501123227305,0.4694835680751174,0.18713142069260957,lose,1.1718099999999998,win,1.1718099999999998,train
2025-03-08,12437000,32,Ipswich Town,0,1.0,0.95,0.94,0.0,Premier League,0.35114210560480924,0.5154639175257733,0.13339397686941756,lose,0.9747799999999999,draw,0.0,train
2025-03-08,12437877,2821,Celta Vigo,1,-1.0,0.99,0.9,0.0,LaLiga,0.33759935509014244,0.5263157894736842,0.13608485543617344,lose,0.9332999999999999,draw,0.0,train
2025-03-08,12451134,6070,Paris FC,1,0.0,0.86,1.02,1.0,Ligue 2,0.3742842566865706,0.49504950495049505,0.13066623836293434,lose,1.05774,lose,-1.0,train
2025-03-08,12451134,1656,Lorient,0,0.0,1.02,0.86,-1.0,Ligue 2,0.23484263287127635,0.5376344086021506,0.227522958526573,lose,0.89182,win,0.89182,train
2025-03-08,12467469,2839,Eibar,1,0.0,0.95,0.94,1.0,LaLiga 2,0.3512056673021585,0.5154639175257733,0.13333041517206823,lose,0.9747799999999999,lose,-1.0,train
2025-03-08,12467469,2858,Almería,0,0.0,0.94,0.95,-1.0,LaLiga 2,0.3292940231564279,0.5128205128205129,0.15788546402305925,lose,0.9851499999999999,win,0.9851499999999999,train
2025-03-08,12467470,2851,Real Oviedo,0,0.25,0.75,1.16,-1.0,LaLiga 2,0.33727325585839474,0.4629629629629629,0.19976378117864235,lose,1.2029199999999998,win,1.2029199999999998,train
2025-03-08,12468402,15,Sheffield United,1,-0.75,0.91,0.98,0.0,Championship,0.3591007473467821,0.5050505050505051,0.13584874760271282,lose,1.01626,draw,0.0,train
2025-03-08,12468404,6,Burnley,1,-0.75,0.77,1.13,1.0,Championship,0.3550358996715345,0.4694835680751174,0.17548053225334814,lose,1.1718099999999998,lose,-1.0,train
2025-03-08,12499230,2553,Karlsruher SC,0,0.5,0.82,1.07,-1.0,2. Bundesliga,0.3702034971572188,0.48309178743961345,0.14670471540316776,lose,1.10959,win,1.10959,train
2025-03-08,12499416,2600,FC Augsburg,0,1.25,1.06,0.83,1.0,Bundesliga,0.3333392506748175,0.5464480874316939,0.12021266189348856,lose,0.8607099999999999,lose,-1.0,train
2025-03-08,12499423,2527,Borussia M'gladbach,1,0.0,0.94,0.95,-1.0,Bundesliga,0.34338501123227305,0.5128205128205129,0.14379447594721406,lose,0.9851499999999999,win,0.9851499999999999,train
2025-03-08,12501595,2713,Genoa,0,0.25,0.79,1.11,0.0,Serie A,0.22989620156483143,0.4739336492890995,0.29617014914606915,lose,1.15107,draw,0.0,train
2025-03-08,12501598,2704,Como,1,-0.75,0.85,1.04,-1.0,Serie A,0.3737297281245734,0.49019607843137253,0.13607419344405408,lose,1.0784799999999999,win,1.0784799999999999,train
2025-03-09,12437012,3,Wolverhampton,1,0.0,0.96,0.93,0.0,Premier League,0.33597041495898106,0.5181347150259067,0.14589487001511225,lose,0.96441,draw,0.0,train
2025-03-09,12437012,48,Everton,0,0.0,0.93,0.96,0.0,Premier League,0.34723191555331484,0.5102040816326531,0.14256400281403214,lose,0.9955199999999998,draw,0.0,train
2025-03-09,12437879,2831,Real Valladolid,0,1.25,0.95,0.94,0.0,LaLiga,0.34184080588824844,0.5154639175257733,0.14269527658597825,lose,0.9747799999999999,draw,0.0,train
2025-03-09,12450249,1715,Stade Brestois,1,-0.75,0.86,1.03,1.0,Ligue 1,0.3585462187847849,0.4926108374384236,0.14884294377679153,lose,1.06811,lose,-1.0,train
2025-03-09,12450251,1642,Montpellier,0,1.25,0.92,0.97,0.0,Ligue 1,0.28931265071050016,0.5076142131979695,0.20307313609153033,lose,1.00589,draw,0.0,train
2025-03-09,12450253,1648,RC Lens,0,1.25,0.77,1.13,1.0,Ligue 1,0.3633495419460332,0.4694835680751174,0.16716688997884943,lose,1.1718099999999998,lose,-1.0,train
2025-03-09,12467465,2830,Málaga,1,0.0,1.06,0.83,-1.0,LaLiga 2,0.315292299571371,0.5464480874316939,0.13825961299693512,lose,0.8607099999999999,win,0.8607099999999999,train
2025-03-09,12499420,36360,RB Leipzig,0,0.0,1.09,0.8,0.0,Bundesliga,0.20697449050752717,0.5555555555555556,0.23746995393691728,lose,0.8296,draw,0.0,train
2025-03-10,12437874,2826,Mallorca,0,0.75,0.9,0.99,1.0,LaLiga,0.3669007018536015,0.5025125628140703,0.13058673533232823,lose,1.02663,lose,-1.0,train
2025-03-10,12437878,2833,Sevilla,0,0.25,0.79,1.11,1.0,LaLiga,0.33680620338557155,0.4739336492890995,0.18926014732532898,lose,1.15107,lose,-1.0,train
2025-03-10,12450243,1682,Stade de Reims,1,0.0,0.84,1.05,-1.0,Ligue 1,0.3749258923824105,0.48780487804878053,0.137269229568809,lose,1.0888499999999999,win,1.0888499999999999,train
2025-03-10,12450243,1646,Auxerre,0,0.0,1.05,0.84,1.0,Ligue 1,0.32939160711227955,0.5434782608695653,0.12713013201815515,lose,0.8710799999999999,lose,-1.0,train
2025-03-10,12450244,1678,Saint-Étienne,0,0.25,0.78,1.12,0.0,Ligue 1,0.3318368170753832,0.4716981132075471,0.19646506971706973,lose,1.16144,draw,0.0,train
2025-03-10,12450246,1649,Olympique Lyonnais,0,0.25,1.02,0.87,1.0,Ligue 1,0.34328742727642136,0.53475935828877,0.12195321443480867,lose,0.9021899999999999,lose,-1.0,train
2025-03-10,12450250,1647,Nantes,1,0.0,1.07,0.82,-1.0,Ligue 1,0.32939160711227955,0.5494505494505495,0.12115784343717095,lose,0.8503399999999999,win,0.8503399999999999,train
2025-03-10,12467464,2843,Racing de Ferrol,0,1.0,0.98,0.91,-1.0,LaLiga 2,0.35543966353117773,0.5235602094240838,0.1210001270447385,lose,0.94367,win,0.94367,train
2025-03-10,12504369,2687,Juventus,1,0.0,0.88,1.01,-1.0,Serie A,0.36947380946187536,0.49751243781094534,0.1330137527271793,lose,1.04737,win,1.04737,train
2025-03-10,12504369,2686,Atalanta,0,0.0,1.01,0.88,1.0,Serie A,0.3451104390010479,0.5319148936170213,0.12297466738193086,lose,0.9125599999999999,lose,-1.0,train
2025-03-12,12468383,58,Bristol City,0,0.25,0.95,0.94,1.0,Championship,0.3284011660135708,0.5154639175257733,0.15613491646065591,lose,0.9747799999999999,lose,-1.0,train
2025-03-12,12468389,21,Preston North End,0,1.0,0.83,1.06,1.0,Championship,0.37494745021060816,0.4854368932038835,0.13961565658550834,lose,1.0992199999999999,lose,-1.0,train
2025-03-12,12468390,72,Luton Town,0,0.25,0.83,1.06,1.0,Championship,0.35628979391091703,0.4854368932038835,0.1582733128851994,lose,1.0992199999999999,lose,-1.0,train
2025-03-12,13511934,3006,Benfica,0,1.25,0.93,0.96,-1.0,UEFA Champions League,0.34813098971035783,0.5102040816326531,0.1416649286569891,lose,0.9955199999999998,win,0.9955199999999998,train
2025-03-13,13511920,2888,Club Brugge KV,0,0.75,0.9,0.99,-1.0,UEFA Champions League,0.33759935509014244,0.5025125628140703,0.1598880820957873,lose,1.02663,win,1.02663,train
2025-03-13,13511922,2673,Borussia Dortmund,0,0.0,0.95,0.94,1.0,UEFA Champions League,0.353586571983474,0.5154639175257733,0.13094951049075276,lose,0.9747799999999999,lose,-1.0,train
2025-03-14,13512413,2950,AZ Alkmaar,0,1.25,0.79,1.11,-1.0,UEFA Europa League,0.3834557486443947,0.4739336492890995,0.14261060206650583,lose,1.15107,win,1.15107,train
2025-03-14,13512422,2699,Lazio,1,-1.0,0.87,1.02,-1.0,UEFA Europa League,0.3767150934163948,0.49504950495049505,0.1282354016331102,lose,1.05774,win,1.05774,train
2025-03-14,13512827,2693,Fiorentina,1,-1.0,0.89,1.0,1.0,UEFA Conference League,0.3769364502146716,0.5,0.12306354978532841,lose,1.037,lose,-1.0,train
2025-03-15,12437021,37,West Ham United,0,0.5,0.8,1.09,0.0,Premier League,0.3621197882572055,0.47846889952153115,0.15941131222126337,lose,1.13033,draw,0.0,train
2025-03-15,12437029,30,Brighton & Hove Albion,0,0.75,0.81,1.08,1.0,Premier League,0.3893439274984679,0.4807692307692307,0.12988684173230136,lose,1.11996,lose,-1.0,train
2025-03-15,12437566,6577,Las Palmas,1,0.0,0.97,0.92,0.0,LaLiga,0.32939160711227955,0.5208333333333334,0.14977505955438708,lose,0.95404,draw,0.0,train
2025-03-15,12437566,2885,Deportivo Alavés,0,0.0,0.92,0.97,0.0,LaLiga,0.3251293812145201,0.5076142131979695,0.16725640558751032,lose,1.00589,draw,0.0,train
2025-03-15,12468379,72,Luton Town,1,0.0,0.99,0.9,0.0,Championship,0.34311793028440174,0.5263157894736842,0.13056628024191408,lose,0.9332999999999999,draw,0.0,train
2025-03-15,12468379,36,Middlesbrough,0,0.0,0.9,0.99,0.0,Championship,0.35984975715461553,0.5025125628140703,0.13763768003131416,lose,1.02663,draw,0.0,train
2025-03-15,12468380,41,Sunderland,0,0.0,0.82,1.07,-1.0,Championship,0.37094041341349404,0.48309178743961345,0.1459677991468925,lose,1.10959,win,1.10959,train
2025-03-15,12499220,2541,Hannover 96,0,0.25,0.96,0.93,1.0,2. Bundesliga,0.3251293812145201,0.5181347150259067,0.15673590375957314,lose,0.96441,lose,-1.0,train
2025-03-15,12499227,2590,Preußen Münster,0,1.0,0.83,1.06,1.0,2. Bundesliga,0.37228302505022326,0.4854368932038835,0.14228008174589324,lose,1.0992199999999999,lose,-1.0,train
2025-03-15,12499235,2676,Hamburger SV,0,0.0,1.0,0.89,1.0,2. Bundesliga,0.3412258413382461,0.5291005291005291,0.12967362956122486,lose,0.9229299999999999,lose,-1.0,train
2025-03-15,12499431,2527,Borussia M'gladbach,0,0.25,0.95,0.94,1.0,Bundesliga,0.3450139513634344,0.5154639175257733,0.13952213111079237,lose,0.9747799999999999,lose,-1.0,train
2025-03-15,12499432,2524,VfL Wolfsburg,0,0.25,0.8,1.09,-1.0,Bundesliga,0.3284987499694224,0.47846889952153115,0.19303235050904644,lose,1.13033,win,1.13033,train
2025-03-15,12499439,2569,TSG Hoffenheim,0,0.25,0.92,0.97,-1.0,Bundesliga,0.3232322729220629,0.5076142131979695,0.16915351387996758,lose,1.00589,win,1.00589,train
2025-03-15,12504360,2689,Lecce,0,0.5,0.84,1.05,-1.0,Serie A,0.3743152981268934,0.48780487804878053,0.13787982382432612,lose,1.0888499999999999,win,1.0888499999999999,train
2025-03-15,12527518,2715,Palermo,1,0.0,0.88,1.01,-1.0,Serie B,0.32893857184334835,0.49751243781094534,0.17354899034570626,lose,1.04737,win,1.04737,train
2025-03-16,12437014,50,Brentford,0,0.75,0.94,0.95,1.0,Premier League,0.3185774475773385,0.5128205128205129,0.1686020396021486,lose,0.9851499999999999,lose,-1.0,train
2025-03-16,12437017,38,Chelsea,0,0.75,0.94,0.95,-1.0,Premier League,0.34790223314079927,0.5128205128205129,0.13927725403868785,lose,0.9851499999999999,win,0.9851499999999999,train
2025-03-16,12437559,2833,Sevilla,1,0.0,0.77,1.13,-1.0,LaLiga,0.3733102306896009,0.4694835680751174,0.15720620123528173,lose,1.1718099999999998,win,1.1718099999999998,train
2025-03-16,12450724,1655,Bastia,0,0.75,0.8,1.08,-1.0,Ligue 2,0.3729397356082007,0.4807692307692307,0.14629103362256857,lose,1.11996,win,1.11996,train
2025-03-16,12467457,2858,Almería,1,-0.75,0.82,1.07,1.0,LaLiga 2,0.3776180934305108,0.48309178743961345,0.13929011912987577,lose,1.10959,lose,-1.0,train
2025-03-16,12468372,15,Sheffield United,0,0.25,0.78,1.12,1.0,Championship,0.33644153848184855,0.4716981132075471,0.19186034831060433,lose,1.16144,lose,-1.0,train
2025-03-16,12499428,36360,RB Leipzig,1,0.0,1.07,0.82,1.0,Bundesliga,0.3292940231564279,0.5494505494505495,0.12125542739302264,lose,0.8503399999999999,lose,-1.0,train
2025-03-16,12504356,2704,Como,0,0.75,0.85,1.04,0.0,Serie A,0.3858675548575737,0.49019607843137253,0.12393636671105385,lose,1.0784799999999999,draw,0.0,train
2025-03-16,12504366,2699,Lazio,0,0.25,0.95,0.94,-1.0,Serie A,0.33981731928002284,0.5154639175257733,0.14471876319420385,lose,0.9747799999999999,win,0.9747799999999999,train
2025-03-17,12437553,2824,Real Sociedad,0,0.25,0.86,1.03,0.0,LaLiga,0.33670861942971986,0.4926108374384236,0.17068054313185654,lose,1.06811,draw,0.0,train
2025-03-17,12437563,2859,Getafe,0,0.25,0.86,1.03,1.0,LaLiga,0.352888786882403,0.4926108374384236,0.1545003756791734,lose,1.06811,lose,-1.0,train
2025-03-17,12450258,1682,Stade de Reims,0,0.75,1.01,0.88,1.0,Ligue 1,0.3318368170753832,0.5319148936170213,0.13624828930759558,lose,0.9125599999999999,lose,-1.0,train
2025-03-17,12450259,1678,Saint-Étienne,0,0.25,0.83,1.06,1.0,Ligue 1,0.35161238224972136,0.4854368932038835,0.16295072454639514,lose,1.0992199999999999,lose,-1.0,train
2025-03-17,12450263,1681,Toulouse,0,0.0,1.01,0.88,-1.0,Ligue 1,0.31205155883063024,0.5319148936170213,0.15603354755234844,lose,0.9125599999999999,win,0.9125599999999999,train
2025-03-17,12467452,33779,Granada,0,0.25,0.92,0.97,-1.0,LaLiga 2,0.32516042527283007,0.5076142131979695,0.16722536152920042,lose,1.00589,win,1.00589,train
2025-03-17,12499429,2573,Holstein Kiel,0,0.5,0.85,1.04,-1.0,Bundesliga,0.373362880742251,0.49019607843137253,0.13644104082637648,lose,1.0784799999999999,win,1.0784799999999999,train
2025-03-17,12504364,2686,Atalanta,1,0.0,0.84,1.05,-1.0,Serie A,0.38765416755528775,0.48780487804878053,0.12454095439593166,lose,1.0888499999999999,win,1.0888499999999999,train
2025-03-17,12504364,2697,Inter,0,0.0,1.05,0.84,1.0,Serie A,0.3274295041467085,0.5434782608695653,0.12909223498372613,lose,0.8710799999999999,lose,-1.0,train
2025-03-19,13634602,2526,FC St. Pauli,0,0.25,0.81,1.01,0.0,Club Friendly Games,0.3292940231564279,0.49751243781094534,0.1731935390326268,lose,1.04737,draw,0.0,train
