match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14059520,2025-09-20,22:00,Saturday,Championship,Championship 25/26,6,,,Derby County,Preston North End,27,21,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/derby-county-preston-north-end/wsC#id:14059520
14059528,2025-09-20,22:00,Saturday,Championship,Championship 25/26,6,,,Sheffield United,Charlton Athletic,15,47,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/charlton-athletic-sheffield-united/psX#id:14059528
14061048,2025-09-20,22:00,Saturday,League One,League One 25/26,9,,,Port Vale,Mansfield Town,55,70,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/mansfield-town-port-vale/fbsvb#id:14061048
14060959,2025-09-20,22:00,Saturday,League One,League One 25/26,9,,,Huddersfield Town,Burton Albion,59,134,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/burton-albion-huddersfield-town/jbsJc#id:14060959
14061105,2025-09-20,22:00,Saturday,League One,League One 25/26,9,,,Rotherham United,Stockport County,13,10,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/rotherham-united-stockport-county/ksn#id:14061105
14061668,2025-09-20,22:00,Saturday,League One,League One 25/26,9,,,Cardiff City,Bradford City,61,22,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/cardiff-city-bradford-city/xslb#id:14061668
14061018,2025-09-20,22:00,Saturday,League One,League One 25/26,9,,,Plymouth Argyle,Peterborough United,71,54,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/plymouth-argyle-peterborough-united/ebswb#id:14061018
14061131,2025-09-20,22:00,Saturday,League One,League One 25/26,9,,,Stevenage,Exeter City,133,86,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/stevenage-exeter-city/LbsIc#id:14061131
14035172,2025-09-20,22:00,Saturday,Scottish Premiership,Premiership 25/26,10,,,Dundee FC,Livingston,2357,2356,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/dundee-fc-livingston/gXshX#id:14035172
14059517,2025-09-21,22:00,Sunday,Championship,Championship 25/26,6,,,Bristol City,Oxford United,58,95,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/oxford-united-bristol-city/ibsVb#id:14059517
14120332,2025-09-23,03:00,Tuesday,Championship,Championship 25/26,6,,,Millwall,Watford,25,24,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/millwall-watford/zsA#id:14120332
14568910,2025-09-24,02:45,Wednesday,Championship,Championship 25/26,5,,,Airdrieonians,St. Johnstone,2367,2348,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/airdrieonians-st-johnstone/YWsrX#id:14568910
14568913,2025-09-24,02:45,Wednesday,Championship,Championship 25/26,5,,,Dunfermline Athletic,Ayr United,2350,2364,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ayr-united-dunfermline-athletic/aXsoX#id:14568913
14598944,2025-09-24,02:45,Wednesday,EFL Cup,EFL Cup 25/26,3,,,Lincoln City,Chelsea,92,38,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/lincoln-city-chelsea/NsRb#id:14598944
14598949,2025-09-24,02:45,Wednesday,EFL Cup,EFL Cup 25/26,3,,,Barnsley,Brighton & Hove Albion,23,30,0,6,0,3,0,6,负,finished,https://www.sofascore.com/football/match/brighton-and-hove-albion-barnsley/ysF#id:14598949
14598951,2025-09-24,02:45,Wednesday,EFL Cup,EFL Cup 25/26,3,,,Wrexham,Reading,64,28,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/wrexham-reading/Dsob#id:14598951
14598950,2025-09-24,02:45,Wednesday,EFL Cup,EFL Cup 25/26,3,,,Wolverhampton,Everton,3,48,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/everton-wolverhampton/dsY#id:14598950
14598948,2025-09-24,02:45,Wednesday,EFL Cup,EFL Cup 25/26,3,,,Fulham,Cambridge United,43,63,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cambridge-united-fulham/Tsnb#id:14598948
14598955,2025-09-24,02:45,Wednesday,EFL Cup,EFL Cup 25/26,3,,,Wigan Athletic,Wycombe Wanderers,49,62,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/wycombe-wanderers-wigan-athletic/Zsmb#id:14598955
14608146,2025-09-24,02:45,Wednesday,Scottish Premiership,Premiership 25/26,3,,,Dundee United,Aberdeen,2349,2355,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/aberdeen-dundee-united/ZWsfX#id:14608146
14608157,2025-09-24,02:45,Wednesday,Scottish Premiership,Premiership 25/26,3,,,Falkirk FC,Hibernian,2363,2354,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/falkirk-fc-hibernian/eXsnX#id:14608157
14598945,2025-09-24,02:45,Wednesday,EFL Cup,EFL Cup 25/26,3,,,Burnley,Cardiff City,6,61,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/cardiff-city-burnley/gslb#id:14598945
14598941,2025-09-24,03:00,Wednesday,EFL Cup,EFL Cup 25/26,3,,,Liverpool,Southampton,44,45,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/southampton-liverpool/UsV#id:14598941
14598943,2025-09-25,02:45,Thursday,EFL Cup,EFL Cup 25/26,3,,,Tottenham Hotspur,Doncaster Rovers,33,84,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/doncaster-rovers-tottenham-hotspur/IsJb#id:14598943
14598947,2025-09-25,02:45,Thursday,EFL Cup,EFL Cup 25/26,3,,,Huddersfield Town,Manchester City,59,17,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/huddersfield-town-manchester-city/rsjb#id:14598947
14598946,2025-09-25,02:45,Thursday,EFL Cup,EFL Cup 25/26,3,,,Newcastle United,Bradford City,39,22,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/newcastle-united-bradford-city/xsO#id:14598946
14598942,2025-09-25,03:00,Thursday,EFL Cup,EFL Cup 25/26,3,,,Port Vale,Arsenal,55,42,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/port-vale-arsenal/Rsfb#id:14598942
14572657,2025-09-25,03:00,Thursday,UEFA Europa League,UEFA Europa League 25/26,1,,,Real Betis,Nottingham Forest,2816,14,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/real-betis-nottingham-forest/osqgb#id:14572657
14059540,2025-09-27,03:00,Saturday,Championship,Championship 25/26,7,,,West Bromwich Albion,Leicester City,8,31,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/leicester-city-west-bromwich-albion/iG#id:14059540
14060726,2025-09-27,19:30,Saturday,League Two,League Two 25/26,10,,,Crewe Alexandra,Notts County,19,56,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/notts-county-crewe-alexandra/usgb#id:14060726
14060746,2025-09-27,19:30,Saturday,League Two,League Two 25/26,10,,,Oldham Athletic,Barnet,65,77,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/barnet-oldham-athletic/pbsCb#id:14060746
14059530,2025-09-27,19:30,Saturday,Championship,Championship 25/26,7,,,Coventry City,Birmingham City,11,9,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/coventry-city-birmingham-city/jsl#id:14059530
14061258,2025-09-27,19:30,Saturday,League One,League One 25/26,10,,,Leyton Orient,Stevenage,83,133,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/stevenage-leyton-orient/IbsIc#id:14061258
14059536,2025-09-27,19:30,Saturday,Championship,Championship 25/26,7,,,Swansea City,Millwall,74,25,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/swansea-city-millwall/Aszb#id:14059536
14059539,2025-09-27,19:30,Saturday,Championship,Championship 25/26,7,,,Wrexham,Derby County,64,27,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/wrexham-derby-county/Csob#id:14059539
14061191,2025-09-27,19:30,Saturday,League One,League One 25/26,10,,,AFC Wimbledon,Wycombe Wanderers,23957,62,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/afc-wimbledon-wycombe-wanderers/mbshEj#id:14061191
14060730,2025-09-27,22:00,Saturday,League Two,League Two 25/26,10,,,Fleetwood Town,Colchester United,23959,66,4,2,1,2,4,2,胜,finished,https://www.sofascore.com/football/match/fleetwood-town-colchester-united/qbsjEj#id:14060730
14061282,2025-09-27,22:00,Saturday,League One,League One 25/26,10,,,Mansfield Town,Rotherham United,70,13,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/mansfield-town-rotherham-united/nsvb#id:14061282
14061208,2025-09-27,22:00,Saturday,League One,League One 25/26,10,,,Barnsley,Port Vale,23,55,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/port-vale-barnsley/ysfb#id:14061208
14061295,2025-09-27,22:00,Saturday,League One,League One 25/26,10,,,Northampton Town,Bolton Wanderers,57,5,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/northampton-town-bolton-wanderers/fshb#id:14061295
14060751,2025-09-27,22:00,Saturday,League Two,League Two 25/26,10,,,Shrewsbury Town,Milton Keynes Dons,82,4,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/shrewsbury-town-milton-keynes-dons/esHb#id:14060751
14060762,2025-09-27,22:00,Saturday,League Two,League Two 25/26,10,,,Tranmere Rovers,Cambridge United,51,63,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cambridge-united-tranmere-rovers/bbsnb#id:14060762
14060721,2025-09-27,22:00,Saturday,League Two,League Two 25/26,10,,,Crawley Town,Barrow AFC,4875,97,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/crawley-town-barrow-afc/XbsAXb#id:14060721
14060739,2025-09-27,22:00,Saturday,League Two,League Two 25/26,10,,,Grimsby Town,Cheltenham Town,18,69,7,1,2,1,7,1,胜,finished,https://www.sofascore.com/football/match/cheltenham-town-grimsby-town/tsub#id:14060739
14035355,2025-09-27,22:00,Saturday,Championship,Championship 25/26,8,,,Dunfermline Athletic,Partick Thistle,2350,2358,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/partick-thistle-dunfermline-athletic/aXsiX#id:14035355
14060735,2025-09-27,22:00,Saturday,League Two,League Two 25/26,10,,,Gillingham,Harrogate Town,20,159,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/harrogate-town-gillingham/vsjd#id:14060735
14060756,2025-09-27,22:00,Saturday,League Two,League Two 25/26,10,,,Swindon Town,Bromley,53,180,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/bromley-swindon-town/dbsFd#id:14060756
14060713,2025-09-27,22:00,Saturday,League Two,League Two 25/26,10,,,Bristol Rovers,Salford City,76,37998,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/salford-city-bristol-rovers/BbsYjp#id:14060713
14060710,2025-09-27,22:00,Saturday,League Two,League Two 25/26,10,,,Accrington Stanley,Walsall,187,26,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/accrington-stanley-walsall/BsMd#id:14060710
14035353,2025-09-27,22:00,Saturday,Championship,Championship 25/26,8,,,Queen's Park FC,St. Johnstone,2379,2348,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/queens-park-fc-st-johnstone/YWsEX#id:14035353
14035352,2025-09-27,22:00,Saturday,Championship,Championship 25/26,8,,,Ayr United,Airdrieonians,2364,2367,4,2,4,1,4,2,胜,finished,https://www.sofascore.com/football/match/airdrieonians-ayr-united/oXsrX#id:14035352
14035351,2025-09-27,22:00,Saturday,Championship,Championship 25/26,8,,,Greenock Morton,Ross County,2374,2365,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/greenock-morton-ross-county/pXszX#id:14035351
14035354,2025-09-27,22:00,Saturday,Championship,Championship 25/26,8,,,Raith Rovers,Arbroath,2361,2366,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/arbroath-raith-rovers/lXsqX#id:14035354
14060718,2025-09-27,22:00,Saturday,League Two,League Two 25/26,10,,,Chesterfield,Newport County,68,79,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/newport-county-chesterfield/tbsEb#id:14060718
14061308,2025-09-27,22:00,Saturday,League One,League One 25/26,10,,,Peterborough United,Lincoln City,54,92,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/lincoln-city-peterborough-united/ebsRb#id:14061308
14061319,2025-09-27,22:00,Saturday,League One,League One 25/26,10,,,Stockport County,Reading,10,28,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/reading-stockport-county/ksD#id:14061319
14061234,2025-09-27,22:00,Saturday,League One,League One 25/26,10,,,Burton Albion,Plymouth Argyle,134,71,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/burton-albion-plymouth-argyle/wbsJc#id:14061234
14061270,2025-09-27,22:00,Saturday,League One,League One 25/26,10,,,Luton Town,Doncaster Rovers,72,84,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/doncaster-rovers-luton-town/xbsJb#id:14061270
14059532,2025-09-27,22:00,Saturday,Championship,Championship 25/26,7,,,Oxford United,Sheffield United,95,15,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/oxford-united-sheffield-united/psVb#id:14059532
14059538,2025-09-27,22:00,Saturday,Championship,Championship 25/26,7,,,Watford,Hull City,24,96,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/hull-city-watford/zsWb#id:14059538
14059537,2025-09-27,22:00,Saturday,Championship,Championship 25/26,7,,,Stoke City,Norwich City,29,263,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/norwich-city-stoke-city/GNGc#id:14059537
14059535,2025-09-27,22:00,Saturday,Championship,Championship 25/26,7,,,Sheffield Wednesday,Queens Park Rangers,12,1,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sheffield-wednesday-queens-park-rangers/bsm#id:14059535
14059534,2025-09-27,22:00,Saturday,Championship,Championship 25/26,7,,,Southampton,Middlesbrough,45,36,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/southampton-middlesbrough/LsV#id:14059534
14059533,2025-09-27,22:00,Saturday,Championship,Championship 25/26,7,,,Preston North End,Bristol City,21,58,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bristol-city-preston-north-end/wsib#id:14059533
14059529,2025-09-27,22:00,Saturday,Championship,Championship 25/26,7,,,Charlton Athletic,Blackburn Rovers,47,46,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/charlton-athletic-blackburn-rovers/WsX#id:14059529
14059531,2025-09-27,22:00,Saturday,Championship,Championship 25/26,7,,,Ipswich Town,Portsmouth,32,2,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/ipswich-town-portsmouth/csH#id:14059531
14035154,2025-09-27,22:00,Saturday,Scottish Premiership,Premiership 25/26,6,,,St. Mirren,Dundee FC,2359,2357,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/st-mirren-dundee-fc/hXsjX#id:14035154
14035149,2025-09-27,22:00,Saturday,Scottish Premiership,Premiership 25/26,6,,,Dundee United,Kilmarnock,2349,2347,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/dundee-united-kilmarnock/XWsZW#id:14035149
14035150,2025-09-27,22:00,Saturday,Scottish Premiership,Premiership 25/26,6,,,Heart of Midlothian,Falkirk FC,2353,2363,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/falkirk-fc-heart-of-midlothian/dXsnX#id:14035150
14035147,2025-09-27,22:00,Saturday,Scottish Premiership,Premiership 25/26,6,,,Celtic,Hibernian,2352,2354,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hibernian-celtic/cXseX#id:14035147
14061223,2025-09-27,22:00,Saturday,League One,League One 25/26,10,,,Bradford City,Blackpool,22,67,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/blackpool-bradford-city/xsrb#id:14061223
14061246,2025-09-27,22:00,Saturday,League One,League One 25/26,10,,,Exeter City,Huddersfield Town,86,59,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/exeter-city-huddersfield-town/jbsLb#id:14061246
14061325,2025-09-27,22:00,Saturday,League One,League One 25/26,10,,,Wigan Athletic,Cardiff City,49,61,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/cardiff-city-wigan-athletic/Zslb#id:14061325
14035152,2025-09-28,00:45,Sunday,Scottish Premiership,Premiership 25/26,6,,,Motherwell,Aberdeen,2346,2355,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/aberdeen-motherwell/WWsfX#id:14035152
14035151,2025-09-28,22:00,Sunday,Scottish Premiership,Premiership 25/26,6,,,Livingston,Rangers,2356,2351,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/livingston-rangers/bXsgX#id:14035151
14059548,2025-10-02,02:45,Thursday,Championship,Championship 25/26,8,,,Millwall,Coventry City,25,11,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/millwall-coventry-city/lsA#id:14059548
14059551,2025-10-02,02:45,Thursday,Championship,Championship 25/26,8,,,Portsmouth,Watford,2,24,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/watford-portsmouth/csz#id:14059551
14059552,2025-10-02,02:45,Thursday,Championship,Championship 25/26,8,,,Norwich City,West Bromwich Albion,263,8,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/norwich-city-west-bromwich-albion/inf#id:14059552
14059550,2025-10-02,03:00,Thursday,Championship,Championship 25/26,8,,,Queens Park Rangers,Oxford United,1,95,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/oxford-united-queens-park-rangers/bsVb#id:14059550
14061384,2025-10-03,03:00,Friday,League One,League One 25/26,11,,,Rotherham United,Bradford City,13,22,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/bradford-city-rotherham-united/nsx#id:14061384
14059565,2025-10-04,03:00,Saturday,Championship,Championship 25/26,9,,,Wrexham,Birmingham City,64,9,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/wrexham-birmingham-city/jsob#id:14059565
14060804,2025-10-04,19:30,Saturday,League Two,League Two 25/26,11,,,Milton Keynes Dons,Gillingham,4,20,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/gillingham-milton-keynes-dons/esv#id:14060804
14060809,2025-10-04,19:30,Saturday,League Two,League Two 25/26,11,,,Newport County,Swindon Town,79,53,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/newport-county-swindon-town/dbsEb#id:14060809
14061396,2025-10-04,19:30,Saturday,League One,League One 25/26,11,,,Wycombe Wanderers,Barnsley,62,23,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/wycombe-wanderers-barnsley/ysmb#id:14061396
14061348,2025-10-04,19:30,Saturday,League One,League One 25/26,11,,,Doncaster Rovers,Burton Albion,84,134,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/burton-albion-doncaster-rovers/JbsJc#id:14061348
14059561,2025-10-04,19:30,Saturday,Championship,Championship 25/26,9,,,Sheffield Wednesday,Coventry City,12,11,0,5,0,3,0,5,负,finished,https://www.sofascore.com/football/match/sheffield-wednesday-coventry-city/lsm#id:14059561
14059549,2025-10-04,19:30,Saturday,Championship,Championship 25/26,9,,,Blackburn Rovers,Stoke City,46,29,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/blackburn-rovers-stoke-city/EW#id:14059549
14059557,2025-10-04,19:30,Saturday,Championship,Championship 25/26,9,,,Hull City,Sheffield United,96,15,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hull-city-sheffield-united/psWb#id:14059557
14061378,2025-10-04,22:00,Saturday,League One,League One 25/26,11,,,Reading,Mansfield Town,28,70,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/mansfield-town-reading/Dsvb#id:14061378
14061343,2025-10-04,22:00,Saturday,League One,League One 25/26,11,,,Cardiff City,Leyton Orient,61,83,4,3,1,1,4,3,胜,finished,https://www.sofascore.com/football/match/leyton-orient-cardiff-city/lbsIb#id:14061343
14061331,2025-10-04,22:00,Saturday,League One,League One 25/26,11,,,Blackpool,AFC Wimbledon,67,23957,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/afc-wimbledon-blackpool/rbshEj#id:14061331
14061372,2025-10-04,22:00,Saturday,League One,League One 25/26,11,,,Port Vale,Northampton Town,55,57,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/northampton-town-port-vale/fbshb#id:14061372
14061360,2025-10-04,22:00,Saturday,League One,League One 25/26,11,,,Lincoln City,Exeter City,92,86,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/lincoln-city-exeter-city/LbsRb#id:14061360
14060820,2025-10-04,22:00,Saturday,League Two,League Two 25/26,11,,,Salford City,Grimsby Town,37998,18,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/salford-city-grimsby-town/tsYjp#id:14060820
14060768,2025-10-04,22:00,Saturday,League Two,League Two 25/26,11,,,Barnet,Accrington Stanley,77,187,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/accrington-stanley-barnet/CbsMd#id:14060768
14060793,2025-10-04,22:00,Saturday,League Two,League Two 25/26,11,,,Colchester United,Chesterfield,66,68,6,2,4,1,6,2,胜,finished,https://www.sofascore.com/football/match/chesterfield-colchester-united/qbstb#id:14060793
14060773,2025-10-04,22:00,Saturday,League Two,League Two 25/26,11,,,Barrow AFC,Shrewsbury Town,97,82,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/barrow-afc-shrewsbury-town/HbsXb#id:14060773
14060788,2025-10-04,22:00,Saturday,League Two,League Two 25/26,11,,,Cheltenham Town,Fleetwood Town,69,23959,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fleetwood-town-cheltenham-town/ubsjEj#id:14060788
14060783,2025-10-04,22:00,Saturday,League Two,League Two 25/26,11,,,Cambridge United,Crawley Town,63,4875,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/crawley-town-cambridge-united/nbsAXb#id:14060783
14060778,2025-10-04,22:00,Saturday,League Two,League Two 25/26,11,,,Bromley,Tranmere Rovers,180,51,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/bromley-tranmere-rovers/bbsFd#id:14060778
14060826,2025-10-04,22:00,Saturday,League Two,League Two 25/26,11,,,Walsall,Bristol Rovers,26,76,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/bristol-rovers-walsall/BsBb#id:14060826
14060815,2025-10-04,22:00,Saturday,League Two,League Two 25/26,11,,,Notts County,Oldham Athletic,56,65,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/oldham-athletic-notts-county/gbspb#id:14060815
14035356,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Airdrieonians,Greenock Morton,2367,2374,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/greenock-morton-airdrieonians/rXszX#id:14035356
14035357,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Dunfermline Athletic,Queen's Park FC,2350,2379,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/queens-park-fc-dunfermline-athletic/aXsEX#id:14035357
14035359,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Partick Thistle,Arbroath,2358,2366,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/arbroath-partick-thistle/iXsqX#id:14035359
14035358,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Ross County,Raith Rovers,2365,2361,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/ross-county-raith-rovers/lXspX#id:14035358
14061366,2025-10-04,22:00,Saturday,League One,League One 25/26,11,,,Plymouth Argyle,Wigan Athletic,71,49,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/plymouth-argyle-wigan-athletic/Zswb#id:14061366
14061390,2025-10-04,22:00,Saturday,League One,League One 25/26,11,,,Stevenage,Luton Town,133,72,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/stevenage-luton-town/xbsIc#id:14061390
14035361,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,St. Johnstone,Ayr United,2348,2364,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ayr-united-st-johnstone/YWsoX#id:14035361
14061354,2025-10-04,22:00,Saturday,League One,League One 25/26,11,,,Huddersfield Town,Stockport County,59,10,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/huddersfield-town-stockport-county/ksjb#id:14061354
14061337,2025-10-04,22:00,Saturday,League One,League One 25/26,11,,,Bolton Wanderers,Peterborough United,5,54,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/peterborough-united-bolton-wanderers/fseb#id:14061337
14059560,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Preston North End,Charlton Athletic,21,47,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/charlton-athletic-preston-north-end/wsX#id:14059560
14059554,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Bristol City,Queens Park Rangers,58,1,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/bristol-city-queens-park-rangers/bsib#id:14059554
14059558,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Millwall,West Bromwich Albion,25,8,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/millwall-west-bromwich-albion/isA#id:14059558
14059562,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Swansea City,Leicester City,74,31,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/swansea-city-leicester-city/Gzb#id:14059562
14059559,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Portsmouth,Middlesbrough,2,36,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/middlesbrough-portsmouth/csL#id:14059559
14059555,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Derby County,Southampton,27,45,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/southampton-derby-county/CsV#id:14059555
14035159,2025-10-04,22:00,Saturday,Scottish Premiership,Premiership 25/26,7,,,Kilmarnock,St. Mirren,2347,2359,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/st-mirren-kilmarnock/XWsjX#id:14035159
14035155,2025-10-04,22:00,Saturday,Scottish Premiership,Premiership 25/26,7,,,Dundee United,Livingston,2349,2356,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/livingston-dundee-united/ZWsgX#id:14035155
14059563,2025-10-04,22:00,Saturday,Championship,Championship 25/26,9,,,Watford,Oxford United,24,95,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/oxford-united-watford/zsVb#id:14059563
14035158,2025-10-05,00:45,Sunday,Scottish Premiership,Premiership 25/26,7,,,Heart of Midlothian,Hibernian,2353,2354,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hibernian-heart-of-midlothian/dXseX#id:14035158
14059556,2025-10-05,19:00,Sunday,Championship,Championship 25/26,9,,,Ipswich Town,Norwich City,32,263,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/norwich-city-ipswich-town/Hsnf#id:14059556
14035156,2025-10-05,22:00,Sunday,Scottish Premiership,Premiership 25/26,7,,,Aberdeen,Dundee FC,2355,2357,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/dundee-fc-aberdeen/fXshX#id:14035156
