date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20250121,2025-01-22 03:45:00,2721337,爱伦高杯,22日03:45,完,圣帕特里克,[2:1],布雷,[2:1],球半,3/3.5,析亚欧
20250124,2025-01-25 01:00:00,2587913,克亚甲,25日01:00,完,奥斯杰克,[2:2],希本尼克,[2:1],一/球半,2.5/3,析亚欧
20250124,2025-01-25 02:30:00,2719313,瑞士甲,25日02:30,完,纳沙泰尔,[1:2],乌契,[1:1],平/半,3,析亚欧
20250124,2025-01-25 02:30:00,2719312,瑞士甲,25日02:30,完,尼奈斯,[1:2],阿劳,[1:0],*半球,3,析亚欧
20250124,2025-01-25 03:15:00,2719315,瑞士甲,25日03:15,完,图恩,[3:1],瓦杜兹,[1:0],半/一,3,析亚欧
20250124,2025-01-25 03:15:00,2719314,瑞士甲,25日03:15,完,卡洛治,[1:1],韦尔,[1:1],半球,2.5/3,析亚欧
20250124,2025-01-25 03:30:00,2723000,爱伦高杯,25日03:30,完,圣帕特里克,[3:3],阿斯隆城,[2:1],两球,3,析亚欧
20250125,2025-01-25 22:00:00,2587911,克亚甲,25日22:00,完,HNK哥里卡,[1:1],华迪斯,[1:1],*平/半,2/2.5,析亚欧
20250125,2025-01-25 23:00:00,2723639,爱伦高杯,25日23:00,完,德罗赫达联,[3:0],朗福德城,[2:0],一/球半,2.5/3,析亚欧
20250125,2025-01-26 00:30:00,2587910,克亚甲,26日00:30,完,萨格勒布迪纳摩,[3:1],依斯特拉,[1:1],球半,2.5/3,析亚欧
20250125,2025-01-26 01:00:00,2719316,瑞士甲,26日01:00,完,贝林佐纳,[3:0],沙夫豪森,[1:0],半球,2.5,析亚欧
20250125,2025-01-26 01:00:00,2592668,瑞士超,26日01:00,完,伊韦尔东,[0:0],塞尔维特,[0:0],*一球,3,析亚欧
20250125,2025-01-26 01:00:00,2592664,瑞士超,26日01:00,完,草蜢,[0:0],年青人,[0:0],*平/半,2.5/3,析亚欧
20250125,2025-01-26 03:30:00,2592667,瑞士超,26日03:30,完,温特图尔,[2:3],卢加诺,[2:0],*半球,2.5/3,析亚欧
20250126,2025-01-26 21:15:00,2592666,瑞士超,26日21:15,完,圣加仑,[3:2],洛桑,[1:1],平手,3,析亚欧
20250126,2025-01-26 22:00:00,2587914,克亚甲,26日22:00,完,里杰卡,[4:1],萨格勒布火车头,[2:0],一球,2/2.5,析亚欧
20250126,2025-01-26 22:00:00,2724433,爱伦高杯,26日22:00,完,北端聯,[1:0],波希米亚人,[1:0],*两球,3/3.5,析亚欧
20250126,2025-01-26 23:30:00,2592663,瑞士超,26日23:30,完,巴塞尔,[4:1],锡昂,[1:1],半/一,2.5/3,析亚欧
20250126,2025-01-26 23:30:00,2592665,瑞士超,26日23:30,完,卢森,[3:1],苏黎世,[2:0],平/半,2.5/3,析亚欧
20250126,2025-01-27 00:30:00,2587912,克亚甲,27日00:30,完,斯普利特海杜克,[0:0],比路朴,[0:0],一/球半,2.5,析亚欧
20250129,2025-01-30 04:10:00,2725929,爱伦高杯,30日04:10,完,圣莫查塔斯,[3:2],谢尔伯恩,[0:1],,,析亚欧
20250228,2025-02-01 01:00:00,2587937,克亚甲,1日01:00,完,依斯特拉,[3:2],萨格勒布火车头,[3:1],平/半,2/2.5,析亚欧
20250228,2025-02-01 02:30:00,2719337,瑞士甲,1日02:30,完,乌契,[2:1],韦尔,[2:1],半球,2.5/3,析亚欧
20250228,2025-02-01 03:15:00,2719338,瑞士甲,1日03:15,完,图恩,[2:2],尼奈斯,[1:2],一/球半,3,析亚欧
20250228,2025-02-01 03:45:00,2701138,爱超,1日03:45,完,谢尔伯恩,[1:1],沙姆洛克流浪,[1:1],*平/半,2,析亚欧
20250228,2025-02-01 03:45:00,2701137,爱超,1日03:45,完,德罗赫达联,[1:1],戈尔韦联,[1:0],*半球,2/2.5,析亚欧
20250228,2025-02-01 03:45:00,2701136,爱超,1日03:45,完,德利城,[1:2],沃特福德联队,[0:2],一球,2.5,析亚欧
20250228,2025-02-01 03:45:00,2701135,爱超,1日03:45,完,科克城,[2:1],波希米亚人,[1:1],*平/半,2/2.5,析亚欧
20250228,2025-02-01 03:45:00,2701139,爱超,1日03:45,完,圣帕特里克,[4:3],斯莱戈流浪,[2:1],一/球半,2.5/3,析亚欧
20250201,2025-02-01 22:00:00,2587918,克亚甲,1日22:00,完,希本尼克,[1:1],比路朴,[0:1],*平/半,2.5,析亚欧
20250201,2025-02-01 22:00:00,2612130,斯亚甲,1日22:00,完,佩利根,[2:3],布拉沃佩利根,[1:2],半/一,2.5/3,析亚欧
20250201,2025-02-01 22:00:00,2727898,球会友谊,1日22:00,完,华迪斯,[1:4],扎达拉洛维,[1:1],,,析亚欧
20250201,2025-02-02 00:30:00,2587919,克亚甲,2日00:30,完,华迪斯,[1:0],里杰卡,[1:0],*半球,2,析亚欧
20250201,2025-02-02 00:30:00,2612131,斯亚甲,2日00:30,完,马里博尔,[2:1],多明萨尔,[2:0],球半,2.5/3,析亚欧
20250201,2025-02-02 01:00:00,2592669,瑞士超,2日01:00,完,洛桑,[1:2],年青人,[0:2],平手,3,析亚欧
20250201,2025-02-02 01:00:00,2592670,瑞士超,2日01:00,完,卢加诺,[3:2],锡昂,[1:1],半球,2.5,析亚欧
20250201,2025-02-02 01:00:00,2719320,瑞士甲,2日01:00,完,阿劳,[2:1],贝林佐纳,[0:1],半/一,2.5/3,析亚欧
20250201,2025-02-02 01:00:00,2719321,瑞士甲,2日01:00,完,瓦杜兹,[1:1],尼奈斯,[0:0],半/一,3,析亚欧
20250201,2025-02-02 03:30:00,2592672,瑞士超,2日03:30,完,塞尔维特,[1:1],草蜢,[0:0],一球,2.5/3,析亚欧
20250202,2025-02-02 19:50:00,2587916,克亚甲,2日19:50,完,萨格勒布火车头,[3:2],斯普利特海杜克,[2:1],*半球,2.5,析亚欧
20250202,2025-02-02 20:00:00,2612133,斯亚甲,2日20:00,完,奥林比查,[5:0],比摩治,[2:0],球半,2.5/3,析亚欧
20250202,2025-02-02 21:15:00,2592671,瑞士超,2日21:15,完,卢森,[2:0],圣加仑,[1:0],平/半,3,析亚欧
20250202,2025-02-02 22:00:00,2587917,克亚甲,2日22:00,完,奥斯杰克,[2:1],萨格勒布迪纳摩,[1:0],*半球,2.5/3,析亚欧
20250202,2025-02-02 22:00:00,2612132,斯亚甲,2日22:00,完,慕拉,[0:0],南塔,[0:0],半/一,2.5,析亚欧
20250202,2025-02-02 23:30:00,2592674,瑞士超,2日23:30,完,苏黎世,[0:1],巴塞尔,[0:1],*平/半,2.5,析亚欧
20250202,2025-02-02 23:30:00,2592673,瑞士超,2日23:30,完,伊韦尔东,[3:0],温特图尔,[1:0],平/半,2.5/3,析亚欧
20250202,2025-02-03 00:30:00,2612134,斯亚甲,3日00:30,完,雷都米结,[1:2],科佩尔,[0:0],*半球,2/2.5,析亚欧
20250203,2025-02-03 22:30:00,2728407,爱伦高杯,3日22:30,完,马拉海德联,[2:3],沙姆洛克流浪,[1:1],*两球/两球半,3/3.5,析亚欧
20250203,2025-02-03 22:50:00,2728408,爱伦高杯,3日22:50,完,韦克斯福德,[3:6],波希米亚人,[2:4],*一/球半,2.5/3,析亚欧
20250203,2025-02-03 23:00:00,2728409,爱伦高杯,3日23:00,完,圣莫查塔斯,[2:0],德罗赫达联,[1:0],*一球,2.5/3,析亚欧
20250204,2025-02-05 02:30:00,2593692,瑞士甲,5日02:30,完,沙夫豪森,[0:1],乌契,[0:0],*平/半,2.5,析亚欧
20250204,2025-02-05 03:30:00,2592677,瑞士超,5日03:30,完,锡昂,[3:3],塞尔维特,[1:1],*平/半,2.5,析亚欧
20250204,2025-02-05 03:30:00,2592676,瑞士超,5日03:30,完,草蜢,[2:2],洛桑,[0:1],*平/半,2.5,析亚欧
20250204,2025-02-05 03:40:00,2728404,爱伦高杯,5日03:40,完,谢尔伯恩,[2:1],朗福德城,[1:1],*半球,3/3.5,析亚欧
20250205,2025-02-06 03:30:00,2592678,瑞士超,6日03:30,完,圣加仑,[2:1],卢加诺,[0:1],平手,2.5/3,析亚欧
20250205,2025-02-06 03:30:00,2592680,瑞士超,6日03:30,完,年青人,[6:1],伊韦尔东,[2:0],球半,3/3.5,析亚欧
20250206,2025-02-07 03:30:00,2592679,瑞士超,7日03:30,完,温特图尔,[0:2],苏黎世,[0:0],*平/半,2.5,析亚欧
20250206,2025-02-07 03:30:00,2592675,瑞士超,7日03:30,完,巴塞尔,[2:1],卢森,[1:1],半/一,3,析亚欧
20250207,2025-02-07 22:00:00,2612135,斯亚甲,7日22:00,完,布拉沃佩利根,[3:1],比摩治,[2:1],半/一,2/2.5,析亚欧
20250207,2025-02-08 00:30:00,2612139,斯亚甲,8日00:30,完,南塔,[2:1],雷都米结,[0:1],平手,2/2.5,析亚欧
20250207,2025-02-08 01:00:00,2587920,克亚甲,8日01:00,完,萨格勒布迪纳摩,[3:0],希本尼克,[1:0],两球,3,析亚欧
20250207,2025-02-08 02:30:00,2719322,瑞士甲,8日02:30,完,尼奈斯,[0:1],沙夫豪森,[0:1],平/半,2.5,析亚欧
20250207,2025-02-08 03:00:00,2729251,爱芒高杯,8日03:00,完,沃特福德联队,[4:2],条约联,[0:0],一球,3,析亚欧
20250207,2025-02-08 03:15:00,2719323,瑞士甲,8日03:15,完,卡洛治,[2:1],纳沙泰尔,[1:0],半球,3,析亚欧
20250207,2025-02-08 03:15:00,2719324,瑞士甲,8日03:15,完,乌契,[2:4],阿劳,[2:0],平手,2.5/3,析亚欧
20250207,2025-02-08 03:45:00,2729246,爱芒高杯,8日03:45,完,科布漫步者,[2:1],科克城,[0:1],*一/球半,3,析亚欧
20250207,2025-02-08 03:45:00,2729282,爱超杯,8日03:45,完,谢尔伯恩,[2:0],德罗赫达联,[2:0],半球,2/2.5,析亚欧
20250208,2025-02-08 20:00:00,2612137,斯亚甲,8日20:00,完,多明萨尔,[0:1],慕拉,[0:1],*平/半,2/2.5,析亚欧
20250208,2025-02-08 21:00:00,2731029,球会友谊,8日21:00,完,圣帕特里克,[3:1],阿斯隆城,[1:0],,,析亚欧
20250208,2025-02-08 22:00:00,2587921,克亚甲,8日22:00,完,HNK哥里卡,[1:0],奥斯杰克,[0:0],*半球,2.5,析亚欧
20250208,2025-02-08 22:00:00,2612136,斯亚甲,8日22:00,完,采列,[1:2],马里博尔,[0:1],平/半,2.5,析亚欧
20250208,2025-02-09 00:30:00,2612138,斯亚甲,9日00:30,完,科佩尔,[1:2],奥林比查,[1:0],*半球,2.5,析亚欧
20250208,2025-02-09 00:30:00,2587922,克亚甲,9日00:30,完,斯普利特海杜克,[1:0],华迪斯,[1:0],一球,2/2.5,析亚欧
20250208,2025-02-09 01:00:00,2728675,瑞士超,9日01:00,完,卢加诺,[1:1],草蜢,[0:1],半球,2.5/3,析亚欧
20250208,2025-02-09 01:00:00,2728674,瑞士超,9日01:00,完,洛桑,[4:1],伊韦尔东,[3:1],一/球半,3,析亚欧
20250208,2025-02-09 03:30:00,2728676,瑞士超,9日03:30,完,年青人,[5:1],锡昂,[3:1],半/一,2.5/3,析亚欧
20250209,2025-02-09 21:15:00,2728677,瑞士超,9日21:15,完,塞尔维特,[2:1],巴塞尔,[0:0],平/半,2.5/3,析亚欧
20250209,2025-02-09 21:15:00,2719325,瑞士甲,9日21:15,完,瓦杜兹,[1:0],韦尔,[1:0],平/半,3,析亚欧
20250209,2025-02-09 22:00:00,2587923,克亚甲,9日22:00,完,里杰卡,[0:1],依斯特拉,[0:1],一球,2.5,析亚欧
20250209,2025-02-09 23:30:00,2719326,瑞士甲,9日23:30,完,图恩,[2:0],贝林佐纳,[1:0],一球,2.5/3,析亚欧
20250209,2025-02-09 23:30:00,2728678,瑞士超,9日23:30,完,卢森,[3:2],温特图尔,[1:1],一球,3,析亚欧
20250209,2025-02-09 23:30:00,2728679,瑞士超,9日23:30,完,苏黎世,[1:2],圣加仑,[1:0],平手,2.5/3,析亚欧
20250209,2025-02-10 00:45:00,2587924,克亚甲,10日00:45,完,比路朴,[2:1],萨格勒布火车头,[1:1],平/半,2.5,析亚欧
20250214,2025-02-15 01:00:00,2587928,克亚甲,15日01:00,完,希本尼克,[1:2],萨格勒布火车头,[0:0],*平/半,2/2.5,析亚欧
20250214,2025-02-15 02:30:00,2719328,瑞士甲,15日02:30,完,纳沙泰尔,[0:0],瓦杜兹,[0:0],平/半,3,析亚欧
20250214,2025-02-15 02:30:00,2719327,瑞士甲,15日02:30,完,沙夫豪森,[0:0],卡洛治,[0:0],*平/半,2.5,析亚欧
20250214,2025-02-15 03:15:00,2719329,瑞士甲,15日03:15,完,阿劳,[1:0],图恩,[1:0],平手,2.5/3,析亚欧
20250214,2025-02-15 03:45:00,2701127,爱超,15日03:45,完,圣帕特里克,[0:0],德罗赫达联,[0:0],一球,2.5,析亚欧
20250214,2025-02-15 03:45:00,2701125,爱超,15日03:45,完,科克城,[2:2],戈尔韦联,[1:1],*半球,2/2.5,析亚欧
20250214,2025-02-15 03:45:00,2701126,爱超,15日03:45,完,谢尔伯恩,[3:1],德利城,[3:1],*平/半,2,析亚欧
20250215,2025-02-15 22:00:00,2587926,克亚甲,15日22:00,完,依斯特拉,[1:1],斯普利特海杜克,[1:1],*半球,2/2.5,析亚欧
20250215,2025-02-15 22:00:00,2612140,斯亚甲,15日22:00,完,马里博尔,[2:3],布拉沃佩利根,[2:1],半/一,2/2.5,析亚欧
20250215,2025-02-16 00:30:00,2587925,克亚甲,16日00:30,完,萨格勒布迪纳摩,[3:1],HNK哥里卡,[1:1],球半/两球,3,析亚欧
20250215,2025-02-16 01:00:00,2728681,瑞士超,16日01:00,完,锡昂,[2:1],苏黎世,[2:1],平/半,2.5,析亚欧
20250215,2025-02-16 01:00:00,2728680,瑞士超,16日01:00,完,卢加诺,[2:0],卢森,[0:0],半球,2.5/3,析亚欧
20250215,2025-02-16 01:00:00,2719331,瑞士甲,16日01:00,完,韦尔,[2:1],尼奈斯,[1:1],半球,2.5/3,析亚欧
20250215,2025-02-16 01:00:00,2719330,瑞士甲,16日01:00,完,贝林佐纳,[0:1],乌契,[0:0],平手,2.5,析亚欧
20250215,2025-02-16 03:30:00,2728682,瑞士超,16日03:30,完,温特图尔,[1:0],年青人,[0:0],*一球,3/3.5,析亚欧
20250215,2025-02-16 03:45:00,2701128,爱超,16日03:45,完,斯莱戈流浪,[2:3],沃特福德联队,[0:2],平/半,2.5,析亚欧
20250216,2025-02-16 21:15:00,2728683,瑞士超,16日21:15,完,伊韦尔东,[1:0],圣加仑,[0:0],*半/一,3,析亚欧
20250216,2025-02-16 22:00:00,2701129,爱超,16日22:00,完,波希米亚人(中),[1:0],沙姆洛克流浪,[1:0],*平/半,2.5,析亚欧
20250216,2025-02-16 22:00:00,2587929,克亚甲,16日22:00,完,华迪斯,[0:1],比路朴,[0:1],平/半,2/2.5,析亚欧
20250216,2025-02-16 22:00:00,2612141,斯亚甲,16日22:00,完,慕拉,[0:0],采列,[0:0],*半球,2.5,析亚欧
20250216,2025-02-16 23:30:00,2728685,瑞士超,16日23:30,完,草蜢,[1:2],塞尔维特,[1:0],*平/半,2.5/3,析亚欧
20250216,2025-02-16 23:30:00,2728684,瑞士超,16日23:30,完,巴塞尔,[1:1],洛桑,[1:0],半球,2.5/3,析亚欧
20250216,2025-02-17 00:30:00,2612142,斯亚甲,17日00:30,完,奥林比查,[3:0],南塔,[1:0],球半/两球,2.5/3,析亚欧
20250216,2025-02-17 00:45:00,2587927,克亚甲,17日00:45,完,奥斯杰克,[0:2],里杰卡,[0:2],*平/半,2/2.5,析亚欧
20250217,2025-02-18 00:30:00,2612144,斯亚甲,18日00:30,完,雷都米结,[1:0],多明萨尔,[1:0],平/半,2/2.5,析亚欧
20250221,2025-02-22 00:30:00,2612149,斯亚甲,22日00:30,完,南塔,[2:2],比摩治,[2:2],平/半,2,析亚欧
20250221,2025-02-22 01:00:00,2587932,克亚甲,22日01:00,完,萨格勒布火车头,[1:0],华迪斯,[0:0],平/半,2/2.5,析亚欧
20250221,2025-02-22 02:30:00,2719332,瑞士甲,22日02:30,完,尼奈斯,[3:0],乌契,[0:0],*半球,2.5/3,析亚欧
20250221,2025-02-22 03:15:00,2719333,瑞士甲,22日03:15,完,沙夫豪森,[2:4],纳沙泰尔,[1:1],平手,2.5,析亚欧
20250221,2025-02-22 03:45:00,2701132,爱超,22日03:45,完,戈尔韦联,[2:1],圣帕特里克,[2:1],平手,2/2.5,析亚欧
20250221,2025-02-22 03:45:00,2701130,爱超,22日03:45,完,德利城,[1:0],波希米亚人,[1:0],半球,2/2.5,析亚欧
20250221,2025-02-22 03:45:00,2701133,爱超,22日03:45,完,沃特福德联队,[0:1],谢尔伯恩,[0:1],*平/半,2/2.5,析亚欧
20250221,2025-02-22 03:45:00,2701131,爱超,22日03:45,完,德罗赫达联,[3:0],斯莱戈流浪,[1:0],平/半,2/2.5,析亚欧
20250222,2025-02-22 20:00:00,2612145,斯亚甲,22日20:00,完,布拉沃佩利根,[2:1],科佩尔,[1:1],平/半,2/2.5,析亚欧
20250222,2025-02-22 22:00:00,2587931,克亚甲,22日22:00,完,斯普利特海杜克,[4:0],奥斯杰克,[3:0],半/一,2.5,析亚欧
20250222,2025-02-22 22:00:00,2612148,斯亚甲,22日22:00,完,马里博尔,[2:0],慕拉,[2:0],一球,2.5,析亚欧
20250222,2025-02-23 00:45:00,2587933,克亚甲,23日00:45,完,里杰卡,[4:0],萨格勒布迪纳摩,[3:0],*平/半,2/2.5,析亚欧
20250222,2025-02-23 01:00:00,2719334,瑞士甲,23日01:00,完,贝林佐纳,[0:0],卡洛治,[0:0],平手,2.5,析亚欧
20250222,2025-02-23 01:00:00,2728687,瑞士超,23日01:00,完,苏黎世,[2:1],伊韦尔东,[1:0],一球,2.5/3,析亚欧
20250222,2025-02-23 01:00:00,2728686,瑞士超,23日01:00,完,洛桑,[2:2],草蜢,[1:0],半/一,2.5/3,析亚欧
20250222,2025-02-23 03:30:00,2728688,瑞士超,23日03:30,完,圣加仑,[2:2],巴塞尔,[0:1],平手,3/3.5,析亚欧
20250223,2025-02-23 21:15:00,2719335,瑞士甲,23日21:15,完,瓦杜兹,[0:1],阿劳,[0:1],*平/半,2.5/3,析亚欧
20250223,2025-02-23 21:15:00,2728689,瑞士超,23日21:15,完,卢森,[2:1],锡昂,[1:0],平/半,2.5/3,析亚欧
20250223,2025-02-23 21:15:00,2719336,瑞士甲,23日21:15,完,韦尔,[2:3],图恩,[0:1],*平/半,2.5,析亚欧
20250223,2025-02-23 22:00:00,2587930,克亚甲,23日22:00,完,HNK哥里卡,[1:0],希本尼克,[1:0],半球,2/2.5,析亚欧
20250223,2025-02-23 23:30:00,2728691,瑞士超,23日23:30,完,年青人,[1:0],卢加诺,[0:0],半球,3,析亚欧
20250223,2025-02-23 23:30:00,2728690,瑞士超,23日23:30,完,塞尔维特,[3:1],温特图尔,[0:0],球半,3/3.5,析亚欧
20250223,2025-02-24 00:30:00,2612146,斯亚甲,24日00:30,完,采列,[9:1],雷都米结,[4:1],一球,2.5/3,析亚欧
20250223,2025-02-24 00:30:00,2587934,克亚甲,24日00:30,完,比路朴,[0:0],依斯特拉,[0:0],平/半,2/2.5,析亚欧
20250331,2025-03-01 01:30:00,2719357,瑞士甲,1日01:30,完,贝林佐纳,[1:1],阿劳,[1:1],*平/半,2.5,析亚欧
20250331,2025-03-01 01:30:00,2719361,瑞士甲,1日01:30,完,纳沙泰尔,[6:2],沙夫豪森,[2:1],半球,2.5/3,析亚欧
20250331,2025-03-01 02:15:00,2719359,瑞士甲,1日02:15,完,乌契,[3:0],图恩,[1:0],*半球,2.5/3,析亚欧
20250331,2025-03-01 02:15:00,2719358,瑞士甲,1日02:15,完,卡洛治,[2:1],尼奈斯,[2:1],半/一,2.5/3,析亚欧
20250301,2025-03-01 20:00:00,2612153,斯亚甲,1日20:00,完,比摩治,[0:1],多明萨尔,[0:0],平/半,2/2.5,析亚欧
20250301,2025-03-01 22:00:00,2587936,克亚甲,1日22:00,完,HNK哥里卡,[0:0],里杰卡,[0:0],*半球,2,析亚欧
20250301,2025-03-01 22:00:00,2612154,斯亚甲,1日22:00,完,雷都米结,[0:4],马里博尔,[0:1],*半/一,2.5,析亚欧
20250301,2025-03-02 00:30:00,2587938,克亚甲,2日00:30,完,奥斯杰克,[1:2],比路朴,[1:0],平/半,2.5,析亚欧
20250301,2025-03-02 00:30:00,2612150,斯亚甲,2日00:30,完,科佩尔,[0:0],南塔,[0:0],半/一,2.5,析亚欧
20250301,2025-03-02 01:00:00,2719339,瑞士甲,2日01:00,完,阿劳,[3:0],沙夫豪森,[2:0],一球,2.5/3,析亚欧
20250301,2025-03-02 01:00:00,2728692,瑞士超,2日01:00,完,巴塞尔,[2:0],锡昂,[2:0],半/一,2.5/3,析亚欧
20250301,2025-03-02 01:00:00,2728693,瑞士超,2日01:00,完,温特图尔,[4:0],圣加仑,[3:0],*半球,3,析亚欧
20250301,2025-03-02 03:30:00,2728694,瑞士超,2日03:30,完,洛桑,[0:1],塞尔维特,[0:1],平/半,2.5/3,析亚欧
20250302,2025-03-02 21:15:00,2728695,瑞士超,2日21:15,完,卢加诺,[0:3],苏黎世,[0:1],半球,2.5/3,析亚欧
20250302,2025-03-02 21:15:00,2719340,瑞士甲,2日21:15,完,纳沙泰尔,[1:1],贝林佐纳,[0:0],平手,2.5,析亚欧
20250302,2025-03-02 22:00:00,2612152,斯亚甲,2日22:00,完,奥林比查,[2:0],采列,[1:0],半球,2.5,析亚欧
20250302,2025-03-02 22:00:00,2587935,克亚甲,2日22:00,完,萨格勒布迪纳摩,[2:2],斯普利特海杜克,[1:1],半球,2.5,析亚欧
20250302,2025-03-02 23:30:00,2728697,瑞士超,2日23:30,完,伊韦尔东,[2:2],卢森,[0:0],*半球,3,析亚欧
20250302,2025-03-02 23:30:00,2719341,瑞士甲,2日23:30,完,卡洛治,[3:2],瓦杜兹,[2:0],半球,2.5/3,析亚欧
20250302,2025-03-02 23:30:00,2728696,瑞士超,2日23:30,完,草蜢,[1:0],年青人,[0:0],*半球,2.5/3,析亚欧
20250302,2025-03-03 00:30:00,2612151,斯亚甲,3日00:30,完,慕拉,[1:1],布拉沃佩利根,[1:1],*平/半,2.5,析亚欧
20250302,2025-03-03 00:45:00,2587939,克亚甲,3日00:45,完,希本尼克,[0:2],华迪斯,[0:1],平手,2,析亚欧
20250303,2025-03-04 03:45:00,2701140,爱超,4日03:45,完,波希米亚人,[0:1],德罗赫达联,[0:1],半球,2/2.5,析亚欧
20250303,2025-03-04 03:45:00,2701141,爱超,4日03:45,完,戈尔韦联,[1:1],谢尔伯恩,[0:0],平/半,1.5/2,析亚欧
20250303,2025-03-04 03:45:00,2701143,爱超,4日03:45,完,圣帕特里克,[2:0],德利城,[1:0],平手,2/2.5,析亚欧
20250303,2025-03-04 03:45:00,2701144,爱超,4日03:45,完,沃特福德联队,[2:1],科克城,[0:1],平/半,2/2.5,析亚欧
20250303,2025-03-04 03:45:00,2701142,爱超,4日03:45,完,斯莱戈流浪,[2:1],沙姆洛克流浪,[1:0],*半/一,2.5,析亚欧
20250305,2025-03-05 22:00:00,2612143,斯亚甲,5日22:00,完,比摩治,[1:1],科佩尔,[1:1],*平/半,2,析亚欧
20250305,2025-03-06 00:30:00,2612147,斯亚甲,6日00:30,完,多明萨尔,[3:1],奥林比查,[1:0],*一/球半,2.5/3,析亚欧
20250307,2025-03-08 01:00:00,2587942,克亚甲,8日01:00,完,里杰卡,[1:1],希本尼克,[1:1],一/球半,2.5,析亚欧
20250307,2025-03-08 02:30:00,2719342,瑞士甲,8日02:30,完,沙夫豪森,[1:1],瓦杜兹,[1:1],*平/半,2.5,析亚欧
20250307,2025-03-08 02:30:00,2719343,瑞士甲,8日02:30,完,尼奈斯,[0:3],卡洛治,[0:3],*半球,2.5/3,析亚欧
20250307,2025-03-08 03:15:00,2719344,瑞士甲,8日03:15,完,阿劳,[2:0],纳沙泰尔,[1:0],半/一,3,析亚欧
20250307,2025-03-08 03:45:00,2701145,爱超,8日03:45,完,科克城,[1:1],斯莱戈流浪,[0:1],平/半,2.5,析亚欧
20250307,2025-03-08 03:45:00,2701147,爱超,8日03:45,完,谢尔伯恩,[0:1],德罗赫达联,[0:1],半/一,2/2.5,析亚欧
20250307,2025-03-08 03:45:00,2701146,爱超,8日03:45,完,德利城,[1:1],戈尔韦联,[0:1],半球,2,析亚欧
20250307,2025-03-08 03:45:00,2701149,爱超,8日03:45,完,沙姆洛克流浪,[1:0],圣帕特里克,[0:0],平/半,2/2.5,析亚欧
20250307,2025-03-08 03:45:00,2701148,爱超,8日03:45,完,沃特福德联队,[0:3],波希米亚人,[0:3],平手,2/2.5,析亚欧
20250308,2025-03-08 20:00:00,2612155,斯亚甲,8日20:00,完,布拉沃佩利根,[1:1],南塔,[0:1],半/一,2/2.5,析亚欧
20250308,2025-03-08 22:00:00,2612159,斯亚甲,8日22:00,完,慕拉,[2:0],雷都米结,[2:0],半球,2/2.5,析亚欧
20250308,2025-03-08 22:00:00,2587944,克亚甲,8日22:00,完,华迪斯,[0:0],依斯特拉,[0:0],平/半,2,析亚欧
20250308,2025-03-09 00:30:00,2612157,斯亚甲,9日00:30,完,多明萨尔,[2:3],科佩尔,[1:2],*平/半,2/2.5,析亚欧
20250308,2025-03-09 00:30:00,2587941,克亚甲,9日00:30,完,萨格勒布火车头,[3:0],奥斯杰克,[1:0],平/半,2.5,析亚欧
20250308,2025-03-09 01:00:00,2719345,瑞士甲,9日01:00,完,贝林佐纳,[0:3],韦尔,[0:2],平/半,2.5,析亚欧
20250308,2025-03-09 01:00:00,2728698,瑞士超,9日01:00,完,年青人,[3:0],洛桑,[1:0],半球,3,析亚欧
20250308,2025-03-09 01:00:00,2728699,瑞士超,9日01:00,完,伊韦尔东,[2:1],温特图尔,[1:1],平/半,2.5/3,析亚欧
20250308,2025-03-09 03:30:00,2728700,瑞士超,9日03:30,完,圣加仑,[3:1],草蜢,[1:1],半球,2.5/3,析亚欧
20250309,2025-03-09 21:15:00,2728701,瑞士超,9日21:15,完,苏黎世,[1:3],塞尔维特,[0:2],*平/半,2.5/3,析亚欧
20250309,2025-03-09 22:00:00,2587940,克亚甲,9日22:00,完,斯普利特海杜克,[2:1],HNK哥里卡,[1:0],一球,2.5,析亚欧
20250309,2025-03-09 22:00:00,2612158,斯亚甲,9日22:00,完,马里博尔,[1:0],奥林比查,[0:0],平/半,2/2.5,析亚欧
20250309,2025-03-09 23:30:00,2728702,瑞士超,9日23:30,完,卢森,[1:1],巴塞尔,[0:1],*平/半,3,析亚欧
20250309,2025-03-09 23:30:00,2719346,瑞士甲,9日23:30,完,图恩,[2:1],乌契,[0:0],半球,2.5/3,析亚欧
20250309,2025-03-09 23:30:00,2728703,瑞士超,9日23:30,完,锡昂,[2:1],卢加诺,[1:1],平手,2/2.5,析亚欧
20250309,2025-03-10 00:30:00,2587943,克亚甲,10日00:30,完,比路朴,[0:1],萨格勒布迪纳摩,[0:1],*半/一,2.5,析亚欧
20250309,2025-03-10 00:30:00,2612156,斯亚甲,10日00:30,完,采列,[2:2],比摩治,[1:0],一/球半,2.5/3,析亚欧
20250311,2025-03-12 00:30:00,2612164,斯亚甲,12日00:30,完,雷都米结,[2:0],布拉沃佩利根,[1:0],*半球,2/2.5,析亚欧
20250312,2025-03-12 22:00:00,2612163,斯亚甲,12日22:00,完,比摩治,[2:1],马里博尔,[1:0],*一球,2.5,析亚欧
20250312,2025-03-13 00:30:00,2612162,斯亚甲,13日00:30,完,奥林比查,[2:1],慕拉,[1:0],一球,2.5,析亚欧
