match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
13250795,2025-07-26,02:45,Saturday,Premier Division,Premier Division 2025,25,,,Derry City,Bohemian FC,3170,3173,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/bohemian-fc-derry-city/vnbsynb#id:13250795
13250799,2025-07-26,02:45,Saturday,Premier Division,Premier Division 2025,25,,,Galway United,Waterford FC,137382,3194,2,4,0,1,2,4,负,finished,https://www.sofascore.com/football/match/galway-united-waterford-fc/UnbsHXeb#id:13250799
13250790,2025-07-26,02:45,Saturday,Premier Division,Premier Division 2025,25,,,Cork City,Sligo Rovers,40896,3190,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/cork-city-sligo-rovers/PnbsWrq#id:13250790
14074170,2025-07-26,23:30,Saturday,PrvaLiga,PrvaLiga 25/26,2,,,NK Bravo,NŠ Mura,261800,213357,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-bravo-ns-mura/hrKbsaLec#id:14074170
14038679,2025-07-27,00:00,Sunday,Swiss Super League,Super League 25/26,1,,,Grasshopper Club Zürich,FC Luzern,2449,2453,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/fc-luzern-grasshopper-club-zurich/ZYsdZ#id:14038679
14038672,2025-07-27,00:00,Sunday,Challenge League,Challenge League 25/26,1,,,FC Stade-Lausanne-Ouchy,FC Wil 1900,35162,2455,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-wil-1900/fZsmdo#id:14038672
14038829,2025-07-27,00:00,Sunday,Swiss Super League,Super League 25/26,1,,,FC St. Gallen 1879,Basel,2442,2501,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/basel-fc-st-gallen-1879/RYsbab#id:14038829
14074172,2025-07-27,02:15,Sunday,PrvaLiga,PrvaLiga 25/26,2,,,NK Aluminij Kidričevo,NK Olimpija Ljubljana,2424,2416,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nk-olimpija-ljubljana/qYszY#id:14074172
14038681,2025-07-27,02:30,Sunday,Swiss Super League,Super League 25/26,1,,,Young Boys,Servette FC,2445,2448,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/servette-fc-young-boys/VYsYY#id:14038681
14038673,2025-07-27,20:00,Sunday,Challenge League,Challenge League 25/26,1,,,FC Vaduz,Yverdon-Sport FC,2463,2460,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-yverdon-sport-fc/kZsnZ#id:14038673
14038680,2025-07-27,22:00,Sunday,Swiss Super League,Super League 25/26,1,,,FC Lausanne-Sport,FC Winterthur,2446,2458,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-lausanne-sport/WYsiZ#id:14038680
14038683,2025-07-27,22:00,Sunday,Swiss Super League,Super League 25/26,1,,,FC Lugano,FC Thun,2443,2454,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-thun-fc-lugano/TYseZ#id:14038683
14074174,2025-07-28,02:15,Monday,PrvaLiga,PrvaLiga 25/26,2,,,NK Celje,Kalcer Radomlje,2413,37737,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-celje/nYsMep#id:14074174
14074176,2025-07-28,02:15,Monday,PrvaLiga,PrvaLiga 25/26,2,,,NK Domžale,NK Maribor,2418,2420,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/nk-maribor-nk-domzale/tYsvY#id:14074176
14074178,2025-07-29,02:00,Tuesday,PrvaLiga,PrvaLiga 25/26,2,,,FC Koper,ND Primorje,2417,2414,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-koper-nd-primorje/oYsrY#id:14074178
14038674,2025-08-01,22:00,Friday,Challenge League,Challenge League 25/26,2,,,FC Wil 1900,FC Aarau,2455,2447,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/fc-wil-1900-fc-aarau/XYsfZ#id:14038674
14074184,2025-08-01,23:30,Friday,PrvaLiga,PrvaLiga 25/26,3,,,Kalcer Radomlje,NK Domžale,37737,2418,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-domzale/tYsMep#id:14074184
14038675,2025-08-02,01:30,Saturday,Challenge League,Challenge League 25/26,2,,,Stade Nyonnais,FC Rapperswil-Jona,2490,37390,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-rapperswil-jona-stade-nyonnais/PZsPXo#id:14038675
14023475,2025-08-02,02:00,Saturday,HNL,HNL 25/26,1,,,NK Lokomotiva Zagreb,HNK Vukovar 1991,36246,6672,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-hnk-vukovar-1991/xIcsWzo#id:14023475
13250804,2025-08-02,02:45,Saturday,Premier Division,Premier Division 2025,26,,,Bohemian FC,Drogheda United,3173,3180,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/drogheda-united-bohemian-fc/ynbsFnb#id:13250804
13250805,2025-08-02,02:45,Saturday,Premier Division,Premier Division 2025,26,,,Cork City,Galway United,40896,137382,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/galway-united-cork-city/WrqsHXeb#id:13250805
14074189,2025-08-02,23:30,Saturday,PrvaLiga,PrvaLiga 25/26,3,,,NŠ Mura,NK Aluminij Kidričevo,213357,2424,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/ns-mura-nk-aluminij-kidricevo/zYshrKb#id:14074189
14038676,2025-08-03,00:00,Sunday,Challenge League,Challenge League 25/26,2,,,AC Bellinzona,Neuchâtel Xamax,2459,2451,1,5,1,1,1,5,负,finished,https://www.sofascore.com/football/match/ac-bellinzona-neuchatel-xamax/bZsjZ#id:14038676
14038685,2025-08-03,00:00,Sunday,Swiss Super League,Super League 25/26,2,,,FC Winterthur,Young Boys,2458,2445,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-winterthur-young-boys/VYsiZ#id:14038685
14038684,2025-08-03,00:00,Sunday,Swiss Super League,Super League 25/26,2,,,Servette FC,FC St. Gallen 1879,2448,2442,1,4,1,3,1,4,负,finished,https://www.sofascore.com/football/match/servette-fc-fc-st-gallen-1879/RYsYY#id:14038684
14074180,2025-08-03,02:15,Sunday,PrvaLiga,PrvaLiga 25/26,3,,,ND Primorje,NK Bravo,2414,261800,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/nk-bravo-nd-primorje/oYsaLec#id:14074180
14038686,2025-08-03,02:30,Sunday,Swiss Super League,Super League 25/26,2,,,Basel,Grasshopper Club Zürich,2501,2449,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/basel-grasshopper-club-zurich/ZYsbab#id:14038686
13250808,2025-08-03,02:45,Sunday,Premier Division,Premier Division 2025,26,,,Sligo Rovers,Shelbourne,3190,3174,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/sligo-rovers-shelbourne/znbsPnb#id:13250808
14023471,2025-08-03,03:00,Sunday,HNL,HNL 25/26,1,,,NK Osijek,GNK Dinamo Zagreb,2040,2032,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/nk-osijek-gnk-dinamo-zagreb/HPsPP#id:14023471
14038678,2025-08-03,20:00,Sunday,Challenge League,Challenge League 25/26,2,,,Yverdon-Sport FC,FC Stade-Lausanne-Ouchy,2460,35162,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-yverdon-sport-fc/kZsmdo#id:14038678
14038687,2025-08-03,20:00,Sunday,Swiss Super League,Super League 25/26,2,,,FC Thun,FC Lausanne-Sport,2454,2446,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-thun-fc-lausanne-sport/WYseZ#id:14038687
14038688,2025-08-03,22:30,Sunday,Swiss Super League,Super League 25/26,2,,,FC Luzern,FC Zürich,2453,2450,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-luzern-fc-zurich/aZsdZ#id:14038688
14038689,2025-08-03,22:30,Sunday,Swiss Super League,Super League 25/26,2,,,FC Sion,FC Lugano,2452,2443,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-sion-fc-lugano/TYscZ#id:14038689
14038677,2025-08-03,22:30,Sunday,Challenge League,Challenge League 25/26,2,,,Étoile Carouge FC,FC Vaduz,2497,2463,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-fc-vaduz/nZsXZ#id:14038677
13250806,2025-08-03,23:00,Sunday,Premier Division,Premier Division 2025,26,,,Waterford FC,St. Patrick's Athletic,3194,3169,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/waterford-fc-st-patricks-athletic/unbsUnb#id:13250806
14074182,2025-08-03,23:30,Sunday,PrvaLiga,PrvaLiga 25/26,3,,,NK Maribor,FC Koper,2420,2417,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/nk-maribor-fc-koper/rYsvY#id:14074182
14023472,2025-08-04,00:45,Monday,HNL,HNL 25/26,1,,,HNK Rijeka,NK Slaven Belupo,2039,2042,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-hnk-rijeka/OPsRP#id:14023472
13250807,2025-08-04,02:00,Monday,Premier Division,Premier Division 2025,26,,,Shamrock Rovers,Derry City,3177,3170,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/shamrock-rovers-derry-city/vnbsCnb#id:13250807
14074186,2025-08-04,02:15,Monday,PrvaLiga,PrvaLiga 25/26,3,,,NK Olimpija Ljubljana,NK Celje,2416,2413,0,5,0,2,0,5,负,finished,https://www.sofascore.com/football/match/nk-olimpija-ljubljana-nk-celje/nYsqY#id:14074186
14023474,2025-08-04,03:45,Monday,HNL,HNL 25/26,1,,,HNK Hajduk Split,NK Istra 1961,2036,25529,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-istra-1961-hnk-hajduk-split/LPsEkk#id:14023474
14225554,2025-08-05,02:00,Tuesday,HNL,HNL 25/26,1,,,NK Varaždin,HNK Gorica,231380,43917,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-gorica/rDrsFCRb#id:14225554
14038729,2025-08-07,02:30,Thursday,Swiss Super League,Super League 25/26,4,,,Basel,Young Boys,2501,2445,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/basel-young-boys/VYsbab#id:14038729
14038377,2025-08-09,01:30,Saturday,Challenge League,Challenge League 25/26,3,,,FC Wil 1900,Étoile Carouge FC,2455,2497,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-fc-wil-1900/fZsXZ#id:14038377
14038383,2025-08-09,02:15,Saturday,Challenge League,Challenge League 25/26,3,,,FC Rapperswil-Jona,Yverdon-Sport FC,37390,2460,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-rapperswil-jona-yverdon-sport-fc/kZsPXo#id:14038383
13250809,2025-08-09,02:45,Saturday,Premier Division,Premier Division 2025,27,,,Derry City,Cork City,3170,40896,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cork-city-derry-city/vnbsWrq#id:13250809
13250810,2025-08-09,02:45,Saturday,Premier Division,Premier Division 2025,27,,,Drogheda United,Waterford FC,3180,3194,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/waterford-fc-drogheda-united/FnbsUnb#id:13250810
14023480,2025-08-09,03:00,Saturday,HNL,HNL 25/26,2,,,GNK Dinamo Zagreb,HNK Vukovar 1991,2032,6672,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/hnk-vukovar-1991-gnk-dinamo-zagreb/HPsxIc#id:14023480
14057160,2025-08-09,23:30,Saturday,PrvaLiga,PrvaLiga 25/26,4,,,NK Bravo,NK Aluminij Kidričevo,261800,2424,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/nk-bravo-nk-aluminij-kidricevo/zYsaLec#id:14057160
14038725,2025-08-10,00:00,Sunday,Swiss Super League,Super League 25/26,3,,,FC St. Gallen 1879,FC Winterthur,2442,2458,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-st-gallen-1879/RYsiZ#id:14038725
14038379,2025-08-10,00:00,Sunday,Challenge League,Challenge League 25/26,3,,,FC Stade-Lausanne-Ouchy,AC Bellinzona,35162,2459,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-ac-bellinzona/jZsmdo#id:14038379
14038380,2025-08-10,00:00,Sunday,Challenge League,Challenge League 25/26,3,,,FC Aarau,Neuchâtel Xamax,2447,2451,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/neuchatel-xamax-fc-aarau/XYsbZ#id:14038380
13250812,2025-08-10,00:00,Sunday,Premier Division,Premier Division 2025,27,,,Shelbourne,Bohemian FC,3174,3173,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/shelbourne-bohemian-fc/ynbsznb#id:13250812
14023485,2025-08-10,00:15,Sunday,HNL,HNL 25/26,2,,,NK Istra 1961,NK Lokomotiva Zagreb,25529,36246,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-istra-1961/EkksWzo#id:14023485
14057163,2025-08-10,02:15,Sunday,PrvaLiga,PrvaLiga 25/26,4,,,FC Koper,Kalcer Radomlje,2417,37737,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/kalcer-radomlje-fc-koper/rYsMep#id:14057163
14038726,2025-08-10,02:30,Sunday,Swiss Super League,Super League 25/26,3,,,FC Luzern,FC Thun,2453,2454,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-thun-fc-luzern/dZseZ#id:14038726
14023509,2025-08-10,03:00,Sunday,HNL,HNL 25/26,2,,,NK Osijek,HNK Rijeka,2040,2039,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-osijek-hnk-rijeka/OPsPP#id:14023509
14038382,2025-08-10,20:00,Sunday,Challenge League,Challenge League 25/26,3,,,FC Vaduz,Stade Nyonnais,2463,2490,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-vaduz/nZsPZ#id:14038382
14038727,2025-08-10,20:00,Sunday,Swiss Super League,Super League 25/26,3,,,Young Boys,FC Sion,2445,2452,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-sion-young-boys/VYscZ#id:14038727
14038731,2025-08-10,22:30,Sunday,Swiss Super League,Super League 25/26,3,,,FC Lausanne-Sport,FC Zürich,2446,2450,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-zurich-fc-lausanne-sport/WYsaZ#id:14038731
14038728,2025-08-10,22:30,Sunday,Swiss Super League,Super League 25/26,3,,,Servette FC,Grasshopper Club Zürich,2448,2449,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-servette-fc/YYsZY#id:14038728
14038730,2025-08-10,22:30,Sunday,Swiss Super League,Super League 25/26,3,,,FC Lugano,Basel,2443,2501,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/basel-fc-lugano/TYsbab#id:14038730
14057162,2025-08-10,23:30,Sunday,PrvaLiga,PrvaLiga 25/26,4,,,NK Domžale,NK Olimpija Ljubljana,2418,2416,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/nk-domzale-nk-olimpija-ljubljana/qYstY#id:14057162
13250811,2025-08-11,00:00,Monday,Premier Division,Premier Division 2025,27,,,Galway United,Shamrock Rovers,137382,3177,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/galway-united-shamrock-rovers/CnbsHXeb#id:13250811
14023501,2025-08-11,00:45,Monday,HNL,HNL 25/26,2,,,NK Slaven Belupo,NK Varaždin,2042,231380,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-slaven-belupo/RPsFCRb#id:14023501
13250813,2025-08-11,01:00,Monday,Premier Division,Premier Division 2025,27,,,St. Patrick's Athletic,Sligo Rovers,3169,3190,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/sligo-rovers-st-patricks-athletic/unbsPnb#id:13250813
14057164,2025-08-11,02:15,Monday,PrvaLiga,PrvaLiga 25/26,4,,,ND Primorje,NK Maribor,2414,2420,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/nk-maribor-nd-primorje/oYsvY#id:14057164
14057161,2025-08-11,02:15,Monday,PrvaLiga,PrvaLiga 25/26,4,,,NK Celje,NŠ Mura,2413,213357,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-celje/nYshrKb#id:14057161
14023589,2025-08-11,03:00,Monday,HNL,HNL 25/26,2,,,HNK Hajduk Split,HNK Gorica,2036,43917,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-hnk-hajduk-split/LPsrDr#id:14023589
14023536,2025-08-16,00:45,Saturday,HNL,HNL 25/26,3,,,HNK Vukovar 1991,NK Istra 1961,6672,25529,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-istra-1961-hnk-vukovar-1991/xIcsEkk#id:14023536
14074193,2025-08-16,02:15,Saturday,PrvaLiga,PrvaLiga 25/26,5,,,Kalcer Radomlje,ND Primorje,37737,2414,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nd-primorje/oYsMep#id:14074193
14074197,2025-08-16,23:30,Saturday,PrvaLiga,PrvaLiga 25/26,5,,,NŠ Mura,NK Domžale,213357,2418,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-domzale/tYshrKb#id:14074197
14023535,2025-08-17,00:15,Sunday,HNL,HNL 25/26,3,,,NK Lokomotiva Zagreb,HNK Gorica,36246,43917,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-lokomotiva-zagreb/WzosrDr#id:14023535
14074191,2025-08-17,02:15,Sunday,PrvaLiga,PrvaLiga 25/26,5,,,NK Maribor,NK Bravo,2420,261800,3,3,0,1,3,3,平,finished,https://www.sofascore.com/football/match/nk-bravo-nk-maribor/vYsaLec#id:14074191
14023517,2025-08-17,03:00,Sunday,HNL,HNL 25/26,3,,,HNK Rijeka,GNK Dinamo Zagreb,2039,2032,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/hnk-rijeka-gnk-dinamo-zagreb/HPsOP#id:14023517
14023525,2025-08-18,00:45,Monday,HNL,HNL 25/26,3,,,NK Varaždin,NK Osijek,231380,2040,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-osijek/PPsFCRb#id:14023525
14074195,2025-08-18,02:15,Monday,PrvaLiga,PrvaLiga 25/26,5,,,NK Olimpija Ljubljana,FC Koper,2416,2417,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/fc-koper-nk-olimpija-ljubljana/qYsrY#id:14074195
14074199,2025-08-18,02:15,Monday,PrvaLiga,PrvaLiga 25/26,5,,,NK Aluminij Kidričevo,NK Celje,2424,2413,2,3,2,0,2,3,负,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nk-celje/nYszY#id:14074199
14023533,2025-08-18,03:00,Monday,HNL,HNL 25/26,3,,,HNK Hajduk Split,NK Slaven Belupo,2036,2042,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-hnk-hajduk-split/LPsRP#id:14023533
14038384,2025-08-23,01:30,Saturday,Challenge League,Challenge League 25/26,4,,,Stade Nyonnais,FC Aarau,2490,2447,4,5,1,2,4,5,负,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-aarau/XYsPZ#id:14038384
14038385,2025-08-23,01:30,Saturday,Challenge League,Challenge League 25/26,4,,,Neuchâtel Xamax,Étoile Carouge FC,2451,2497,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-neuchatel-xamax/bZsXZ#id:14038385
14038387,2025-08-23,01:30,Saturday,Challenge League,Challenge League 25/26,4,,,FC Vaduz,AC Bellinzona,2463,2459,6,0,3,0,6,0,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-ac-bellinzona/jZsnZ#id:14038387
14038381,2025-08-23,01:30,Saturday,Challenge League,Challenge League 25/26,4,,,FC Rapperswil-Jona,FC Stade-Lausanne-Ouchy,37390,35162,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-rapperswil-jona-fc-stade-lausanne-ouchy/mdosPXo#id:14038381
14023598,2025-08-23,02:00,Saturday,HNL,HNL 25/26,4,,,HNK Vukovar 1991,HNK Gorica,6672,43917,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/hnk-gorica-hnk-vukovar-1991/xIcsrDr#id:14023598
14038386,2025-08-23,02:15,Saturday,Challenge League,Challenge League 25/26,4,,,Yverdon-Sport FC,FC Wil 1900,2460,2455,4,0,0,0,4,0,胜,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-wil-1900/fZskZ#id:14038386
14074203,2025-08-23,02:15,Saturday,PrvaLiga,PrvaLiga 25/26,6,,,NK Domžale,NK Aluminij Kidričevo,2418,2424,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nk-domzale/tYszY#id:14074203
13250814,2025-08-23,02:45,Saturday,Premier Division,Premier Division 2025,28,,,Bohemian FC,Cork City,3173,40896,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/cork-city-bohemian-fc/ynbsWrq#id:13250814
13250815,2025-08-23,02:45,Saturday,Premier Division,Premier Division 2025,28,,,Drogheda United,St. Patrick's Athletic,3180,3169,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/drogheda-united-st-patricks-athletic/unbsFnb#id:13250815
13250816,2025-08-23,02:45,Saturday,Premier Division,Premier Division 2025,28,,,Galway United,Derry City,137382,3170,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/galway-united-derry-city/vnbsHXeb#id:13250816
13250817,2025-08-23,02:45,Saturday,Premier Division,Premier Division 2025,28,,,Waterford FC,Sligo Rovers,3194,3190,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/waterford-fc-sligo-rovers/PnbsUnb#id:13250817
14074205,2025-08-23,23:30,Saturday,PrvaLiga,PrvaLiga 25/26,6,,,FC Koper,NŠ Mura,2417,213357,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/ns-mura-fc-koper/rYshrKb#id:14074205
14038732,2025-08-24,00:00,Sunday,Swiss Super League,Super League 25/26,4,,,FC Zürich,FC Thun,2450,2454,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/fc-thun-fc-zurich/aZseZ#id:14038732
14023541,2025-08-24,00:45,Sunday,HNL,HNL 25/26,4,,,NK Slaven Belupo,NK Lokomotiva Zagreb,2042,36246,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-slaven-belupo/RPsWzo#id:14023541
14074209,2025-08-24,02:15,Sunday,PrvaLiga,PrvaLiga 25/26,6,,,NK Maribor,Kalcer Radomlje,2420,37737,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-maribor/vYsMep#id:14074209
14023539,2025-08-24,03:00,Sunday,HNL,HNL 25/26,4,,,GNK Dinamo Zagreb,NK Istra 1961,2032,25529,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/nk-istra-1961-gnk-dinamo-zagreb/HPsEkk#id:14023539
14038737,2025-08-24,20:00,Sunday,Swiss Super League,Super League 25/26,4,,,Grasshopper Club Zürich,FC Winterthur,2449,2458,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-winterthur-grasshopper-club-zurich/ZYsiZ#id:14038737
14038736,2025-08-24,22:30,Sunday,Swiss Super League,Super League 25/26,4,,,FC St. Gallen 1879,FC Luzern,2442,2453,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-luzern-fc-st-gallen-1879/RYsdZ#id:14038736
14074207,2025-08-24,23:30,Sunday,PrvaLiga,PrvaLiga 25/26,6,,,ND Primorje,NK Olimpija Ljubljana,2414,2416,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-olimpija-ljubljana-nd-primorje/oYsqY#id:14074207
14023542,2025-08-25,00:30,Monday,HNL,HNL 25/26,4,,,NK Osijek,HNK Hajduk Split,2040,2036,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/nk-osijek-hnk-hajduk-split/LPsPP#id:14023542
14023543,2025-08-25,03:00,Monday,HNL,HNL 25/26,4,,,HNK Rijeka,NK Varaždin,2039,231380,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-rijeka/OPsFCRb#id:14023543
14038390,2025-08-26,02:15,Tuesday,Challenge League,Challenge League 25/26,5,,,FC Aarau,FC Stade-Lausanne-Ouchy,2447,35162,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-aarau/XYsmdo#id:14038390
14038388,2025-08-26,02:15,Tuesday,Challenge League,Challenge League 25/26,5,,,Neuchâtel Xamax,FC Vaduz,2451,2463,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-vaduz-neuchatel-xamax/bZsnZ#id:14038388
14038391,2025-08-27,01:30,Wednesday,Challenge League,Challenge League 25/26,5,,,FC Wil 1900,FC Rapperswil-Jona,2455,37390,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/fc-rapperswil-jona-fc-wil-1900/fZsPXo#id:14038391
14038392,2025-08-27,02:15,Wednesday,Challenge League,Challenge League 25/26,5,,,AC Bellinzona,Yverdon-Sport FC,2459,2460,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-ac-bellinzona/jZskZ#id:14038392
14038389,2025-08-27,02:15,Wednesday,Challenge League,Challenge League 25/26,5,,,Étoile Carouge FC,Stade Nyonnais,2497,2490,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/etoile-carouge-fc-stade-nyonnais/PZsXZ#id:14038389
14074217,2025-08-29,23:30,Friday,PrvaLiga,PrvaLiga 25/26,7,,,NK Aluminij Kidričevo,FC Koper,2424,2417,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-fc-koper/rYszY#id:14074217
14038393,2025-08-30,01:30,Saturday,Challenge League,Challenge League 25/26,6,,,Stade Nyonnais,AC Bellinzona,2490,2459,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-ac-bellinzona/jZsPZ#id:14038393
14023554,2025-08-30,02:00,Saturday,HNL,HNL 25/26,5,,,NK Istra 1961,HNK Gorica,25529,43917,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-istra-1961/EkksrDr#id:14023554
14038394,2025-08-30,02:15,Saturday,Challenge League,Challenge League 25/26,6,,,FC Rapperswil-Jona,FC Aarau,37390,2447,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-rapperswil-jona-fc-aarau/XYsPXo#id:14038394
13250820,2025-08-30,02:45,Saturday,Premier Division,Premier Division 2025,29,,,Derry City,St. Patrick's Athletic,3170,3169,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/derry-city-st-patricks-athletic/unbsvnb#id:13250820
