match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14069409,2025-08-10,05:30,Sunday,"Liga Profesional, Clausura",Torneo Clausura,4,,,CA Independiente,River Plate,3209,3211,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/river-plate-ca-independiente/jobslob#id:14069409
13472886,2025-08-10,05:30,Sunday,Brasileirão Betano,Brasileiro Serie A 2025,19,,,Flamengo,Mirassol,5981,21982,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/mirassol-flamengo/GucsHOi#id:13472886
13616276,2025-08-10,05:30,Sunday,Brasileirão Série B,Brasileiro Serie B 2025,21,,,Goiás,Operário-PR,1960,39634,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/operario-pr-goias/kOsJRp#id:13616276
13472889,2025-08-10,05:30,Sunday,Brasileirão Betano,Brasileiro Serie A 2025,19,,,São Paulo,Vitória,1981,1962,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sao-paulo-vitoria/mOsGO#id:13472889
13472890,2025-08-10,05:30,Sunday,Brasileirão Betano,Brasileiro Serie A 2025,19,,,Red Bull Bragantino,Internacional,1999,1966,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/red-bull-bragantino-internacional/qOsZO#id:13472890
14179505,2025-08-10,06:00,Sunday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",2,,,Club Atlético Morelia,Alebrijes de Oaxaca,36529,109859,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/alebrijes-de-oaxaca-club-atletico-morelia/EFosjXT#id:14179505
14179504,2025-08-10,07:00,Sunday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",2,,,Tepatitlán FC,CDS Tampico Madero,283681,227164,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/tepatitlan-fc-cds-tampico-madero/oTPbsGync#id:14179504
13616284,2025-08-10,07:30,Sunday,Brasileirão Série B,Brasileiro Serie B 2025,21,,,Volta Redonda Futebol Clube,Grêmio Novorizontino,6982,135514,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gremio-novorizontino-volta-redonda-futebol-clube/HOcsokeb#id:13616284
13472894,2025-08-10,07:30,Sunday,Brasileirão Betano,Brasileiro Serie A 2025,19,,,Fortaleza,Botafogo,2020,1958,0,5,0,2,0,5,负,finished,https://www.sofascore.com/football/match/fortaleza-botafogo/iOsvP#id:13472894
13295884,2025-08-10,07:30,Sunday,MLS,MLS 2025,,,,Philadelphia Union,Toronto FC,39833,7080,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/philadelphia-union-toronto-fc/FQcsIWp#id:13295884
13295881,2025-08-10,07:30,Sunday,MLS,MLS 2025,,,,CF Montréal,Atlanta United,22006,243211,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/atlanta-united-cf-montreal/gPisloXb#id:13295881
13295882,2025-08-10,07:30,Sunday,MLS,MLS 2025,,,,New England Revolution,DC United,2511,2502,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/new-england-revolution-dc-united/cabslab#id:13295882
14069404,2025-08-10,07:45,Sunday,"Liga Profesional, Clausura",Torneo Clausura,4,,,Atlético Tucumán,Rosario Central,36833,3217,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/atletico-tucuman-rosario-central/robsILo#id:14069404
14069399,2025-08-10,07:45,Sunday,"Liga Profesional, Clausura",Torneo Clausura,4,,,Club Atlético Belgrano,Banfield,3203,3219,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/banfield-club-atletico-belgrano/dobsuob#id:14069399
13472893,2025-08-10,08:00,Sunday,Brasileirão Betano,Brasileiro Serie A 2025,19,,,Bahia,Fluminense,1955,1961,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/fluminense-bahia/fOslO#id:13472893
13295889,2025-08-10,08:30,Sunday,MLS,MLS 2025,,,,St.Louis City,Nashville SC,407803,337612,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/stlouis-city-nashville-sc/mcKcsdgnd#id:13295889
13295886,2025-08-10,08:30,Sunday,MLS,MLS 2025,,,,Chicago Fire,Los Angeles FC,2505,274650,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/los-angeles-fc-chicago-fire/fabsaTjc#id:13295886
13295885,2025-08-10,08:30,Sunday,MLS,MLS 2025,,,,Austin FC,Houston Dynamo,377973,2508,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/austin-fc-houston-dynamo/iabsyjbd#id:13295885
13295887,2025-08-10,08:30,Sunday,MLS,MLS 2025,,,,FC Dallas,Portland Timbers,2512,22007,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/portland-timbers-fc-dallas/mabshPi#id:13295887
13295888,2025-08-10,08:45,Sunday,MLS,MLS 2025,,,,Sporting Kansas City,San Diego FC,2509,1043961,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/san-diego-fc-sporting-kansas-city/jabslEri#id:13295888
14179506,2025-08-10,09:00,Sunday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",2,,,Cancún FC,Tlaxcala FC,354926,274613,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/cancun-fc-tlaxcala-fc/nRjcsBYQc#id:14179506
13295890,2025-08-10,10:30,Sunday,MLS,MLS 2025,,,,San Jose Earthquakes,Vancouver Whitecaps,21825,22010,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/vancouver-whitecaps-san-jose-earthquakes/ALiskPi#id:13295890
13984793,2025-08-10,09:00,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2025",4,,,Club América,Querétaro FC,1939,1951,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/queretaro-fc-club-america/ONsbO#id:13984793
13984797,2025-08-10,11:00,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2025",4,,,Mazatlán FC,Club Tijuana,1946,36525,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/club-tijuana-mazatlan-fc/WNsAFo#id:13984797
13984795,2025-08-10,11:05,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2025",4,,,Atlas FC,CF Pachuca,1949,1936,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/atlas-fc-cf-pachuca/LNsZN#id:13984795
14179507,2025-08-11,02:00,Monday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",2,,,Leones Negros,C.D. Irapuato,36535,281689,4,2,0,2,4,2,胜,finished,https://www.sofascore.com/football/match/cd-irapuato-leones-negros/KFosOImc#id:14179507
14069398,2025-08-11,02:00,Monday,"Liga Profesional, Clausura",Torneo Clausura,4,,,Barracas Central,Aldosivi,65668,36836,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/barracas-central-aldosivi/LLostnB#id:14069398
13616279,2025-08-11,03:00,Monday,Brasileirão Série B,Brasileiro Serie B 2025,21,,,Avaí,Cuiabá,7315,49202,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/cuiaba-avai/pWcscJu#id:13616279
13472887,2025-08-11,03:00,Monday,Brasileirão Betano,Brasileiro Serie A 2025,19,,,Vasco da Gama,Atlético Mineiro,1974,1977,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/atletico-mineiro-vasco-da-gama/zOsCO#id:13472887
13472888,2025-08-11,03:00,Monday,Brasileirão Betano,Brasileiro Serie A 2025,19,,,Palmeiras,Ceará,1963,2001,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/ceara-palmeiras/nOsbP#id:13472888
14069411,2025-08-11,04:00,Monday,"Liga Profesional, Clausura",Torneo Clausura,4,,,Instituto De Córdoba,Platense,4937,36837,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/platense-instituto-de-cordoba/MYbsMLo#id:14069411
13472891,2025-08-11,05:30,Monday,Brasileirão Betano,Brasileiro Serie A 2025,19,,,Cruzeiro,Santos,1954,1968,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/santos-cruzeiro/eOstO#id:13472891
13616277,2025-08-11,05:30,Monday,Brasileirão Série B,Brasileiro Serie B 2025,21,,,Atlético Goianiense,Botafogo-SP,7314,1979,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/atletico-goianiense-botafogo-sp/EOsoWc#id:13616277
13295893,2025-08-11,06:00,Monday,MLS,MLS 2025,,,,New York Red Bulls,Real Salt Lake,2506,5133,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/real-salt-lake-new-york-red-bulls/gabsIcc#id:13295893
13295891,2025-08-11,06:00,Monday,MLS,MLS 2025,,,,FC Cincinnati,Charlotte FC,215167,404108,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/charlotte-fc-fc-cincinnati/rdLbsiHld#id:13295891
13295892,2025-08-11,06:00,Monday,MLS,MLS 2025,,,,Minnesota United,Colorado Rapids,41618,2510,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/minnesota-united-colorado-rapids/kabstHq#id:13295892
14069403,2025-08-11,07:00,Monday,"Liga Profesional, Clausura",Torneo Clausura,4,,,Argentinos Juniors,Club Atlético Unión de Santa Fe,3216,3204,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/argentinos-juniors-club-atletico-union-de-santa-fe/eobsqob#id:14069403
13472892,2025-08-11,07:30,Monday,Brasileirão Betano,Brasileiro Serie A 2025,19,,,Grêmio,Sport Recife,5926,1959,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/gremio-sport-recife/jOsBtc#id:13472892
13984799,2025-08-11,08:00,Monday,"Liga MX, Apertura","Liga MX, Apertura 2025",4,,,Pumas UNAM,Club Necaxa,1933,1944,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/club-necaxa-pumas-unam/INsUN#id:13984799
13295894,2025-08-11,08:00,Monday,MLS,MLS 2025,,,,Orlando City SC,Inter Miami CF,52237,337602,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/inter-miami-cf-orlando-city-sc/MUvsccKc#id:13295894
13984802,2025-08-11,10:05,Monday,"Liga MX, Apertura","Liga MX, Apertura 2025",4,,,Santos Laguna,CD Guadalajara,1948,1938,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/santos-laguna-cd-guadalajara/NNsYN#id:13984802
13295895,2025-08-11,10:00,Monday,MLS,MLS 2025,,,,LA Galaxy,Seattle Sounders FC,2513,22009,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/seattle-sounders-fc-la-galaxy/nabsjPi#id:13295895
14069412,2025-08-12,06:00,Tuesday,"Liga Profesional, Clausura",Torneo Clausura,4,,,Defensa y Justicia,Deportivo Riestra,36839,189723,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/deportivo-riestra-defensa-y-justicia/OLosyUAb#id:14069412
14336256,2025-08-12,06:00,Tuesday,Brasileirão Série B,Brasileiro Serie B 2025,21,,,Criciúma,Athletico,1984,1967,4,2,1,2,4,2,胜,finished,https://www.sofascore.com/football/match/criciuma-athletico/rOsJO#id:14336256
13472895,2025-08-12,07:00,Tuesday,Brasileirão Betano,Brasileiro Serie A 2025,19,,,Juventude,Corinthians,1980,1957,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/juventude-corinthians/hOsFO#id:13472895
13616278,2025-08-12,08:30,Tuesday,Brasileirão Série B,Brasileiro Serie B 2025,21,,,Paysandu SC,Vila Nova FC,1997,2021,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vila-nova-fc-paysandu-sc/XOswP#id:13616278
13984804,2025-08-12,09:00,Tuesday,"Liga MX, Apertura","Liga MX, Apertura 2025",4,,,Club León,CF Monterrey,36534,1932,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/club-leon-cf-monterrey/HNsJFo#id:13984804
13984810,2025-08-12,11:00,Tuesday,"Liga MX, Apertura","Liga MX, Apertura 2025",4,,,FC Juárez,CD Toluca,201624,1931,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-juarez-cd-toluca/GNszHFb#id:13984810
13984808,2025-08-12,11:05,Tuesday,"Liga MX, Apertura","Liga MX, Apertura 2025",4,,,Atlético San Luis,Cruz Azul,1950,1947,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/atletico-san-luis-cruz-azul/XNsaO#id:13984808
13616281,2025-08-13,06:30,Wednesday,Brasileirão Série B,Brasileiro Serie B 2025,21,,,CRB,Athletic Club,22032,342775,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/athletic-club-crb/HPisAfMc#id:13616281
13616294,2025-08-15,08:35,Friday,Brasileirão Série B,Brasileiro Serie B 2025,22,,,Grêmio Novorizontino,Coritiba,135514,1982,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/gremio-novorizontino-coritiba/HOsokeb#id:13616294
14069417,2025-08-16,02:30,Saturday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Aldosivi,Club Atlético Belgrano,36836,3203,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/aldosivi-club-atletico-belgrano/dobsLLo#id:14069417
14069428,2025-08-16,06:00,Saturday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Instituto De Córdoba,Club Atlético Unión de Santa Fe,4937,3204,0,4,0,4,0,4,负,finished,https://www.sofascore.com/football/match/instituto-de-cordoba-club-atletico-union-de-santa-fe/eobsMYb#id:14069428
13616292,2025-08-16,07:00,Saturday,Brasileirão Série B,Brasileiro Serie B 2025,22,,,Amazonas FC,América Mineiro,336664,1973,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/amazonas-fc-america-mineiro/yOsoIJc#id:13616292
14069414,2025-08-16,08:00,Saturday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Racing Club,Tigre,3215,7628,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/tigre-racing-club/pobsDcd#id:14069414
14179509,2025-08-16,09:00,Saturday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",3,,,Alebrijes de Oaxaca,Cancún FC,109859,354926,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cancun-fc-alebrijes-de-oaxaca/jXTsBYQc#id:14179509
14179508,2025-08-16,09:00,Saturday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",3,,,Correcaminos UAT,Leones Negros,36526,36535,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/leones-negros-correcaminos-uat/BFosKFo#id:14179508
13984812,2025-08-16,09:00,Saturday,"Liga MX, Apertura","Liga MX, Apertura 2025",5,,,Club Puebla,Atlético San Luis,1941,1950,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/atletico-san-luis-club-puebla/QNsaO#id:13984812
14179510,2025-08-16,11:00,Saturday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",3,,,Club Atletico La Paz,Mineros de Zacatecas,419928,159946,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/club-atletico-la-paz-mineros-de-zacatecas/WYnbsDYrd#id:14179510
13984814,2025-08-16,11:05,Saturday,"Liga MX, Apertura","Liga MX, Apertura 2025",5,,,Club Necaxa,Club León,1944,36534,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/club-leon-club-necaxa/UNsJFo#id:13984814
14069421,2025-08-17,01:15,Sunday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Platense,San Lorenzo,36837,3201,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/platense-san-lorenzo/bobsMLo#id:14069421
13616289,2025-08-17,03:00,Sunday,Brasileirão Série B,Brasileiro Serie B 2025,22,,,Remo,Botafogo-SP,2012,1979,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/remo-botafogo-sp/EOsmP#id:13616289
13472905,2025-08-17,03:00,Sunday,Brasileirão Betano,Brasileiro Serie A 2025,20,,,Ceará,Red Bull Bragantino,2001,1999,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ceara-red-bull-bragantino/ZOsbP#id:13472905
13472896,2025-08-17,03:00,Sunday,Brasileirão Betano,Brasileiro Serie A 2025,20,,,Fluminense,Fortaleza,1961,2020,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fortaleza-fluminense/lOsvP#id:13472896
14069413,2025-08-17,03:15,Sunday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Huracán,Argentinos Juniors,7629,3216,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/huracan-argentinos-juniors/qobsEcd#id:14069413
13616287,2025-08-17,05:30,Sunday,Brasileirão Série B,Brasileiro Serie B 2025,22,,,Vila Nova FC,Goiás,2021,1960,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/vila-nova-fc-goias/kOswP#id:13616287
13472906,2025-08-17,05:30,Sunday,Brasileirão Betano,Brasileiro Serie A 2025,20,,,Sport Recife,São Paulo,1959,1981,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/sao-paulo-sport-recife/jOsGO#id:13472906
14409924,2025-08-17,05:30,Sunday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Rosario Central,Deportivo Riestra,3217,189723,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/deportivo-riestra-rosario-central/robsyUAb#id:14409924
13472904,2025-08-17,05:30,Sunday,Brasileirão Betano,Brasileiro Serie A 2025,20,,,Vitória,Juventude,1962,1980,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/juventude-vitoria/mOsFO#id:13472904
13984816,2025-08-17,07:05,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2025",5,,,CD Guadalajara,FC Juárez,1938,201624,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-juarez-cd-guadalajara/NNszHFb#id:13984816
13616286,2025-08-17,07:30,Sunday,Brasileirão Série B,Brasileiro Serie B 2025,22,,,Athletico,Cuiabá,1967,49202,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/cuiaba-athletico/rOscJu#id:13616286
14069422,2025-08-17,07:30,Sunday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Vélez Sarsfield,CA Independiente,3208,3209,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/ca-independiente-velez-sarsfield/iobsjob#id:14069422
13265540,2025-08-17,07:30,Sunday,MLS,MLS 2025,,,,New York Red Bulls,Philadelphia Union,2506,39833,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/philadelphia-union-new-york-red-bulls/gabsIWp#id:13265540
13265542,2025-08-17,07:30,Sunday,MLS,MLS 2025,,,,Toronto FC,Columbus Crew,7080,2504,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/toronto-fc-columbus-crew/eabsFQc#id:13265542
13295896,2025-08-17,07:30,Sunday,MLS,MLS 2025,,,,Charlotte FC,Real Salt Lake,404108,5133,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/charlotte-fc-real-salt-lake/IccsiHld#id:13295896
13295897,2025-08-17,07:30,Sunday,MLS,MLS 2025,,,,Inter Miami CF,LA Galaxy,337602,2513,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/inter-miami-cf-la-galaxy/nabsccKc#id:13295897
13295898,2025-08-17,07:30,Sunday,MLS,MLS 2025,,,,CF Montréal,DC United,22006,2502,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/cf-montreal-dc-united/cabsgPi#id:13295898
13265535,2025-08-17,07:30,Sunday,MLS,MLS 2025,,,,New England Revolution,Los Angeles FC,2511,274650,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/los-angeles-fc-new-england-revolution/labsaTjc#id:13265535
14179513,2025-08-17,08:00,Sunday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",3,,,C.D. Irapuato,Tlaxcala FC,281689,274613,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/cd-irapuato-tlaxcala-fc/nRjcsOImc#id:14179513
13472899,2025-08-17,08:00,Sunday,Brasileirão Betano,Brasileiro Serie A 2025,20,,,Corinthians,Bahia,1957,1955,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/corinthians-bahia/fOshO#id:13472899
13265544,2025-08-17,08:30,Sunday,MLS,MLS 2025,,,,Austin FC,FC Dallas,377973,2512,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/austin-fc-fc-dallas/mabsyjbd#id:13265544
13265543,2025-08-17,08:30,Sunday,MLS,MLS 2025,,,,Minnesota United,Seattle Sounders FC,41618,22009,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/minnesota-united-seattle-sounders-fc/jPistHq#id:13265543
13984820,2025-08-17,09:00,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2025",5,,,CF Pachuca,Club Tijuana,1936,36525,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/club-tijuana-cf-pachuca/LNsAFo#id:13984820
13984824,2025-08-17,09:00,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2025",5,,,Cruz Azul,Santos Laguna,1947,1948,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/santos-laguna-cruz-azul/XNsYN#id:13984824
14179514,2025-08-17,09:00,Sunday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",3,,,CDS Tampico Madero,Atlante FC,227164,1943,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/cds-tampico-madero-atlante-fc/TNsoTPb#id:14179514
13984822,2025-08-17,09:00,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2025",5,,,Tigres UANL,Club América,1940,1939,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/tigres-uanl-club-america/ONsPN#id:13984822
13265546,2025-08-17,09:30,Sunday,MLS,MLS 2025,,,,Colorado Rapids,Atlanta United,2510,243211,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/atlanta-united-colorado-rapids/kabsloXb#id:13265546
13265541,2025-08-17,08:30,Sunday,MLS,MLS 2025,,,,Chicago Fire,St.Louis City,2505,407803,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/stlouis-city-chicago-fire/fabsdgnd#id:13265541
13265539,2025-08-17,10:40,Sunday,MLS,MLS 2025,,,,Orlando City SC,Sporting Kansas City,52237,2509,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/orlando-city-sc-sporting-kansas-city/jabsMUv#id:13265539
13295899,2025-08-17,10:30,Sunday,MLS,MLS 2025,,,,Portland Timbers,FC Cincinnati,22007,215167,2,3,1,3,2,3,负,finished,https://www.sofascore.com/football/match/fc-cincinnati-portland-timbers/hPisrdLb#id:13295899
14179511,2025-08-17,11:00,Sunday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",3,,,Dorados de Sinaloa,Venados,5291,36531,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/venados-dorados-de-sinaloa/QfcsGFo#id:14179511
13984818,2025-08-17,11:10,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2025",5,,,CD Toluca,Pumas UNAM,1931,1933,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/pumas-unam-cd-toluca/GNsIN#id:13984818
14069420,2025-08-18,01:00,Monday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Defensa y Justicia,Newell's Old Boys,36839,3212,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/defensa-y-justicia-newells-old-boys/mobsOLo#id:14069420
14069424,2025-08-18,01:00,Monday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Gimnasia y Esgrima,CA Lanús,3205,3218,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/ca-lanus-gimnasia-y-esgrima/fobstob#id:14069424
13616290,2025-08-18,03:00,Monday,Brasileirão Série B,Brasileiro Serie B 2025,22,,,Chapecoense,Paysandu SC,21845,1997,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/chapecoense-paysandu-sc/XOsVLi#id:13616290
13472900,2025-08-18,03:00,Monday,Brasileirão Betano,Brasileiro Serie A 2025,20,,,Santos,Vasco da Gama,1968,1974,0,6,0,1,0,6,负,finished,https://www.sofascore.com/football/match/vasco-da-gama-santos/tOszO#id:13472900
13472902,2025-08-18,03:00,Monday,Brasileirão Betano,Brasileiro Serie A 2025,20,,,Atlético Mineiro,Grêmio,1977,5926,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/gremio-atletico-mineiro/COsBtc#id:13472902
14069416,2025-08-18,03:15,Monday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Banfield,Estudiantes de La Plata,3219,3206,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/banfield-estudiantes-de-la-plata/gobsuob#id:14069416
14069419,2025-08-18,03:15,Monday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Central Córdoba,Barracas Central,65676,65668,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/central-cordoba-barracas-central/tnBsBnB#id:14069419
13295900,2025-08-18,05:00,Monday,MLS,MLS 2025,,,,New York City FC,Nashville SC,187643,337612,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/nashville-sc-new-york-city-fc/TcAbsmcKc#id:13295900
13472903,2025-08-18,05:30,Monday,Brasileirão Betano,Brasileiro Serie A 2025,20,,,Internacional,Flamengo,1966,5981,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/flamengo-internacional/qOsGuc#id:13472903
14069423,2025-08-18,05:30,Monday,"Liga Profesional, Clausura",Torneo Clausura,5,,,River Plate,Godoy Cruz,3211,6074,4,2,3,2,4,2,胜,finished,https://www.sofascore.com/football/match/godoy-cruz-river-plate/lobszwc#id:14069423
13616288,2025-08-18,05:30,Monday,Brasileirão Série B,Brasileiro Serie B 2025,22,,,Atlético Goianiense,Ferroviária,7314,35285,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/ferroviaria-atletico-goianiense/oWcsKfo#id:13616288
13984826,2025-08-18,06:00,Monday,"Liga MX, Apertura","Liga MX, Apertura 2025",5,,,Querétaro FC,Atlas FC,1951,1949,3,3,0,1,3,3,平,finished,https://www.sofascore.com/football/match/queretaro-fc-atlas-fc/ZNsbO#id:13984826
14179515,2025-08-18,07:00,Monday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2025",3,,,CD Tapatío,Tepatitlán FC,354925,283681,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/cd-tapatio-tepatitlan-fc/GyncsAYQc#id:14179515
13295901,2025-08-18,07:00,Monday,MLS,MLS 2025,,,,San Jose Earthquakes,San Diego FC,21825,1043961,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/san-diego-fc-san-jose-earthquakes/ALislEri#id:13295901
14069415,2025-08-18,07:30,Monday,"Liga Profesional, Clausura",Torneo Clausura,5,,,Independiente Rivadavia,Boca Juniors,36842,3202,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/independiente-rivadavia-boca-juniors/cobsRLo#id:14069415
13472898,2025-08-18,07:30,Monday,Brasileirão Betano,Brasileiro Serie A 2025,20,,,Botafogo,Palmeiras,1958,1963,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/palmeiras-botafogo/iOsnO#id:13472898
13984828,2025-08-18,08:00,Monday,"Liga MX, Apertura","Liga MX, Apertura 2025",5,,,CF Monterrey,Mazatlán FC,1932,1946,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/mazatlan-fc-cf-monterrey/HNsWN#id:13984828
