match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
13631401,2025-04-23,02:30,Wednesday,"Pro League, Conference League Playoffs",Pro League 24/25,5,,,KV Mechelen,KVC Westerlo,5044,2893,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/kv-mechelen-kvc-westerlo/ThbsUac#id:13631401
13589437,2025-04-23,23:00,Wednesday,"Stoiximan Super League, Relegation Round",Super League 24/25,4,,,MGS Panserraikos,GFS Panetolikos,6347,7004,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/gfs-panetolikos-mgs-panserraikos/XBcsePc#id:13589437
13589450,2025-04-23,23:00,Wednesday,"Stoiximan Super League, Relegation Round",Super League 24/25,4,,,PAS Lamia 1964,NPS Volos,120154,267459,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/nps-volos-pas-lamia-1964/edYsjZgc#id:13589450
13589449,2025-04-24,01:30,Thursday,"Stoiximan Super League, Relegation Round",Super League 24/25,4,,,Athens Kallithea FC,APO Levadiakos,3255,5063,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/apo-levadiakos-athens-kallithea-fc/fpbsnbc#id:13589449
13631351,2025-04-24,02:30,Thursday,"Pro League, Championship Round",Pro League 24/25,5,,,Royal Antwerp FC,KRC Genk,2889,2890,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/krc-genk-royal-antwerp-fc/OhbsPhb#id:13631351
13631358,2025-04-24,02:30,Thursday,"Pro League, Championship Round",Pro League 24/25,5,,,RSC Anderlecht,KAA Gent,2900,2903,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/kaa-gent-rsc-anderlecht/aibsdib#id:13631358
13631359,2025-04-25,02:30,Friday,"Pro League, Championship Round",Pro League 24/25,5,,,Club Brugge KV,Royale Union Saint-Gilloise,2888,4860,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-club-brugge-kv/NhbskXb#id:13631359
13592401,2025-04-25,23:45,Friday,"SuperLiga, Relegation round",Superliga 24/25,6,,,AFC Unirea 04 Slobozia,ACSM Politehnica Iași,44259,44319,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-afc-unirea-04-slobozia/jKrsuLr#id:13592401
13645628,2025-04-26,01:00,Saturday,"Betinia Liga, Relegation Round",1. Division 24/25,28,,,Boldklubben af 1893,Hobro,1298,1392,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/hobro-boldklubben-af-1893/YAsRC#id:13645628
13645614,2025-04-26,01:00,Saturday,"Betinia Liga, Promotion Group",1. Division 24/25,28,,,AC Horsens,Kolding IF,1297,22162,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/kolding-if-ac-horsens/XAsmTi#id:13645614
13645632,2025-04-26,01:00,Saturday,"Betinia Liga, Relegation Round",1. Division 24/25,28,,,Hillerød Fodbold,HB Køge,1371,36095,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/hb-koge-hillerod-fodbold/wCsVwo#id:13645632
13592383,2025-04-26,02:00,Saturday,"SuperLiga, Relegation round",Superliga 24/25,6,,,Sepsi OSK,SC Oțelul Galați,189789,3291,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/sepsi-osk-sc-otelul-galati/QpbsOVAb#id:13592383
13631373,2025-04-26,03:00,Saturday,"Pro League, Relegation Round",Pro League 24/25,4,,,K. Beerschot V.A.,KV Kortrijk,169260,4858,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/k-beerschota-kv-kortrijk/iXbskKrb#id:13631373
13645615,2025-04-26,19:00,Saturday,"Betinia Liga, Promotion Group",1. Division 24/25,28,,,Odense Boldklub,Hvidovre,1286,1305,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/hvidovre-odense-boldklub/LAsfB#id:13645615
13645626,2025-04-26,20:00,Saturday,"Betinia Liga, Relegation Round",1. Division 24/25,28,,,FC Roskilde,Vendsyssel FF,4873,1314,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-roskilde-vendsyssel-ff/oBsyXb#id:13645626
13592389,2025-04-26,22:00,Saturday,"SuperLiga, Relegation round",Superliga 24/25,6,,,FC Hermannstadt,UTA Arad,260356,204657,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-hermannstadt-uta-arad/hTGbsghec#id:13592389
13631389,2025-04-26,22:00,Saturday,"Pro League, Conference League Playoffs",Pro League 24/25,6,,,Oud-Heverlee Leuven,Standard Liège,2918,2901,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/oud-heverlee-leuven-standard-liege/bibstib#id:13631389
13631392,2025-04-27,00:15,Sunday,"Pro League, Conference League Playoffs",Pro League 24/25,6,,,KVC Westerlo,KV Mechelen,2893,5044,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/kv-mechelen-kvc-westerlo/ThbsUac#id:13631392
13589203,2025-04-27,01:00,Sunday,"Stoiximan Super League, Qualifying Round",Super League 24/25,4,,,APS Atromitos Athinon,Aris Thessaloniki,5062,3252,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/aps-atromitos-athinon-aris-thessaloniki/cpbsmbc#id:13589203
13589197,2025-04-27,01:00,Sunday,"Stoiximan Super League, Qualifying Round",Super League 24/25,4,,,OFI Crete,Asteras Aktor,3241,6342,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/asteras-aktor-ofi-crete/QobsRBc#id:13589197
13631425,2025-04-27,02:45,Sunday,"Pro League, Relegation Round",Pro League 24/25,4,,,Cercle Brugge,Sint-Truidense VV,2929,2895,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/cercle-brugge-sint-truidense-vv/VhbsEib#id:13631425
13631390,2025-04-27,02:45,Sunday,"Pro League, Conference League Playoffs",Pro League 24/25,6,,,RC Sporting Charleroi,FCV Dender,2898,389232,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/fcv-dender-rc-sporting-charleroi/YhbsHJfd#id:13631390
13592391,2025-04-27,19:30,Sunday,"SuperLiga, Relegation round",Superliga 24/25,6,,,FC Gloria Buzău,FC Botoșani,7732,24798,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-botosani-fc-gloria-buzau/HedsYVj#id:13592391
13631352,2025-04-27,19:30,Sunday,"Pro League, Championship Round",Pro League 24/25,6,,,KAA Gent,RSC Anderlecht,2903,2900,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kaa-gent-rsc-anderlecht/aibsdib#id:13631352
13638570,2025-04-27,20:00,Sunday,"Danish Superliga, Relegation round",Superliga 24/25,28,,,Lyngby,Silkeborg IF,1756,1285,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/lyngby-silkeborg-if/KAsgK#id:13638570
13638569,2025-04-27,20:00,Sunday,"Danish Superliga, Relegation round",Superliga 24/25,28,,,Sønderjyske Fodbold,Viborg FF,1295,1288,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/sonderjyske-fodbold-viborg-ff/NAsVA#id:13638569
13645612,2025-04-27,21:00,Sunday,"Betinia Liga, Promotion Group",1. Division 24/25,28,,,FC Fredericia,Esbjerg FB,1302,1287,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-fredericia-esbjerg-fb/MAscB#id:13645612
13631420,2025-04-27,22:00,Sunday,"Pro League, Championship Round",Pro League 24/25,6,,,KRC Genk,Royal Antwerp FC,2890,2889,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/krc-genk-royal-antwerp-fc/OhbsPhb#id:13631420
13638577,2025-04-27,22:00,Sunday,"Danish Superliga, Championship round",Superliga 24/25,28,,,AGF,FC København,1291,1284,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/agf-fc-kobenhavn/JAsQA#id:13638577
13638578,2025-04-28,00:00,Monday,"Danish Superliga, Championship round",Superliga 24/25,28,,,FC Midtjylland,FC Nordsjælland,1289,1292,5,0,4,0,5,0,胜,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-fc-midtjylland/OAsRA#id:13638578
13631429,2025-04-28,00:30,Monday,"Pro League, Championship Round",Pro League 24/25,6,,,Royale Union Saint-Gilloise,Club Brugge KV,4860,2888,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-club-brugge-kv/NhbskXb#id:13631429
13589193,2025-04-28,01:00,Monday,"Stoiximan Super League, Championship Round",Super League 24/25,4,,,PAOK,Panathinaikos,3251,3248,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/paok-panathinaikos/Yobsbpb#id:13589193
13589144,2025-04-28,01:00,Monday,"Stoiximan Super League, Championship Round",Super League 24/25,4,,,AEK Athens,Olympiacos FC,3250,3245,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/aek-athens-olympiacos-fc/Vobsapb#id:13589144
13587663,2025-04-28,02:00,Monday,"SuperLiga, Championship round",Superliga 24/25,6,,,FC Rapid București,FCSB,295403,3301,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fcsb/bqbsditc#id:13587663
13589444,2025-04-28,23:00,Monday,"Stoiximan Super League, Relegation Round",Super League 24/25,5,,,GFS Panetolikos,Athens Kallithea FC,7004,3255,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/gfs-panetolikos-athens-kallithea-fc/fpbsePc#id:13589444
13589451,2025-04-28,23:00,Monday,"Stoiximan Super League, Relegation Round",Super League 24/25,5,,,APO Levadiakos,PAS Lamia 1964,5063,120154,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/pas-lamia-1964-apo-levadiakos/nbcsedY#id:13589451
13592380,2025-04-28,23:00,Monday,"SuperLiga, Relegation round",Superliga 24/25,6,,,FC Petrolul Ploiești,FC Farul Constanța,25856,3294,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-petrolul-ploiesti-fc-farul-constanta/Upbsgrk#id:13592380
13589458,2025-04-29,01:00,Tuesday,"Stoiximan Super League, Relegation Round",Super League 24/25,5,,,NPS Volos,MGS Panserraikos,267459,6347,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/nps-volos-mgs-panserraikos/XBcsjZgc#id:13589458
13638571,2025-04-29,01:00,Tuesday,"Danish Superliga, Relegation round",Superliga 24/25,28,,,AaB,Vejle,1290,4872,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vejle-aab/PAsxXb#id:13638571
13631377,2025-05-01,19:30,Thursday,"Pro League, Championship Round",Pro League 24/25,7,,,Royal Antwerp FC,RSC Anderlecht,2889,2900,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/rsc-anderlecht-royal-antwerp-fc/Ohbsaib#id:13631377
13631378,2025-05-01,22:00,Thursday,"Pro League, Championship Round",Pro League 24/25,7,,,Club Brugge KV,KAA Gent,2888,2903,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/kaa-gent-club-brugge-kv/Nhbsdib#id:13631378
13592376,2025-05-02,22:30,Friday,"SuperLiga, Relegation round",Superliga 24/25,7,,,ACSM Politehnica Iași,Sepsi OSK,44319,189789,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sepsi-osk-acsm-politehnica-iasi/uLrsOVAb#id:13592376
13645634,2025-05-03,00:30,Saturday,"Betinia Liga, Relegation Round",1. Division 24/25,29,,,Hobro,Hillerød Fodbold,1392,1371,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hobro-hillerod-fodbold/wCsRC#id:13645634
13645633,2025-05-03,01:00,Saturday,"Betinia Liga, Relegation Round",1. Division 24/25,29,,,Boldklubben af 1893,Vendsyssel FF,1298,1314,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/vendsyssel-ff-boldklubben-af-1893/YAsoB#id:13645633
13631396,2025-05-03,02:45,Saturday,"Pro League, Conference League Playoffs",Pro League 24/25,7,,,KVC Westerlo,FCV Dender,2893,389232,4,2,1,1,4,2,胜,finished,https://www.sofascore.com/football/match/fcv-dender-kvc-westerlo/ThbsHJfd#id:13631396
13645617,2025-05-03,18:30,Saturday,"Betinia Liga, Promotion Group",1. Division 24/25,29,,,Esbjerg FB,AC Horsens,1287,1297,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ac-horsens-esbjerg-fb/MAsXA#id:13645617
13645613,2025-05-03,18:30,Saturday,"Betinia Liga, Promotion Group",1. Division 24/25,29,,,Odense Boldklub,FC Fredericia,1286,1302,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-fredericia-odense-boldklub/LAscB#id:13645613
13645616,2025-05-03,18:30,Saturday,"Betinia Liga, Promotion Group",1. Division 24/25,29,,,Hvidovre,Kolding IF,1305,22162,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kolding-if-hvidovre/fBsmTi#id:13645616
13592374,2025-05-03,18:45,Saturday,"SuperLiga, Relegation round",Superliga 24/25,7,,,FC Botoșani,AFC Unirea 04 Slobozia,24798,44259,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/afc-unirea-04-slobozia-fc-botosani/YVjsjKr#id:13592374
13631426,2025-05-03,22:00,Saturday,"Pro League, Relegation Round",Pro League 24/25,5,,,Cercle Brugge,KV Kortrijk,2929,4858,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/kv-kortrijk-cercle-brugge/EibsiXb#id:13631426
13592381,2025-05-03,23:15,Saturday,"SuperLiga, Relegation round",Superliga 24/25,7,,,FC Farul Constanța,FC Gloria Buzău,3294,7732,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-gloria-buzau-fc-farul-constanta/UpbsHed#id:13592381
13631388,2025-05-04,00:15,Sunday,"Pro League, Conference League Playoffs",Pro League 24/25,7,,,Oud-Heverlee Leuven,KV Mechelen,2918,5044,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/kv-mechelen-oud-heverlee-leuven/tibsUac#id:13631388
13589432,2025-05-04,01:00,Sunday,"Stoiximan Super League, Qualifying Round",Super League 24/25,5,,,OFI Crete,Aris Thessaloniki,3241,3252,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/aris-thessaloniki-ofi-crete/Qobscpb#id:13589432
13589205,2025-05-04,01:00,Sunday,"Stoiximan Super League, Qualifying Round",Super League 24/25,5,,,Asteras Aktor,APS Atromitos Athinon,6342,5062,1,4,0,4,1,4,负,finished,https://www.sofascore.com/football/match/asteras-aktor-aps-atromitos-athinon/mbcsRBc#id:13589205
13587686,2025-05-04,02:00,Sunday,"SuperLiga, Championship round",Superliga 24/25,7,,,CFR 1907 Cluj,FC Universitatea Cluj,5287,7734,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-universitatea-cluj-cfr-1907-cluj/MfcsJed#id:13587686
13631381,2025-05-04,02:45,Sunday,"Pro League, Championship Round",Pro League 24/25,7,,,Royale Union Saint-Gilloise,KRC Genk,4860,2890,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-krc-genk/PhbskXb#id:13631381
13631400,2025-05-04,19:30,Sunday,"Pro League, Conference League Playoffs",Pro League 24/25,7,,,Standard Liège,RC Sporting Charleroi,2901,2898,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/standard-liege-rc-sporting-charleroi/Yhbsbib#id:13631400
13638547,2025-05-04,20:00,Sunday,"Danish Superliga, Relegation round",Superliga 24/25,29,,,Silkeborg IF,Vejle,1285,4872,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/vejle-silkeborg-if/KAsxXb#id:13638547
13638551,2025-05-04,20:00,Sunday,"Danish Superliga, Relegation round",Superliga 24/25,29,,,Lyngby,Viborg FF,1756,1288,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/lyngby-viborg-ff/NAsgK#id:13638551
13631424,2025-05-04,22:00,Sunday,"Pro League, Relegation Round",Pro League 24/25,5,,,Sint-Truidense VV,K. Beerschot V.A.,2895,169260,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/k-beerschota-sint-truidense-vv/VhbskKrb#id:13631424
13638556,2025-05-04,22:00,Sunday,"Danish Superliga, Championship round",Superliga 24/25,29,,,Brøndby IF,FC København,1281,1284,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-kobenhavn-brondby-if/GAsJA#id:13638556
13645636,2025-05-04,22:00,Sunday,"Betinia Liga, Relegation Round",1. Division 24/25,29,,,HB Køge,FC Roskilde,36095,4873,4,3,2,1,4,3,胜,finished,https://www.sofascore.com/football/match/hb-koge-fc-roskilde/yXbsVwo#id:13645636
13638430,2025-05-05,00:00,Monday,"Danish Superliga, Championship round",Superliga 24/25,29,,,FC Midtjylland,AGF,1289,1291,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/agf-fc-midtjylland/OAsQA#id:13638430
13589190,2025-05-05,01:00,Monday,"Stoiximan Super League, Championship Round",Super League 24/25,5,,,Olympiacos FC,PAOK,3245,3251,4,2,2,2,4,2,胜,finished,https://www.sofascore.com/football/match/paok-olympiacos-fc/Vobsbpb#id:13589190
13589191,2025-05-05,01:00,Monday,"Stoiximan Super League, Championship Round",Super League 24/25,5,,,AEK Athens,Panathinaikos,3250,3248,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/aek-athens-panathinaikos/Yobsapb#id:13589191
13592386,2025-05-05,01:45,Monday,"SuperLiga, Relegation round",Superliga 24/25,7,,,SC Oțelul Galați,FC Hermannstadt,3291,260356,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-hermannstadt-sc-otelul-galati/Qpbsghec#id:13592386
13592395,2025-05-05,22:30,Monday,"SuperLiga, Relegation round",Superliga 24/25,7,,,UTA Arad,FC Petrolul Ploiești,204657,25856,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/uta-arad-fc-petrolul-ploiesti/grkshTGb#id:13592395
13589455,2025-05-05,23:00,Monday,"Stoiximan Super League, Relegation Round",Super League 24/25,6,,,MGS Panserraikos,NPS Volos,6347,267459,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/nps-volos-mgs-panserraikos/XBcsjZgc#id:13589455
13589433,2025-05-05,23:00,Monday,"Stoiximan Super League, Relegation Round",Super League 24/25,6,,,Athens Kallithea FC,GFS Panetolikos,3255,7004,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gfs-panetolikos-athens-kallithea-fc/fpbsePc#id:13589433
13589456,2025-05-06,01:00,Tuesday,"Stoiximan Super League, Relegation Round",Super League 24/25,6,,,PAS Lamia 1964,APO Levadiakos,120154,5063,2,3,1,3,2,3,负,finished,https://www.sofascore.com/football/match/pas-lamia-1964-apo-levadiakos/nbcsedY#id:13589456
13638426,2025-05-06,01:00,Tuesday,"Danish Superliga, Relegation round",Superliga 24/25,29,,,Sønderjyske Fodbold,AaB,1295,1290,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/sonderjyske-fodbold-aab/PAsVA#id:13638426
13780320,2025-05-06,01:30,Tuesday,"SuperLiga, Championship round",Superliga 24/25,7,,,FCSB,FC Dinamo București,3301,3292,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/fcsb-fc-dinamo-bucuresti/Rpbsbqb#id:13780320
13645605,2025-05-09,01:00,Friday,"Betinia Liga, Relegation Round",1. Division 24/25,30,,,Hillerød Fodbold,Boldklubben af 1893,1371,1298,5,2,2,2,5,2,胜,finished,https://www.sofascore.com/football/match/hillerod-fodbold-boldklubben-af-1893/YAswC#id:13645605
13645621,2025-05-10,00:30,Saturday,"Betinia Liga, Promotion Group",1. Division 24/25,30,,,FC Fredericia,Hvidovre,1302,1305,5,1,0,1,5,1,胜,finished,https://www.sofascore.com/football/match/hvidovre-fc-fredericia/cBsfB#id:13645621
13645619,2025-05-10,00:30,Saturday,"Betinia Liga, Promotion Group",1. Division 24/25,30,,,AC Horsens,Odense Boldklub,1297,1286,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/ac-horsens-odense-boldklub/LAsXA#id:13645619
13645603,2025-05-10,01:00,Saturday,"Betinia Liga, Relegation Round",1. Division 24/25,30,,,FC Roskilde,Hobro,4873,1392,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-roskilde-hobro/RCsyXb#id:13645603
13631399,2025-05-10,02:45,Saturday,"Pro League, Conference League Playoffs",Pro League 24/25,8,,,RC Sporting Charleroi,KVC Westerlo,2898,2893,4,3,1,2,4,3,胜,finished,https://www.sofascore.com/football/match/rc-sporting-charleroi-kvc-westerlo/ThbsYhb#id:13631399
13645596,2025-05-10,20:00,Saturday,"Betinia Liga, Relegation Round",1. Division 24/25,30,,,Vendsyssel FF,HB Køge,1314,36095,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/hb-koge-vendsyssel-ff/oBsVwo#id:13645596
13645618,2025-05-10,21:00,Saturday,"Betinia Liga, Promotion Group",1. Division 24/25,30,,,Kolding IF,Esbjerg FB,22162,1287,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/kolding-if-esbjerg-fb/MAsmTi#id:13645618
13631431,2025-05-10,22:00,Saturday,"Pro League, Relegation Round",Pro League 24/25,6,,,K. Beerschot V.A.,Cercle Brugge,169260,2929,4,2,0,1,4,2,胜,finished,https://www.sofascore.com/football/match/k-beerschota-cercle-brugge/EibskKrb#id:13631431
13631432,2025-05-10,22:00,Saturday,"Pro League, Relegation Round",Pro League 24/25,6,,,KV Kortrijk,Sint-Truidense VV,4858,2895,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/kv-kortrijk-sint-truidense-vv/VhbsiXb#id:13631432
13631436,2025-05-11,00:15,Sunday,"Pro League, Conference League Playoffs",Pro League 24/25,8,,,KV Mechelen,Standard Liège,5044,2901,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/kv-mechelen-standard-liege/bibsUac#id:13631436
13631380,2025-05-11,02:45,Sunday,"Pro League, Championship Round",Pro League 24/25,8,,,RSC Anderlecht,Royale Union Saint-Gilloise,2900,4860,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-rsc-anderlecht/aibskXb#id:13631380
13631379,2025-05-11,19:30,Sunday,"Pro League, Championship Round",Pro League 24/25,8,,,KAA Gent,Royal Antwerp FC,2903,2889,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/kaa-gent-royal-antwerp-fc/Ohbsdib#id:13631379
13638425,2025-05-11,20:00,Sunday,"Danish Superliga, Relegation round",Superliga 24/25,30,,,Silkeborg IF,Sønderjyske Fodbold,1285,1295,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sonderjyske-fodbold-silkeborg-if/KAsVA#id:13638425
13638428,2025-05-11,22:00,Sunday,"Danish Superliga, Championship round",Superliga 24/25,30,,,AGF,Randers FC,1291,1301,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/randers-fc-agf/QAsbB#id:13638428
13638546,2025-05-12,00:00,Monday,"Danish Superliga, Relegation round",Superliga 24/25,30,,,Viborg FF,AaB,1288,1290,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/aab-viborg-ff/NAsPA#id:13638546
13631433,2025-05-12,00:30,Monday,"Pro League, Championship Round",Pro League 24/25,8,,,KRC Genk,Club Brugge KV,2890,2888,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/krc-genk-club-brugge-kv/NhbsPhb#id:13631433
13631437,2025-05-12,01:15,Monday,"Pro League, Conference League Playoffs",Pro League 24/25,8,,,FCV Dender,Oud-Heverlee Leuven,389232,2918,5,0,4,0,5,0,胜,finished,https://www.sofascore.com/football/match/fcv-dender-oud-heverlee-leuven/tibsHJfd#id:13631437
13638427,2025-05-12,02:00,Monday,"Danish Superliga, Championship round",Superliga 24/25,30,,,FC København,FC Midtjylland,1284,1289,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-midtjylland-fc-kobenhavn/JAsOA#id:13638427
13638550,2025-05-13,01:00,Tuesday,"Danish Superliga, Relegation round",Superliga 24/25,30,,,Vejle,Lyngby,4872,1756,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/vejle-lyngby/gKsxXb#id:13638550
13592403,2025-05-16,23:00,Friday,"SuperLiga, Relegation round",Superliga 24/25,9,,,SC Oțelul Galați,FC Farul Constanța,3291,3294,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-farul-constanta-sc-otelul-galati/QpbsUpb#id:13592403
13592397,2025-05-17,19:00,Saturday,"SuperLiga, Relegation round",Superliga 24/25,9,,,UTA Arad,FC Gloria Buzău,204657,7732,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/uta-arad-fc-gloria-buzau/HedshTGb#id:13592397
13592398,2025-05-18,21:00,Sunday,"SuperLiga, Relegation round",Superliga 24/25,9,,,FC Botoșani,FC Hermannstadt,24798,260356,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-hermannstadt-fc-botosani/YVjsghec#id:13592398
13592402,2025-05-18,21:00,Sunday,"SuperLiga, Relegation round",Superliga 24/25,9,,,ACSM Politehnica Iași,FC Petrolul Ploiești,44319,25856,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-fc-petrolul-ploiesti/grksuLr#id:13592402
13592400,2025-05-18,21:00,Sunday,"SuperLiga, Relegation round",Superliga 24/25,9,,,AFC Unirea 04 Slobozia,Sepsi OSK,44259,189789,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sepsi-osk-afc-unirea-04-slobozia/jKrsOVAb#id:13592400
13587678,2025-05-20,01:30,Tuesday,"SuperLiga, Championship round",Superliga 24/25,9,,,FC Rapid București,CFR 1907 Cluj,295403,5287,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-cfr-1907-cluj/Mfcsditc#id:13587678
13645604,2025-05-23,01:00,Friday,"Betinia Liga, Relegation Round",1. Division 24/25,32,,,Boldklubben af 1893,FC Roskilde,1298,4873,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/fc-roskilde-boldklubben-af-1893/YAsyXb#id:13645604
13645606,2025-05-23,01:00,Friday,"Betinia Liga, Relegation Round",1. Division 24/25,32,,,Hillerød Fodbold,Vendsyssel FF,1371,1314,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/hillerod-fodbold-vendsyssel-ff/oBswC#id:13645606
13645602,2025-05-23,01:00,Friday,"Betinia Liga, Relegation Round",1. Division 24/25,32,,,Hobro,HB Køge,1392,36095,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/hb-koge-hobro/RCsVwo#id:13645602
13645611,2025-05-24,01:00,Saturday,"Betinia Liga, Promotion Group",1. Division 24/25,32,,,Hvidovre,AC Horsens,1305,1297,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/hvidovre-ac-horsens/XAsfB#id:13645611
13587677,2025-05-24,01:30,Saturday,"SuperLiga, Championship round",Superliga 24/25,10,,,CFR 1907 Cluj,FCSB,5287,3301,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/cfr-1907-cluj-fcsb/bqbsMfc#id:13587677
13638545,2025-05-24,21:00,Saturday,"Danish Superliga, Relegation round",Superliga 24/25,32,,,Silkeborg IF,Viborg FF,1285,1288,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/viborg-ff-silkeborg-if/KAsNA#id:13638545
