date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20230513,2023-05-13 21:00:00,2325158,瑞典超,13日21:00,完,赫根,[6:1],迪格弗斯,[4:1],两球,3.5,析亚欧
20230513,2023-05-13 21:00:00,2219240,俄甲,13日21:00,完,乌里扬诺夫斯克伏尔加,[0:2],巴蒂卡,[0:1],*半/一,2/2.5,析亚欧
20230513,2023-05-13 21:00:00,2209699,波兰超,13日21:00,完,史拉斯科,[3:1],华沙普洛克,[1:1],平/半,2.5,析亚欧
20230513,2023-05-13 21:00:00,2325635,瑞典甲,13日21:00,完,瓦斯特拉斯,[0:0],兰斯科罗纳,[0:0],半球,2.5,析亚欧
20230513,2023-05-13 21:30:00,2225773,俄超,13日21:30,完,圣彼得堡泽尼特,[2:2],克拉斯诺达尔,[1:0],一/球半,3,析亚欧
20230513,2023-05-13 22:00:00,2219242,俄甲,13日22:00,完,阿斯特拉罕沃尔加,[1:2],图拉兵工厂,[1:1],平手,2/2.5,析亚欧
20230513,2023-05-13 22:30:00,2219238,俄甲,13日22:30,完,下卡姆斯克石油,[1:5],罗迪纳明斯克,[1:1],平手,2,析亚欧
20230513,2023-05-13 23:00:00,2325383,挪超,13日23:00,完,桑德菲杰,[1:2],维京,[1:1],*半球,2.5/3,析亚欧
20230513,2023-05-13 23:00:00,2325384,挪超,13日23:00,完,莫尔德,[3:2],斯托姆加斯特,[1:0],球半,3/3.5,析亚欧
20230513,2023-05-13 23:00:00,2325385,挪超,13日23:00,完,斯塔贝克,[1:0],奥勒松,[0:0],半球,2.5,析亚欧
20230513,2023-05-13 23:00:00,2325386,挪超,13日23:00,完,汉坎,[1:2],特罗姆瑟,[0:1],平/半,2.5,析亚欧
20230513,2023-05-13 23:00:00,2325387,挪超,13日23:00,完,萨普斯堡,[2:1],布兰,[2:0],*半球,2.5/3,析亚欧
20230513,2023-05-13 23:00:00,2325388,挪超,13日23:00,完,博多格林特,[3:2],罗森博格,[2:1],球半,3,析亚欧
20230513,2023-05-13 23:00:00,2219236,俄甲,13日23:00,完,喀山鲁宾,[3:2],阿克伦托格里蒂,[3:1],一球,2/2.5,析亚欧
20230513,2023-05-13 23:30:00,2325160,瑞典超,13日23:30,完,瓦尔贝里,[1:3],诺科平,[1:0],*平/半,2.5,析亚欧
20230513,2023-05-13 23:30:00,2209701,波兰超,13日23:30,完,克拉科维亚,[0:1],卢宾扎格勒比,[0:0],平/半,2.5,析亚欧
20230513,2023-05-13 23:59:00,2225769,俄超,13日23:59,完,莫斯科中央陆军,[3:0],莫斯科鱼雷,[2:0],球半/两球,3,析亚欧
20230513,2023-05-14 01:15:00,2325382,挪超,14日01:15,完,海于格松,[1:1],瓦勒伦加,[0:0],平手,2.5,析亚欧
20230513,2023-05-14 02:00:00,2209707,波兰超,14日02:00,完,维德祖罗茲,[2:3],萨比利斯,[1:2],平手,2.5,析亚欧
20230514,2023-05-14 18:30:00,2209706,波兰超,14日18:30,完,史塔麦列克,[0:0],列治亚,[0:0],平/半,2.5,析亚欧
20230514,2023-05-14 19:00:00,2325634,瑞典甲,14日19:00,完,尤特斯科腾,[4:1],布拉格,[2:1],平/半,2.5,析亚欧
20230514,2023-05-14 19:00:00,2225768,俄超,14日19:00,完,苏维埃之翼,[1:1],莫斯科火车头,[1:0],平/半,2.5/3,析亚欧
20230514,2023-05-14 21:00:00,2209703,波兰超,14日21:00,完,沙斯辛,[3:2],马特斯,[1:1],一/球半,2.5/3,析亚欧
20230514,2023-05-14 21:00:00,2325159,瑞典超,14日21:00,完,米亚尔比,[3:0],天狼星,[3:0],平/半,2.5,析亚欧
20230514,2023-05-14 21:00:00,2325161,瑞典超,14日21:00,完,埃尔夫斯堡,[2:0],瓦纳默,[0:0],一球,2.5/3,析亚欧
20230514,2023-05-14 21:00:00,2325162,瑞典超,14日21:00,完,哈马比,[4:3],佐加顿斯,[2:0],平/半,2.5,析亚欧
20230514,2023-05-14 21:00:00,2325633,瑞典甲,14日21:00,完,耶夫勒,[4:1],斯柯维德,[2:1],平/半,2/2.5,析亚欧
20230514,2023-05-14 21:30:00,2225771,俄超,14日21:30,完,莫斯科迪纳摩,[0:3],格罗兹尼特里克,[0:1],半球,2.5,析亚欧
20230514,2023-05-14 22:00:00,2219237,俄甲,14日22:00,完,PFK库班,[0:1],马哈奇卡拉,[0:1],平手,2,析亚欧
20230514,2023-05-14 23:30:00,2325163,瑞典超,14日23:30,完,哈尔姆斯塔德,[0:1],马尔默,[0:0],*一球,2.5/3,析亚欧
20230514,2023-05-14 23:30:00,2325164,瑞典超,14日23:30,完,卡尔马,[1:3],布洛马波卡纳,[1:1],半/一,2.5,析亚欧
20230514,2023-05-14 23:30:00,2209700,波兰超,14日23:30,完,琴斯托霍瓦,[0:2],莱克普斯纳,[0:1],平/半,2.5,析亚欧
20230514,2023-05-14 23:59:00,2225770,俄超,14日23:59,完,沃罗涅日火炬,[1:0],诺夫哥罗德,[0:0],半球,2.5,析亚欧
20230514,2023-05-14 23:59:00,2225774,俄超,14日23:59,完,PFC索治,[1:0],罗斯托夫,[0:0],平手,2.5,析亚欧
20230515,2023-05-16 01:00:00,2209704,波兰超,16日01:00,完,瓦塔波兹南,[1:2],拉多麦科,[0:2],平/半,2/2.5,析亚欧
20230515,2023-05-16 01:00:00,2325631,瑞典甲,16日01:00,完,特雷勒堡,[1:0],奥斯特桑斯,[0:0],平手,2.5,析亚欧
20230515,2023-05-16 01:00:00,2325632,瑞典甲,16日01:00,完,松兹瓦尔,[1:1],赫尔辛堡,[1:0],平手,2.5,析亚欧
20230515,2023-05-16 01:10:00,2325165,瑞典超,16日01:10,完,索尔纳,[2:2],哥德堡,[1:1],半球,2/2.5,析亚欧
20230516,2023-05-16 23:59:00,2325391,挪超,16日23:59,完,布兰,[4:1],斯塔贝克,[2:1],一/球半,2.5/3,析亚欧
20230516,2023-05-16 23:59:00,2325390,挪超,16日23:59,完,特罗姆瑟,[2:3],博多格林特,[1:2],*半/一,2.5/3,析亚欧
20230516,2023-05-16 23:59:00,2325392,挪超,16日23:59,完,维京,[3:2],奥德格伦兰,[0:2],半/一,2.5/3,析亚欧
20230516,2023-05-16 23:59:00,2325393,挪超,16日23:59,完,利勒斯特罗姆,[1:2],萨普斯堡,[0:0],半球,2.5/3,析亚欧
20230516,2023-05-16 23:59:00,2325394,挪超,16日23:59,完,瓦勒伦加,[3:0],汉坎,[3:0],半/一,2.5/3,析亚欧
20230516,2023-05-16 23:59:00,2325395,挪超,16日23:59,完,斯托姆加斯特,[1:0],桑德菲杰,[1:0],半球,2.5/3,析亚欧
20230516,2023-05-16 23:59:00,2325396,挪超,16日23:59,完,罗森博格,[1:0],海于格松,[0:0],一球,2.5/3,析亚欧
20230516,2023-05-16 23:59:00,2325397,挪超,16日23:59,完,奥勒松,[3:1],莫尔德,[1:0],*一球,2.5/3,析亚欧
20230516,2023-05-17 01:00:00,2325630,瑞典甲,17日01:00,完,奥雷布洛,[0:0],奥尔格里特,[0:0],平/半,2.5,析亚欧
20230519,2023-05-19 23:00:00,2219243,俄甲,19日23:00,完,阿克伦托格里蒂,[0:0],阿兰尼亚瓦拉,[0:0],*平/半,2/2.5,析亚欧
20230519,2023-05-19 23:59:00,2209714,波兰超,19日23:59,完,卢宾扎格勒比,[2:0],史塔麦列克,[2:0],半球,2.5/3,析亚欧
20230519,2023-05-20 01:00:00,2325645,瑞典甲,20日01:00,完,布拉格,[1:1],耶夫勒,[0:1],半/一,2.5/3,析亚欧
20230519,2023-05-20 02:30:00,2209709,波兰超,20日02:30,完,哥罗纳,[0:3],莱克普斯纳,[0:1],*半/一,2.5,析亚欧
20230520,2023-05-20 14:00:00,2219249,俄甲,20日14:00,完,SKA哈巴罗夫斯克,[2:0],阿斯特拉罕沃尔加,[0:0],平/半,2/2.5,析亚欧
20230520,2023-05-20 18:00:00,2219251,俄甲,20日18:00,完,叶尼塞,[2:2],下卡姆斯克石油,[0:1],平/半,2/2.5,析亚欧
20230520,2023-05-20 19:00:00,2325644,瑞典甲,20日19:00,完,兰斯科罗纳,[3:2],奥雷布洛,[2:1],平手,2.5,析亚欧
20230520,2023-05-20 19:00:00,2225779,俄超,20日19:00,完,莫斯科火车头,[1:0],沃罗涅日火炬,[0:0],半/一,2.5/3,析亚欧
20230520,2023-05-20 19:00:00,2219250,俄甲,20日19:00,完,乌法,[1:0],卡马斯,[1:0],半球,2,析亚欧
20230520,2023-05-20 21:00:00,2325166,瑞典超,20日21:00,完,迪格弗斯,[2:1],索尔纳,[1:1],*平/半,2.5,析亚欧
20230520,2023-05-20 21:00:00,2325642,瑞典甲,20日21:00,完,斯柯维德,[2:3],特雷勒堡,[0:2],平手,2.5,析亚欧
20230520,2023-05-20 21:00:00,2325643,瑞典甲,20日21:00,完,哥德堡盖斯,[0:1],佐高平斯,[0:0],半/一,2.5/3,析亚欧
20230520,2023-05-20 21:00:00,2219246,俄甲,20日21:00,完,马哈奇卡拉,[0:2],乌里扬诺夫斯克伏尔加,[0:1],半球,2,析亚欧
20230520,2023-05-20 21:00:00,2209711,波兰超,20日21:00,完,乔治罗尼亚,[1:1],克拉科维亚,[1:0],平手,2.5,析亚欧
20230520,2023-05-20 21:30:00,2225776,俄超,20日21:30,完,莫斯科鱼雷,[0:3],莫斯科迪纳摩,[0:2],*一球,3,析亚欧
20230520,2023-05-20 21:30:00,2225782,俄超,20日21:30,完,奥伦堡加索维克,[2:2],圣彼得堡泽尼特,[1:1],*半/一,3/3.5,析亚欧
20230520,2023-05-20 23:30:00,2209710,波兰超,20日23:30,完,萨比利斯,[2:1],沙斯辛,[0:0],平手,2.5,析亚欧
20230520,2023-05-20 23:59:00,2225780,俄超,20日23:59,完,格罗兹尼特里克,[3:0],希姆基,[1:0],一球,3,析亚欧
20230520,2023-05-21 00:30:00,2219247,俄甲,21日00:30,完,克拉斯诺达尔B队,[5:2],韦莱斯,[2:0],*平/半,2/2.5,析亚欧
20230520,2023-05-21 02:00:00,2209708,波兰超,21日02:00,完,列治亚,[1:0],华沙莱吉亚,[0:0],*半球,2.5/3,析亚欧
20230520,2023-05-21 02:30:00,2219245,俄甲,21日02:30,完,巴蒂卡,[0:1],喀山鲁宾,[0:1],平手,2/2.5,析亚欧
20230521,2023-05-21 18:30:00,2209715,波兰超,21日18:30,完,史拉斯科,[4:2],马特斯,[2:0],半/一,2/2.5,析亚欧
20230521,2023-05-21 19:00:00,2225781,俄超,21日19:00,完,苏维埃之翼,[3:0],乌拉尔,[1:0],半球,2.5,析亚欧
20230521,2023-05-21 19:00:00,2325641,瑞典甲,21日19:00,完,埃斯基尔斯蒂纳,[1:1],奥斯特桑斯,[1:1],*平/半,2.5,析亚欧
20230521,2023-05-21 19:00:00,2219248,俄甲,21日19:00,完,罗迪纳明斯克,[2:2],PFK库班,[1:1],半球,2/2.5,析亚欧
20230521,2023-05-21 21:00:00,2325167,瑞典超,21日21:00,完,佐加顿斯,[2:0],米亚尔比,[0:0],一球,2/2.5,析亚欧
20230521,2023-05-21 21:00:00,2325168,瑞典超,21日21:00,完,布洛马波卡纳,[2:1],瓦尔贝里,[2:0],半球,2.5,析亚欧
20230521,2023-05-21 21:00:00,2325169,瑞典超,21日21:00,完,马尔默,[2:2],赫根,[0:0],半球,3,析亚欧
20230521,2023-05-21 21:00:00,2325640,瑞典甲,21日21:00,完,赫尔辛堡,[0:1],尤特斯科腾,[0:0],平手,2.5,析亚欧
20230521,2023-05-21 21:00:00,2209716,波兰超,21日21:00,完,拉多麦科,[3:1],维德祖罗茲,[2:1],平/半,2/2.5,析亚欧
20230521,2023-05-21 21:30:00,2225775,俄超,21日21:30,完,莫斯科斯巴达,[2:1],莫斯科中央陆军,[1:1],平/半,2.5/3,析亚欧
20230521,2023-05-21 22:00:00,2219244,俄甲,21日22:00,完,图拉兵工厂,[0:1],辛历克,[0:0],半球,2/2.5,析亚欧
20230521,2023-05-21 23:30:00,2325170,瑞典超,21日23:30,完,哥德堡,[1:1],哈马比,[0:1],平手,2.5,析亚欧
20230521,2023-05-21 23:30:00,2325171,瑞典超,21日23:30,完,天狼星,[1:2],哈尔姆斯塔德,[1:1],平/半,2.5,析亚欧
20230521,2023-05-21 23:30:00,2209712,波兰超,21日23:30,完,华沙普洛克,[1:2],琴斯托霍瓦,[1:0],*一球,2.5/3,析亚欧
20230521,2023-05-21 23:59:00,2225777,俄超,21日23:59,完,克拉斯诺达尔,[3:0],罗斯托夫,[3:0],平/半,2.5/3,析亚欧
20230522,2023-05-22 23:59:00,2225778,俄超,22日23:59,完,诺夫哥罗德,[4:0],PFC索治,[0:0],平手,2.5,析亚欧
20230522,2023-05-23 01:00:00,2325639,瑞典甲,23日01:00,完,瓦斯特拉斯,[2:1],奥斯达,[0:0],平/半,2.5/3,析亚欧
20230522,2023-05-23 01:00:00,2209713,波兰超,23日01:00,完,瓦塔波兹南,[1:1],皮亚斯特,[1:1],平手,2.5,析亚欧
20230522,2023-05-23 01:00:00,2325172,瑞典超,23日01:00,完,瓦纳默,[0:1],卡尔马,[0:0],*平/半,2/2.5,析亚欧
20230522,2023-05-23 01:10:00,2325173,瑞典超,23日01:10,完,诺科平,[1:2],埃尔夫斯堡,[1:0],平手,2.5,析亚欧
20230523,2023-05-24 01:00:00,2325638,瑞典甲,24日01:00,完,奥尔格里特,[1:0],松兹瓦尔,[0:0],半球,2.5/3,析亚欧
20230524,2023-05-25 01:00:00,2325238,瑞典超,25日01:00,完,佐加顿斯,[1:0],赫根,[0:0],平手,2.5/3,析亚欧
20230525,2023-05-26 01:00:00,2325239,瑞典超,26日01:00,完,迪格弗斯,[2:2],哈马比,[0:1],*半球,2.5/3,析亚欧
20230526,2023-05-26 23:00:00,2219252,俄甲,26日23:00,完,阿兰尼亚瓦拉(中),[3:1],巴蒂卡,[2:0],平/半,2/2.5,析亚欧
20230526,2023-05-27 01:00:00,2325653,瑞典甲,27日01:00,完,埃斯基尔斯蒂纳,[0:0],哥德堡盖斯,[0:0],*平/半,2.5,析亚欧
20230526,2023-05-27 01:00:00,2325652,瑞典甲,27日01:00,完,奥斯达,[2:1],兰斯科罗纳,[1:0],半/一,2.5/3,析亚欧
20230527,2023-05-27 19:00:00,2225788,俄超,27日19:00,完,希姆基,[0:3],乌拉尔,[0:2],平手,2.5/3,析亚欧
20230527,2023-05-27 19:00:00,2325651,瑞典甲,27日19:00,完,佐高平斯,[4:1],布拉格,[3:0],平/半,2.5,析亚欧
20230527,2023-05-27 21:00:00,2325648,瑞典甲,27日21:00,完,奥尔格里特,[3:1],耶夫勒,[2:1],半球,2.5,析亚欧
20230527,2023-05-27 21:00:00,2325649,瑞典甲,27日21:00,完,特雷勒堡,[3:2],瓦斯特拉斯,[1:1],*平/半,2.5/3,析亚欧
20230527,2023-05-27 21:00:00,2325650,瑞典甲,27日21:00,完,松兹瓦尔,[2:0],斯柯维德,[0:0],半球,2.5,析亚欧
20230527,2023-05-27 21:00:00,2325174,瑞典超,27日21:00,完,米亚尔比,[0:2],哈尔姆斯塔德,[0:0],半球,2/2.5,析亚欧
20230527,2023-05-27 21:30:00,2225789,俄超,27日21:30,完,莫斯科鱼雷,[1:3],奥伦堡加索维克,[1:1],*半球,3/3.5,析亚欧
20230527,2023-05-27 22:00:00,2219259,俄甲,27日22:00,完,阿斯特拉罕沃尔加,[0:3],克拉斯诺达尔B队,[0:2],半/一,2/2.5,析亚欧
20230527,2023-05-27 22:00:00,2219260,俄甲,27日22:00,完,辛历克,[1:0],SKA哈巴罗夫斯克,[0:0],平/半,2.5,析亚欧
20230527,2023-05-27 22:00:00,2219255,俄甲,27日22:00,完,PFK库班,[0:2],叶尼塞,[0:0],平手,2/2.5,析亚欧
20230527,2023-05-27 22:00:00,2219257,俄甲,27日22:00,完,乌里扬诺夫斯克伏尔加,[0:1],罗迪纳明斯克,[0:1],*平/半,2/2.5,析亚欧
20230527,2023-05-27 22:30:00,2219256,俄甲,27日22:30,完,下卡姆斯克石油,[2:0],乌法,[1:0],平手,2/2.5,析亚欧
20230527,2023-05-27 23:00:00,2219253,俄甲,27日23:00,完,图拉兵工厂,[0:1],卡马斯,[0:0],半球,2/2.5,析亚欧
20230527,2023-05-27 23:00:00,2219254,俄甲,27日23:00,完,喀山鲁宾,[2:0],马哈奇卡拉,[1:0],一/球半,2/2.5,析亚欧
20230527,2023-05-27 23:30:00,2209717,波兰超,27日23:30,完,克拉科维亚,[3:0],华沙普洛克,[1:0],平/半,2.5,析亚欧
20230527,2023-05-27 23:30:00,2209724,波兰超,27日23:30,完,华沙莱吉亚,[3:1],史拉斯科,[2:1],半/一,2.5,析亚欧
20230527,2023-05-27 23:30:00,2325175,瑞典超,27日23:30,完,布洛马波卡纳,[1:2],天狼星,[1:1],平手,2.5,析亚欧
20230527,2023-05-27 23:30:00,2209718,波兰超,27日23:30,完,琴斯托霍瓦,[1:1],卢宾扎格勒比,[0:0],一/球半,2.5/3,析亚欧
20230527,2023-05-27 23:30:00,2209719,波兰超,27日23:30,完,维德祖罗茲,[0:3],哥罗纳,[0:2],平/半,2.5,析亚欧
20230527,2023-05-27 23:30:00,2209720,波兰超,27日23:30,完,马特斯,[0:0],萨比利斯,[0:0],*半球,2.5,析亚欧
20230527,2023-05-27 23:30:00,2209721,波兰超,27日23:30,完,史塔麦列克,[1:0],瓦塔波兹南,[1:0],平手,2/2.5,析亚欧
20230527,2023-05-27 23:30:00,2209722,波兰超,27日23:30,完,莱克普斯纳,[2:0],乔治罗尼亚,[1:0],一/球半,2.5/3,析亚欧
20230527,2023-05-27 23:30:00,2209725,波兰超,27日23:30,完,沙斯辛,[4:0],拉多麦科,[1:0],一球,2.5/3,析亚欧
20230527,2023-05-27 23:30:00,2209723,波兰超,27日23:30,腰斩,皮亚斯特,[0:1],列治亚,[0:1],半球,2/2.5,析亚欧
20230527,2023-05-27 23:59:00,2225790,俄超,27日23:59,完,PFC索治,[1:1],圣彼得堡泽尼特,[1:0],*半球,3/3.5,析亚欧
20230527,2023-05-27 23:59:00,2225784,俄超,27日23:59,完,克拉斯诺达尔,[0:0],莫斯科中央陆军,[0:0],平手,3,析亚欧
20230527,2023-05-27 23:59:00,2219258,俄甲,27日23:59,完,韦莱斯,[1:2],阿克伦托格里蒂,[1:0],平/半,2/2.5,析亚欧
20230528,2023-05-28 19:00:00,2225786,俄超,28日19:00,完,莫斯科斯巴达,[0:0],诺夫哥罗德,[0:0],一/球半,2.5/3,析亚欧
20230528,2023-05-28 19:00:00,2325647,瑞典甲,28日19:00,完,奥斯特桑斯,[1:2],尤特斯科腾,[1:0],平/半,2.5,析亚欧
20230528,2023-05-28 21:00:00,2325646,瑞典甲,28日21:00,完,奥雷布洛,[1:1],赫尔辛堡,[1:0],平/半,2/2.5,析亚欧
20230528,2023-05-28 21:00:00,2325177,瑞典超,28日21:00,完,卡尔马,[2:1],诺科平,[0:0],平/半,2/2.5,析亚欧
20230528,2023-05-28 21:00:00,2325176,瑞典超,28日21:00,完,佐加顿斯,[1:0],索尔纳,[0:0],半球,2.5,析亚欧
20230528,2023-05-28 21:30:00,2225785,俄超,28日21:30,完,沃罗涅日火炬,[2:1],苏维埃之翼,[1:0],平手,2.5,析亚欧
20230528,2023-05-28 21:30:00,2225783,俄超,28日21:30,完,莫斯科迪纳摩,[2:4],莫斯科火车头,[1:1],平/半,2.5/3,析亚欧
20230528,2023-05-28 23:30:00,2325178,瑞典超,28日23:30,完,埃尔夫斯堡,[3:0],马尔默,[2:0],*平/半,2.5/3,析亚欧
20230528,2023-05-28 23:59:00,2225787,俄超,28日23:59,完,罗斯托夫,[3:2],格罗兹尼特里克,[2:2],平/半,2.5/3,析亚欧
20230529,2023-05-29 23:00:00,2325404,挪超,29日23:00,完,布兰,[3:1],罗森博格,[1:0],一球,2.5/3,析亚欧
20230529,2023-05-29 23:00:00,2325402,挪超,29日23:00,完,海于格松,[1:2],特罗姆瑟,[1:1],平/半,2.5,析亚欧
20230529,2023-05-29 23:00:00,2325401,挪超,29日23:00,完,萨普斯堡,[3:1],奥勒松,[2:1],半/一,2.5/3,析亚欧
20230529,2023-05-29 23:00:00,2325400,挪超,29日23:00,完,莫尔德,[5:0],桑德菲杰,[2:0],两球,3.5,析亚欧
20230529,2023-05-29 23:00:00,2325399,挪超,29日23:00,完,博多格林特,[5:1],维京,[2:0],球半,3/3.5,析亚欧
20230529,2023-05-29 23:00:00,2325405,挪超,29日23:00,完,斯塔贝克,[2:1],瓦勒伦加,[2:0],平手,2.5,析亚欧
20230529,2023-05-29 23:00:00,2325403,挪超,29日23:00,完,奥德格伦兰,[1:1],斯托姆加斯特,[0:0],半球,2.5/3,析亚欧
20230529,2023-05-30 01:00:00,2325180,瑞典超,30日01:00,完,哈马比,[0:2],瓦纳默,[0:0],一/球半,3,析亚欧
20230529,2023-05-30 01:00:00,2325179,瑞典超,30日01:00,完,迪格弗斯,[1:1],瓦尔贝里,[0:1],平/半,2.5,析亚欧
20230529,2023-05-30 01:10:00,2325181,瑞典超,30日01:10,完,赫根,[4:1],哥德堡,[1:1],一/球半,3,析亚欧
20230529,2023-05-30 01:15:00,2325398,挪超,30日01:15,完,汉坎,[0:0],利勒斯特罗姆,[0:0],*平/半,2.5/3,析亚欧
20230603,2023-06-03 23:30:00,2212957,波兰甲,3日23:30,完,罗切霍茹夫,[1:0],台基,[0:0],一/球半,2.5/3,析亚欧
20230603,2023-06-03 23:30:00,2212956,波兰甲,3日23:30,完,涅波沃米采,[0:1],查洛里,[0:0],半/一,2.5,析亚欧
20230603,2023-06-03 23:30:00,2212952,波兰甲,3日23:30,完,LKS洛迪兹,[1:0],奥波莱,[1:0],一球,2.5,析亚欧
20230611,2023-06-11 23:59:00,2397377,波兰甲升,11日23:59,完,布鲁克贝特马利卡纳斯萨,[2:2],涅波沃米采,[0:0],半球,2.5,析亚欧
20230624,2023-06-24 17:30:00,2404705,球会友谊,24日17:30,完,[俄超16]莫斯科鱼雷,[1:0],莫斯科鱼雷B队[俄乙西B-6],[0:0],,,析亚欧
20230627,2023-06-27 17:00:00,2406869,球会友谊,27日17:00,完,[波兰超11]史塔麦列克(中),[2:1],LKS洛迪兹[波兰甲1],[2:1],平/半,3,析亚欧
20230627,2023-06-27 17:30:00,2406908,球会友谊,27日17:30,完,[波兰超1]琴斯托霍瓦,[4:0],涅波沃米采[波兰甲5],[0:0],,,析亚欧
20230627,2023-06-27 20:00:00,2407126,球会友谊,27日20:00,完,FK泽尼特伊热夫斯克,[3:3],卡马斯,[2:2],,,析亚欧
20230630,2023-06-30 16:30:00,2407769,球会友谊,30日16:30,完,莫斯科鱼雷,[1:2],下卡姆斯克石油[俄甲6],[0:1],半球,3,析亚欧
20230731,2023-07-01 00:30:00,2405578,俄超,1日00:30,完,莫斯科斯巴达,[2:1],巴蒂卡,[1:0],一/球半,2.5/3,析亚欧
20230731,2023-07-01 01:00:00,2325235,瑞典超,1日01:00,完,马尔默,[3:1],瓦纳默,[1:1],球半,3,析亚欧
20230731,2023-07-01 01:00:00,2325237,瑞典超,1日01:00,完,天狼星,[0:1],索尔纳,[0:0],平手,2/2.5,析亚欧
20230731,2023-07-01 01:00:00,2325702,瑞典甲,1日01:00,完,尤特斯科腾,[1:1],赫尔辛堡,[1:0],半球,2.5,析亚欧
20230731,2023-07-01 01:00:00,2325703,瑞典甲,1日01:00,完,奥雷布洛,[0:0],哥德堡盖斯,[0:0],*半球,2.5,析亚欧
20230701,2023-07-01 15:00:00,2413176,球会友谊,1日15:00,完,[俄超12]苏维埃之翼,[1:2],索科尔萨拉托夫[俄乙中B-3],[1:1],,,析亚欧
20230701,2023-07-01 16:00:00,2413424,球会友谊,1日16:00,完,[俄甲8]阿克伦托格里蒂,[2:2],莫斯科鱼雷,[2:1],平手,2/2.5,析亚欧
20230701,2023-07-01 17:30:00,2412703,球会友谊,1日17:30,完,[波兰超6]萨比利斯,[1:3],涅波沃米采[波兰甲5],[0:1],,,析亚欧
20230703,2023-07-03 21:00:00,2417992,球会友谊,3日21:00,完,希姆基,[2:2],叶尼塞[俄甲4],[1:2],,,析亚欧
20230705,2023-07-05 22:20:00,2418184,球会友谊,5日22:20,完,莫斯科鱼雷,[2:2],莫斯科斯巴达[俄超3],[2:0],,,析亚欧
20230705,2023-07-06 00:10:00,2413150,球会友谊,6日00:10,完,[俄乙南1]新罗西斯克黑海人,[4:2],盖伦哲克,[3:2],,,析亚欧
20230706,2023-07-06 22:00:00,2419510,球会友谊,6日22:00,完,[俄超8]莫斯科火车头,[0:1],巴蒂卡[俄甲2],[0:0],半/一,2.5/3,析亚欧
20230706,2023-07-06 23:59:00,2419521,球会友谊,6日23:59,完,[俄超10]PFC索治,[4:1],列宁格勒达[俄乙西A-1],[1:1],一球,3,析亚欧
20230707,2023-07-07 21:00:00,2420144,球会友谊,7日21:00,完,[俄甲4]叶尼塞,[1:5],索科尔萨拉托夫[俄乙中B-3],[1:3],,,析亚欧
20230708,2023-07-08 22:00:00,2422567,球会友谊,8日22:00,完,莫斯科鱼雷,[1:1],喀山鲁宾[俄甲1],[1:0],,,析亚欧
20230710,2023-07-10 23:59:00,2425725,球会友谊,10日23:59,完,PFC索治,[5:2],叶尼塞,[0:0],,,析亚欧
20230711,2023-07-11 23:40:00,2426666,球会友谊,11日23:40,完,涅波沃米采,[2:0],比尔舒华夏普尔,[0:0],,,析亚欧
20230715,2023-07-15 20:00:00,2429448,球会友谊,15日20:00,完,[波兰甲15]奥波莱,[0:2],罗切霍茹夫[波兰甲2],[0:2],*半/一,3,析亚欧
20230715,2023-07-15 22:00:00,2429653,球会友谊,15日22:00,完,[波兰甲10]GKS卡托威斯,[3:1],涅波沃米采[波兰甲5],[1:0],,,析亚欧
20230715,2023-07-16 01:00:00,2429846,球会友谊,16日01:00,完,[白俄超6]伊斯洛奇明斯克,[0:5],巴蒂卡[俄甲2],[0:3],,,析亚欧
20230716,2023-07-16 20:00:00,2428656,俄甲,16日20:00,完,切里宾斯克,[0:1],阿姆卡尔,[0:0],平/半,2/2.5,析亚欧
20230716,2023-07-16 22:00:00,2432049,球会友谊,16日22:00,完,姆拉维安卡,[0:2],华沙普洛克,[0:0],,,析亚欧
20230716,2023-07-16 22:00:00,2428658,俄甲,16日22:00,完,阿华加德,[2:1],莫斯科切尔塔诺沃,[0:0],半球,2.5,析亚欧
20230716,2023-07-16 22:00:00,2428566,俄甲,16日22:00,完,穆罗姆,[1:1],伏尔加格勒,[0:0],*半/一,2.5,析亚欧
20230716,2023-07-16 22:00:00,2428567,俄甲,16日22:00,完,乌里扬诺夫斯克伏尔加,[1:0],韦莱斯,[1:0],半球,2/2.5,析亚欧
20230817,2023-08-17 22:00:00,2428680,俄甲,17日22:00,完,莫斯科切尔塔诺沃,[1:1],伊凡诺沃,[0:0],*平/半,1.5,析亚欧
20230930,2023-09-01 02:00:00,2399590,波兰超,1日02:00,完,瓦塔波兹南,[0:1],史拉斯科,[0:1],平/半,2/2.5,析亚欧
20231014,2023-10-14 18:00:00,2428721,俄甲,14日18:00,完,切里宾斯克,[0:1],罗迪纳莫斯科B队,[0:0],平手,2/2.5,析亚欧
20231101,2023-11-01 20:00:00,2478492,俄甲,1日20:00,完,罗迪纳莫斯科,[3:0],新罗西斯克黑海人,[2:0],半/一,2.5,析亚欧
20231104,2023-11-04 18:00:00,2428735,俄甲,4日18:00,完,切里宾斯克,[1:0],莫斯科切尔塔诺沃,[1:0],半/一,2.5,析亚欧
20231109,2023-11-09 19:00:00,2428634,俄甲,9日19:00,完,乌法,[0:0],克拉斯诺达尔B队,[0:0],平/半,2/2.5,析亚欧
