date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20250420,2025-04-20 21:00:00,2703229,瑞典甲,20日21:00,完,松兹瓦尔,[1:2],兰斯科罗纳,[0:0],*平/半,2.5,析亚欧
20250420,2025-04-20 21:00:00,2703230,瑞典甲,20日21:00,完,特雷勒堡,[0:1],布拉格,[0:0],平/半,2.5/3,析亚欧
20250420,2025-04-20 21:30:00,2594541,俄超,20日21:30,完,圣彼得堡泽尼特,[1:0],希姆基,[1:0],两球,3/3.5,析亚欧
20250420,2025-04-20 22:00:00,2606110,俄甲,20日22:00,完,索契,[4:0],阿兰尼亚瓦拉,[1:0],球半,2.5,析亚欧
20250420,2025-04-20 22:00:00,2606108,俄甲,20日22:00,完,伏尔加格勒,[2:1],FK秋明,[2:0],半球,1.5/2,析亚欧
20250420,2025-04-20 22:00:00,2606109,俄甲,20日22:00,完,辛历克,[2:1],图拉兵工厂,[1:0],平手,1.5/2,析亚欧
20250420,2025-04-20 22:30:00,2702914,瑞典超,20日22:30,完,哥德堡,[2:3],赫根,[2:2],平/半,2.5/3,析亚欧
20250420,2025-04-20 23:00:00,2703227,瑞典甲,20日23:00,完,卡尔马,[2:0],奥斯特桑斯,[0:0],一球,2.5,析亚欧
20250420,2025-04-20 23:00:00,2606104,俄甲,20日23:00,完,巴蒂卡,[1:1],索科尔萨拉托夫,[1:0],球半,2/2.5,析亚欧
20250420,2025-04-21 00:30:00,2606107,俄甲,21日00:30,完,罗迪纳莫斯科,[2:0],乌法,[1:0],一球,2,析亚欧
20250420,2025-04-21 00:30:00,2594535,俄超,21日00:30,完,莫斯科中央陆军,[1:1],苏维埃之翼,[0:0],半/一,2.5,析亚欧
20250421,2025-04-21 18:15:00,2588497,波兰超,21日18:15,完,涅波沃米采,[2:2],拉多麦科,[0:0],平手,2.5,析亚欧
20250421,2025-04-21 19:00:00,2703232,瑞典甲,21日19:00,完,瓦尔贝里,[4:0],于默奥,[2:0],半/一,2.5/3,析亚欧
20250421,2025-04-21 20:00:00,2702913,瑞典超,21日20:00,完,尤尔加登,[0:0],哥德堡盖斯,[0:0],半/一,2.5,析亚欧
20250421,2025-04-21 20:30:00,2711392,挪超,21日20:30,完,瓦勒伦加,[0:2],罗森博格,[0:1],*平/半,3,析亚欧
20250421,2025-04-21 20:45:00,2588492,波兰超,21日20:45,完,乔治罗尼亚,[1:3],卢宾扎格勒比,[1:1],半/一,2.5/3,析亚欧
20250421,2025-04-21 23:00:00,2711396,挪超,21日23:00,完,汉坎,[2:5],维京,[0:4],*半球,2.5/3,析亚欧
20250421,2025-04-21 23:00:00,2711398,挪超,21日23:00,完,斯托姆加斯特,[1:2],布兰,[1:0],*平/半,2.5/3,析亚欧
20250421,2025-04-21 23:00:00,2711397,挪超,21日23:00,完,KFUM奥斯陆,[1:3],萨普斯堡,[0:2],平/半,2.5,析亚欧
20250421,2025-04-21 23:00:00,2711394,挪超,21日23:00,完,布莱尼,[3:1],海于格松,[2:0],半球,2.5,析亚欧
20250421,2025-04-21 23:00:00,2711395,挪超,21日23:00,完,腓特烈斯塔,[3:1],桑德菲杰,[3:1],平/半,2.5/3,析亚欧
20250421,2025-04-21 23:30:00,2588494,波兰超,21日23:30,完,华沙莱吉亚,[2:1],列治亚,[1:1],一/球半,3,析亚欧
20250421,2025-04-22 00:00:00,2606111,俄甲,22日00:00,完,莫斯科鱼雷,[1:1],乌拉尔,[1:0],平/半,2,析亚欧
20250421,2025-04-22 01:15:00,2711399,挪超,22日01:15,完,莫尔德,[2:2],博德闪耀,[0:2],*半球,3,析亚欧
20250421,2025-04-22 02:15:00,2588493,波兰超,22日02:15,完,波兹南莱赫,[2:1],克拉科维亚,[1:0],半/一,2.5/3,析亚欧
20250422,2025-04-23 01:00:00,2703226,瑞典甲,23日01:00,完,赫尔辛堡,[2:0],瓦斯特拉斯,[1:0],平手,2.5,析亚欧
20250422,2025-04-23 01:00:00,2588499,波兰超,23日01:00,完,史塔麦列克,[0:0],萨比利斯,[0:0],平手,2.5,析亚欧
20250423,2025-04-24 01:00:00,2702920,瑞典超,24日01:00,完,埃尔夫斯堡,[4:3],天狼星,[2:1],半/一,2.5/3,析亚欧
20250423,2025-04-24 01:00:00,2702923,瑞典超,24日01:00,完,哈尔姆斯塔德,[1:3],米亚尔比,[1:1],*半球,2/2.5,析亚欧
20250423,2025-04-24 01:00:00,2702924,瑞典超,24日01:00,完,哈马比,[2:0],马尔默,[0:0],平手,2.5,析亚欧
20250423,2025-04-24 01:00:00,2702922,瑞典超,24日01:00,完,赫根,[3:4],代格福什,[0:1],一球,3,析亚欧
20250424,2025-04-25 01:00:00,2702925,瑞典超,25日01:00,完,北雪平,[2:3],哥德堡,[2:0],平手,2.5/3,析亚欧
20250424,2025-04-25 01:00:00,2702926,瑞典超,25日01:00,完,瓦纳默,[1:2],索尔纳,[0:1],*平/半,2,析亚欧
20250424,2025-04-25 01:00:00,2702919,瑞典超,25日01:00,完,尤尔加登,[1:0],奥斯达,[0:0],一球,2.5/3,析亚欧
20250424,2025-04-25 01:00:00,2702921,瑞典超,25日01:00,完,哥德堡盖斯,[1:1],布洛马波卡纳,[0:1],平/半,2.5,析亚欧
20250425,2025-04-26 00:00:00,2588506,波兰超,26日00:00,完,涅波沃米采,[4:5],什切青,[1:2],*半/一,2.5/3,析亚欧
20250425,2025-04-26 00:30:00,2594542,俄超,26日00:30,完,马哈奇卡拉,[2:3],克拉斯诺达尔,[1:2],*半球,2/2.5,析亚欧
20250425,2025-04-26 02:30:00,2588508,波兰超,26日02:30,完,琴斯托霍瓦,[3:0],史拉斯科,[2:0],一球,2.5,析亚欧
20250426,2025-04-26 13:00:00,2606118,俄甲,26日13:00,完,SKA哈巴罗夫斯克,[1:2],叶尼塞,[1:1],半球,2/2.5,析亚欧
20250426,2025-04-26 19:00:00,2594547,俄超,26日19:00,完,诺夫哥罗德,[1:0],格罗兹尼特里克,[1:0],*平/半,2/2.5,析亚欧
20250426,2025-04-26 19:00:00,2594543,俄超,26日19:00,完,莫斯科迪纳摩,[1:1],圣彼得堡泽尼特,[1:1],*半球,2.5/3,析亚欧
20250426,2025-04-26 19:00:00,2606121,俄甲,26日19:00,完,乌拉尔,[2:5],巴蒂卡,[1:2],平手,2,析亚欧
20250426,2025-04-26 20:45:00,2588504,波兰超,26日20:45,完,列治亚,[3:1],皮亚斯特,[2:0],平手,2/2.5,析亚欧
20250426,2025-04-26 21:00:00,2703237,瑞典甲,26日21:00,完,奥斯特桑斯,[2:1],奥尔格里特,[1:1],平/半,2.5,析亚欧
20250426,2025-04-26 21:00:00,2703235,瑞典甲,26日21:00,完,兰斯科罗纳,[1:0],桑德维根斯,[0:0],半球,2.5,析亚欧
20250426,2025-04-26 21:00:00,2703236,瑞典甲,26日21:00,完,奥迪沃特,[1:2],松兹瓦尔,[0:2],半球,2/2.5,析亚欧
20250426,2025-04-26 21:30:00,2594544,俄超,26日21:30,完,罗斯托夫,[1:1],莫斯科火车头,[1:0],平/半,2.5/3,析亚欧
20250426,2025-04-26 22:00:00,2606116,俄甲,26日22:00,完,卡马斯,[1:0],罗迪纳莫斯科,[0:0],平手,1.5/2,析亚欧
20250426,2025-04-26 23:00:00,2606115,俄甲,26日23:00,完,柴卡,[0:2],索契,[0:0],*半/一,2/2.5,析亚欧
20250426,2025-04-26 23:30:00,2588505,波兰超,26日23:30,完,莫托路宾,[0:1],克拉科维亚,[0:0],平/半,2.5/3,析亚欧
20250426,2025-04-27 00:30:00,2594549,俄超,27日00:30,完,莫斯科斯巴达,[1:2],莫斯科中央陆军,[0:1],半球,2/2.5,析亚欧
20250426,2025-04-27 02:15:00,2588501,波兰超,27日02:15,完,GKS卡托威斯,[1:3],华沙莱吉亚,[0:2],*半球,2.5/3,析亚欧
20250427,2025-04-27 17:00:00,2606113,俄甲,27日17:00,完,阿兰尼亚瓦拉,[2:4],莫斯科鱼雷,[0:1],*一球,2/2.5,析亚欧
20250427,2025-04-27 18:15:00,2588503,波兰超,27日18:15,完,哥罗纳,[3:1],乔治罗尼亚,[1:1],*平/半,2.5,析亚欧
20250427,2025-04-27 19:00:00,2606120,俄甲,27日19:00,完,乌法,[1:0],辛历克,[1:0],平/半,2,析亚欧
20250427,2025-04-27 19:00:00,2703238,瑞典甲,27日19:00,完,特雷勒堡,[0:4],瓦尔贝里,[0:3],平/半,2.5,析亚欧
20250427,2025-04-27 19:00:00,2703239,瑞典甲,27日19:00,完,于默奥,[0:1],布拉格,[0:0],*平/半,2.5,析亚欧
20250427,2025-04-27 19:00:00,2594546,俄超,27日19:00,完,苏维埃之翼,[2:0],奥伦堡加索维克,[0:0],半球,2.5/3,析亚欧
20250427,2025-04-27 19:00:00,2703234,瑞典甲,27日19:00,完,赫尔辛堡,[1:5],卡尔马,[1:5],平手,2/2.5,析亚欧
20250427,2025-04-27 20:00:00,2702932,瑞典超,27日20:00,完,米亚尔比,[4:1],代格福什,[3:0],一球,2.5,析亚欧
20250427,2025-04-27 20:00:00,2702930,瑞典超,27日20:00,完,赫根,[1:1],哈马比,[0:0],*平/半,2.5/3,析亚欧
20250427,2025-04-27 20:00:00,2606117,俄甲,27日20:00,完,索科尔萨拉托夫,[1:2],新罗西斯克黑海人,[1:0],*半球,2/2.5,析亚欧
20250427,2025-04-27 20:30:00,2711400,挪超,27日20:30,完,罗森博格,[0:0],莫尔德,[0:0],平/半,2.5/3,析亚欧
20250427,2025-04-27 20:45:00,2588502,波兰超,27日20:45,完,萨比利斯,[0:0],维德祖罗兹,[0:0],半球,2.5/3,析亚欧
20250427,2025-04-27 21:30:00,2594545,俄超,27日21:30,完,希姆基,[2:2],阿克伦托格里蒂,[2:1],平手,2.5/3,析亚欧
20250427,2025-04-27 22:00:00,2606114,俄甲,27日22:00,完,图拉兵工厂,[1:1],伏尔加格勒,[1:1],平/半,1.5/2,析亚欧
20250427,2025-04-27 22:00:00,2702927,瑞典超,27日22:00,完,索尔纳,[2:0],埃尔夫斯堡,[2:0],平/半,2/2.5,析亚欧
20250427,2025-04-27 22:30:00,2702934,瑞典超,27日22:30,完,瓦纳默,[1:3],北雪平,[0:2],平/半,2.5,析亚欧
20250427,2025-04-27 22:30:00,2702933,瑞典超,27日22:30,完,天狼星,[1:1],哈尔姆斯塔德,[1:1],半/一,2.5,析亚欧
20250427,2025-04-27 23:00:00,2711402,挪超,27日23:00,完,布兰,[3:2],布莱尼,[0:2],球半,3,析亚欧
20250427,2025-04-27 23:00:00,2711403,挪超,27日23:00,完,海于格松,[0:0],腓特烈斯塔,[0:0],*平/半,2/2.5,析亚欧
20250427,2025-04-27 23:00:00,2711401,挪超,27日23:00,完,博德闪耀,[3:0],KFUM奥斯陆,[0:0],球半/两球,3,析亚欧
20250427,2025-04-27 23:00:00,2711404,挪超,27日23:00,完,克里斯蒂安松,[0:2],瓦勒伦加,[0:0],*平/半,2.5/3,析亚欧
20250427,2025-04-27 23:00:00,2711405,挪超,27日23:00,完,桑德菲杰,[2:0],汉坎,[1:0],半/一,2.5/3,析亚欧
20250427,2025-04-27 23:10:00,2711406,挪超,27日23:10,完,萨普斯堡,[2:3],斯托姆加斯特,[0:1],半球,3,析亚欧
20250427,2025-04-27 23:30:00,2588507,波兰超,27日23:30,完,拉多麦科,[2:2],波兹南莱赫,[0:2],*半球,2.5,析亚欧
20250427,2025-04-28 00:00:00,2594548,俄超,28日00:00,完,喀山红宝石,[2:1],沃罗涅日火炬,[0:1],半球,2,析亚欧
20250427,2025-04-28 01:15:00,2711407,挪超,28日01:15,完,维京,[4:4],特罗姆瑟,[0:1],半球,2.5/3,析亚欧
20250428,2025-04-29 01:00:00,2703240,瑞典甲,29日01:00,完,尤特斯科腾,[2:2],瓦斯特拉斯,[1:1],*平/半,2.5/3,析亚欧
20250428,2025-04-29 01:00:00,2588509,波兰超,29日01:00,完,卢宾扎格勒比,[2:2],史塔麦列克,[1:0],半球,2.5,析亚欧
20250428,2025-04-29 01:10:00,2702929,瑞典超,29日01:10,完,哥德堡,[1:1],哥德堡盖斯,[0:1],半球,2/2.5,析亚欧
20250429,2025-04-30 01:00:00,2702931,瑞典超,30日01:00,完,马尔默,[2:0],奥斯达,[1:0],球半,2.5/3,析亚欧
20250429,2025-04-30 01:00:00,2703233,瑞典甲,30日01:00,完,法尔肯堡,[2:1],奥雷布洛,[1:1],半球,2.5,析亚欧
20250531,2025-05-01 00:30:00,2780266,俄超降,1日00:30,完,格罗兹尼特里克,[2:0],乌拉尔[俄甲4],[0:0],半球,2.5,析亚欧
20250531,2025-05-01 00:45:00,2711441,挪超,1日00:45,完,特罗姆瑟,[2:1],瓦勒伦加,[0:0],半球,2.5/3,析亚欧
20250501,2025-05-02 00:00:00,2711506,挪超,2日00:00,完,罗森博格,[1:1],克里斯蒂安松,[0:0],球半,3,析亚欧
20250502,2025-05-02 23:00:00,2594551,俄超,2日23:00,完,阿克伦托格里蒂,[1:0],马哈奇卡拉,[0:0],平/半,2/2.5,析亚欧
20250502,2025-05-03 01:00:00,2711409,挪超,3日01:00,完,汉坎,[0:0],KFUM奥斯陆,[0:0],平手,2/2.5,析亚欧
20250503,2025-05-03 13:00:00,2606128,俄甲,3日13:00,完,SKA哈巴罗夫斯克,[2:1],卡马斯,[0:0],半球,1.5/2,析亚欧
20250503,2025-05-03 19:00:00,2703244,瑞典甲,3日19:00,完,桑德维根斯,[0:2],奥迪沃特,[0:2],半球,2.5,析亚欧
20250503,2025-05-03 19:00:00,2703245,瑞典甲,3日19:00,完,松兹瓦尔,[2:2],尤特斯科腾,[0:0],平手,2.5,析亚欧
20250503,2025-05-03 20:45:00,2588517,波兰超,3日20:45,完,史塔麦列克,[0:2],琴斯托霍瓦,[0:0],*半/一,2.5,析亚欧
20250503,2025-05-03 21:00:00,2703247,瑞典甲,3日21:00,完,瓦尔贝里,[1:0],赫尔辛堡,[0:0],平/半,2.5,析亚欧
20250503,2025-05-03 21:00:00,2702935,瑞典超,3日21:00,完,代格福什,[1:1],天狼星,[1:1],平/半,2.5,析亚欧
20250503,2025-05-03 21:00:00,2703246,瑞典甲,3日21:00,完,于默奥,[0:2],兰斯科罗纳,[0:1],*半球,2.5/3,析亚欧
20250503,2025-05-03 22:00:00,2594555,俄超,3日22:00,完,莫斯科火车头,[1:1],奥伦堡加索维克,[0:0],一/球半,3/3.5,析亚欧
20250503,2025-05-03 22:00:00,2606129,俄甲,3日22:00,完,索契,[5:1],图拉兵工厂,[0:0],一球,2/2.5,析亚欧
20250503,2025-05-03 22:00:00,2606127,俄甲,3日22:00,完,辛历克,[0:2],新罗西斯克黑海人,[0:2],*平/半,2/2.5,析亚欧
20250503,2025-05-03 22:00:00,2606123,俄甲,3日22:00,完,柴卡,[0:3],阿兰尼亚瓦拉,[0:1],半球,2/2.5,析亚欧
20250503,2025-05-03 23:30:00,2702938,瑞典超,3日23:30,完,哈尔姆斯塔德,[4:2],瓦纳默,[2:0],*平/半,2/2.5,析亚欧
20250503,2025-05-03 23:30:00,2588516,波兰超,3日23:30,完,史拉斯科,[3:1],卢宾扎格勒比,[1:0],平/半,2.5,析亚欧
20250503,2025-05-04 00:00:00,2711410,挪超,4日00:00,完,瓦勒伦加,[2:4],布兰,[0:2],*平/半,2.5/3,析亚欧
20250503,2025-05-04 00:00:00,2606122,俄甲,4日00:00,完,巴蒂卡,[0:1],莫斯科鱼雷,[0:0],半球,2,析亚欧
20250503,2025-05-04 00:30:00,2594553,俄超,4日00:30,完,克拉斯诺达尔,[2:1],喀山红宝石,[2:0],一球,2.5,析亚欧
20250503,2025-05-04 02:15:00,2588513,波兰超,4日02:15,完,波兹南莱赫,[8:1],涅波沃米采,[5:1],球半,3,析亚欧
20250504,2025-05-04 18:15:00,2588514,波兰超,4日18:15,完,皮亚斯特,[0:0],拉多麦科,[0:0],平/半,2,析亚欧
20250504,2025-05-04 19:00:00,2594378,俄超,4日19:00,完,沃罗涅日火炬,[0:0],莫斯科斯巴达,[0:0],*一球,2/2.5,析亚欧
20250504,2025-05-04 20:00:00,2606126,俄甲,4日20:00,完,索科尔萨拉托夫,[1:0],FK秋明,[0:0],平/半,2,析亚欧
20250504,2025-05-04 20:00:00,2606130,俄甲,4日20:00,完,乌法,[1:0],下卡姆斯克石油,[1:0],平/半,2,析亚欧
20250504,2025-05-04 20:00:00,2702936,瑞典超,4日20:00,完,尤尔加登,[1:1],索尔纳,[1:0],平/半,2,析亚欧
20250504,2025-05-04 20:00:00,2702941,瑞典超,4日20:00,完,北雪平,[0:2],赫根,[0:1],平手,3,析亚欧
20250504,2025-05-04 20:45:00,2588510,波兰超,4日20:45,完,克拉科维亚,[0:2],列治亚,[0:0],半球,2.5/3,析亚欧
20250504,2025-05-04 21:00:00,2703243,瑞典甲,4日21:00,完,奥尔格里特,[4:2],法尔肯堡,[0:2],平/半,2.5/3,析亚欧
20250504,2025-05-04 21:30:00,2594550,俄超,4日21:30,完,格罗兹尼特里克,[1:1],莫斯科中央陆军,[1:1],平手,2/2.5,析亚欧
20250504,2025-05-04 22:00:00,2606125,俄甲,4日22:00,完,伏尔加格勒,[3:0],叶尼塞,[1:0],平/半,2,析亚欧
20250504,2025-05-04 22:30:00,2702942,瑞典超,4日22:30,完,奥斯达,[0:3],哈马比,[0:3],*一球,2.5/3,析亚欧
20250504,2025-05-04 22:30:00,2702940,瑞典超,4日22:30,完,米亚尔比,[1:0],哥德堡,[1:0],半球,2.5,析亚欧
20250504,2025-05-04 23:00:00,2711411,挪超,4日23:00,完,莫尔德,[2:1],海于格松,[1:0],球半,3,析亚欧
20250504,2025-05-04 23:00:00,2711414,挪超,4日23:00,完,维京,[0:0],萨普斯堡,[0:0],半球,3.5,析亚欧
20250504,2025-05-04 23:00:00,2711412,挪超,4日23:00,完,斯托姆加斯特,[1:2],克里斯蒂安松,[1:0],半/一,2.5/3,析亚欧
20250504,2025-05-04 23:00:00,2711413,挪超,4日23:00,完,特罗姆瑟,[0:1],桑德菲杰,[0:0],半球,2.5/3,析亚欧
20250504,2025-05-04 23:30:00,2588511,波兰超,4日23:30,完,乔治罗尼亚,[1:1],萨比利斯,[1:1],半球,2.5/3,析亚欧
20250504,2025-05-05 00:30:00,2594552,俄超,5日00:30,完,希姆基,[1:1],罗斯托夫,[0:0],*半球,2.5/3,析亚欧
20250504,2025-05-05 00:30:00,2594557,俄超,5日00:30,完,圣彼得堡泽尼特,[2:1],诺夫哥罗德,[0:1],球半/两球,2.5/3,析亚欧
20250504,2025-05-05 00:30:00,2606124,俄甲,5日00:30,完,罗迪纳莫斯科,[3:2],乌拉尔,[0:0],平手,2,析亚欧
20250504,2025-05-05 01:15:00,2711415,挪超,5日01:15,完,罗森博格,[3:0],布莱尼,[1:0],球半,3/3.5,析亚欧
20250505,2025-05-05 23:30:00,2594554,俄超,5日23:30,完,苏维埃之翼,[1:3],莫斯科迪纳摩,[1:1],平手,3,析亚欧
20250505,2025-05-06 01:00:00,2703242,瑞典甲,6日01:00,完,奥雷布洛,[0:0],特雷勒堡,[0:0],平手,2.5,析亚欧
20250505,2025-05-06 01:00:00,2702939,瑞典超,6日01:00,完,马尔默,[1:2],布洛马波卡纳,[0:0],一/球半,3,析亚欧
20250505,2025-05-06 01:00:00,2703241,瑞典甲,6日01:00,完,布拉格,[0:2],奥斯特桑斯,[0:1],半球,2.5,析亚欧
20250505,2025-05-06 01:00:00,2588512,波兰超,6日01:00,完,哥罗纳,[2:1],GKS卡托威斯,[1:0],平/半,2.5,析亚欧
20250505,2025-05-06 01:10:00,2702937,瑞典超,6日01:10,完,埃尔夫斯堡,[2:0],哥德堡盖斯,[1:0],半球,2.5,析亚欧
20250506,2025-05-07 01:00:00,2703248,瑞典甲,7日01:00,完,瓦斯特拉斯,[2:2],卡尔马,[1:2],平手,2.5,析亚欧
20250509,2025-05-10 00:00:00,2588523,波兰超,10日00:00,完,莫托路宾,[1:4],皮亚斯特,[1:2],平手,2/2.5,析亚欧
20250509,2025-05-10 02:30:00,2588520,波兰超,10日02:30,完,萨比利斯,[2:0],史拉斯科,[1:0],平/半,2.5/3,析亚欧
20250510,2025-05-10 15:00:00,2606139,俄甲,10日15:00,完,叶尼塞,[2:1],索科尔萨拉托夫,[0:0],半球,2/2.5,析亚欧
20250510,2025-05-10 19:00:00,2703254,瑞典甲,10日19:00,完,桑德维根斯,[2:1],于默奥,[1:0],一球,2.5/3,析亚欧
20250510,2025-05-10 19:30:00,2594563,俄超,10日19:30,完,奥伦堡加索维克,[1:1],希姆基,[0:0],平/半,2.5/3,析亚欧
20250510,2025-05-10 20:45:00,2588525,波兰超,10日20:45,完,拉多麦科,[2:0],什切青,[1:0],*平/半,2.5,析亚欧
20250510,2025-05-10 21:00:00,2702944,瑞典超,10日21:00,完,布洛马波卡纳,[0:1],哈尔姆斯塔德,[0:0],一球,2.5/3,析亚欧
20250510,2025-05-10 21:00:00,2703252,瑞典甲,10日21:00,完,奥迪沃特,[2:1],奥雷布洛,[1:1],平/半,2/2.5,析亚欧
20250510,2025-05-10 21:00:00,2703255,瑞典甲,10日21:00,完,松兹瓦尔,[1:2],瓦斯特拉斯,[1:0],*半球,2.5,析亚欧
20250510,2025-05-10 21:00:00,2606133,俄甲,10日21:00,完,新罗西斯克黑海人,[0:0],巴蒂卡,[0:0],平/半,2,析亚欧
20250510,2025-05-10 21:00:00,2703256,瑞典甲,10日21:00,完,尤特斯科腾,[2:2],法尔肯堡,[0:1],平手,2.5,析亚欧
20250510,2025-05-10 22:00:00,2594560,俄超,10日22:00,完,马哈奇卡拉,[0:1],圣彼得堡泽尼特,[0:1],*一球,2/2.5,析亚欧
20250510,2025-05-10 23:00:00,2606135,俄甲,10日23:00,完,下卡姆斯克石油,[1:1],索契,[1:1],*半/一,2/2.5,析亚欧
20250510,2025-05-10 23:00:00,2606132,俄甲,10日23:00,完,图拉兵工厂,[0:1],罗迪纳莫斯科,[0:1],平手,1.5/2,析亚欧
20250510,2025-05-10 23:30:00,2588527,波兰超,10日23:30,完,卢宾扎格勒比,[2:1],维德祖罗兹,[2:1],平/半,2.5,析亚欧
20250510,2025-05-10 23:30:00,2702950,瑞典超,10日23:30,完,天狼星,[2:0],赫根,[1:0],平手,3,析亚欧
20250510,2025-05-10 23:30:00,2702946,瑞典超,10日23:30,完,哥德堡盖斯,[1:1],瓦纳默,[1:0],半/一,2/2.5,析亚欧
20250510,2025-05-11 00:30:00,2594559,俄超,11日00:30,完,莫斯科中央陆军,[1:0],克拉斯诺达尔,[0:0],*平/半,2/2.5,析亚欧
20250510,2025-05-11 02:15:00,2588526,波兰超,11日02:15,完,琴斯托霍瓦,[1:2],乔治罗尼亚,[1:1],半球,2.5,析亚欧
20250511,2025-05-11 18:15:00,2588521,波兰超,11日18:15,完,列治亚,[3:2],哥罗纳,[2:0],平/半,2.5,析亚欧
20250511,2025-05-11 19:00:00,2594558,俄超,11日19:00,完,阿克伦托格里蒂,[3:2],格罗兹尼特里克,[2:1],*平/半,2.5,析亚欧
20250511,2025-05-11 19:00:00,2703253,瑞典甲,11日19:00,完,奥斯特桑斯,[0:1],瓦尔贝里,[0:1],平手,2.5,析亚欧
20250511,2025-05-11 19:00:00,2606138,俄甲,11日19:00,完,乌拉尔,[2:1],乌法,[0:0],一球,2/2.5,析亚欧
20250511,2025-05-11 20:00:00,2702943,瑞典超,11日20:00,完,索尔纳,[2:1],米亚尔比,[1:1],平/半,2,析亚欧
20250511,2025-05-11 20:00:00,2702948,瑞典超,11日20:00,完,哈马比,[1:1],北雪平,[1:1],一/球半,3,析亚欧
20250511,2025-05-11 20:00:00,2606137,俄甲,11日20:00,完,FK秋明,[1:1],柴卡,[1:0],半球,2,析亚欧
20250511,2025-05-11 20:30:00,2711417,挪超,11日20:30,完,布兰,[0:0],罗森博格,[0:0],平/半,3,析亚欧
20250511,2025-05-11 20:45:00,2588519,波兰超,11日20:45,完,GKS卡托威斯,[2:1],克拉科维亚,[1:1],平/半,2.5/3,析亚欧
20250511,2025-05-11 21:00:00,2703250,瑞典甲,11日21:00,完,卡尔马,[2:0],特雷勒堡,[1:0],一球,2.5,析亚欧
20250511,2025-05-11 21:30:00,2594562,俄超,11日21:30,完,沃罗涅日火炬,[0:1],莫斯科火车头,[0:1],*平/半,2/2.5,析亚欧
20250511,2025-05-11 22:00:00,2606136,俄甲,11日22:00,完,莫斯科鱼雷,[1:0],辛历克,[1:0],一球,2/2.5,析亚欧
20250511,2025-05-11 22:00:00,2606131,俄甲,11日22:00,完,阿兰尼亚瓦拉,[0:4],SKA哈巴罗夫斯克,[0:2],*平/半,2.5,析亚欧
20250511,2025-05-11 22:30:00,2702945,瑞典超,11日22:30,完,代格福什,[1:4],马尔默,[0:2],*一球,2.5,析亚欧
20250511,2025-05-11 22:30:00,2702949,瑞典超,11日22:30,完,奥斯达,[0:1],埃尔夫斯堡,[0:0],*半/一,2.5,析亚欧
20250511,2025-05-11 23:00:00,2711421,挪超,11日23:00,完,桑德菲杰,[2:1],瓦勒伦加,[1:1],平/半,2.5/3,析亚欧
20250511,2025-05-11 23:00:00,2606134,俄甲,11日23:00,完,卡马斯,[0:4],伏尔加格勒,[0:3],平/半,1.5/2,析亚欧
20250511,2025-05-11 23:00:00,2711419,挪超,11日23:00,完,KFUM奥斯陆,[1:3],特罗姆瑟,[1:1],平手,2/2.5,析亚欧
20250511,2025-05-11 23:00:00,2711418,挪超,11日23:00,完,布莱尼,[0:3],莫尔德,[0:3],*半球,2.5,析亚欧
20250511,2025-05-11 23:00:00,2711422,挪超,11日23:00,完,萨普斯堡,[4:0],汉坎,[1:0],一球,2.5/3,析亚欧
20250511,2025-05-11 23:00:00,2711420,挪超,11日23:00,完,克里斯蒂安松,[0:1],腓特烈斯塔,[0:0],平手,2/2.5,析亚欧
20250511,2025-05-11 23:30:00,2588522,波兰超,11日23:30,完,华沙莱吉亚,[0:1],波兹南莱赫,[0:0],平/半,3,析亚欧
20250511,2025-05-12 00:30:00,2594565,俄超,12日00:30,完,喀山红宝石,[1:0],罗斯托夫,[0:0],平/半,2.5,析亚欧
20250511,2025-05-12 00:30:00,2594561,俄超,12日00:30,完,莫斯科迪纳摩,[2:0],莫斯科斯巴达,[2:0],*平/半,2.5/3,析亚欧
20250511,2025-05-12 01:15:00,2711423,挪超,12日01:15,完,海于格松,[1:4],维京,[0:2],*一球,3/3.5,析亚欧
20250512,2025-05-13 00:00:00,2594564,俄超,13日00:00,完,诺夫哥罗德,[5:2],苏维埃之翼,[4:1],平手,2.5,析亚欧
20250512,2025-05-13 01:00:00,2703251,瑞典甲,13日01:00,完,兰斯科罗纳,[1:1],奥尔格里特,[0:1],半/一,2.5/3,析亚欧
20250512,2025-05-13 01:00:00,2588524,波兰超,13日01:00,完,涅波沃米采,[2:3],史塔麦列克,[0:3],平手,2.5,析亚欧
20250512,2025-05-13 01:10:00,2702947,瑞典超,13日01:10,完,哥德堡,[1:2],尤尔加登,[1:1],平/半,2/2.5,析亚欧
20250513,2025-05-14 01:00:00,2703249,瑞典甲,14日01:00,完,赫尔辛堡,[1:0],布拉格,[1:0],半球,2.5,析亚欧
20250514,2025-05-15 01:00:00,2702954,瑞典超,15日01:00,完,赫根,[3:3],索尔纳,[0:1],平手,2.5,析亚欧
20250514,2025-05-15 01:00:00,2702955,瑞典超,15日01:00,完,哈尔姆斯塔德,[1:3],哥德堡盖斯,[1:1],*半球,2,析亚欧
20250514,2025-05-15 01:00:00,2702956,瑞典超,15日01:00,完,哈马比,[3:2],天狼星,[1:1],一/球半,2.5/3,析亚欧
20250514,2025-05-15 02:30:00,2588515,波兰超,15日02:30,完,什切青,[3:0],莫托路宾,[1:0],一/球半,3,析亚欧
