match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
13981829,2025-09-27,20:45,Saturday,Ekstraklasa,Ekstraklasa 25/26,10,,,MKS Korona Kielce,KS Lechia Gdańsk,5065,7913,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ks-lechia-gdansk-mks-korona-kielce/pbcsnid#id:13981829
13295627,2025-09-27,21:00,Saturday,Allsvenskan,Allsvenskan 2025,25,,,IF Elfsborg,Degerfors IF,1762,1807,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/degerfors-if-if-elfsborg/mKshL#id:13295627
14038534,2025-09-27,21:30,Saturday,Premier League,Premier League 25/26,10,,,Lokomotiv Moscow,Rubin Kazan,2320,2333,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rubin-kazan-lokomotiv-moscow/vWsIW#id:14038534
13295628,2025-09-27,23:30,Saturday,Allsvenskan,Allsvenskan 2025,25,,,BK Häcken,IFK Norrköping,1760,1769,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/ifk-norrkoping-bk-hacken/kKsuK#id:13295628
13981833,2025-09-27,23:30,Saturday,Ekstraklasa,Ekstraklasa 25/26,10,,,Piast Gliwice,Bruk-Bet Termalica Nieciecza,7918,36851,4,2,1,2,4,2,胜,finished,https://www.sofascore.com/football/match/bruk-bet-termalica-nieciecza-piast-gliwice/tidsbMo#id:13981833
14038531,2025-09-28,00:00,Sunday,Premier League,Premier League 25/26,10,,,FC Rostov,FC Krasnodar,2326,34425,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-krasnodar-fc-rostov/BWsANn#id:14038531
13295714,2025-09-28,00:00,Sunday,Eliteserien,Eliteserien 2025,23,,,Sarpsborg 08,Viking FK,822,1164,3,3,1,3,3,3,平,finished,https://www.sofascore.com/football/match/viking-fk-sarpsborg-08/xqsoy#id:13295714
14167147,2025-09-28,00:30,Sunday,Premier League,Premier League 25/26,10,,,Zenit St. Petersburg,Orenburg,2321,24118,5,2,2,0,5,2,胜,finished,https://www.sofascore.com/football/match/orenburg-zenit-st-petersburg/wWstHj#id:14167147
13981831,2025-09-28,02:15,Sunday,Ekstraklasa,Ekstraklasa 25/26,10,,,Cracovia,Górnik Zabrze,4901,3110,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/cracovia-gornik-zabrze/kmbsbYb#id:13981831
14713793,2025-09-28,17:00,Sunday,First League,1. Liga 25/26,12,,,FC Ufa,Chelyabinsk,74241,36276,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-ufa-chelyabinsk/BAosQJE#id:14713793
13981832,2025-09-28,18:15,Sunday,Ekstraklasa,Ekstraklasa 25/26,10,,,Widzew Łódź,Raków Częstochowa,3115,35268,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/rakow-czestochowa-widzew-lodz/pmbstfo#id:13981832
13292578,2025-09-28,19:00,Sunday,Superettan,Superettan 2025,25,,,Varbergs BoIS,IK Oddevold,7101,1860,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/varbergs-bois-ik-oddevold/kMsbRc#id:13292578
14038532,2025-09-28,19:30,Sunday,Premier League,Premier League 25/26,10,,,CSKA Moscow,Baltika Kaliningrad,2325,7517,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/baltika-kaliningrad-cska-moscow/AWsrad#id:14038532
13295631,2025-09-28,20:00,Sunday,Allsvenskan,Allsvenskan 2025,25,,,Halmstads BK,Hammarby IF,1767,1758,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/halmstads-bk-hammarby-if/iKsrK#id:13295631
13295626,2025-09-28,20:00,Sunday,Allsvenskan,Allsvenskan 2025,25,,,IF Brommapojkarna,Mjällby AIF,1787,1783,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/if-brommapojkarna-mjallby-aif/IKsMK#id:13295626
14605633,2025-09-28,20:30,Sunday,Eliteserien,Eliteserien 2025,19,,,SK Brann,Fredrikstad FK,1159,687,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sk-brann-fredrikstad-fk/Mnsjy#id:14605633
13981830,2025-09-28,20:45,Sunday,Ekstraklasa,Ekstraklasa 25/26,10,,,Lech Poznań,Jagiellonia Białystok,3121,7691,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/jagiellonia-bialystok-lech-poznan/wmbsQdd#id:13981830
13292571,2025-09-28,21:00,Sunday,Superettan,Superettan 2025,25,,,Falkenbergs FF,Östersunds FK,1812,1836,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/ostersunds-fk-falkenbergs-ff/mLsLL#id:13292571
13292579,2025-09-28,21:00,Sunday,Superettan,Superettan 2025,25,,,Västerås SK,Sandvikens IF,1775,1844,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/sandvikens-if-vasteras-sk/AKsUL#id:13292579
14713789,2025-09-28,22:00,Sunday,First League,1. Liga 25/26,12,,,Shinnik Yaroslavl,Rotor Volgograd,2330,2318,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/shinnik-yaroslavl-rotor-volgograd/tWsFW#id:14713789
14038538,2025-09-28,22:00,Sunday,Premier League,Premier League 25/26,10,,,Dinamo Makhachkala,FC Sochi,362016,2334,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-fc-sochi/JWsqPUc#id:14038538
13295630,2025-09-28,22:30,Sunday,Allsvenskan,Allsvenskan 2025,25,,,Malmö FF,IFK Värnamo,1892,1842,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/malmo-ff-ifk-varnamo/RLsRM#id:13295630
13295624,2025-09-28,22:30,Sunday,Allsvenskan,Allsvenskan 2025,25,,,AIK,GAIS,1764,1786,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/gais-aik/oKsLK#id:13295624
13295710,2025-09-28,23:00,Sunday,Eliteserien,Eliteserien 2025,23,,,HamKam,Rosenborg BK,666,1161,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-hamkam/qnsly#id:13295710
13295715,2025-09-28,23:00,Sunday,Eliteserien,Eliteserien 2025,23,,,Tromsø IL,Strømsgodset,660,1163,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/stromsgodset-tromso-il/knsny#id:13295715
13295709,2025-09-28,23:00,Sunday,Eliteserien,Eliteserien 2025,23,,,Bryne FK,Kristiansund BK,663,957,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/kristiansund-bk-bryne-fk/nnshu#id:13295709
14713790,2025-09-28,23:00,Sunday,First League,1. Liga 25/26,12,,,Fakel Voronezh,Chayka Peschanokopskoye,2317,245709,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/chayka-peschanokopskoye-fakel-voronezh/rWsjoYb#id:14713790
13981826,2025-09-28,23:30,Sunday,Ekstraklasa,Ekstraklasa 25/26,10,,,Legia Warszawa,Pogoń Szczecin,3106,3117,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/pogon-szczecin-legia-warszawa/gmbsrmb#id:13981826
14038529,2025-09-29,00:30,Monday,Premier League,Premier League 25/26,10,,,FC Spartak Moscow,Pari Nizhny Novgorod,2323,201654,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-fc-spartak-moscow/yWseIFb#id:14038529
13295713,2025-09-29,01:15,Monday,Eliteserien,Eliteserien 2025,23,,,Molde FK,Vålerenga IF,661,1165,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/valerenga-if-molde-fk/lnspy#id:13295713
14713797,2025-09-29,20:00,Monday,First League,1. Liga 25/26,12,,,Spartak Kostroma,Volga Ulyanovsk,36393,21946,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/spartak-kostroma-volga-ulyanovsk/WNisTCo#id:14713797
14713787,2025-09-29,20:00,Monday,First League,1. Liga 25/26,12,,,Enisey Krasnoyarsk,Torpedo Moscow,7639,2319,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/enisey-krasnoyarsk-torpedo-moscow/uWsOcd#id:14713787
14713795,2025-09-29,21:30,Monday,First League,1. Liga 25/26,12,,,Ural Yekaterinburg,SKA-Khabarovsk,7529,2340,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/ural-yekaterinburg-ska-khabarovsk/PWsEad#id:14713795
14713799,2025-09-29,23:30,Monday,First League,1. Liga 25/26,12,,,Rodina Moscow,Sokol Saratov,322699,2314,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/rodina-moscow-sokol-saratov/oWsZdEc#id:14713799
13981827,2025-09-30,00:00,Tuesday,Ekstraklasa,Ekstraklasa 25/26,10,,,Zagłębie Lubin,MZKS Arka Gdynia,3113,5064,4,0,4,0,4,0,胜,finished,https://www.sofascore.com/football/match/mzks-arka-gdynia-zaglebie-lubin/nmbsobc#id:13981827
14713794,2025-09-30,00:00,Tuesday,First League,1. Liga 25/26,12,,,Chernomorets Novorossijsk,KAMAZ Naberezhnye Chelny,2316,7518,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kamaz-naberezhnye-chelny-chernomorets-novorossijsk/qWstad#id:14713794
14713796,2025-09-30,00:30,Tuesday,First League,1. Liga 25/26,12,,,Neftekhimik Nizhnekamsk,Arsenal Tula,73172,35301,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/neftekhimik-nizhnekamsk-arsenal-tula/bgosxnE#id:14713796
13292572,2025-09-30,01:00,Tuesday,Superettan,Superettan 2025,25,,,GIF Sundsvall,Umeå,1763,1774,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/umea-gif-sundsvall/nKszK#id:13292572
13295711,2025-09-30,01:00,Tuesday,Eliteserien,Eliteserien 2025,23,,,Haugesund,Sandefjord Fotball,673,676,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/sandefjord-fotball-haugesund/ynsBn#id:13295711
13295625,2025-09-30,01:00,Tuesday,Allsvenskan,Allsvenskan 2025,25,,,Djurgårdens IF,IK Sirius,1759,1793,8,2,4,1,8,2,胜,finished,https://www.sofascore.com/football/match/ik-sirius-djurgardens-if/jKsTK#id:13295625
13292573,2025-09-30,01:00,Tuesday,Superettan,Superettan 2025,25,,,Helsingborgs IF,Trelleborgs FF,1890,1771,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/helsingborgs-if-trelleborgs-ff/wKsPM#id:13292573
13292577,2025-09-30,01:00,Tuesday,Superettan,Superettan 2025,25,,,Utsiktens BK,IK Brage,7536,1777,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-ik-brage/CKsLad#id:13292577
13295629,2025-09-30,01:10,Tuesday,Allsvenskan,Allsvenskan 2025,25,,,Östers IF,IFK Göteborg,1781,1761,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/osters-if-ifk-goteborg/lKsGK#id:13295629
13981828,2025-09-30,02:30,Tuesday,Ekstraklasa,Ekstraklasa 25/26,10,,,Motor Lublin,Radomiak Radom,7915,7295,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/motor-lublin-radomiak-radom/VVcspid#id:13981828
13295712,2025-10-02,01:00,Thursday,Eliteserien,Eliteserien 2025,23,,,KFUM Oslo,Fredrikstad FK,786,687,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/kfum-oslo-fredrikstad-fk/MnsLp#id:13295712
13981835,2025-10-04,00:00,Saturday,Ekstraklasa,Ekstraklasa 25/26,11,,,KS Lechia Gdańsk,Wisła Płock,7913,3122,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ks-lechia-gdansk-wisla-plock/xmbsnid#id:13981835
13981844,2025-10-04,02:30,Saturday,Ekstraklasa,Ekstraklasa 25/26,11,,,Pogoń Szczecin,Piast Gliwice,3117,7918,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/piast-gliwice-pogon-szczecin/rmbstid#id:13981844
14038545,2025-10-04,18:00,Saturday,Premier League,Premier League 25/26,11,,,Akron Togliatti,Zenit St. Petersburg,285689,2321,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/akron-togliatti-zenit-st-petersburg/wWsOnoc#id:14038545
13292414,2025-10-04,19:00,Saturday,Superettan,Superettan 2025,26,,,Östersunds FK,Västerås SK,1836,1775,1,6,0,2,1,6,负,finished,https://www.sofascore.com/football/match/ostersunds-fk-vasteras-sk/AKsLL#id:13292414
14721697,2025-10-04,19:00,Saturday,First League,1. Liga 25/26,13,,,FC Ufa,Spartak Kostroma,74241,36393,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-ufa-spartak-kostroma/TCosQJE#id:14721697
13295723,2025-10-04,20:00,Saturday,Eliteserien,Eliteserien 2025,24,,,Vålerenga IF,Tromsø IL,1165,660,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/valerenga-if-tromso-il/knspy#id:13295723
14038544,2025-10-04,20:15,Saturday,Premier League,Premier League 25/26,11,,,Rubin Kazan,Krylya Sovetov Samara,2333,2322,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/rubin-kazan-krylya-sovetov-samara/xWsIW#id:14038544
13981836,2025-10-04,20:45,Saturday,Ekstraklasa,Ekstraklasa 25/26,11,,,Bruk-Bet Termalica Nieciecza,Widzew Łódź,36851,3115,2,4,1,1,2,4,负,finished,https://www.sofascore.com/football/match/bruk-bet-termalica-nieciecza-widzew-lodz/pmbsbMo#id:13981836
13292362,2025-10-04,21:00,Saturday,Allsvenskan,Allsvenskan 2025,26,,,Mjällby AIF,IF Elfsborg,1783,1762,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/mjallby-aif-if-elfsborg/mKsIK#id:13292362
13292360,2025-10-04,21:00,Saturday,Allsvenskan,Allsvenskan 2025,26,,,Östers IF,Halmstads BK,1781,1767,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/osters-if-halmstads-bk/rKsGK#id:13292360
13292366,2025-10-04,21:00,Saturday,Allsvenskan,Allsvenskan 2025,26,,,Degerfors IF,Djurgårdens IF,1807,1759,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/degerfors-if-djurgardens-if/jKshL#id:13292366
13292410,2025-10-04,21:00,Saturday,Superettan,Superettan 2025,26,,,Umeå,Helsingborgs IF,1774,1890,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/helsingborgs-if-umea/zKsPM#id:13292410
13292400,2025-10-04,21:00,Saturday,Superettan,Superettan 2025,26,,,IK Brage,Kalmar FF,1777,1891,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/kalmar-ff-ik-brage/CKsQM#id:13292400
13295720,2025-10-04,22:00,Saturday,Eliteserien,Eliteserien 2025,24,,,Sandefjord Fotball,Bryne FK,676,663,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sandefjord-fotball-bryne-fk/nnsBn#id:13295720
14721693,2025-10-04,22:00,Saturday,First League,1. Liga 25/26,13,,,Fakel Voronezh,Volga Ulyanovsk,2317,21946,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/volga-ulyanovsk-fakel-voronezh/rWsWNi#id:14721693
14721685,2025-10-04,22:00,Saturday,First League,1. Liga 25/26,13,,,Chayka Peschanokopskoye,Rodina Moscow,245709,322699,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/rodina-moscow-chayka-peschanokopskoye/joYbsZdEc#id:14721685
14038539,2025-10-04,22:30,Saturday,Premier League,Premier League 25/26,11,,,FC Krasnodar,Akhmat Grozny,34425,5131,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-krasnodar-akhmat-grozny/GccsANn#id:14038539
13292358,2025-10-04,23:30,Saturday,Allsvenskan,Allsvenskan 2025,26,,,GAIS,IFK Norrköping,1786,1769,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/gais-ifk-norrkoping/uKsLK#id:13292358
13981838,2025-10-04,23:30,Saturday,Ekstraklasa,Ekstraklasa 25/26,11,,,Radomiak Radom,Zagłębie Lubin,7295,3113,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/radomiak-radom-zaglebie-lubin/nmbsVVc#id:13981838
13295718,2025-10-05,00:00,Sunday,Eliteserien,Eliteserien 2025,24,,,Kristiansund BK,Molde FK,957,661,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/kristiansund-bk-molde-fk/lnshu#id:13295718
14038541,2025-10-05,00:45,Sunday,Premier League,Premier League 25/26,11,,,Dynamo Moscow,Lokomotiv Moscow,2315,2320,3,5,2,2,3,5,负,finished,https://www.sofascore.com/football/match/lokomotiv-moscow-dynamo-moscow/pWsvW#id:14038541
13981834,2025-10-05,02:15,Sunday,Ekstraklasa,Ekstraklasa 25/26,11,,,MZKS Arka Gdynia,Cracovia,5064,4901,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/mzks-arka-gdynia-cracovia/bYbsobc#id:13981834
14721694,2025-10-05,13:00,Sunday,First League,1. Liga 25/26,13,,,SKA-Khabarovsk,Shinnik Yaroslavl,2340,2330,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/ska-khabarovsk-shinnik-yaroslavl/FWsPW#id:14721694
14167194,2025-10-05,17:00,Sunday,Premier League,Premier League 25/26,11,,,Orenburg,FC Rostov,24118,2326,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/orenburg-fc-rostov/BWstHj#id:14167194
14721688,2025-10-05,18:00,Sunday,First League,1. Liga 25/26,13,,,Sokol Saratov,Arsenal Tula,2314,35301,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/arsenal-tula-sokol-saratov/oWsbgo#id:14721688
13981841,2025-10-05,18:15,Sunday,Ekstraklasa,Ekstraklasa 25/26,11,,,Jagiellonia Białystok,MKS Korona Kielce,7691,5065,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/jagiellonia-bialystok-mks-korona-kielce/pbcsQdd#id:13981841
13292402,2025-10-05,19:00,Sunday,Superettan,Superettan 2025,26,,,IK Oddevold,Utsiktens BK,1860,7536,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-ik-oddevold/kMsLad#id:13292402
14038547,2025-10-05,19:15,Sunday,Premier League,Premier League 25/26,11,,,FC Sochi,Pari Nizhny Novgorod,2334,201654,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-fc-sochi/JWseIFb#id:14038547
13292356,2025-10-05,20:00,Sunday,Allsvenskan,Allsvenskan 2025,26,,,AIK,IFK Värnamo,1764,1842,2,3,0,3,2,3,负,finished,https://www.sofascore.com/football/match/ifk-varnamo-aik/oKsRL#id:13292356
13292359,2025-10-05,20:00,Sunday,Allsvenskan,Allsvenskan 2025,26,,,IFK Göteborg,Hammarby IF,1761,1758,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/ifk-goteborg-hammarby-if/iKslK#id:13292359
13295722,2025-10-05,20:30,Sunday,Eliteserien,Eliteserien 2025,24,,,Viking FK,SK Brann,1164,1159,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/viking-fk-sk-brann/jysoy#id:13295722
13981839,2025-10-05,20:45,Sunday,Ekstraklasa,Ekstraklasa 25/26,11,,,Raków Częstochowa,Motor Lublin,35268,7915,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/rakow-czestochowa-motor-lublin/pidstfo#id:13981839
13292412,2025-10-05,21:00,Sunday,Superettan,Superettan 2025,26,,,Örebro SK,Falkenbergs FF,1768,1812,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/falkenbergs-ff-orebro-sk/tKsmL#id:13292412
13292408,2025-10-05,21:00,Sunday,Superettan,Superettan 2025,26,,,Trelleborgs FF,GIF Sundsvall,1771,1763,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/trelleborgs-ff-gif-sundsvall/nKswK#id:13292408
14721687,2025-10-05,21:00,Sunday,First League,1. Liga 25/26,13,,,Torpedo Moscow,Chernomorets Novorossijsk,2319,2316,1,4,1,2,1,4,负,finished,https://www.sofascore.com/football/match/torpedo-moscow-chernomorets-novorossijsk/qWsuW#id:14721687
14038540,2025-10-05,21:30,Sunday,Premier League,Premier League 25/26,11,,,CSKA Moscow,FC Spartak Moscow,2325,2323,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/cska-moscow-fc-spartak-moscow/yWsAW#id:14038540
13292364,2025-10-05,22:30,Sunday,Allsvenskan,Allsvenskan 2025,26,,,IK Sirius,Malmö FF,1793,1892,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/malmo-ff-ik-sirius/TKsRM#id:13292364
13292357,2025-10-05,22:30,Sunday,Allsvenskan,Allsvenskan 2025,26,,,IF Brommapojkarna,BK Häcken,1787,1760,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/if-brommapojkarna-bk-hacken/kKsMK#id:13292357
14721686,2025-10-05,23:00,Sunday,First League,1. Liga 25/26,13,,,Neftekhimik Nizhnekamsk,Rotor Volgograd,73172,2318,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/neftekhimik-nizhnekamsk-rotor-volgograd/tWsxnE#id:14721686
13295721,2025-10-05,23:00,Sunday,Eliteserien,Eliteserien 2025,24,,,Strømsgodset,KFUM Oslo,1163,786,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/stromsgodset-kfum-oslo/Lpsny#id:13295721
13295716,2025-10-05,23:00,Sunday,Eliteserien,Eliteserien 2025,24,,,Bodø/Glimt,Haugesund,656,673,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/haugesund-bodoglimt/gnsyn#id:13295716
13295717,2025-10-05,23:00,Sunday,Eliteserien,Eliteserien 2025,24,,,Fredrikstad FK,HamKam,687,666,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fredrikstad-fk-hamkam/qnsMn#id:13295717
13981843,2025-10-05,23:30,Sunday,Ekstraklasa,Ekstraklasa 25/26,11,,,GKS Katowice,Lech Poznań,3112,3121,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/lech-poznan-gks-katowice/mmbswmb#id:13981843
14038543,2025-10-06,00:00,Monday,Premier League,Premier League 25/26,11,,,Baltika Kaliningrad,Dinamo Makhachkala,7517,362016,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-baltika-kaliningrad/radsqPUc#id:14038543
13295719,2025-10-06,01:15,Monday,Eliteserien,Eliteserien 2025,24,,,Rosenborg BK,Sarpsborg 08,1161,822,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/rosenborg-bk-sarpsborg-08/xqsly#id:13295719
13981837,2025-10-06,02:15,Monday,Ekstraklasa,Ekstraklasa 25/26,11,,,Górnik Zabrze,Legia Warszawa,3110,3106,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/gornik-zabrze-legia-warszawa/gmbskmb#id:13981837
14721695,2025-10-06,22:00,Monday,First League,1. Liga 25/26,13,,,Chelyabinsk,Enisey Krasnoyarsk,36276,7639,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/chelyabinsk-enisey-krasnoyarsk/OcdsBAo#id:14721695
14721696,2025-10-07,00:30,Tuesday,First League,1. Liga 25/26,13,,,KAMAZ Naberezhnye Chelny,Ural Yekaterinburg,7518,7529,5,1,3,1,5,1,胜,finished,https://www.sofascore.com/football/match/ural-yekaterinburg-kamaz-naberezhnye-chelny/tadsEad#id:14721696
13292406,2025-10-07,01:00,Tuesday,Superettan,Superettan 2025,26,,,Sandvikens IF,Örgryte IS,1844,1766,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sandvikens-if-orgryte-is/qKsUL#id:13292406
14827380,2025-10-07,01:00,Tuesday,Superettan,Superettan 2025,26,,,Landskrona BoIS,Varbergs BoIS,1772,7101,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/varbergs-bois-landskrona-bois/xKsbRc#id:14827380
14812720,2025-10-11,19:30,Saturday,First League,1. Liga 25/26,14,,,Arsenal Tula,Torpedo Moscow,35301,2319,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/arsenal-tula-torpedo-moscow/uWsbgo#id:14812720
14812719,2025-10-11,19:50,Saturday,First League,1. Liga 25/26,14,,,Sokol Saratov,FC Ufa,2314,74241,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-ufa-sokol-saratov/oWsQJE#id:14812719
14812721,2025-10-11,20:00,Saturday,First League,1. Liga 25/26,14,,,Spartak Kostroma,KAMAZ Naberezhnye Chelny,36393,7518,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/spartak-kostroma-kamaz-naberezhnye-chelny/tadsTCo#id:14812721
14812722,2025-10-11,21:00,Saturday,First League,1. Liga 25/26,14,,,Volga Ulyanovsk,Enisey Krasnoyarsk,21946,7639,2,4,1,2,2,4,负,finished,https://www.sofascore.com/football/match/volga-ulyanovsk-enisey-krasnoyarsk/OcdsWNi#id:14812722
14812724,2025-10-11,22:00,Saturday,First League,1. Liga 25/26,14,,,Neftekhimik Nizhnekamsk,Chayka Peschanokopskoye,73172,245709,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/chayka-peschanokopskoye-neftekhimik-nizhnekamsk/xnEsjoYb#id:14812724
14812725,2025-10-11,22:00,Saturday,First League,1. Liga 25/26,14,,,Shinnik Yaroslavl,Fakel Voronezh,2330,2317,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/shinnik-yaroslavl-fakel-voronezh/rWsFW#id:14812725
14824275,2025-10-12,21:00,Sunday,First League,1. Liga 25/26,14,,,Rotor Volgograd,Chernomorets Novorossijsk,2318,2316,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/rotor-volgograd-chernomorets-novorossijsk/qWstW#id:14824275
13981842,2025-10-18,00:00,Saturday,Ekstraklasa,Ekstraklasa 25/26,12,,,Motor Lublin,GKS Katowice,7915,3112,2,5,2,2,2,5,负,finished,https://www.sofascore.com/football/match/motor-lublin-gks-katowice/mmbspid#id:13981842
13981853,2025-10-18,02:30,Saturday,Ekstraklasa,Ekstraklasa 25/26,12,,,Widzew Łódź,Radomiak Radom,3115,7295,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/radomiak-radom-widzew-lodz/pmbsVVc#id:13981853
14833275,2025-10-18,13:00,Saturday,First League,1. Liga 25/26,15,,,SKA-Khabarovsk,Sokol Saratov,2340,2314,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ska-khabarovsk-sokol-saratov/oWsPW#id:14833275
14038554,2025-10-18,18:00,Saturday,Premier League,Premier League 25/26,12,,,Pari Nizhny Novgorod,Akron Togliatti,201654,285689,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/akron-togliatti-pari-nizhny-novgorod/eIFbsOnoc#id:14038554
14167183,2025-10-18,18:00,Saturday,Premier League,Premier League 25/26,12,,,Krylya Sovetov Samara,Orenburg,2322,24118,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/orenburg-krylya-sovetov-samara/xWstHj#id:14167183
13292430,2025-10-18,19:00,Saturday,Superettan,Superettan 2025,27,,,Västerås SK,GIF Sundsvall,1775,1763,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/vasteras-sk-gif-sundsvall/nKsAK#id:13292430
