match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14238640,2025-08-10,23:30,Sunday,Club Friendly Games,Club Friendly Games 2025,,,,Borussia Dortmund,Juventus,2673,2687,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/juventus-borussia-dortmund/ydbsMdb#id:14238640
14250617,2025-08-13,00:00,Wednesday,Club Friendly Games,Club Friendly Games 2025,,,,Grasshopper Club Zürich,FC Bayern München,2449,2672,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/fc-bayern-munchen-grasshopper-club-zurich/ZYsxdb#id:14250617
14241443,2025-08-13,00:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3,,,Qarabağ FK,KF Shkëndija,5962,5413,5,1,4,1,5,1,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-kf-shkendija/nicsmuc#id:14241443
14349910,2025-08-13,01:00,Wednesday,Club Friendly Games,Club Friendly Games 2025,,,,WSG Tirol,Real Madrid,5405,2829,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/wsg-tirol-real-madrid/Egbsfic#id:14349910
14241438,2025-08-13,01:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3,,,FC København,Malmö FF,1284,1892,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/malmo-ff-fc-kobenhavn/JAsRM#id:14241438
14241254,2025-08-13,01:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3,,,Fenerbahçe,Feyenoord,3052,2959,5,2,2,1,5,2,胜,finished,https://www.sofascore.com/football/match/fenerbahce-feyenoord/jjbsclb#id:14241254
14241442,2025-08-13,01:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3,,,Pafos FC,Dynamo Kyiv,171626,3305,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/pafos-fc-dynamo-kyiv/fqbsBHtb#id:14241442
14244687,2025-08-13,01:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3,,,Viktoria Plzeň,Rangers,4502,2351,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-rangers/bXscPb#id:14244687
14241574,2025-08-13,01:30,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3,,,Club Brugge KV,Red Bull Salzburg,2888,2046,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/club-brugge-kv-red-bull-salzburg/WPsNhb#id:14241574
14241439,2025-08-13,02:15,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3,,,Ferencváros TC,Ludogorets,1925,43840,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-ferencvaros-tc/ANsPBr#id:14241439
14255230,2025-08-13,02:45,Wednesday,"UEFA Europa League, Qualification",UEFA Europa League 25/26,3,,,Shelbourne,HNK Rijeka,3174,2039,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/shelbourne-hnk-rijeka/OPsznb#id:14255230
14241441,2025-08-13,03:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3,,,FK Crvena zvezda,Lech Poznań,5149,3121,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-lech-poznan/wmbsZcc#id:14241441
14241253,2025-08-13,03:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3,,,Benfica,Nice,3006,1661,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/benfica-nice/lIsgkb#id:14241253
14255231,2025-08-14,23:00,Thursday,"UEFA Europa League, Qualification",UEFA Europa League 25/26,3,,,KuPS,RFS,2244,68718,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rfs-kups/UUstzC#id:14255231
14250674,2025-08-15,00:00,Friday,"UEFA Conference League, Qualification",UEFA Conference League 25/26,3,,,Sabah FK,Levski Sofia,267828,3273,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sabah-fk-levski-sofia/ypbsDghc#id:14250674
14244702,2025-08-15,00:00,Friday,"UEFA Europa League, Qualification",UEFA Europa League 25/26,3,,,FC Midtjylland,Fredrikstad FK,1289,687,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-midtjylland-fredrikstad-fk/MnsOA#id:14244702
14250667,2025-08-15,01:00,Friday,"UEFA Conference League, Qualification",UEFA Conference League 25/26,3,,,Sheriff Tiraspol,RSC Anderlecht,5173,2900,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sheriff-tiraspol-rsc-anderlecht/aibsydc#id:14250667
14255236,2025-08-15,01:00,Friday,"UEFA Europa League, Qualification",UEFA Europa League 25/26,3,,,SK Brann,BK Häcken,1159,1760,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/bk-hacken-sk-brann/jyskK#id:14255236
14255234,2025-08-15,01:30,Friday,"UEFA Europa League, Qualification",UEFA Europa League 25/26,3,,,Breidablik Kópavogur,HŠK Zrinjski Mostar,1901,5178,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/hsk-zrinjski-mostar-breidablik-kopavogur/bNsDdc#id:14255234
14244706,2025-08-15,02:00,Friday,"UEFA Europa League, Qualification",UEFA Europa League 25/26,3,,,FC Utrecht,Servette FC,2948,2448,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-utrecht-servette-fc/YYsYib#id:14244706
14255235,2025-08-15,02:00,Friday,"UEFA Europa League, Qualification",UEFA Europa League 25/26,3,,,FC Drita,FCSB,229755,3301,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/fc-drita-fcsb/bqbsfVQb#id:14255235
14255232,2025-08-15,02:00,Friday,"UEFA Europa League, Qualification",UEFA Europa League 25/26,3,,,Maccabi Tel Aviv,Ħamrun Spartans FC,5198,33583,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/hamrun-spartans-fc-maccabi-tel-aviv/YdcsIwn#id:14255232
14244707,2025-08-15,02:30,Friday,"UEFA Europa League, Qualification",UEFA Europa League 25/26,3,,,Sporting Braga,CFR 1907 Cluj,2999,5287,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/cfr-1907-cluj-sporting-braga/ZjbsMfc#id:14244707
14250613,2025-08-15,02:45,Friday,"UEFA Conference League, Qualification",UEFA Conference League 25/26,3,,,Linfield FC,Víkingur Gøta,5272,5193,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/linfield-fc-vikingur-gota/Tdcsxfc#id:14250613
14244739,2025-08-15,03:00,Friday,"UEFA Europa League, Qualification",UEFA Europa League 25/26,3,,,Legia Warszawa,AEK Larnaca,3106,3404,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/aek-larnaca-legia-warszawa/gmbsetb#id:14244739
14294118,2025-08-16,02:45,Saturday,Scottish League Cup,League Cup 25/26,2,,,Celtic,Falkirk FC,2352,2363,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/falkirk-fc-celtic/cXsnX#id:14294118
14294121,2025-08-16,22:00,Saturday,Scottish League Cup,League Cup 25/26,2,,,Greenock Morton,Aberdeen,2374,2355,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/greenock-morton-aberdeen/fXszX#id:14294121
13960991,2025-08-17,02:30,Sunday,Supercup,Super Cup 2025,29,,,VfB Stuttgart,FC Bayern München,2677,2672,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/vfb-stuttgart-fc-bayern-munchen/xdbsCdb#id:13960991
14353409,2025-08-20,03:00,Wednesday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,Rangers,Club Brugge KV,2351,2888,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/club-brugge-kv-rangers/bXsNhb#id:14353409
14348666,2025-08-20,03:00,Wednesday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,Ferencváros TC,Qarabağ FK,1925,5962,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/qarabag-fk-ferencvaros-tc/ANsmuc#id:14348666
14348669,2025-08-20,03:00,Wednesday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,FK Crvena zvezda,Pafos FC,5149,171626,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/pafos-fc-fk-crvena-zvezda/ZccsBHtb#id:14348669
14348668,2025-08-21,03:00,Thursday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,Fenerbahçe,Benfica,3052,3006,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fenerbahce-benfica/gkbsclb#id:14348668
14348664,2025-08-21,03:00,Thursday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,Celtic,Kairat Almaty,2352,5172,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/kairat-almaty-celtic/cXsxdc#id:14348664
14348667,2025-08-21,03:00,Thursday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,Basel,FC København,2501,1284,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/basel-fc-kobenhavn/JAsbab#id:14348667
14348665,2025-08-21,03:00,Thursday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,Bodø/Glimt,SK Sturm Graz,656,2051,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/sk-sturm-graz-bodoglimt/gnsbQ#id:14348665
14349024,2025-08-22,00:30,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,FC Midtjylland,KuPS,1289,2244,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/kups-fc-midtjylland/OAsUU#id:14349024
14353421,2025-08-22,01:00,Friday,"UEFA Europa Conference League, Qualification Playoff",UEFA Conference League 25/26,636,,,BK Häcken,CFR 1907 Cluj,1760,5287,7,2,4,1,7,2,胜,finished,https://www.sofascore.com/football/match/cfr-1907-cluj-bk-hacken/kKsMfc#id:14353421
14353418,2025-08-22,01:00,Friday,"UEFA Europa Conference League, Qualification Playoff",UEFA Conference League 25/26,636,,,Ħamrun Spartans FC,RFS,33583,68718,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rfs-hamrun-spartans-fc/IwnstzC#id:14353418
14353427,2025-08-22,01:00,Friday,"UEFA Europa Conference League, Qualification Playoff",UEFA Conference League 25/26,636,,,Wolfsberger AC,Omonia Nicosia,2076,3395,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/omonia-nicosia-wolfsberger-ac/BQsVrb#id:14353427
14349028,2025-08-22,01:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,Malmö FF,SK Sigma Olomouc,1892,2207,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/sk-sigma-olomouc-malmo-ff/RMshU#id:14349028
14349022,2025-08-22,01:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,SK Brann,AEK Larnaca,1159,3404,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/aek-larnaca-sk-brann/jysetb#id:14349022
14353417,2025-08-22,02:00,Friday,"UEFA Europa Conference League, Qualification Playoff",UEFA Conference League 25/26,636,,,Breidablik Kópavogur,SS Virtus,1901,36261,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/ss-virtus-breidablik-kopavogur/bNslAo#id:14353417
14349025,2025-08-22,02:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,HŠK Zrinjski Mostar,FC Utrecht,5178,2948,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/hsk-zrinjski-mostar-fc-utrecht/YibsDdc#id:14349025
14349023,2025-08-22,02:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,Panathinaikos,Samsunspor,3248,3053,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/panathinaikos-samsunspor/dlbsYob#id:14349023
14349029,2025-08-22,02:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,KF Shkëndija,Ludogorets,5413,43840,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/ludogorets-kf-shkendija/nicsPBr#id:14349029
14349027,2025-08-22,02:15,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,Maccabi Tel Aviv,Dynamo Kyiv,5198,3305,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/maccabi-tel-aviv-dynamo-kyiv/fqbsYdc#id:14349027
14349021,2025-08-22,02:15,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,ŠK Slovan Bratislava,Young Boys,2404,2445,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/young-boys-sk-slovan-bratislava/eYsVY#id:14349021
14349026,2025-08-22,02:30,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,Lech Poznań,KRC Genk,3121,2890,1,5,1,4,1,5,负,finished,https://www.sofascore.com/football/match/lech-poznan-krc-genk/Phbswmb#id:14349026
14349034,2025-08-22,02:45,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,Aberdeen,FCSB,2355,3301,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fcsb-aberdeen/fXsbqb#id:14349034
14349032,2025-08-22,02:45,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,HNK Rijeka,PAOK,2039,3251,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/paok-hnk-rijeka/OPsbpb#id:14349032
14353408,2025-08-22,02:45,Friday,"UEFA Europa Conference League, Qualification Playoff",UEFA Conference League 25/26,636,,,Shelbourne,Linfield FC,3174,5272,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/linfield-fc-shelbourne/znbsxfc#id:14353408
14353433,2025-08-22,03:00,Friday,"UEFA Europa Conference League, Qualification Playoff",UEFA Conference League 25/26,636,,,Hibernian,Legia Warszawa,2354,3106,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/legia-warszawa-hibernian/eXsgmb#id:14353433
14349030,2025-08-22,03:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,Lincoln Red Imps,Sporting Braga,126304,2999,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/lincoln-red-imps-sporting-braga/ZjbseBab#id:14349030
14348676,2025-08-27,03:00,Wednesday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,Pafos FC,FK Crvena zvezda,171626,5149,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pafos-fc-fk-crvena-zvezda/ZccsBHtb#id:14348676
14348671,2025-08-27,03:00,Wednesday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,SK Sturm Graz,Bodø/Glimt,2051,656,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/sk-sturm-graz-bodoglimt/gnsbQ#id:14348671
14349031,2025-08-28,00:30,Thursday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,AEK Larnaca,SK Brann,3404,1159,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/aek-larnaca-sk-brann/jysetb#id:14349031
14348672,2025-08-28,00:45,Thursday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,Qarabağ FK,Ferencváros TC,5962,1925,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/qarabag-fk-ferencvaros-tc/ANsmuc#id:14348672
14015651,2025-08-28,02:45,Thursday,DFB Pokal,DFB Pokal 25/26,1,,,SV Wehen Wiesbaden,FC Bayern München,2597,2672,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/fc-bayern-munchen-sv-wehen-wiesbaden/Xbbsxdb#id:14015651
14348673,2025-08-28,03:00,Thursday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,Benfica,Fenerbahçe,3006,3052,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fenerbahce-benfica/gkbsclb#id:14348673
14348675,2025-08-28,03:00,Thursday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,FC København,Basel,1284,2501,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/basel-fc-kobenhavn/JAsbab#id:14348675
14353415,2025-08-28,03:00,Thursday,"UEFA Champions League, Playoff Round",UEFA Champions League 25/26,636,,,Club Brugge KV,Rangers,2888,2351,6,0,5,0,6,0,胜,finished,https://www.sofascore.com/football/match/club-brugge-kv-rangers/bXsNhb#id:14353415
14349043,2025-08-28,23:00,Thursday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,KuPS,FC Midtjylland,2244,1289,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/kups-fc-midtjylland/OAsUU#id:14349043
14349048,2025-08-29,00:30,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,SK Sigma Olomouc,Malmö FF,2207,1892,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/sk-sigma-olomouc-malmo-ff/RMshU#id:14349048
14353420,2025-08-29,01:00,Friday,"UEFA Europa Conference League, Qualification Playoff",UEFA Conference League 25/26,636,,,RFS,Ħamrun Spartans FC,68718,33583,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/rfs-hamrun-spartans-fc/IwnstzC#id:14353420
14349033,2025-08-29,01:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,Samsunspor,Panathinaikos,3053,3248,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/panathinaikos-samsunspor/dlbsYob#id:14349033
14353426,2025-08-29,01:30,Friday,"UEFA Europa Conference League, Qualification Playoff",UEFA Conference League 25/26,636,,,CFR 1907 Cluj,BK Häcken,5287,1760,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cfr-1907-cluj-bk-hacken/kKsMfc#id:14353426
14377047,2025-08-29,01:30,Friday,"UEFA Europa Conference League, Qualification Playoff",UEFA Conference League 25/26,636,,,AZ Alkmaar,Levski Sofia,2950,3273,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/levski-sofia-az-alkmaar/ajbsypb#id:14377047
14349049,2025-08-29,01:30,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,PAOK,HNK Rijeka,3251,2039,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/paok-hnk-rijeka/OPsbpb#id:14349049
14377046,2025-08-29,02:00,Friday,"UEFA Europa Conference League, Qualification Playoff",UEFA Conference League 25/26,636,,,Baník Ostrava,NK Celje,2204,2413,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/nk-celje-banik-ostrava/eUsnY#id:14377046
14349036,2025-08-29,02:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,Young Boys,ŠK Slovan Bratislava,2445,2404,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/young-boys-sk-slovan-bratislava/eYsVY#id:14349036
14349037,2025-08-29,02:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,Dynamo Kyiv,Maccabi Tel Aviv,3305,5198,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/maccabi-tel-aviv-dynamo-kyiv/fqbsYdc#id:14349037
14349050,2025-08-29,02:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,FC Utrecht,HŠK Zrinjski Mostar,2948,5178,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hsk-zrinjski-mostar-fc-utrecht/YibsDdc#id:14349050
14349046,2025-08-29,02:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,KRC Genk,Lech Poznań,2890,3121,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/lech-poznan-krc-genk/Phbswmb#id:14349046
14349044,2025-08-29,02:30,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,FCSB,Aberdeen,3301,2355,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fcsb-aberdeen/fXsbqb#id:14349044
14349045,2025-08-29,03:00,Friday,"UEFA Europa League, Playoff Round",UEFA Europa League 25/26,636,,,Sporting Braga,Lincoln Red Imps,2999,126304,5,1,3,0,5,1,胜,finished,https://www.sofascore.com/football/match/lincoln-red-imps-sporting-braga/ZjbseBab#id:14349045
14631256,2025-09-16,22:00,Tuesday,Czech Cup,Czech Cup 25/26,3,,,TJ Sokol Lanzhot,Viktoria Plzeň,283932,4502,1,6,1,2,1,6,负,finished,https://www.sofascore.com/football/match/tj-sokol-lanzhot-viktoria-plzen/cPbsHDnc#id:14631256
14566909,2025-09-17,00:45,Wednesday,UEFA Champions League,UEFA Champions League 25/26,1,,,Athletic Club,Arsenal,2825,42,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/athletic-club-arsenal/RsAgb#id:14566909
14566894,2025-09-17,00:45,Wednesday,UEFA Champions League,UEFA Champions League 25/26,1,,,PSV Eindhoven,Royale Union Saint-Gilloise,2952,4860,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-psv-eindhoven/cjbskXb#id:14566894
14566738,2025-09-17,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,1,,,Benfica,Qarabağ FK,3006,5962,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/qarabag-fk-benfica/gkbsmuc#id:14566738
14566597,2025-09-17,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,1,,,Real Madrid,Olympique de Marseille,2829,1641,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/real-madrid-olympique-de-marseille/QHsEgb#id:14566597
14566764,2025-09-17,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,1,,,Juventus,Borussia Dortmund,2687,2673,4,4,0,0,4,4,平,finished,https://www.sofascore.com/football/match/juventus-borussia-dortmund/ydbsMdb#id:14566764
14566827,2025-09-17,03:00,Wednesday,UEFA Champions League,UEFA Champions League 25/26,1,,,Tottenham Hotspur,Villarreal,33,2819,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/villarreal-tottenham-hotspur/Isugb#id:14566827
14566884,2025-09-18,00:45,Thursday,UEFA Champions League,UEFA Champions League 25/26,1,,,SK Slavia Praha,Bodø/Glimt,2216,656,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/sk-slavia-praha-bodoglimt/gnsqU#id:14566884
14566868,2025-09-18,00:45,Thursday,UEFA Champions League,UEFA Champions League 25/26,1,,,Olympiacos FC,Pafos FC,3245,171626,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/pafos-fc-olympiacos-fc/VobsBHtb#id:14566868
14566657,2025-09-18,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,1,,,Paris Saint-Germain,Atalanta,1644,2686,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/atalanta-paris-saint-germain/UHsLdb#id:14566657
14566873,2025-09-18,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,1,,,AFC Ajax,Inter,2953,2697,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/afc-ajax-inter/Xdbsdjb#id:14566873
14566637,2025-09-18,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,1,,,Liverpool,Atlético Madrid,44,2836,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/atletico-madrid-liverpool/UsLgb#id:14566637
14566570,2025-09-18,03:00,Thursday,UEFA Champions League,UEFA Champions League 25/26,1,,,FC Bayern München,Chelsea,2672,38,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-bayern-munchen-chelsea/Nsxdb#id:14566570
14598952,2025-09-18,03:00,Thursday,EFL Cup,EFL Cup 25/26,3,,,Swansea City,Nottingham Forest,74,14,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/swansea-city-nottingham-forest/ozb#id:14598952
14566972,2025-09-19,00:45,Friday,UEFA Champions League,UEFA Champions League 25/26,1,,,FC København,Bayer 04 Leverkusen,1284,2681,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/bayer-04-leverkusen-fc-kobenhavn/JAsGdb#id:14566972
14566748,2025-09-19,00:45,Friday,UEFA Champions League,UEFA Champions League 25/26,1,,,Club Brugge KV,AS Monaco,2888,1653,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/club-brugge-kv-as-monaco/dIsNhb#id:14566748
14566955,2025-09-19,03:00,Friday,UEFA Champions League,UEFA Champions League 25/26,1,,,Newcastle United,Barcelona,39,2817,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/barcelona-newcastle-united/Osrgb#id:14566955
14566664,2025-09-19,03:00,Friday,UEFA Champions League,UEFA Champions League 25/26,1,,,Manchester City,Napoli,17,2714,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/napoli-manchester-city/rsoeb#id:14566664
14566757,2025-09-19,03:00,Friday,UEFA Champions League,UEFA Champions League 25/26,1,,,Eintracht Frankfurt,Galatasaray,2674,3061,5,1,3,1,5,1,胜,finished,https://www.sofascore.com/football/match/galatasaray-eintracht-frankfurt/zdbsllb#id:14566757
14566857,2025-09-19,03:00,Friday,UEFA Champions League,UEFA Champions League 25/26,1,,,Sporting CP,Kairat Almaty,3001,5172,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/kairat-almaty-sporting-cp/bkbsxdc#id:14566857
14472028,2025-09-20,22:00,Saturday,Scottish League Cup,League Cup 25/26,27,,,Aberdeen,Motherwell,2355,2346,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/aberdeen-motherwell/WWsfX#id:14472028
14472030,2025-09-21,22:30,Sunday,Scottish League Cup,League Cup 25/26,27,,,Partick Thistle,Celtic,2358,2352,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/partick-thistle-celtic/cXsiX#id:14472030
14598941,2025-09-24,03:00,Wednesday,EFL Cup,EFL Cup 25/26,3,,,Liverpool,Southampton,44,45,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/southampton-liverpool/UsV#id:14598941
14572714,2025-09-25,00:45,Thursday,UEFA Europa League,UEFA Europa League 25/26,1,,,PAOK,Maccabi Tel Aviv,3251,5198,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/maccabi-tel-aviv-paok/bpbsYdc#id:14572714
14572760,2025-09-25,00:45,Thursday,UEFA Europa League,UEFA Europa League 25/26,1,,,FC Midtjylland,SK Sturm Graz,1289,2051,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sk-sturm-graz-fc-midtjylland/OAsbQ#id:14572760
14598946,2025-09-25,02:45,Thursday,EFL Cup,EFL Cup 25/26,3,,,Newcastle United,Bradford City,39,22,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/newcastle-united-bradford-city/xsO#id:14598946
14598943,2025-09-25,02:45,Thursday,EFL Cup,EFL Cup 25/26,3,,,Tottenham Hotspur,Doncaster Rovers,33,84,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/doncaster-rovers-tottenham-hotspur/IsJb#id:14598943
14598942,2025-09-25,03:00,Thursday,EFL Cup,EFL Cup 25/26,3,,,Port Vale,Arsenal,55,42,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/port-vale-arsenal/Rsfb#id:14598942
14572805,2025-09-25,03:00,Thursday,UEFA Europa League,UEFA Europa League 25/26,1,,,Malmö FF,Ludogorets,1892,43840,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/ludogorets-malmo-ff/RMsPBr#id:14572805
