match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14083732,2025-09-29,03:00,Monday,LaLiga 2,LaLiga 2 25/26,7,,,Huesca,Granada,24265,33779,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/granada-huesca/pKjsEAn#id:14083732
14083720,2025-09-30,02:30,Tuesday,LaLiga 2,LaLiga 2 25/26,7,,,Leganés,CD Castellón,2845,5067,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cd-castellon-leganes/Vgbsrbc#id:14083720
14436219,2025-09-30,02:45,Tuesday,Ligue 2,Ligue 2 25/26,8,,,US Boulogne Côte-d'Opale,Red Star FC,1711,52874,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/red-star-fc-us-boulogne-cote-dopale/lJszhw#id:14436219
14317988,2025-10-02,02:30,Thursday,Serie B,Serie B 25/26,6,,,Carrarese,Modena,2745,2706,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/carrarese-modena/gebsVeb#id:14317988
14317808,2025-10-02,02:30,Thursday,Serie B,Serie B 25/26,6,,,Sampdoria,Catanzaro,2711,2796,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/catanzaro-sampdoria/lebsWfb#id:14317808
14317805,2025-10-02,02:30,Thursday,Serie B,Serie B 25/26,6,,,Pescara,Südtirol,7935,2760,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pescara-sudtirol/kfbsKid#id:14317805
14317801,2025-10-02,02:30,Thursday,Serie B,Serie B 25/26,6,,,Empoli,Monza,2705,2729,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/monza-empoli/febsEeb#id:14317801
14065318,2025-10-04,00:30,Saturday,2. Bundesliga,2. Bundesliga 25/26,8,,,Eintracht Braunschweig,SC Paderborn 07,2557,2561,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sc-paderborn-07-eintracht-braunschweig/hbbslbb#id:14065318
14065311,2025-10-04,00:30,Saturday,2. Bundesliga,2. Bundesliga 25/26,8,,,Fortuna Düsseldorf,1. FC Nürnberg,2588,2523,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-1-fc-nurnberg/yabsNbb#id:14065311
14064634,2025-10-04,02:00,Saturday,Ligue 2,Ligue 2 25/26,9,,,Pau FC,Clermont Foot,1685,1680,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/pau-fc-clermont-foot/FIsKI#id:14064634
14064638,2025-10-04,02:00,Saturday,Ligue 2,Ligue 2 25/26,9,,,Guingamp,Nancy,1654,1675,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/nancy-guingamp/eIsAI#id:14064638
14064632,2025-10-04,02:00,Saturday,Ligue 2,Ligue 2 25/26,9,,,Annecy FC,Stade Lavallois,210894,1673,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/annecy-fc-stade-lavallois/yIsUrJb#id:14064632
14064633,2025-10-04,02:00,Saturday,Ligue 2,Ligue 2 25/26,9,,,Le Mans,Troyes,1672,1652,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/le-mans-troyes/cIsxI#id:14064633
14382993,2025-10-04,02:00,Saturday,Ligue 2,Ligue 2 25/26,9,,,Amiens SC,US Boulogne Côte-d'Opale,1676,1711,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/us-boulogne-cote-dopale-amiens-sc/BIslJ#id:14382993
14064636,2025-10-04,02:00,Saturday,Ligue 2,Ligue 2 25/26,9,,,Bastia,USL Dunkerque,1655,6918,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/usl-dunkerque-bastia/fIstNc#id:14064636
14083748,2025-10-04,02:30,Saturday,LaLiga 2,LaLiga 2 25/26,8,,,AD Ceuta,Eibar,2869,2839,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ad-ceuta-eibar/Ogbsuhb#id:14083748
14065310,2025-10-04,19:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,8,,,Holstein Kiel,Darmstadt 98,2573,2576,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/darmstadt-98-holstein-kiel/ybbsBbb#id:14065310
14065319,2025-10-04,19:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,8,,,Hertha BSC,Preußen Münster,2528,2590,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/preussen-munster-hertha-bsc/DabsPbb#id:14065319
14065315,2025-10-04,19:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,8,,,1. FC Kaiserslautern,VfL Bochum 1848,2675,2542,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-vfl-bochum-1848/RabsAdb#id:14065315
14064635,2025-10-04,20:00,Saturday,Ligue 2,Ligue 2 25/26,9,,,Red Star FC,Rodez AF,52874,6925,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/red-star-fc-rodez-af/ANcszhw#id:14064635
14064639,2025-10-04,20:00,Saturday,Ligue 2,Ligue 2 25/26,9,,,Stade de Reims,Grenoble Foot 38,1682,1671,2,4,1,2,2,4,负,finished,https://www.sofascore.com/football/match/stade-de-reims-grenoble-foot-38/wIsHI#id:14064639
14317817,2025-10-04,21:00,Saturday,Serie B,Serie B 25/26,7,,,Monza,Catanzaro,2729,2796,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/catanzaro-monza/EebsWfb#id:14317817
14317810,2025-10-04,21:00,Saturday,Serie B,Serie B 25/26,7,,,Bari,Padova,2712,2741,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/padova-bari/mebsQeb#id:14317810
14317807,2025-10-04,21:00,Saturday,Serie B,Serie B 25/26,7,,,Venezia,Frosinone,2688,2801,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/frosinone-venezia/Ndbsbgb#id:14317807
14317825,2025-10-04,21:00,Saturday,Serie B,Serie B 25/26,7,,,US Avellino 1912,Mantova,2730,2770,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/mantova-us-avellino-1912/Febsvfb#id:14317825
14083765,2025-10-04,22:15,Saturday,LaLiga 2,LaLiga 2 25/26,8,,,Deportivo La Coruña,Almería,2832,2858,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/almeria-deportivo-la-coruna/Hgbsihb#id:14083765
14317812,2025-10-04,23:15,Saturday,Serie B,Serie B 25/26,7,,,Spezia,Palermo,2735,2715,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/spezia-palermo/pebsKeb#id:14317812
14083752,2025-10-05,00:30,Sunday,LaLiga 2,LaLiga 2 25/26,8,,,FC Andorra,Leganés,324871,2845,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-andorra-leganes/VgbswXEc#id:14083752
14083756,2025-10-05,00:30,Sunday,LaLiga 2,LaLiga 2 25/26,8,,,Huesca,Burgos Club de Fútbol,24265,2854,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/huesca-burgos-club-de-futbol/ehbspKj#id:14083756
14317804,2025-10-05,01:30,Sunday,Serie B,Serie B 25/26,7,,,Cesena,Reggiana,2742,24516,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/reggiana-cesena/RebsqPj#id:14317804
14064642,2025-10-05,02:00,Sunday,Ligue 2,Ligue 2 25/26,9,,,Montpellier,Saint-Étienne,1642,1678,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/saint-etienne-montpellier/RHsDI#id:14064642
14065322,2025-10-05,02:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,8,,,SG Dynamo Dresden,Karlsruher SC,2595,2553,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/sg-dynamo-dresden-karlsruher-sc/dbbsVbb#id:14065322
14083750,2025-10-05,03:00,Sunday,LaLiga 2,LaLiga 2 25/26,8,,,Granada,Real Sociedad B U21,33779,24360,5,2,5,1,5,2,胜,finished,https://www.sofascore.com/football/match/granada-real-sociedadu21/kMjsEAn#id:14083750
14065316,2025-10-05,19:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,8,,,SpVgg Greuther Fürth,Hannover 96,2551,2541,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/spvgg-greuther-furth-hannover-96/Qabsbbb#id:14065316
14065320,2025-10-05,19:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,8,,,Arminia Bielefeld,FC Schalke 04,2540,2530,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/arminia-bielefeld-fc-schalke-04/FabsPab#id:14065320
14065312,2025-10-05,19:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,8,,,1. FC Magdeburg,SV 07 Elversberg,2591,2598,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/sv-07-elversberg-1-fc-magdeburg/QbbsYbb#id:14065312
14083760,2025-10-05,20:00,Sunday,LaLiga 2,LaLiga 2 25/26,8,,,Real Zaragoza,Córdoba,2815,2850,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cordoba-real-zaragoza/pgbsahb#id:14083760
14317826,2025-10-05,21:00,Sunday,Serie B,Serie B 25/26,7,,,Südtirol,Empoli,2760,2705,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/sudtirol-empoli/febskfb#id:14317826
14317823,2025-10-05,21:00,Sunday,Serie B,Serie B 25/26,7,,,Carrarese,Juve Stabia,2745,5324,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/juve-stabia-carrarese/Vebszgc#id:14317823
14083746,2025-10-05,22:15,Sunday,LaLiga 2,LaLiga 2 25/26,8,,,CD Castellón,Sporting Gijón,5067,2852,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/cd-castellon-sporting-gijon/chbsrbc#id:14083746
14317819,2025-10-05,23:15,Sunday,Serie B,Serie B 25/26,7,,,Sampdoria,Pescara,2711,7935,4,1,0,1,4,1,胜,finished,https://www.sofascore.com/football/match/pescara-sampdoria/lebsKid#id:14317819
14083763,2025-10-06,00:30,Monday,LaLiga 2,LaLiga 2 25/26,8,,,Real Racing Club,Málaga,2835,2830,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/real-racing-club-malaga/FgbsKgb#id:14083763
14083767,2025-10-06,00:30,Monday,LaLiga 2,LaLiga 2 25/26,8,,,Real Valladolid,Mirandés,2831,35092,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/mirandes-real-valladolid/GgbsRbo#id:14083767
14317803,2025-10-06,01:30,Monday,Serie B,Serie B 25/26,7,,,Modena,Virtus Entella,2706,43680,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/virtus-entella-modena/gebsFyr#id:14317803
14083758,2025-10-06,03:00,Monday,LaLiga 2,LaLiga 2 25/26,8,,,Las Palmas,Cádiz,6577,4488,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/las-palmas-cadiz/NObsCGc#id:14083758
14083754,2025-10-07,02:30,Tuesday,LaLiga 2,LaLiga 2 25/26,8,,,Cultural Leonesa,Albacete Balompié,2868,2848,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cultural-leonesa-albacete-balompie/Ygbsthb#id:14083754
14083777,2025-10-11,02:30,Saturday,LaLiga 2,LaLiga 2 25/26,9,,,Granada,Las Palmas,33779,6577,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/granada-las-palmas/CGcsEAn#id:14083777
14083785,2025-10-11,22:15,Saturday,LaLiga 2,LaLiga 2 25/26,9,,,Mirandés,Leganés,35092,2845,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/mirandes-leganes/VgbsRbo#id:14083785
14083779,2025-10-12,00:30,Sunday,LaLiga 2,LaLiga 2 25/26,9,,,Almería,Real Zaragoza,2858,2815,4,2,0,0,4,2,胜,finished,https://www.sofascore.com/football/match/almeria-real-zaragoza/pgbsihb#id:14083779
14083789,2025-10-12,00:30,Sunday,LaLiga 2,LaLiga 2 25/26,9,,,Real Sociedad B U21,FC Andorra,24360,324871,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-andorra-real-sociedadu21/kMjswXEc#id:14083789
14083769,2025-10-12,20:00,Sunday,LaLiga 2,LaLiga 2 25/26,9,,,Albacete Balompié,AD Ceuta,2848,2869,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ad-ceuta-albacete-balompie/Ygbsuhb#id:14083769
14083787,2025-10-12,22:15,Sunday,LaLiga 2,LaLiga 2 25/26,9,,,Sporting Gijón,Real Racing Club,2852,2835,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sporting-gijon-real-racing-club/Kgbschb#id:14083787
14083781,2025-10-12,22:15,Sunday,LaLiga 2,LaLiga 2 25/26,9,,,Eibar,CD Castellón,2839,5067,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cd-castellon-eibar/Ogbsrbc#id:14083781
14083773,2025-10-13,00:30,Monday,LaLiga 2,LaLiga 2 25/26,9,,,Cádiz,Huesca,4488,24265,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/huesca-cadiz/NObspKj#id:14083773
14083771,2025-10-13,00:30,Monday,LaLiga 2,LaLiga 2 25/26,9,,,Burgos Club de Fútbol,Real Valladolid,2854,2831,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-real-valladolid/Ggbsehb#id:14083771
14083783,2025-10-13,03:00,Monday,LaLiga 2,LaLiga 2 25/26,9,,,Málaga,Deportivo La Coruña,2830,2832,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/deportivo-la-coruna-malaga/FgbsHgb#id:14083783
14083775,2025-10-14,02:30,Tuesday,LaLiga 2,LaLiga 2 25/26,9,,,Córdoba,Cultural Leonesa,2850,2868,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cultural-leonesa-cordoba/ahbsthb#id:14083775
14065325,2025-10-18,00:30,Saturday,2. Bundesliga,2. Bundesliga 25/26,9,,,Fortuna Düsseldorf,Eintracht Braunschweig,2588,2557,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-eintracht-braunschweig/hbbsNbb#id:14065325
14065324,2025-10-18,00:30,Saturday,2. Bundesliga,2. Bundesliga 25/26,9,,,Hannover 96,FC Schalke 04,2541,2530,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/hannover-96-fc-schalke-04/FabsQab#id:14065324
14064644,2025-10-18,02:00,Saturday,Ligue 2,Ligue 2 25/26,10,,,Clermont Foot,Annecy FC,1680,210894,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/annecy-fc-clermont-foot/FIsUrJb#id:14064644
14064643,2025-10-18,02:00,Saturday,Ligue 2,Ligue 2 25/26,10,,,Rodez AF,Stade de Reims,6925,1682,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/rodez-af-stade-de-reims/HIsANc#id:14064643
14382995,2025-10-18,02:00,Saturday,Ligue 2,Ligue 2 25/26,10,,,US Boulogne Côte-d'Opale,Guingamp,1711,1654,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/us-boulogne-cote-dopale-guingamp/eIslJ#id:14382995
14064886,2025-10-18,02:00,Saturday,Ligue 2,Ligue 2 25/26,10,,,Grenoble Foot 38,Pau FC,1671,1685,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pau-fc-grenoble-foot-38/wIsKI#id:14064886
14064884,2025-10-18,02:00,Saturday,Ligue 2,Ligue 2 25/26,10,,,Troyes,Bastia,1652,1655,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/bastia-troyes/cIsfI#id:14064884
14317976,2025-10-18,02:30,Saturday,Serie B,Serie B 25/26,8,,,Virtus Entella,Sampdoria,43680,2711,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/virtus-entella-sampdoria/lebsFyr#id:14317976
14083271,2025-10-18,02:30,Saturday,LaLiga 2,LaLiga 2 25/26,10,,,FC Andorra,Granada,324871,33779,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-andorra-granada/EAnswXEc#id:14083271
14065328,2025-10-18,19:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,9,,,Preußen Münster,SG Dynamo Dresden,2590,2595,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/sg-dynamo-dresden-preussen-munster/PbbsVbb#id:14065328
14065323,2025-10-18,19:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,9,,,SC Paderborn 07,Arminia Bielefeld,2561,2540,4,3,1,2,4,3,胜,finished,https://www.sofascore.com/football/match/sc-paderborn-07-arminia-bielefeld/Pabslbb#id:14065323
14065326,2025-10-18,19:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,9,,,Karlsruher SC,1. FC Kaiserslautern,2553,2675,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-karlsruher-sc/dbbsAdb#id:14065326
14064641,2025-10-18,20:00,Saturday,Ligue 2,Ligue 2 25/26,10,,,USL Dunkerque,Montpellier,6918,1642,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/usl-dunkerque-montpellier/RHstNc#id:14064641
14064885,2025-10-18,20:00,Saturday,Ligue 2,Ligue 2 25/26,10,,,Stade Lavallois,Red Star FC,1673,52874,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/red-star-fc-stade-lavallois/yIszhw#id:14064885
14317984,2025-10-18,21:00,Saturday,Serie B,Serie B 25/26,8,,,Frosinone,Monza,2801,2729,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/frosinone-monza/Eebsbgb#id:14317984
14317989,2025-10-18,21:00,Saturday,Serie B,Serie B 25/26,8,,,Pescara,Carrarese,7935,2745,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/pescara-carrarese/VebsKid#id:14317989
14317986,2025-10-18,21:00,Saturday,Serie B,Serie B 25/26,8,,,Mantova,Südtirol,2770,2760,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/mantova-sudtirol/kfbsvfb#id:14317986
14317990,2025-10-18,21:00,Saturday,Serie B,Serie B 25/26,8,,,Reggiana,Bari,24516,2712,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/reggiana-bari/mebsqPj#id:14317990
14083792,2025-10-18,22:15,Saturday,LaLiga 2,LaLiga 2 25/26,10,,,AD Ceuta,Mirandés,2869,35092,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/mirandes-ad-ceuta/uhbsRbo#id:14083792
14317985,2025-10-18,23:15,Saturday,Serie B,Serie B 25/26,8,,,Juve Stabia,US Avellino 1912,5324,2730,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/juve-stabia-us-avellino-1912/Febszgc#id:14317985
14083281,2025-10-19,00:30,Sunday,LaLiga 2,LaLiga 2 25/26,10,,,Real Zaragoza,Cultural Leonesa,2815,2868,0,5,0,2,0,5,负,finished,https://www.sofascore.com/football/match/cultural-leonesa-real-zaragoza/pgbsthb#id:14083281
14317991,2025-10-19,01:30,Sunday,Serie B,Serie B 25/26,8,,,Spezia,Cesena,2735,2742,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/cesena-spezia/KebsReb#id:14317991
14064640,2025-10-19,02:00,Sunday,Ligue 2,Ligue 2 25/26,10,,,Saint-Étienne,Le Mans,1678,1672,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/saint-etienne-le-mans/xIsDI#id:14064640
14065317,2025-10-19,02:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,9,,,VfL Bochum 1848,Hertha BSC,2542,2528,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/vfl-bochum-1848-hertha-bsc/DabsRab#id:14065317
14065329,2025-10-19,19:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,9,,,Darmstadt 98,1. FC Magdeburg,2576,2591,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-darmstadt-98/BbbsQbb#id:14065329
14065321,2025-10-19,19:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,9,,,SV 07 Elversberg,SpVgg Greuther Fürth,2598,2551,6,0,1,0,6,0,胜,finished,https://www.sofascore.com/football/match/sv-07-elversberg-spvgg-greuther-furth/bbbsYbb#id:14065321
14065327,2025-10-19,19:30,Sunday,2. Bundesliga,2. Bundesliga 25/26,9,,,1. FC Nürnberg,Holstein Kiel,2523,2573,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/holstein-kiel-1-fc-nurnberg/yabsybb#id:14065327
14083268,2025-10-19,20:00,Sunday,LaLiga 2,LaLiga 2 25/26,10,,,Leganés,Málaga,2845,2830,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/leganes-malaga/FgbsVgb#id:14083268
14317981,2025-10-19,21:00,Sunday,Serie B,Serie B 25/26,8,,,Palermo,Modena,2715,2706,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/palermo-modena/gebspeb#id:14317981
14083272,2025-10-19,22:15,Sunday,LaLiga 2,LaLiga 2 25/26,10,,,CD Castellón,Albacete Balompié,5067,2848,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cd-castellon-albacete-balompie/Ygbsrbc#id:14083272
14083283,2025-10-19,22:15,Sunday,LaLiga 2,LaLiga 2 25/26,10,,,Real Valladolid,Sporting Gijón,2831,2852,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/sporting-gijon-real-valladolid/Ggbschb#id:14083283
14317979,2025-10-19,23:15,Sunday,Serie B,Serie B 25/26,8,,,Empoli,Venezia,2705,2688,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/empoli-venezia/Ndbsfeb#id:14317979
14083284,2025-10-20,00:30,Monday,LaLiga 2,LaLiga 2 25/26,10,,,Córdoba,Almería,2850,2858,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/almeria-cordoba/ahbsihb#id:14083284
14083276,2025-10-20,00:30,Monday,LaLiga 2,LaLiga 2 25/26,10,,,Real Racing Club,Deportivo La Coruña,2835,2832,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/real-racing-club-deportivo-la-coruna/HgbsKgb#id:14083276
14317806,2025-10-20,01:30,Monday,Serie B,Serie B 25/26,8,,,Catanzaro,Padova,2796,2741,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/catanzaro-padova/QebsWfb#id:14317806
14083278,2025-10-20,03:00,Monday,LaLiga 2,LaLiga 2 25/26,10,,,Las Palmas,Eibar,6577,2839,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/las-palmas-eibar/OgbsCGc#id:14083278
14083274,2025-10-21,02:30,Tuesday,LaLiga 2,LaLiga 2 25/26,10,,,Cádiz,Burgos Club de Fútbol,4488,2854,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/cadiz-burgos-club-de-futbol/ehbsNOb#id:14083274
14064645,2025-10-21,02:45,Tuesday,Ligue 2,Ligue 2 25/26,10,,,Nancy,Amiens SC,1675,1676,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/amiens-sc-nancy/AIsBI#id:14064645
14065336,2025-10-25,00:30,Saturday,2. Bundesliga,2. Bundesliga 25/26,10,,,FC Schalke 04,Darmstadt 98,2530,2576,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/darmstadt-98-fc-schalke-04/FabsBbb#id:14065336
14065332,2025-10-25,00:30,Saturday,2. Bundesliga,2. Bundesliga 25/26,10,,,SpVgg Greuther Fürth,Karlsruher SC,2551,2553,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/karlsruher-sc-spvgg-greuther-furth/bbbsdbb#id:14065332
14064681,2025-10-25,02:00,Saturday,Ligue 2,Ligue 2 25/26,11,,,Red Star FC,Grenoble Foot 38,52874,1671,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/red-star-fc-grenoble-foot-38/wIszhw#id:14064681
14064648,2025-10-25,02:00,Saturday,Ligue 2,Ligue 2 25/26,11,,,Pau FC,USL Dunkerque,1685,6918,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/usl-dunkerque-pau-fc/KIstNc#id:14064648
14382998,2025-10-25,02:00,Saturday,Ligue 2,Ligue 2 25/26,11,,,Le Mans,US Boulogne Côte-d'Opale,1672,1711,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/us-boulogne-cote-dopale-le-mans/xIslJ#id:14382998
14064679,2025-10-25,02:00,Saturday,Ligue 2,Ligue 2 25/26,11,,,Stade de Reims,Troyes,1682,1652,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/stade-de-reims-troyes/cIsHI#id:14064679
14064649,2025-10-25,02:00,Saturday,Ligue 2,Ligue 2 25/26,11,,,Guingamp,Clermont Foot,1654,1680,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/clermont-foot-guingamp/eIsFI#id:14064649
14318001,2025-10-25,02:30,Saturday,Serie B,Serie B 25/26,9,,,Modena,Empoli,2706,2705,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/modena-empoli/febsgeb#id:14318001
14083294,2025-10-25,02:30,Saturday,LaLiga 2,LaLiga 2 25/26,11,,,Huesca,Las Palmas,24265,6577,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/huesca-las-palmas/CGcspKj#id:14083294
14065330,2025-10-25,19:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,10,,,Holstein Kiel,VfL Bochum 1848,2573,2542,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/holstein-kiel-vfl-bochum-1848/Rabsybb#id:14065330
14065337,2025-10-25,19:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,10,,,Arminia Bielefeld,SV 07 Elversberg,2540,2598,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/sv-07-elversberg-arminia-bielefeld/PabsYbb#id:14065337
14065339,2025-10-25,19:00,Saturday,2. Bundesliga,2. Bundesliga 25/26,10,,,SG Dynamo Dresden,SC Paderborn 07,2595,2561,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sg-dynamo-dresden-sc-paderborn-07/lbbsVbb#id:14065339
14064650,2025-10-25,20:00,Saturday,Ligue 2,Ligue 2 25/26,11,,,Amiens SC,Rodez AF,1676,6925,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/rodez-af-amiens-sc/BIsANc#id:14064650
14064678,2025-10-25,20:00,Saturday,Ligue 2,Ligue 2 25/26,11,,,Montpellier,Nancy,1642,1675,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/nancy-montpellier/RHsAI#id:14064678
14083304,2025-10-25,20:00,Saturday,LaLiga 2,LaLiga 2 25/26,11,,,Cultural Leonesa,AD Ceuta,2868,2869,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ad-ceuta-cultural-leonesa/thbsuhb#id:14083304
14318000,2025-10-25,21:00,Saturday,Serie B,Serie B 25/26,9,,,Südtirol,Cesena,2760,2742,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/sudtirol-cesena/Rebskfb#id:14318000
14317996,2025-10-25,21:00,Saturday,Serie B,Serie B 25/26,9,,,Virtus Entella,Pescara,43680,7935,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/virtus-entella-pescara/KidsFyr#id:14317996
14317992,2025-10-25,21:00,Saturday,Serie B,Serie B 25/26,9,,,US Avellino 1912,Spezia,2730,2735,0,4,0,0,0,4,负,finished,https://www.sofascore.com/football/match/spezia-us-avellino-1912/FebsKeb#id:14317992
