date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20251031,2025-10-01 03:00:00,2871026,荷乙,1日03:00,完,芬洛,[1:2],维迪斯,[0:1],半/一,3/3.5,析亚欧
20251031,2025-10-01 04:15:00,2814811,葡超,1日04:15,完,葡萄牙体育,[2:0],艾华卡,[0:0],两球/两球半,3/3.5,析亚欧
20251003,2025-10-04 01:00:00,2813517,葡甲,4日01:00,完,马里迪莫,[2:2],维塞乌,[0:0],平/半,2/2.5,析亚欧
20251003,2025-10-04 01:00:00,2812907,土超,4日01:00,完,安塔利亚体育,[2:5],里泽斯堡,[1:2],平手,2.5,析亚欧
20251003,2025-10-04 01:00:00,2812915,土超,4日01:00,完,特拉布宗体育,[4:0],开塞利体育,[1:0],一球,2.5/3,析亚欧
20251003,2025-10-04 02:00:00,2790288,荷乙,4日02:00,完,威廉二世,[1:2],罗达JC,[1:1],平/半,3,析亚欧
20251003,2025-10-04 02:00:00,2790279,荷乙,4日02:00,完,坎布尔,[3:2],埃门,[1:1],一/球半,3,析亚欧
20251003,2025-10-04 02:00:00,2871021,荷乙,4日02:00,完,维迪斯,[2:0],乌德勒支青年队,[1:0],半球,3,析亚欧
20251003,2025-10-04 02:00:00,2790286,荷乙,4日02:00,完,奥斯,[1:1],埃因霍温青年队,[1:0],平/半,3/3.5,析亚欧
20251003,2025-10-04 02:00:00,2790283,荷乙,4日02:00,完,阿贾克斯青年队,[2:2],格拉夫夏普,[1:1],*半球,3.5,析亚欧
20251003,2025-10-04 02:00:00,2790281,荷乙,4日02:00,完,多德勒支,[2:0],芬洛,[0:0],半球,3/3.5,析亚欧
20251003,2025-10-04 02:00:00,2790282,荷乙,4日02:00,完,赫尔蒙德,[2:1],阿尔梅勒城,[1:0],平手,2.5/3,析亚欧
20251003,2025-10-04 02:00:00,2790285,荷乙,4日02:00,完,马斯特里赫特,[3:1],FC埃因霍温,[2:0],平/半,3,析亚欧
20251003,2025-10-04 02:00:00,2790280,荷乙,4日02:00,完,邓伯什,[2:2],瓦尔韦克,[0:1],平手,3,析亚欧
20251003,2025-10-04 02:00:00,2790767,荷甲,4日02:00,完,布雷达,[1:2],格罗宁根,[0:1],平手,2.5,析亚欧
20251003,2025-10-04 02:00:00,2790284,荷乙,4日02:00,完,阿尔克马尔青年队,[0:4],海牙,[0:1],*一球,3/3.5,析亚欧
20251003,2025-10-04 03:15:00,2814788,葡超,4日03:15,完,卡萨比亚,[2:2],埃斯托里尔,[2:1],平手,2/2.5,析亚欧
20251004,2025-10-04 18:00:00,2813516,葡甲,4日18:00,完,鲁席塔尼亚FC(中),[1:2],法伦斯,[1:2],平手,2/2.5,析亚欧
20251004,2025-10-04 19:30:00,2812909,土超,4日19:30,完,根克勒比利吉,[2:2],阿兰亚斯堡,[0:1],平手,2/2.5,析亚欧
20251004,2025-10-04 21:00:00,2813512,葡甲,4日21:00,完,查维斯,[1:0],维泽拉,[0:0],平手,2.5,析亚欧
20251004,2025-10-04 22:00:00,2812913,土超,4日22:00,完,高卡尔利,[1:0],伊尤斯堡,[0:0],平/半,2.5,析亚欧
20251004,2025-10-04 22:30:00,2790768,荷甲,4日22:30,完,鹿特丹斯巴达,[3:3],阿贾克斯,[1:1],*半球,3,析亚欧
20251004,2025-10-04 22:30:00,2814790,葡超,4日22:30,完,吉维森特,[2:0],阿马多拉,[2:0],半/一,2,析亚欧
20251004,2025-10-04 22:30:00,2814791,葡超,4日22:30,完,葡萄牙国民,[3:2],摩里伦斯,[1:1],平/半,2/2.5,析亚欧
20251004,2025-10-04 22:30:00,2813519,葡甲,4日22:30,完,朴迪莫伦斯,[1:1],莱里亚,[1:0],*平/半,2.5,析亚欧
20251004,2025-10-05 00:45:00,2790769,荷甲,5日00:45,完,福图纳锡塔德,[1:0],福伦丹,[1:0],半球,2.5/3,析亚欧
20251004,2025-10-05 01:00:00,2814786,葡超,5日01:00,完,AVS俱乐部,[1:3],艾华卡,[1:1],*平/半,2,析亚欧
20251004,2025-10-05 01:00:00,2812908,土超,5日01:00,完,加拉塔萨雷,[1:1],贝西克塔斯,[0:1],一球,3/3.5,析亚欧
20251004,2025-10-05 02:00:00,2790770,荷甲,5日02:00,完,兹沃勒,[0:4],埃因霍温,[0:2],*一/球半,3/3.5,析亚欧
20251004,2025-10-05 03:20:00,2790771,荷甲,5日03:20,完,海伦芬,[2:1],SBV精英,[0:1],半/一,3,析亚欧
20251004,2025-10-05 03:30:00,2814794,葡超,5日03:30,完,吉马良斯,[2:1],圣克拉拉,[0:1],平/半,2,析亚欧
20251005,2025-10-05 18:00:00,2813513,葡甲,5日18:00,完,波尔图B队,[2:3],杜连斯,[2:0],*平/半,2/2.5,析亚欧
20251005,2025-10-05 18:00:00,2813518,葡甲,5日18:00,完,奥利维伦斯,[2:2],费雷拉,[1:0],平/半,2/2.5,析亚欧
20251005,2025-10-05 18:15:00,2790772,荷甲,5日18:15,完,特温特,[2:1],赫拉克莱斯,[0:1],球半,3/3.5,析亚欧
20251005,2025-10-05 19:30:00,2812912,土超,5日19:30,完,卡斯帕萨,[1:1],科尼亚体育,[0:1],平手,2.5,析亚欧
20251005,2025-10-05 20:30:00,2790774,荷甲,5日20:30,完,费耶诺德,[3:2],乌德勒支,[1:0],一球,2.5/3,析亚欧
20251005,2025-10-05 21:00:00,2813514,葡甲,5日21:00,完,费尔格拉斯,[2:0],费伦斯,[1:0],平/半,2/2.5,析亚欧
20251005,2025-10-05 22:00:00,2812911,土超,5日22:00,完,卡拉古拉克,[0:2],加济安泰普大都会,[0:0],平手,2.5,析亚欧
20251005,2025-10-05 22:30:00,2814787,葡超,5日22:30,完,阿罗卡,[1:1],法马利康,[0:0],*平/半,2/2.5,析亚欧
20251005,2025-10-05 22:30:00,2813515,葡甲,5日22:30,完,雷克斯欧斯,[0:4],葡萄牙体育B队,[0:2],平/半,2/2.5,析亚欧
20251005,2025-10-05 22:45:00,2790773,荷甲,5日22:45,完,阿尔克马尔,[2:1],特尔斯达,[2:0],球半/两球,3/3.5,析亚欧
20251005,2025-10-06 00:30:00,2814792,葡超,6日00:30,完,里奥阿维,[3:0],通德拉,[2:0],平/半,2/2.5,析亚欧
20251005,2025-10-06 01:00:00,2813511,葡甲,6日01:00,完,本菲卡B队,[0:2],佩纳菲尔,[0:0],半/一,2.5,析亚欧
20251005,2025-10-06 01:00:00,2812910,土超,6日01:00,完,哥兹塔比,[1:0],伊斯坦布尔巴萨克塞尔,[1:0],半球,2.5,析亚欧
20251005,2025-10-06 01:00:00,2812914,土超,6日01:00,完,萨姆松珀,[0:0],费内巴切,[0:0],*半/一,2.5,析亚欧
20251005,2025-10-06 02:00:00,2790775,荷甲,6日02:00,完,前进之鹰,[1:1],奈梅亨,[0:1],平/半,3/3.5,析亚欧
20251005,2025-10-06 02:15:00,2814793,葡超,6日02:15,完,葡萄牙体育,[1:1],布拉加,[1:0],一球,2.5/3,析亚欧
20251005,2025-10-06 04:15:00,2814789,葡超,6日04:15,完,波尔图,[0:0],本菲卡,[0:0],半球,2.5,析亚欧
20251006,2025-10-07 02:00:00,2871578,荷乙,7日02:00,完,维迪斯,[1:2],邓伯什,[0:2],*平/半,3,析亚欧
20251008,2025-10-08 19:30:00,2887441,球会友谊,8日19:30,完,鹿特丹斯巴达,[1:1],前进之鹰,[1:1],平手,2.5/3,析亚欧
20251009,2025-10-09 19:30:00,2887630,球会友谊,9日19:30,完,福图纳锡塔德,[1:8],利尔斯,[1:4],半/一,3,析亚欧
20251010,2025-10-11 02:15:00,2871577,荷乙,11日02:15,完,阿尔梅勒城,[2:2],维迪斯,[0:0],一/球半,3,析亚欧
20251011,2025-10-11 22:30:00,2813505,葡甲,11日22:30,完,莱里亚,[0:0],奥利维伦斯,[0:0],一球,2.5/3,析亚欧
20251011,2025-10-12 00:45:00,2790299,荷乙,12日00:45,完,埃门,[6:0],FC埃因霍温,[1:0],半/一,3,析亚欧
20251011,2025-10-12 03:00:00,2790300,荷乙,12日03:00,完,坎布尔,[2:0],格拉夫夏普,[1:0],半球,3/3.5,析亚欧
20251017,2025-10-18 00:30:00,2790297,荷乙,18日00:30,完,瓦尔韦克,[2:3],威廉二世,[0:1],平/半,2.5/3,析亚欧
20251017,2025-10-18 02:00:00,2790295,荷乙,18日02:00,完,罗达JC,[6:0],邓伯什,[4:0],半球,3,析亚欧
20251017,2025-10-18 02:00:00,2871022,荷乙,18日02:00,完,FC埃因霍温,[0:4],维迪斯,[0:1],平/半,3,析亚欧
20251017,2025-10-18 02:00:00,2790294,荷乙,18日02:00,完,乌德勒支青年队,[3:1],马斯特里赫特,[2:1],平/半,2.5/3,析亚欧
20251017,2025-10-18 02:00:00,2790293,荷乙,18日02:00,完,阿贾克斯青年队,[2:2],埃因霍温青年队,[0:1],平手,3.5,析亚欧
20251017,2025-10-18 02:00:00,2790289,荷乙,18日02:00,完,阿尔梅勒城,[1:1],坎布尔,[0:0],平手,2.5/3,析亚欧
20251017,2025-10-18 02:00:00,2790292,荷乙,18日02:00,完,赫尔蒙德,[4:2],阿尔克马尔青年队,[1:2],半球,2.5/3,析亚欧
20251017,2025-10-18 02:00:00,2790290,荷乙,18日02:00,完,海牙,[3:0],多德勒支,[0:0],球半,3/3.5,析亚欧
20251017,2025-10-18 02:00:00,2790296,荷乙,18日02:00,完,芬洛,[4:0],埃门,[0:0],平/半,3,析亚欧
20251018,2025-10-18 19:30:00,2812923,土超,18日19:30,完,科尼亚体育,[2:3],高卡尔利,[0:1],半球,2/2.5,析亚欧
20251018,2025-10-18 22:00:00,2812918,土超,18日22:00,完,贝西克塔斯,[1:2],根克勒比利吉,[0:0],球半,3,析亚欧
20251018,2025-10-18 22:00:00,2812924,土超,18日22:00,完,里泽斯堡,[1:2],特拉布宗体育,[1:2],*平/半,2.5,析亚欧
20251018,2025-10-18 22:30:00,2790298,荷乙,18日22:30,完,格拉夫夏普,[1:1],奥斯,[0:1],球半,3.5,析亚欧
20251018,2025-10-18 22:40:00,2790784,荷甲,18日22:40,完,奈梅亨,[3:3],特温特,[1:1],平/半,3,析亚欧
20251018,2025-10-19 00:45:00,2790778,荷甲,19日00:45,完,乌德勒支,[3:1],福伦丹,[0:1],一/球半,3,析亚欧
20251018,2025-10-19 00:45:00,2790777,荷甲,19日00:45,完,埃因霍温,[2:1],前进之鹰,[1:0],两球,4,析亚欧
20251018,2025-10-19 01:00:00,2812917,土超,19日01:00,完,伊斯坦布尔巴萨克塞尔,[1:2],加拉塔萨雷,[0:1],*一球,3,析亚欧
20251018,2025-10-19 03:00:00,2790779,荷甲,19日03:00,完,阿贾克斯,[0:2],阿尔克马尔,[0:2],半球,3,析亚欧
20251018,2025-10-19 03:00:00,2790780,荷甲,19日03:00,完,布雷达,[2:2],兹沃勒,[2:1],平/半,2.5/3,析亚欧
20251019,2025-10-19 18:00:00,2813521,葡甲,19日18:00,完,波尔图B队,[1:0],马里迪莫,[1:0],*平/半,2/2.5,析亚欧
20251019,2025-10-19 18:15:00,2790783,荷甲,19日18:15,完,特尔斯达,[2:3],海伦芬,[1:2],*平/半,2.5/3,析亚欧
20251019,2025-10-19 19:30:00,2812922,土超,19日19:30,完,开塞利体育,[1:3],萨姆松珀,[0:1],*平/半,2.5,析亚欧
20251019,2025-10-19 20:30:00,2790782,荷甲,19日20:30,完,SBV精英,[1:0],福图纳锡塔德,[1:0],平/半,2.5/3,析亚欧
20251019,2025-10-19 20:30:00,2790781,荷甲,19日20:30,完,格罗宁根,[0:2],鹿特丹斯巴达,[0:1],半球,2.5/3,析亚欧
20251019,2025-10-19 22:00:00,2812921,土超,19日22:00,完,加济安泰普大都会,[3:2],安塔利亚体育,[3:0],半球,2.5,析亚欧
20251019,2025-10-19 22:00:00,2812916,土超,19日22:00,完,阿兰亚斯堡,[1:0],哥兹塔比,[0:0],平手,2/2.5,析亚欧
20251019,2025-10-19 22:30:00,2813536,葡甲,19日22:30,完,佩纳菲尔,[1:2],费伦斯,[1:2],平手,2/2.5,析亚欧
20251019,2025-10-19 22:45:00,2790776,荷甲,19日22:45,完,赫拉克莱斯,[0:7],费耶诺德,[0:4],*一/球半,3/3.5,析亚欧
20251019,2025-10-20 01:00:00,2812920,土超,20日01:00,完,费内巴切,[2:1],卡拉古拉克,[2:0],两球,3/3.5,析亚欧
20251020,2025-10-21 01:00:00,2812919,土超,21日01:00,完,伊尤斯堡,[2:0],卡斯帕萨,[1:0],平/半,2.5,析亚欧
20251020,2025-10-21 02:00:00,2790302,荷乙,21日02:00,完,阿尔克马尔青年队,[4:0],威廉二世,[2:0],平手,3,析亚欧
20251020,2025-10-21 02:00:00,2790301,荷乙,21日02:00,完,多德勒支,[1:2],瓦尔韦克,[1:0],平/半,3/3.5,析亚欧
20251020,2025-10-21 02:00:00,2790303,荷乙,21日02:00,完,埃因霍温青年队,[0:3],海牙,[0:1],*一/球半,3.5,析亚欧
20251020,2025-10-21 02:00:00,2790304,荷乙,21日02:00,完,罗达JC,[2:0],阿尔梅勒城,[0:0],平/半,3,析亚欧
20251021,2025-10-22 02:00:00,2871023,荷乙,22日02:00,完,马斯特里赫特,[3:2],维迪斯,[1:0],平手,2.5/3,析亚欧
20251021,2025-10-22 02:00:00,2790305,荷乙,22日02:00,完,邓伯什,[1:0],赫尔蒙德,[0:0],平/半,2.5/3,析亚欧
20251021,2025-10-22 02:00:00,2790308,荷乙,22日02:00,完,芬洛,[0:1],乌德勒支青年队,[0:1],半/一,3,析亚欧
20251021,2025-10-22 02:00:00,2790307,荷乙,22日02:00,完,奥斯,[1:1],阿贾克斯青年队,[1:0],半球,3,析亚欧
20251022,2025-10-23 01:00:00,2812868,土超,23日01:00,完,里泽斯堡,[0:0],伊斯坦布尔巴萨克塞尔,[0:0],平/半,2.5,析亚欧
20251022,2025-10-23 01:00:00,2812867,土超,23日01:00,完,科尼亚体育,[0:2],贝西克塔斯,[0:1],*平/半,2.5/3,析亚欧
20251024,2025-10-25 01:00:00,2812929,土超,25日01:00,完,卡拉古拉克,[2:2],开塞利体育,[1:0],平/半,2.5,析亚欧
20251024,2025-10-25 01:45:00,2813527,葡甲,25日01:45,完,杜连斯,[3:2],奥利维伦斯,[0:1],半/一,2.5,析亚欧
20251024,2025-10-25 02:00:00,2790309,荷乙,25日02:00,完,阿尔梅勒城,[1:3],阿尔克马尔青年队,[1:1],半/一,3/3.5,析亚欧
20251024,2025-10-25 02:00:00,2790314,荷乙,25日02:00,完,乌德勒支青年队,[0:0],奥斯,[0:0],平/半,2.5/3,析亚欧
20251024,2025-10-25 02:00:00,2790312,荷乙,25日02:00,完,赫尔蒙德,[1:2],多德勒支,[1:0],平/半,3,析亚欧
20251024,2025-10-25 02:00:00,2790313,荷乙,25日02:00,完,阿贾克斯青年队,[0:1],埃门,[0:0],*平/半,3/3.5,析亚欧
20251024,2025-10-25 02:00:00,2790310,荷乙,25日02:00,完,格拉夫夏普,[3:2],埃因霍温青年队,[0:0],一球,3.5,析亚欧
20251024,2025-10-25 02:00:00,2790311,荷乙,25日02:00,完,FC埃因霍温,[0:1],芬洛,[0:0],*平/半,2.5/3,析亚欧
20251024,2025-10-25 02:00:00,2790316,荷乙,25日02:00,完,瓦尔韦克,[4:2],坎布尔,[2:0],*平/半,3,析亚欧
20251024,2025-10-25 02:00:00,2871025,荷乙,25日02:00,完,维迪斯,[2:2],罗达JC,[2:1],*平/半,3,析亚欧
20251024,2025-10-25 02:00:00,2790785,荷甲,25日02:00,完,海伦芬,[3:3],布雷达,[1:0],半/一,2.5/3,析亚欧
20251024,2025-10-25 03:15:00,2814795,葡超,25日03:15,完,艾华卡,[0:4],吉维森特,[0:2],平手,2,析亚欧
20251024,2025-10-25 03:45:00,2813528,葡甲,25日03:45,完,维泽拉,[2:2],费尔格拉斯,[0:0],半球,2.5,析亚欧
20251025,2025-10-25 18:00:00,2813526,葡甲,25日18:00,完,葡萄牙体育B队,[4:0],鲁席塔尼亚FC,[2:0],平/半,2/2.5,析亚欧
20251025,2025-10-25 18:00:00,2813523,葡甲,25日18:00,完,莱里亚,[1:3],雷克斯欧斯,[0:1],半球,2/2.5,析亚欧
20251025,2025-10-25 21:00:00,2813524,葡甲,25日21:00,完,费雷拉,[4:1],朴迪莫伦斯,[1:0],平手,2/2.5,析亚欧
20251025,2025-10-25 22:00:00,2812931,土超,25日22:00,完,高卡尔利,[2:0],阿兰亚斯堡,[0:0],平/半,2.5,析亚欧
20251025,2025-10-25 22:30:00,2813522,葡甲,25日22:30,完,费伦斯,[0:2],本菲卡B队,[0:0],平/半,2.5,析亚欧
20251025,2025-10-25 22:30:00,2813520,葡甲,25日22:30,完,维塞乌,[1:0],查维斯,[0:0],平手,2/2.5,析亚欧
20251025,2025-10-25 22:30:00,2790317,荷乙,25日22:30,完,海牙,[2:1],邓伯什,[2:0],两球,3.5,析亚欧
20251025,2025-10-25 22:40:00,2790786,荷甲,25日22:40,完,福图纳锡塔德,[1:2],格罗宁根,[0:1],平手,2.5,析亚欧
20251025,2025-10-26 00:45:00,2790788,荷甲,26日00:45,完,鹿特丹斯巴达,[1:0],特尔斯达,[1:0],半球,3,析亚欧
20251025,2025-10-26 01:00:00,2814802,葡超,26日01:00,完,圣克拉拉,[2:0],AVS俱乐部,[0:0],一球,2/2.5,析亚欧
20251025,2025-10-26 01:00:00,2812933,土超,26日01:00,完,特拉布宗体育,[2:0],伊尤斯堡,[1:0],一球,2.5/3,析亚欧
20251025,2025-10-26 02:00:00,2790787,荷甲,26日02:00,完,福伦丹,[3:0],赫拉克莱斯,[1:0],平/半,3,析亚欧
20251025,2025-10-26 03:00:00,2790789,荷甲,26日03:00,完,兹沃勒,[2:2],奈梅亨,[1:1],*平/半,3,析亚欧
20251025,2025-10-26 03:30:00,2814799,葡超,26日03:30,完,阿马多拉,[1:2],里奥阿维,[1:0],平手,2/2.5,析亚欧
20251025,2025-10-26 03:30:00,2814796,葡超,26日03:30,完,本菲卡,[5:0],阿罗卡,[3:0],两球,3/3.5,析亚欧
20251026,2025-10-26 19:00:00,2813525,葡甲,26日19:00,完,法伦斯,[0:0],佩纳菲尔,[0:0],半/一,2.5,析亚欧
20251026,2025-10-26 19:15:00,2790790,荷甲,26日19:15,完,特温特,[2:3],阿贾克斯,[1:0],平手,3,析亚欧
20251026,2025-10-26 19:30:00,2812925,土超,26日19:30,完,安塔利亚体育,[0:4],伊斯坦布尔巴萨克塞尔,[0:2],平手,2.5,析亚欧
20251026,2025-10-26 21:30:00,2790318,荷乙,26日21:30,完,威廉二世,[2:2],马斯特里赫特,[1:1],一球,3,析亚欧
20251026,2025-10-26 21:40:00,2790791,荷甲,26日21:40,完,费耶诺德,[2:3],埃因霍温,[0:1],平手,3/3.5,析亚欧
20251026,2025-10-26 22:00:00,2812926,土超,26日22:00,完,加拉塔萨雷,[3:1],哥兹塔比,[1:1],一/球半,3,析亚欧
20251026,2025-10-26 22:00:00,2812928,土超,26日22:00,完,根克勒比利吉,[1:2],科尼亚体育,[1:1],*平/半,2.5,析亚欧
20251026,2025-10-26 23:30:00,2814798,葡超,26日23:30,完,埃斯托里尔,[1:1],葡萄牙国民,[0:1],平/半,2.5,析亚欧
20251026,2025-10-26 23:30:00,2814800,葡超,26日23:30,完,法马利康,[2:0],吉马良斯,[1:0],半球,2/2.5,析亚欧
20251026,2025-10-26 23:45:00,2790793,荷甲,26日23:45,完,阿尔克马尔,[4:1],乌德勒支,[2:0],半/一,3,析亚欧
20251026,2025-10-27 01:00:00,2812930,土超,27日01:00,完,卡斯帕萨,[1:1],贝西克塔斯,[1:1],*半球,2.5/3,析亚欧
20251026,2025-10-27 02:00:00,2814803,葡超,27日02:00,完,通德拉,[0:3],葡萄牙体育,[0:1],*球半,3,析亚欧
20251026,2025-10-27 03:00:00,2790792,荷甲,27日03:00,完,前进之鹰,[2:0],SBV精英,[0:0],半/一,3/3.5,析亚欧
20251026,2025-10-27 04:30:00,2814797,葡超,27日04:30,完,布拉加,[4:0],卡萨比亚,[2:0],一/球半,2.5,析亚欧
20251027,2025-10-28 01:00:00,2812927,土超,28日01:00,完,加济安泰普大都会,[0:4],费内巴切,[0:2],*一球,2.5/3,析亚欧
20251027,2025-10-28 01:00:00,2812932,土超,28日01:00,完,萨姆松珀,[1:1],里泽斯堡,[1:1],半球,2.5,析亚欧
20251027,2025-10-28 04:15:00,2814801,葡超,28日04:15,完,摩里伦斯,[1:2],波尔图,[1:1],*一/球半,2.5,析亚欧
20251029,2025-10-30 01:15:00,2813533,葡甲,30日01:15,完,鲁席塔尼亚FC,[1:1],维泽拉,[0:1],*平/半,2/2.5,析亚欧
20251029,2025-10-30 03:15:00,2813535,葡甲,30日03:15,完,奥利维伦斯,[1:0],波尔图B队,[1:0],平手,2/2.5,析亚欧
20251030,2025-10-31 02:00:00,2813529,葡甲,31日02:00,完,本菲卡B队,[2:1],费雷拉,[2:0],半球,2.5,析亚欧
20251030,2025-10-31 02:00:00,2813537,葡甲,31日02:00,完,朴迪莫伦斯,[0:1],杜连斯,[0:0],*平/半,2.5,析亚欧
20251030,2025-10-31 04:15:00,2813534,葡甲,31日04:15,完,马里迪莫,[1:3],莱里亚,[1:0],平/半,2/2.5,析亚欧
20251030,2025-10-31 04:15:00,2813532,葡甲,31日04:15,完,雷克斯欧斯,[1:5],维塞乌,[0:2],平手,2/2.5,析亚欧
20251130,2025-11-01 01:00:00,2812964,土超,1日01:00,完,卡拉古拉克,[0:2],贝西克塔斯,[0:1],*半/一,3,析亚欧
20251130,2025-11-01 02:00:00,2814829,葡超,1日02:00,完,葡萄牙体育,[4:0],阿马多拉,[3:0],两球半,3.5,析亚欧
20251130,2025-11-01 04:30:00,2814824,葡超,1日04:30,完,波尔图,[1:0],埃斯托里尔,[1:0],球半/两球,3,析亚欧
20251101,2025-11-01 19:00:00,2813544,葡甲,1日19:00,完,葡萄牙体育B队,[3:2],费伦斯,[2:1],平/半,2/2.5,析亚欧
20251101,2025-11-01 22:00:00,2812939,土超,1日22:00,完,哥兹塔比,[1:0],根克勒比利吉,[1:0],一球,2.5,析亚欧
20251101,2025-11-01 23:30:00,2814809,葡超,1日23:30,完,葡萄牙国民,[0:1],法马利康,[0:1],*平/半,2.5,析亚欧
20251101,2025-11-01 23:30:00,2790797,荷甲,1日23:30,完,阿贾克斯,[1:1],海伦芬,[1:0],一/球半,3/3.5,析亚欧
20251101,2025-11-01 23:30:00,2790325,荷乙,1日23:30,完,罗达JC,[1:1],乌德勒支青年队,[0:0],一球,3,析亚欧
20251101,2025-11-02 01:00:00,2812938,土超,2日01:00,完,加拉塔萨雷,[0:0],特拉布宗体育,[0:0],一/球半,3/3.5,析亚欧
20251101,2025-11-02 01:45:00,2790796,荷甲,2日01:45,完,布雷达,[1:0],前进之鹰,[0:0],平/半,3,析亚欧
20251101,2025-11-02 02:00:00,2814810,葡超,2日02:00,完,里奥阿维,[0:4],埃斯托里尔,[0:2],平手,2.5,析亚欧
20251101,2025-11-02 02:00:00,2814806,葡超,2日02:00,完,卡萨比亚,[3:5],阿马多拉,[1:2],平/半,2,析亚欧
20251101,2025-11-02 03:00:00,2790795,荷甲,2日03:00,完,费耶诺德,[3:1],福伦丹,[2:0],两球半,4,析亚欧
20251101,2025-11-02 03:00:00,2790319,荷乙,2日03:00,完,坎布尔,[4:1],阿贾克斯青年队,[2:1],球半/两球,3.5/4,析亚欧
20251101,2025-11-02 04:00:00,2790798,荷甲,2日04:00,完,特尔斯达,[2:2],SBV精英,[2:1],平/半,3,析亚欧
20251101,2025-11-02 04:30:00,2814812,葡超,2日04:30,完,吉马良斯,[0:3],本菲卡,[0:0],*一球,2.5,析亚欧
20251102,2025-11-02 19:00:00,2813546,葡甲,2日19:00,完,维泽拉,[1:3],佩纳菲尔,[0:0],一球,2.5,析亚欧
20251102,2025-11-02 19:15:00,2790799,荷甲,2日19:15,完,赫拉克莱斯,[8:2],兹沃勒,[4:1],平/半,2.5/3,析亚欧
20251102,2025-11-02 19:30:00,2812941,土超,2日19:30,完,科尼亚体育,[1:3],萨姆松珀,[0:2],平/半,2/2.5,析亚欧
20251102,2025-11-02 21:30:00,2790800,荷甲,2日21:30,完,格罗宁根,[1:1],特温特,[0:0],*平/半,2.5,析亚欧
20251102,2025-11-02 21:30:00,2790801,荷甲,2日21:30,完,鹿特丹斯巴达,[0:1],阿尔克马尔,[0:0],*半/一,3,析亚欧
20251102,2025-11-02 21:30:00,2790322,荷乙,2日21:30,完,埃门,[2:2],瓦尔韦克,[1:2],平/半,3,析亚欧
20251102,2025-11-02 22:00:00,2812940,土超,2日22:00,完,开塞利体育,[3:2],卡斯帕萨,[2:1],平手,2.5/3,析亚欧
20251102,2025-11-02 23:30:00,2814804,葡超,2日23:30,完,AVS俱乐部,[2:2],通德拉,[1:1],*平/半,2/2.5,析亚欧
20251102,2025-11-02 23:30:00,2813543,葡甲,2日23:30,完,法伦斯,[4:3],本菲卡B队,[0:3],平/半,2/2.5,析亚欧
20251102,2025-11-02 23:45:00,2790802,荷甲,2日23:45,完,乌德勒支,[1:0],奈梅亨,[1:0],平/半,3,析亚欧
20251102,2025-11-02 23:45:00,2790326,荷乙,2日23:45,完,马斯特里赫特,[3:4],海牙,[0:2],*球半,3/3.5,析亚欧
20251102,2025-11-03 01:00:00,2812936,土超,3日01:00,完,贝西克塔斯,[2:3],费内巴切,[2:2],平手,2.5/3,析亚欧
20251102,2025-11-03 02:00:00,2814805,葡超,3日02:00,完,阿罗卡,[0:2],摩里伦斯,[0:2],平手,2/2.5,析亚欧
20251102,2025-11-03 04:30:00,2814807,葡超,3日04:30,完,波尔图,[2:1],布拉加,[1:0],半/一,2.5,析亚欧
20251103,2025-11-04 01:00:00,2812942,土超,4日01:00,完,里泽斯堡,[1:0],卡拉古拉克,[0:0],半/一,2.5,析亚欧
20251103,2025-11-04 01:00:00,2812934,土超,4日01:00,完,阿兰亚斯堡,[0:0],加济安泰普大都会,[0:0],平/半,2.5,析亚欧
20251103,2025-11-04 01:00:00,2812937,土超,4日01:00,完,伊尤斯堡,[0:1],安塔利亚体育,[0:0],半球,2.5,析亚欧
20251103,2025-11-04 02:00:00,2813542,葡甲,4日02:00,完,费雷拉,[3:1],雷克斯欧斯,[1:0],平手,2/2.5,析亚欧
20251103,2025-11-04 02:00:00,2813541,葡甲,4日02:00,完,奥利维伦斯,[0:2],马里迪莫,[0:1],*半球,2/2.5,析亚欧
20251103,2025-11-04 03:00:00,2790328,荷乙,4日03:00,完,埃因霍温青年队,[2:1],威廉二世,[2:1],平手,3/3.5,析亚欧
20251103,2025-11-04 03:00:00,2790321,荷乙,4日03:00,完,多德勒支,[0:1],阿尔梅勒城,[0:0],平/半,3,析亚欧
20251103,2025-11-04 03:00:00,2790327,荷乙,4日03:00,完,阿尔克马尔青年队,[0:2],FC埃因霍温,[0:0],半/一,3,析亚欧
20251103,2025-11-04 04:00:00,2813540,葡甲,4日04:00,完,莱里亚,[2:1],查维斯,[0:1],平手,2/2.5,析亚欧
20251103,2025-11-04 04:45:00,2814808,葡超,4日04:45,完,吉维森特,[1:0],圣克拉拉,[1:0],平手,1.5/2,析亚欧
20251104,2025-11-05 00:00:00,2813545,葡甲,5日00:00,完,杜连斯,[2:0],费尔格拉斯,[1:0],平/半,2/2.5,析亚欧
20251104,2025-11-05 02:00:00,2813538,葡甲,5日02:00,完,维塞乌,[3:2],鲁席塔尼亚FC,[1:2],半球,2/2.5,析亚欧
20251107,2025-11-08 01:00:00,2812946,土超,8日01:00,完,根克勒比利吉,[2:1],伊斯坦布尔巴萨克塞尔,[1:0],*平/半,2.5,析亚欧
20251107,2025-11-08 02:00:00,2813549,葡甲,8日02:00,完,费伦斯,[0:0],法伦斯,[0:0],平手,2/2.5,析亚欧
