match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14015433,2025-08-25,02:00,Monday,Mozzart Bet Superliga,Superliga 25/26,6,,,FK Spartak Subotica,FK Novi Pazar,36967,25736,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-novi-pazar/LoksrOo#id:14015433
14460393,2025-08-26,00:00,Tuesday,Parva Liga,Parva Liga 25/26,6,,,Slavia Sofia,Arda Kardzhali,3274,274971,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-slavia-sofia/zpbswZjc#id:14460393
14012365,2025-08-29,22:30,Friday,Parva Liga,Parva Liga 25/26,7,,,PFK Montana 1921,FK Dobrudzha Dobrich,32642,5242,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/pfk-montana-1921-fk-dobrudzha-dobrich/RecsRcn#id:14012365
14079168,2025-08-30,00:00,Saturday,2. Liga,2. Liga 25/26,5,,,FC Hertha Wels,Young Violets Austria Wien,291619,2108,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-hertha-wels-young-violets-austria-wien/iRsuHqc#id:14079168
14079167,2025-08-30,00:00,Saturday,2. Liga,2. Liga 25/26,5,,,First Vienna,SC Austria Lustenau,2054,2062,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sc-austria-lustenau-first-vienna/eQsmQ#id:14079167
14012379,2025-08-30,00:45,Saturday,Parva Liga,Parva Liga 25/26,7,,,Botev Vratsa,Cherno More Varna,36938,3280,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-cherno-more-varna/FpbsNNo#id:14012379
14079166,2025-08-30,02:30,Saturday,2. Liga,2. Liga 25/26,5,,,Austria Klagenfurt,Admira Wacker,43254,2050,0,4,0,0,0,4,负,finished,https://www.sofascore.com/football/match/austria-klagenfurt-admira-wacker/aQsepr#id:14079166
14012369,2025-08-30,03:00,Saturday,Parva Liga,Parva Liga 25/26,7,,,FK Septemvri Sofia,Lokomotiv Sofia,201203,3277,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-lokomotiv-sofia/CpbsdzFb#id:14012369
14015440,2025-08-30,03:00,Saturday,Mozzart Bet Superliga,Superliga 25/26,7,,,FK Čukarički,OFK Beograd Mozzart,5148,5153,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/ofk-beograd-mozzart-fk-cukaricki/Yccsddc#id:14015440
14079174,2025-08-30,20:30,Saturday,2. Liga,2. Liga 25/26,5,,,Austria Salzburg,SKU Amstetten,43074,6281,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/austria-salzburg-sku-amstetten/GAcszlr#id:14079174
14079173,2025-08-30,20:30,Saturday,2. Liga,2. Liga 25/26,5,,,Rapid Wien II,SKN St. Pölten,2092,2119,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/skn-st-polten-rapid-wien-ii/RQsuR#id:14079173
14065586,2025-08-30,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,5,,,Red Bull Salzburg,FC Blau Weiss Linz,2046,2113,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-blau-weiss-linz-red-bull-salzburg/WPsnR#id:14065586
14036386,2025-08-30,23:00,Saturday,Czech First League,Chance Liga 25/26,7,,,FK Pardubice,Bohemians Praha 1905,2230,6064,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-fk-pardubice/FUsowc#id:14036386
14036384,2025-08-30,23:00,Saturday,Czech First League,Chance Liga 25/26,7,,,1. FC Slovácko,FK Jablonec,4871,2205,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/1-fc-slovacko-fk-jablonec/fUswXb#id:14036384
14065587,2025-08-30,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,5,,,LASK,SV Ried,2058,2049,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/lask-sv-ried/ZPsiQ#id:14065587
14036385,2025-08-30,23:00,Saturday,Czech First League,Chance Liga 25/26,7,,,MFK Karviná,FK Teplice,23951,2208,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-fk-teplice/iUsbEj#id:14036385
14036379,2025-08-30,23:00,Saturday,Czech First League,Chance Liga 25/26,7,,,Dukla Praha,FC Hradec Králové,7739,2217,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/dukla-praha-fc-hradec-kralove/rUsOed#id:14036379
14012377,2025-08-31,00:00,Sunday,Parva Liga,Parva Liga 25/26,7,,,FK Spartak Varna,Lokomotiv Plovdiv,3278,3272,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fk-spartak-varna-lokomotiv-plovdiv/xpbsDpb#id:14012377
14015437,2025-08-31,01:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,7,,,FK TSC Bačka Topola,FK Javor Ivanjica,263360,5144,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-javor-ivanjica/Uccskrfc#id:14015437
14015443,2025-08-31,01:30,Sunday,Mozzart Bet Superliga,Superliga 25/26,7,,,FK Partizan,FK Radnik Surdulica,5152,111127,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-partizan/cdcsCxU#id:14015443
14065589,2025-08-31,01:30,Sunday,Austrian Bundesliga,Bundesliga 25/26,5,,,Grazer AK 1902,SK Sturm Graz,2052,2051,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/grazer-ak-1902-sk-sturm-graz/bQscQ#id:14065589
14036387,2025-08-31,02:00,Sunday,Czech First League,Chance Liga 25/26,7,,,Mladá Boleslav,SK Slavia Praha,2224,2216,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/mlada-boleslav-sk-slavia-praha/qUszU#id:14036387
14079172,2025-08-31,02:00,Sunday,2. Liga,2. Liga 25/26,5,,,Sturm Graz II,Floridsdorfer AC,2103,7785,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-sturm-graz-ii/dRsKfd#id:14079172
14079170,2025-08-31,02:00,Sunday,2. Liga,2. Liga 25/26,5,,,SV Stripfing,Kapfenberger SV,203029,2067,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sv-stripfing-kapfenberger-sv/rQsEkGb#id:14079170
14012367,2025-08-31,02:15,Sunday,Parva Liga,Parva Liga 25/26,7,,,Slavia Sofia,CSKA Sofia,3274,3275,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/cska-sofia-slavia-sofia/zpbsApb#id:14012367
14015439,2025-08-31,03:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,7,,,FK Mladost Lučani,FK Vojvodina,7771,5150,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-mladost-lucani-fk-vojvodina/adcswfd#id:14015439
14079169,2025-08-31,16:30,Sunday,2. Liga,2. Liga 25/26,5,,,Schwarz-Weiß Bregenz,FC Liefering,7786,7790,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-liefering-schwarz-weiss-bregenz/LfdsPfd#id:14079169
14036381,2025-08-31,21:00,Sunday,Czech First League,Chance Liga 25/26,7,,,FC Slovan Liberec,Viktoria Plzeň,2219,4502,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/viktoria-plzen-fc-slovan-liberec/uUscPb#id:14036381
14012381,2025-08-31,22:00,Sunday,Parva Liga,Parva Liga 25/26,7,,,Arda Kardzhali,Beroe Stara Zagora,274971,3281,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/arda-kardzhali-beroe-stara-zagora/GpbswZjc#id:14012381
14065592,2025-08-31,23:00,Sunday,Austrian Bundesliga,Bundesliga 25/26,5,,,WSG Tirol,Wolfsberger AC,5405,2076,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/wsg-tirol-wolfsberger-ac/BQsfic#id:14065592
14065590,2025-08-31,23:00,Sunday,Austrian Bundesliga,Bundesliga 25/26,5,,,TSV Hartberg,SK Rapid Wien,2075,2055,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tsv-hartberg-sk-rapid-wien/fQsAQ#id:14065590
14065591,2025-08-31,23:00,Sunday,Austrian Bundesliga,Bundesliga 25/26,5,,,Austria Wien,SC Rheindorf Altach,2203,4856,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-austria-wien/dUsgXb#id:14065591
14036380,2025-08-31,23:30,Sunday,Czech First League,Chance Liga 25/26,7,,,SK Sigma Olomouc,Baník Ostrava,2207,2204,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sk-sigma-olomouc-banik-ostrava/eUshU#id:14036380
14012383,2025-09-12,22:30,Friday,Parva Liga,Parva Liga 25/26,8,,,Beroe Stara Zagora,Botev Vratsa,3281,36938,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-beroe-stara-zagora/GpbsNNo#id:14012383
14079182,2025-09-13,00:00,Saturday,2. Liga,2. Liga 25/26,6,,,Kapfenberger SV,FC Hertha Wels,2067,291619,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/fc-hertha-wels-kapfenberger-sv/rQsuHqc#id:14079182
14079183,2025-09-13,00:00,Saturday,2. Liga,2. Liga 25/26,6,,,SKU Amstetten,Rapid Wien II,6281,2092,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/sku-amstetten-rapid-wien-ii/RQsGAc#id:14079183
14079175,2025-09-13,00:00,Saturday,2. Liga,2. Liga 25/26,6,,,SC Austria Lustenau,Sturm Graz II,2062,2103,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sturm-graz-ii-sc-austria-lustenau/mQsdR#id:14079175
14079180,2025-09-13,00:00,Saturday,2. Liga,2. Liga 25/26,6,,,SKN St. Pölten,SV Stripfing,2119,203029,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/sv-stripfing-skn-st-polten/uRsEkGb#id:14079180
14012385,2025-09-13,00:45,Saturday,Parva Liga,Parva Liga 25/26,8,,,Botev Plovdiv,PFK Montana 1921,5241,32642,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/pfk-montana-1921-botev-plovdiv/QecsRcn#id:14012385
14079176,2025-09-13,02:30,Saturday,2. Liga,2. Liga 25/26,6,,,Floridsdorfer AC,Austria Klagenfurt,7785,43254,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/austria-klagenfurt-floridsdorfer-ac/Kfdsepr#id:14079176
14079179,2025-09-13,20:30,Saturday,2. Liga,2. Liga 25/26,6,,,Admira Wacker,Schwarz-Weiß Bregenz,2050,7786,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-admira-wacker/aQsLfd#id:14079179
14036391,2025-09-13,21:00,Saturday,Czech First League,Chance Liga 25/26,8,,,Baník Ostrava,FC Slovan Liberec,2204,2219,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-banik-ostrava/eUsuU#id:14036391
14036389,2025-09-13,21:00,Saturday,Czech First League,Chance Liga 25/26,8,,,Viktoria Plzeň,SK Sigma Olomouc,4502,2207,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-sk-sigma-olomouc/hUscPb#id:14036389
14036388,2025-09-13,21:00,Saturday,Czech First League,Chance Liga 25/26,8,,,FC Zlín,Dukla Praha,2220,7739,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/dukla-praha-fc-zlin/vUsOed#id:14036388
14036394,2025-09-13,21:00,Saturday,Czech First League,Chance Liga 25/26,8,,,FK Teplice,Mladá Boleslav,2208,2224,2,3,2,3,2,3,负,finished,https://www.sofascore.com/football/match/mlada-boleslav-fk-teplice/iUszU#id:14036394
14012396,2025-09-13,22:45,Saturday,Parva Liga,Parva Liga 25/26,8,,,FK Spartak Varna,Arda Kardzhali,3278,274971,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-fk-spartak-varna/DpbswZjc#id:14012396
14065596,2025-09-13,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,6,,,SC Rheindorf Altach,LASK,4856,2058,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-lask/iQsgXb#id:14065596
14065597,2025-09-13,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,6,,,Wolfsberger AC,Red Bull Salzburg,2076,2046,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/wolfsberger-ac-red-bull-salzburg/WPsBQ#id:14065597
14065599,2025-09-13,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,6,,,FC Blau Weiss Linz,Grazer AK 1902,2113,2052,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-blau-weiss-linz-grazer-ak-1902/cQsnR#id:14065599
14036393,2025-09-14,00:00,Sunday,Czech First League,Chance Liga 25/26,8,,,SK Slavia Praha,MFK Karviná,2216,23951,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-sk-slavia-praha/qUsbEj#id:14036393
14015450,2025-09-14,00:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,8,,,FK Radnik Surdulica,FK Radnički 1923,111127,43981,2,3,2,0,2,3,负,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-radnicki-1923/GErsCxU#id:14015450
14012389,2025-09-14,01:15,Sunday,Parva Liga,Parva Liga 25/26,8,,,CSKA Sofia,FK Septemvri Sofia,3275,201203,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-cska-sofia/ApbsdzFb#id:14012389
14079181,2025-09-14,02:00,Sunday,2. Liga,2. Liga 25/26,6,,,Young Violets Austria Wien,First Vienna,2108,2054,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/young-violets-austria-wien-first-vienna/eQsiR#id:14079181
14015455,2025-09-14,02:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,8,,,FK Vojvodina,FK Čukarički,5150,5148,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/fk-vojvodina-fk-cukaricki/Yccsadc#id:14015455
14079177,2025-09-14,16:30,Sunday,2. Liga,2. Liga 25/26,6,,,FC Liefering,Austria Salzburg,7790,43074,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/austria-salzburg-fc-liefering/Pfdszlr#id:14079177
14036395,2025-09-14,19:00,Sunday,Czech First League,Chance Liga 25/26,8,,,FK Jablonec,FK Pardubice,2205,2230,3,2,3,0,3,2,胜,finished,https://www.sofascore.com/football/match/fk-pardubice-fk-jablonec/fUsFU#id:14036395
14065594,2025-09-14,20:30,Sunday,Austrian Bundesliga,Bundesliga 25/26,6,,,SK Rapid Wien,WSG Tirol,2055,5405,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/wsg-tirol-sk-rapid-wien/fQsfic#id:14065594
14065595,2025-09-14,20:30,Sunday,Austrian Bundesliga,Bundesliga 25/26,6,,,SV Ried,TSV Hartberg,2049,2075,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/tsv-hartberg-sv-ried/ZPsAQ#id:14065595
14015449,2025-09-14,21:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,8,,,FK Radnički Niš,FK Napredak Kruševac,25737,7674,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-fk-napredak-krusevac/zddsMok#id:14015449
14036392,2025-09-14,21:30,Sunday,Czech First League,Chance Liga 25/26,8,,,Bohemians Praha 1905,1. FC Slovácko,6064,4871,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-1-fc-slovacko/wXbsowc#id:14036392
14012393,2025-09-14,23:00,Sunday,Parva Liga,Parva Liga 25/26,8,,,Lokomotiv Plovdiv,Ludogorets,3272,43840,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ludogorets-lokomotiv-plovdiv/xpbsPBr#id:14012393
14065593,2025-09-14,23:00,Sunday,Austrian Bundesliga,Bundesliga 25/26,6,,,SK Sturm Graz,Austria Wien,2051,2203,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/austria-wien-sk-sturm-graz/bQsdU#id:14065593
14036390,2025-09-15,00:00,Monday,Czech First League,Chance Liga 25/26,8,,,FC Hradec Králové,AC Sparta Praha,2217,2218,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/ac-sparta-praha-fc-hradec-kralove/rUstU#id:14036390
14012395,2025-09-15,01:30,Monday,Parva Liga,Parva Liga 25/26,8,,,Lokomotiv Sofia,Levski Sofia,3277,3273,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/lokomotiv-sofia-levski-sofia/ypbsCpb#id:14012395
14012387,2025-09-15,23:00,Monday,Parva Liga,Parva Liga 25/26,8,,,FC CSKA 1948 Sofia,Slavia Sofia,252080,3274,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-slavia-sofia/zpbsFQac#id:14012387
14630837,2025-09-16,01:30,Tuesday,Parva Liga,Parva Liga 25/26,8,,,Cherno More Varna,FK Dobrudzha Dobrich,3280,5242,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-dobrudzha-dobrich-cherno-more-varna/FpbsRec#id:14630837
14608567,2025-09-18,22:30,Thursday,Parva Liga,Parva Liga 25/26,5,,,Arda Kardzhali,CSKA Sofia,274971,3275,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-cska-sofia/ApbswZjc#id:14608567
14036842,2025-09-19,22:45,Friday,Parva Liga,Parva Liga 25/26,9,,,PFK Montana 1921,FK Spartak Varna,32642,3278,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/pfk-montana-1921-fk-spartak-varna/DpbsRcn#id:14036842
14079184,2025-09-20,00:00,Saturday,2. Liga,2. Liga 25/26,7,,,SC Austria Lustenau,Floridsdorfer AC,2062,7785,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-sc-austria-lustenau/mQsKfd#id:14079184
14079187,2025-09-20,00:00,Saturday,2. Liga,2. Liga 25/26,7,,,FC Hertha Wels,FC Liefering,291619,7790,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-hertha-wels-fc-liefering/PfdsuHqc#id:14079187
14079191,2025-09-20,00:00,Saturday,2. Liga,2. Liga 25/26,7,,,Rapid Wien II,Admira Wacker,2092,2050,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/rapid-wien-ii-admira-wacker/aQsRQ#id:14079191
14079188,2025-09-20,00:00,Saturday,2. Liga,2. Liga 25/26,7,,,SV Stripfing,Schwarz-Weiß Bregenz,203029,7786,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/sv-stripfing-schwarz-weiss-bregenz/LfdsEkGb#id:14079188
14015464,2025-09-20,01:00,Saturday,Mozzart Bet Superliga,Superliga 25/26,9,,,FK Napredak Kruševac,FK Radnik Surdulica,7674,111127,1,3,1,3,1,3,负,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-napredak-krusevac/zddsCxU#id:14015464
14036845,2025-09-20,01:30,Saturday,Parva Liga,Parva Liga 25/26,9,,,Levski Sofia,Ludogorets,3273,43840,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ludogorets-levski-sofia/ypbsPBr#id:14036845
14079185,2025-09-20,02:30,Saturday,2. Liga,2. Liga 25/26,7,,,First Vienna,Austria Klagenfurt,2054,43254,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/austria-klagenfurt-first-vienna/eQsepr#id:14079185
14079192,2025-09-20,20:30,Saturday,2. Liga,2. Liga 25/26,7,,,Austria Salzburg,SKN St. Pölten,43074,2119,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/austria-salzburg-skn-st-polten/uRszlr#id:14079192
14036403,2025-09-20,21:00,Saturday,Czech First League,Chance Liga 25/26,9,,,MFK Karviná,FK Jablonec,23951,2205,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/mfk-karvina-fk-jablonec/fUsbEj#id:14036403
14036402,2025-09-20,21:00,Saturday,Czech First League,Chance Liga 25/26,9,,,SK Sigma Olomouc,FK Teplice,2207,2208,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-teplice-sk-sigma-olomouc/hUsiU#id:14036402
14036397,2025-09-20,21:00,Saturday,Czech First League,Chance Liga 25/26,9,,,FC Zlín,FC Hradec Králové,2220,2217,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/fc-zlin-fc-hradec-kralove/rUsvU#id:14036397
14036404,2025-09-20,21:00,Saturday,Czech First League,Chance Liga 25/26,9,,,FK Pardubice,1. FC Slovácko,2230,4871,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/1-fc-slovacko-fk-pardubice/FUswXb#id:14036404
14015462,2025-09-20,21:00,Saturday,Mozzart Bet Superliga,Superliga 25/26,9,,,FK Radnički 1923,FK Spartak Subotica,43981,36967,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-spartak-subotica/rOosGEr#id:14015462
14036843,2025-09-20,22:00,Saturday,Parva Liga,Parva Liga 25/26,9,,,FK Dobrudzha Dobrich,Lokomotiv Sofia,5242,3277,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/fk-dobrudzha-dobrich-lokomotiv-sofia/CpbsRec#id:14036843
14065603,2025-09-20,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,7,,,Austria Wien,SV Ried,2203,2049,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/austria-wien-sv-ried/ZPsdU#id:14065603
14065602,2025-09-20,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,7,,,TSV Hartberg,Wolfsberger AC,2075,2076,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/wolfsberger-ac-tsv-hartberg/AQsBQ#id:14065602
14065600,2025-09-20,23:00,Saturday,Austrian Bundesliga,Bundesliga 25/26,7,,,Red Bull Salzburg,SK Sturm Graz,2046,2051,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sk-sturm-graz-red-bull-salzburg/WPsbQ#id:14065600
14015459,2025-09-20,23:30,Saturday,Mozzart Bet Superliga,Superliga 25/26,9,,,FK Novi Pazar,FK Vojvodina,25736,5150,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-vojvodina/adcsLok#id:14015459
14036396,2025-09-21,00:00,Sunday,Czech First League,Chance Liga 25/26,9,,,AC Sparta Praha,Viktoria Plzeň,2218,4502,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-ac-sparta-praha/tUscPb#id:14036396
14036840,2025-09-21,00:30,Sunday,Parva Liga,Parva Liga 25/26,9,,,FC CSKA 1948 Sofia,Lokomotiv Plovdiv,252080,3272,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-lokomotiv-plovdiv/xpbsFQac#id:14036840
14015461,2025-09-21,01:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,9,,,FK Partizan,FK Crvena zvezda,5152,5149,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fk-partizan-fk-crvena-zvezda/Zccscdc#id:14015461
14015460,2025-09-21,01:30,Sunday,Mozzart Bet Superliga,Superliga 25/26,9,,,FK Železničar Pančevo,OFK Beograd Mozzart,282203,5153,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-ofk-beograd-mozzart/ddcsdUmc#id:14015460
14079189,2025-09-21,02:00,Sunday,2. Liga,2. Liga 25/26,7,,,Sturm Graz II,Young Violets Austria Wien,2103,2108,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/young-violets-austria-wien-sturm-graz-ii/dRsiR#id:14079189
14079190,2025-09-21,16:30,Sunday,2. Liga,2. Liga 25/26,7,,,SKU Amstetten,Kapfenberger SV,6281,2067,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/sku-amstetten-kapfenberger-sv/rQsGAc#id:14079190
14036399,2025-09-21,19:00,Sunday,Czech First League,Chance Liga 25/26,9,,,Dukla Praha,Bohemians Praha 1905,7739,6064,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/dukla-praha-bohemians-praha-1905/owcsOed#id:14036399
14065601,2025-09-21,20:30,Sunday,Austrian Bundesliga,Bundesliga 25/26,7,,,SC Rheindorf Altach,WSG Tirol,4856,5405,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/wsg-tirol-sc-rheindorf-altach/gXbsfic#id:14065601
14065598,2025-09-21,20:30,Sunday,Austrian Bundesliga,Bundesliga 25/26,7,,,LASK,FC Blau Weiss Linz,2058,2113,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-blau-weiss-linz-lask/iQsnR#id:14065598
14036401,2025-09-21,21:30,Sunday,Czech First League,Chance Liga 25/26,9,,,FC Slovan Liberec,SK Slavia Praha,2219,2216,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-sk-slavia-praha/qUsuU#id:14036401
14036844,2025-09-21,22:45,Sunday,Parva Liga,Parva Liga 25/26,9,,,FK Septemvri Sofia,Botev Plovdiv,201203,5241,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-botev-plovdiv/QecsdzFb#id:14036844
14065607,2025-09-21,23:00,Sunday,Austrian Bundesliga,Bundesliga 25/26,7,,,Grazer AK 1902,SK Rapid Wien,2052,2055,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sk-rapid-wien-grazer-ak-1902/cQsfQ#id:14065607
14015465,2025-09-21,23:00,Sunday,Mozzart Bet Superliga,Superliga 25/26,9,,,FK IMT Beograd,FK Radnički Niš,308176,25737,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-radnicki-nis/MoksBnyc#id:14015465
14015458,2025-09-22,00:00,Monday,Mozzart Bet Superliga,Superliga 25/26,9,,,FK Čukarički,FK TSC Bačka Topola,5148,263360,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-cukaricki/Yccskrfc#id:14015458
14036398,2025-09-22,00:30,Monday,Czech First League,Chance Liga 25/26,9,,,Mladá Boleslav,Baník Ostrava,2224,2204,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/mlada-boleslav-banik-ostrava/eUszU#id:14036398
14015457,2025-09-22,00:45,Monday,Mozzart Bet Superliga,Superliga 25/26,9,,,FK Mladost Lučani,FK Javor Ivanjica,7771,5144,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-mladost-lucani-fk-javor-ivanjica/Uccswfd#id:14015457
14036846,2025-09-22,01:15,Monday,Parva Liga,Parva Liga 25/26,9,,,Slavia Sofia,Beroe Stara Zagora,3274,3281,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/beroe-stara-zagora-slavia-sofia/zpbsGpb#id:14036846
14036841,2025-09-22,23:00,Monday,Parva Liga,Parva Liga 25/26,9,,,Arda Kardzhali,Cherno More Varna,274971,3280,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/arda-kardzhali-cherno-more-varna/FpbswZjc#id:14036841
