match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12514356,2025-03-30,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,27,,,Paços de Ferreira,Chaves,3003,3025,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/chaves-pacos-de-ferreira/dkbsAkb#id:12514356
12513692,2025-03-30,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,27,,,Famalicão,AVS - Futebol SAD,49531,483088,4,1,0,0,4,1,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-famalicao/GPusNlTd#id:12513692
12513689,2025-03-30,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,27,,,Santa Clara,CD Nacional,3011,3013,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cd-nacional-santa-clara/lkbsnkb#id:12513689
12441729,2025-03-30,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,27,,,Feyenoord,Go Ahead Eagles,2959,2979,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/go-ahead-eagles-feyenoord/jjbsEjb#id:12441729
12441826,2025-03-30,22:45,Sunday,Eerste Divisie,Eerste Divisie 24/25,32,,,ADO Den Haag,FC Dordrecht,2966,2973,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-dordrecht-ado-den-haag/qjbsyjb#id:12441826
12513696,2025-03-31,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,27,,,Estoril Praia,FC Porto,4500,3002,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/estoril-praia-fc-porto/ckbsaPb#id:12513696
12514355,2025-03-31,01:00,Monday,Liga Portugal 2,Liga Portugal 2 24/25,27,,,Feirense,FC Alverca,4501,190328,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-alverca-feirense/bPbsDgBb#id:12514355
12513695,2025-03-31,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,27,,,Moreirense,Vitória SC,3014,3009,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/moreirense-vitoria-sc/jkbsokb#id:12513695
13558868,2025-04-02,02:00,Wednesday,VriendenLoterij Eredivisie,Eredivisie 24/25,25,,,AZ Alkmaar,RKC Waalwijk,2950,2956,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/rkc-waalwijk-az-alkmaar/ajbsgjb#id:13558868
13676668,2025-04-02,02:00,Wednesday,Eerste Divisie,Eerste Divisie 24/25,26,,,Jong FC Utrecht,VVV-Venlo,53067,2980,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-vvv-venlo/Fjbsrlw#id:13676668
13623946,2025-04-02,03:15,Wednesday,Liga Portugal Betclic,Liga Portugal 24/25,27,,,Boavista,Gil Vicente,2995,3010,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/gil-vicente-boavista/Vjbskkb#id:13623946
13558864,2025-04-03,02:00,Thursday,VriendenLoterij Eredivisie,Eredivisie 24/25,25,,,Feyenoord,FC Groningen,2959,2951,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/feyenoord-fc-groningen/bjbsjjb#id:13558864
13623945,2025-04-03,03:15,Thursday,Liga Portugal Betclic,Liga Portugal 24/25,27,,,Benfica,SC Farense,3006,2998,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/benfica-sc-farense/Yjbsgkb#id:13623945
12530701,2025-04-05,01:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,30,,,Adana Demirspor,Kayserispor,3101,3072,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/adana-demirspor-kayserispor/xlbsbmb#id:12530701
12441740,2025-04-05,02:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,28,,,SC Heerenveen,Willem II Tilburg,2964,2961,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/sc-heerenveen-willem-ii-tilburg/ljbsojb#id:12441740
12441843,2025-04-05,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,33,,,TOP Oss,VVV-Venlo,2978,2980,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/vvv-venlo-top-oss/DjbsFjb#id:12441843
12441847,2025-04-05,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,33,,,Vitesse,Jong AZ Alkmaar,2958,46161,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-vitesse/ijbslyt#id:12441847
12441850,2025-04-05,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,33,,,FC Volendam,Jong PSV Eindhoven,2968,46168,4,0,0,0,4,0,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-fc-volendam/tjbstyt#id:12441850
12441846,2025-04-05,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,33,,,MVV Maastricht,Excelsior,2976,2967,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/mvv-maastricht-excelsior/rjbsBjb#id:12441846
12441842,2025-04-05,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,33,,,FC Emmen,SC Cambuur,2965,2970,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/sc-cambuur-fc-emmen/pjbsvjb#id:12441842
12441841,2025-04-05,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,33,,,FC Dordrecht,Jong Ajax,2973,46160,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/jong-ajax-fc-dordrecht/yjbskyt#id:12441841
12513707,2025-04-05,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,28,,,AVS - Futebol SAD,Estoril Praia,483088,4500,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/avs-futebol-sad-estoril-praia/aPbsNlTd#id:12513707
12514361,2025-04-05,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,28,,,Tondela,Feirense,38396,4501,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/tondela-feirense/bPbsWrp#id:12514361
12530702,2025-04-05,18:30,Saturday,Trendyol Süper Lig,Super Lig 24/25,30,,,Çaykur Rizespor,Sivasspor,3064,3076,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sivasspor-caykur-rizespor/olbsBlb#id:12530702
12530696,2025-04-05,21:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,30,,,Başakşehir FK,Konyaspor,3086,3085,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/basaksehir-fk-konyaspor/KlbsLlb#id:12530696
12514376,2025-04-05,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,28,,,Felgueiras,Penafiel,3030,3017,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/felgueiras-penafiel/rkbsFkb#id:12514376
12441733,2025-04-05,22:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,28,,,AZ Alkmaar,Feyenoord,2950,2959,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/feyenoord-az-alkmaar/ajbsjjb#id:12441733
12514363,2025-04-05,22:30,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,28,,,Marítimo,Leixões SC,3007,3018,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/leixoes-sc-maritimo/hkbstkb#id:12514363
12441849,2025-04-05,22:30,Saturday,Eerste Divisie,Eerste Divisie 24/25,33,,,Helmond Sport,SC Telstar,2974,2972,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/helmond-sport-sc-telstar/xjbszjb#id:12441849
12530694,2025-04-06,00:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,30,,,Antalyaspor,Samsunspor,3056,3053,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/antalyaspor-samsunspor/dlbsglb#id:12530694
12441739,2025-04-06,00:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,28,,,FC Twente,Fortuna Sittard,2955,2957,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fortuna-sittard-fc-twente/fjbshjb#id:12441739
12513706,2025-04-06,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,28,,,FC Arouca,Famalicão,25777,49531,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/famalicao-fc-arouca/CpksGPu#id:12513706
12514364,2025-04-06,01:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,28,,,Chaves,Vizela,3025,5136,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/vizela-chaves/AkbsLcc#id:12514364
12441736,2025-04-06,02:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,28,,,FC Groningen,PSV Eindhoven,2951,2952,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/psv-eindhoven-fc-groningen/bjbscjb#id:12441736
12441730,2025-04-06,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,28,,,Almere City FC,PEC Zwolle,2990,2971,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/almere-city-fc-pec-zwolle/wjbsPjb#id:12441730
12513705,2025-04-06,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,28,,,Vitória SC,Santa Clara,3009,3011,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/santa-clara-vitoria-sc/jkbslkb#id:12513705
12514357,2025-04-06,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,28,,,FC Porto B,Paços de Ferreira,74469,3003,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-porto-pacos-de-ferreira/dkbsuOE#id:12514357
12514365,2025-04-06,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,28,,,União de Leiria,Torreense,3000,25787,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/torreense-uniao-de-leiria/akbsMpk#id:12514365
12441735,2025-04-06,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,28,,,RKC Waalwijk,Heracles Almelo,2956,2977,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/heracles-almelo-rkc-waalwijk/gjbsCjb#id:12441735
12441839,2025-04-06,18:15,Sunday,Eerste Divisie,Eerste Divisie 24/25,33,,,FC Den Bosch,FC Eindhoven,2963,2994,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-eindhoven-fc-den-bosch/njbsUjb#id:12441839
12530693,2025-04-06,18:30,Sunday,Trendyol Süper Lig,Super Lig 24/25,30,,,Alanyaspor,Bodrum FK,6362,202390,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/bodrum-fk-alanyaspor/mCcsPXFb#id:12530693
12441737,2025-04-06,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,28,,,Go Ahead Eagles,FC Utrecht,2979,2948,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/go-ahead-eagles-fc-utrecht/YibsEjb#id:12441737
12441741,2025-04-06,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,28,,,Sparta Rotterdam,NEC Nijmegen,2960,2962,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nec-nijmegen-sparta-rotterdam/kjbsmjb#id:12441741
12514359,2025-04-06,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,28,,,Académico Viseu FC,CD Mafra,3022,38744,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/cd-mafra-academico-viseu-fc/xkbsUzp#id:12514359
12530699,2025-04-06,21:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,30,,,Hatayspor,Eyüpspor,3091,7040,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/eyupspor-hatayspor/QlbsPPc#id:12530699
12514360,2025-04-06,22:30,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,28,,,Portimonense SAD,UD Oliveirense,3026,21831,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/ud-oliveirense-portimonense-sad/BkbsGLi#id:12514360
12513709,2025-04-06,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,28,,,Gil Vicente,Moreirense,3010,3014,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/moreirense-gil-vicente/kkbsokb#id:12513709
12441844,2025-04-06,22:45,Sunday,Eerste Divisie,Eerste Divisie 24/25,33,,,De Graafschap,Roda JC Kerkrade,2949,2954,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/roda-jc-kerkrade-de-graafschap/Zibsejb#id:12441844
12441732,2025-04-06,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,28,,,AFC Ajax,NAC Breda,2953,2947,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/afc-ajax-nac-breda/Xibsdjb#id:12441732
12530700,2025-04-07,00:00,Monday,Trendyol Süper Lig,Super Lig 24/25,30,,,Fenerbahçe,Trabzonspor,3052,3051,4,1,0,1,4,1,胜,finished,https://www.sofascore.com/football/match/fenerbahce-trabzonspor/blbsclb#id:12530700
12514370,2025-04-07,01:00,Monday,Liga Portugal 2,Liga Portugal 2 24/25,28,,,FC Alverca,SL Benfica B U21,190328,74465,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-alverca-sl-benficau21/pOEsDgBb#id:12514370
12513704,2025-04-07,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,28,,,CD Nacional,CF Estrela Amadora,3013,3035,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-cd-nacional/nkbsKkb#id:12513704
12513701,2025-04-07,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,28,,,FC Porto,Benfica,3002,3006,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/benfica-fc-porto/ckbsgkb#id:12513701
12530695,2025-04-08,01:00,Tuesday,Trendyol Süper Lig,Super Lig 24/25,30,,,Göztepe,Gaziantep FK,3054,5138,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/gaziantep-fk-goztepe/elbsNcc#id:12530695
12530698,2025-04-08,01:00,Tuesday,Trendyol Süper Lig,Super Lig 24/25,30,,,Kasımpaşa,Beşiktaş JK,6063,3050,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/kasimpasa-besiktas-jk/albsnwc#id:12530698
12513703,2025-04-08,01:45,Tuesday,Liga Portugal Betclic,Liga Portugal 24/25,28,,,SC Farense,Casa Pia,2998,36365,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/casa-pia-sc-farense/YjbspCo#id:12513703
13561406,2025-04-08,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,26,,,Jong AZ Alkmaar,Jong PSV Eindhoven,46161,46168,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-jong-az-alkmaar/lytstyt#id:13561406
12441848,2025-04-08,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,33,,,Jong FC Utrecht,ADO Den Haag,53067,2966,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-ado-den-haag/qjbsrlw#id:12441848
12513702,2025-04-08,03:15,Tuesday,Liga Portugal Betclic,Liga Portugal 24/25,28,,,Rio Ave,Boavista,3036,2995,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/rio-ave-boavista/VjbsLkb#id:12513702
12513699,2025-04-08,03:45,Tuesday,Liga Portugal Betclic,Liga Portugal 24/25,28,,,Sporting CP,Sporting Braga,3001,2999,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sporting-cp-sporting-braga/Zjbsbkb#id:12513699
12514375,2025-04-12,01:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,29,,,Feirense,União de Leiria,4501,3000,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/feirense-uniao-de-leiria/akbsbPb#id:12514375
12530690,2025-04-12,01:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,31,,,Samsunspor,Galatasaray,3053,3061,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/galatasaray-samsunspor/dlbsllb#id:12530690
12441851,2025-04-12,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,34,,,FC Eindhoven,De Graafschap,2994,2949,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-eindhoven-de-graafschap/ZibsUjb#id:12441851
12441852,2025-04-12,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,34,,,Roda JC Kerkrade,FC Emmen,2954,2965,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-emmen-roda-jc-kerkrade/ejbspjb#id:12441852
12441854,2025-04-12,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,34,,,SC Telstar,ADO Den Haag,2972,2966,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sc-telstar-ado-den-haag/qjbsxjb#id:12441854
12441743,2025-04-12,02:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,29,,,NEC Nijmegen,RKC Waalwijk,2962,2956,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/nec-nijmegen-rkc-waalwijk/gjbsmjb#id:12441743
12441853,2025-04-12,02:00,Saturday,Eerste Divisie,Eerste Divisie 24/25,34,,,Excelsior,TOP Oss,2967,2978,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/top-oss-excelsior/rjbsDjb#id:12441853
12513712,2025-04-12,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,29,,,Gil Vicente,Vitória SC,3010,3009,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/gil-vicente-vitoria-sc/jkbskkb#id:12513712
12514358,2025-04-12,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,29,,,Leixões SC,Académico Viseu FC,3018,3022,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/academico-viseu-fc-leixoes-sc/tkbsxkb#id:12514358
12514372,2025-04-12,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,29,,,Paços de Ferreira,Tondela,3003,38396,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tondela-pacos-de-ferreira/dkbsWrp#id:12514372
12514368,2025-04-12,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 24/25,29,,,Chaves,Portimonense SAD,3025,3026,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/portimonense-sad-chaves/AkbsBkb#id:12514368
12530684,2025-04-12,21:00,Saturday,Trendyol Süper Lig,Super Lig 24/25,31,,,Konyaspor,Göztepe,3085,3054,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/konyaspor-goztepe/elbsKlb#id:12530684
12513715,2025-04-12,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,29,,,Boavista,CD Nacional,2995,3013,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cd-nacional-boavista/Vjbsnkb#id:12513715
12513710,2025-04-12,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 24/25,29,,,Famalicão,Estoril Praia,49531,4500,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/famalicao-estoril-praia/aPbsGPu#id:12513710
12441742,2025-04-12,22:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 24/25,29,,,Fortuna Sittard,Feyenoord,2957,2959,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/feyenoord-fortuna-sittard/hjbsjjb#id:12441742
12441856,2025-04-12,22:30,Saturday,Eerste Divisie,Eerste Divisie 24/25,34,,,FC Dordrecht,FC Den Bosch,2973,2963,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-dordrecht-fc-den-bosch/njbsyjb#id:12441856
12530688,2025-04-13,00:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,31,,,Beşiktaş JK,Başakşehir FK,3050,3086,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/basaksehir-fk-besiktas-jk/albsLlb#id:12530688
12530686,2025-04-13,00:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,31,,,Bodrum FK,Antalyaspor,202390,3056,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bodrum-fk-antalyaspor/glbsPXFb#id:12530686
12441762,2025-04-13,00:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,29,,,Sparta Rotterdam,SC Heerenveen,2960,2964,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/sc-heerenveen-sparta-rotterdam/kjbsojb#id:12441762
12513708,2025-04-13,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,29,,,Santa Clara,Sporting CP,3011,3001,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/santa-clara-sporting-cp/bkbslkb#id:12513708
12441663,2025-04-13,02:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,29,,,PSV Eindhoven,Almere City FC,2952,2990,5,0,4,0,5,0,胜,finished,https://www.sofascore.com/football/match/almere-city-fc-psv-eindhoven/cjbsPjb#id:12441663
12441744,2025-04-13,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,29,,,NAC Breda,Go Ahead Eagles,2947,2979,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/go-ahead-eagles-nac-breda/XibsEjb#id:12441744
12513711,2025-04-13,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,29,,,Casa Pia,FC Porto,36365,3002,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/casa-pia-fc-porto/ckbspCo#id:12513711
12514373,2025-04-13,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,29,,,Torreense,Felgueiras,25787,3030,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/torreense-felgueiras/FkbsMpk#id:12514373
12441738,2025-04-13,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,29,,,FC Utrecht,FC Groningen,2948,2951,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-groningen-fc-utrecht/Yibsbjb#id:12441738
12441855,2025-04-13,18:15,Sunday,Eerste Divisie,Eerste Divisie 24/25,34,,,SC Cambuur,Jong FC Utrecht,2970,53067,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-sc-cambuur/vjbsrlw#id:12441855
12441745,2025-04-13,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,29,,,Heracles Almelo,AZ Alkmaar,2977,2950,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/heracles-almelo-az-alkmaar/ajbsCjb#id:12441745
12441765,2025-04-13,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,29,,,PEC Zwolle,FC Twente,2971,2955,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pec-zwolle-fc-twente/fjbswjb#id:12441765
12514374,2025-04-13,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,29,,,SL Benfica B U21,Marítimo,74465,3007,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/sl-benficau21-maritimo/hkbspOE#id:12514374
12514371,2025-04-13,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,29,,,Vizela,FC Alverca,5136,190328,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-alverca-vizela/LccsDgBb#id:12514371
12530689,2025-04-13,21:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,31,,,Gaziantep FK,Hatayspor,5138,3091,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/gaziantep-fk-hatayspor/QlbsNcc#id:12530689
12530692,2025-04-13,21:00,Sunday,Trendyol Süper Lig,Super Lig 24/25,31,,,Kayserispor,Kasımpaşa,3072,6063,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kasimpasa-kayserispor/xlbsnwc#id:12530692
12514366,2025-04-13,22:30,Sunday,Liga Portugal 2,Liga Portugal 2 24/25,29,,,UD Oliveirense,FC Porto B,21831,74469,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-porto-ud-oliveirense/GLisuOE#id:12514366
12513716,2025-04-13,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 24/25,29,,,CF Estrela Amadora,SC Farense,3035,2998,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-sc-farense/YjbsKkb#id:12513716
12441763,2025-04-13,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 24/25,29,,,Willem II Tilburg,AFC Ajax,2961,2953,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/willem-ii-tilburg-afc-ajax/djbsljb#id:12441763
12441857,2025-04-13,22:45,Sunday,Eerste Divisie,Eerste Divisie 24/25,34,,,VVV-Venlo,Helmond Sport,2980,2974,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/vvv-venlo-helmond-sport/zjbsFjb#id:12441857
12530687,2025-04-14,00:00,Monday,Trendyol Süper Lig,Super Lig 24/25,31,,,Trabzonspor,Çaykur Rizespor,3051,3064,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/caykur-rizespor-trabzonspor/blbsolb#id:12530687
12530691,2025-04-14,00:00,Monday,Trendyol Süper Lig,Super Lig 24/25,31,,,Sivasspor,Fenerbahçe,3076,3052,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/sivasspor-fenerbahce/clbsBlb#id:12530691
12513713,2025-04-14,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,29,,,Benfica,FC Arouca,3006,25777,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-arouca-benfica/gkbsCpk#id:12513713
12513714,2025-04-14,01:00,Monday,Liga Portugal Betclic,Liga Portugal 24/25,29,,,Sporting Braga,AVS - Futebol SAD,2999,483088,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-sporting-braga/ZjbsNlTd#id:12513714
12513718,2025-04-14,03:30,Monday,Liga Portugal Betclic,Liga Portugal 24/25,29,,,Moreirense,Rio Ave,3014,3036,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/rio-ave-moreirense/okbsLkb#id:12513718
12530697,2025-04-15,01:00,Tuesday,Trendyol Süper Lig,Super Lig 24/25,31,,,Eyüpspor,Adana Demirspor,7040,3101,6,0,3,0,6,0,胜,finished,https://www.sofascore.com/football/match/eyupspor-adana-demirspor/bmbsPPc#id:12530697
12441858,2025-04-15,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,34,,,Jong AZ Alkmaar,FC Volendam,46161,2968,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-fc-volendam/tjbslyt#id:12441858
12441860,2025-04-15,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,34,,,Jong Ajax,Vitesse,46160,2958,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/jong-ajax-vitesse/ijbskyt#id:12441860
12441871,2025-04-15,02:00,Tuesday,Eerste Divisie,Eerste Divisie 24/25,34,,,Jong PSV Eindhoven,MVV Maastricht,46168,2976,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-mvv-maastricht/Bjbstyt#id:12441871
12514352,2025-04-15,03:15,Tuesday,Liga Portugal 2,Liga Portugal 2 24/25,29,,,CD Mafra,Penafiel,38744,3017,4,2,2,2,4,2,胜,finished,https://www.sofascore.com/football/match/cd-mafra-penafiel/rkbsUzp#id:12514352
