match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
13335395,2025-08-08,18:30,Friday,K League 1,K-League 1 2025,25,,,FC Seoul,Daegu FC,7646,7644,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-seoul-daegu-fc/UcdsWcd#id:13335395
13482086,2025-08-09,17:00,Saturday,J1 League,J.League 2025,25,,,Tokyo Verdy,Yokohama F. Marinos,3139,3137,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/tokyo-verdy-yokohama-marinos/MmbsOmb#id:13482086
13482275,2025-08-09,17:00,Saturday,J.League 2,J.League 2 2025,25,,,V-Varen Nagasaki,Hokkaido Consadole Sapporo,38154,3142,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-hokkaido-consadole-sapporo/Rmbsenp#id:13482275
13482087,2025-08-09,17:00,Saturday,J1 League,J.League 2025,25,,,Yokohama FC,Urawa Red Diamonds,7061,3145,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/yokohama-fc-urawa-red-diamonds/VmbslQc#id:13482087
13482273,2025-08-09,17:00,Saturday,J.League 2,J.League 2 2025,25,,,Blaublitz Akita,Fujieda MYFC,44523,118500,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fujieda-myfc-blaublitz-akita/yPrsavX#id:13482273
13482278,2025-08-09,18:00,Saturday,J.League 2,J.League 2 2025,25,,,Oita Trinita,Kataller Toyama,5129,34035,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/kataller-toyama-oita-trinita/EccsKFn#id:13482278
13482277,2025-08-09,18:00,Saturday,J.League 2,J.League 2 2025,25,,,FC Imabari,Roasso Kumamoto,79907,21903,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/fc-imabari-roasso-kumamoto/dNishYG#id:13482277
13482276,2025-08-09,18:00,Saturday,J.League 2,J.League 2 2025,25,,,RB Omiya Ardija,JEF United Chiba,5130,3144,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/rb-omiya-ardija-jef-united-chiba/UmbsFcc#id:13482276
13482088,2025-08-09,18:00,Saturday,J1 League,J.League 2025,25,,,Kawasaki Frontale,Avispa Fukuoka,5127,3143,2,5,2,2,2,5,负,finished,https://www.sofascore.com/football/match/kawasaki-frontale-avispa-fukuoka/TmbsCcc#id:13482088
13335398,2025-08-09,18:30,Saturday,K League 1,K-League 1 2025,25,,,Gangwon FC,Gimcheon Sangmu FC,34220,7647,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gangwon-fc-gimcheon-sangmu-fc/XcdsvJn#id:13335398
13335397,2025-08-09,18:30,Saturday,K League 1,K-League 1 2025,25,,,Ulsan HD,Jeju SK,7653,7649,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ulsan-hd-jeju-sk/Zcdsddd#id:13335397
13482279,2025-08-10,17:00,Sunday,J.League 2,J.League 2 2025,25,,,Iwaki FC,Jubilo Iwata,256899,3132,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/iwaki-fc-jubilo-iwata/HmbsZMcc#id:13482279
13482089,2025-08-10,17:30,Sunday,J1 League,J.League 2025,25,,,Sanfrecce Hiroshima,Shimizu S-Pulse,3135,3133,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sanfrecce-hiroshima-shimizu-s-pulse/ImbsKmb#id:13482089
13482282,2025-08-10,18:00,Sunday,J.League 2,J.League 2 2025,25,,,Ehime FC,Sagan Tosu,8060,21904,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/sagan-tosu-ehime-fc/kldseNi#id:13482282
13482091,2025-08-10,18:00,Sunday,J1 League,J.League 2025,25,,,FC Tokyo,Kashima Antlers,3147,3134,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-tokyo-kashima-antlers/JmbsXmb#id:13482091
13482093,2025-08-10,18:00,Sunday,J1 League,J.League 2025,25,,,Nagoya Grampus,Kyoto Sanga FC,3136,3149,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-nagoya-grampus/LmbsZmb#id:13482093
13482094,2025-08-10,18:00,Sunday,J1 League,J.League 2025,25,,,Gamba Osaka,Fagiano Okayama,3138,34034,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/fagiano-okayama-gamba-osaka/NmbsJFn#id:13482094
13482092,2025-08-10,18:00,Sunday,J1 League,J.League 2025,25,,,Machida Zelvia,Vissel Kobe,44409,3146,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-vissel-kobe/WmbsjNr#id:13482092
13482090,2025-08-10,18:00,Sunday,J1 League,J.League 2025,25,,,Kashiwa Reysol,Shonan Bellmare,3140,21905,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-kashiwa-reysol/PmbsfNi#id:13482090
13335400,2025-08-10,18:00,Sunday,K League 1,K-League 1 2025,25,,,Daejeon Hana Citizen,Suwon FC,7645,41261,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/suwon-fc-daejeon-hana-citizen/VcdslAq#id:13335400
13335399,2025-08-10,18:00,Sunday,K League 1,K-League 1 2025,25,,,Pohang Steelers,Gwangju FC,7650,48912,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/gwangju-fc-pohang-steelers/addsmDu#id:13335399
13482281,2025-08-10,18:00,Sunday,J.League 2,J.League 2 2025,25,,,Montedio Yamagata,Mito Hollyhock,21902,21901,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/montedio-yamagata-mito-hollyhock/bNiscNi#id:13482281
13482280,2025-08-10,18:00,Sunday,J.League 2,J.League 2 2025,25,,,Vegalta Sendai,Tokushima Vortis,3148,21907,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/tokushima-vortis-vegalta-sendai/YmbshNi#id:13482280
13482095,2025-08-11,18:00,Monday,J1 League,J.League 2025,25,,,Cerezo Osaka,Albirex Niigata,3141,5128,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/albirex-niigata-cerezo-osaka/QmbsDcc#id:13482095
13482283,2025-08-11,18:00,Monday,J.League 2,J.League 2 2025,25,,,Renofa Yamaguchi FC,Ventforet Kofu,38146,5762,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-ventforet-kofu/mpcsWmp#id:13482283
13335402,2025-08-15,18:00,Friday,K League 1,K-League 1 2025,26,,,FC Anyang,Pohang Steelers,32675,7650,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-anyang-pohang-steelers/addsAdn#id:13335402
13335401,2025-08-15,18:00,Friday,K League 1,K-League 1 2025,26,,,Jeju SK,Gangwon FC,7649,34220,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gangwon-fc-jeju-sk/ZcdsvJn#id:13335401
13482284,2025-08-16,13:00,Saturday,J.League 2,J.League 2 2025,26,,,Hokkaido Consadole Sapporo,Blaublitz Akita,3142,44523,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-hokkaido-consadole-sapporo/RmbsyPr#id:13482284
13482096,2025-08-16,17:00,Saturday,J1 League,J.League 2025,26,,,Kashima Antlers,Avispa Fukuoka,3134,3143,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/avispa-fukuoka-kashima-antlers/JmbsTmb#id:13482096
13482286,2025-08-16,17:00,Saturday,J.League 2,J.League 2 2025,26,,,Kataller Toyama,FC Imabari,34035,79907,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/fc-imabari-kataller-toyama/KFnshYG#id:13482286
13482285,2025-08-16,17:00,Saturday,J.League 2,J.League 2 2025,26,,,Mito Hollyhock,Jubilo Iwata,21901,3132,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/mito-hollyhock-jubilo-iwata/HmbsbNi#id:13482285
13482097,2025-08-16,17:30,Saturday,J1 League,J.League 2025,26,,,Shimizu S-Pulse,Yokohama F. Marinos,3133,3137,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/yokohama-marinos-shimizu-s-pulse/ImbsMmb#id:13482097
13482288,2025-08-16,18:00,Saturday,J.League 2,J.League 2 2025,26,,,JEF United Chiba,Tokushima Vortis,3144,21907,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/tokushima-vortis-jef-united-chiba/UmbshNi#id:13482288
13394693,2025-08-16,18:00,Saturday,J.League 2,J.League 2 2025,26,,,Renofa Yamaguchi FC,Vegalta Sendai,38146,3148,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-vegalta-sendai/YmbsWmp#id:13394693
13482287,2025-08-16,18:00,Saturday,J.League 2,J.League 2 2025,26,,,Montedio Yamagata,Iwaki FC,21902,256899,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/iwaki-fc-montedio-yamagata/cNisZMcc#id:13482287
13394694,2025-08-16,18:00,Saturday,J.League 2,J.League 2 2025,26,,,Roasso Kumamoto,Fujieda MYFC,21903,118500,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-roasso-kumamoto/dNisavX#id:13394694
13482103,2025-08-16,18:00,Saturday,J1 League,J.League 2025,26,,,Kyoto Sanga FC,Tokyo Verdy,3149,3139,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-tokyo-verdy/OmbsZmb#id:13482103
13335403,2025-08-16,18:00,Saturday,K League 1,K-League 1 2025,26,,,Jeonbuk Hyundai Motors,Daegu FC,6908,7644,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/daegu-fc-jeonbuk-hyundai-motors/iNcsUcd#id:13335403
13482101,2025-08-16,18:00,Saturday,J1 League,J.League 2025,26,,,Shonan Bellmare,FC Tokyo,21905,3147,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/shonan-bellmare-fc-tokyo/XmbsfNi#id:13482101
13482104,2025-08-16,18:00,Saturday,J1 League,J.League 2025,26,,,Vissel Kobe,Yokohama FC,3146,7061,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/yokohama-fc-vissel-kobe/WmbslQc#id:13482104
13482100,2025-08-16,18:00,Saturday,J1 League,J.League 2025,26,,,Machida Zelvia,Cerezo Osaka,44409,3141,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-cerezo-osaka/QmbsjNr#id:13482100
13482098,2025-08-16,18:00,Saturday,J1 League,J.League 2025,26,,,Urawa Red Diamonds,Nagoya Grampus,3145,3136,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-nagoya-grampus/LmbsVmb#id:13482098
13482102,2025-08-16,18:00,Saturday,J1 League,J.League 2025,26,,,Albirex Niigata,Kawasaki Frontale,5128,5127,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/albirex-niigata-kawasaki-frontale/CccsDcc#id:13482102
13482105,2025-08-16,18:00,Saturday,J1 League,J.League 2025,26,,,Sanfrecce Hiroshima,Gamba Osaka,3135,3138,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/gamba-osaka-sanfrecce-hiroshima/KmbsNmb#id:13482105
13335404,2025-08-16,19:00,Saturday,K League 1,K-League 1 2025,26,,,Suwon FC,Ulsan HD,41261,7653,4,2,1,1,4,2,胜,finished,https://www.sofascore.com/football/match/suwon-fc-ulsan-hd/dddslAq#id:13335404
13394689,2025-08-17,17:30,Sunday,J.League 2,J.League 2 2025,26,,,Ventforet Kofu,Oita Trinita,5762,5129,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/ventforet-kofu-oita-trinita/Eccsmpc#id:13394689
13394695,2025-08-17,18:00,Sunday,J.League 2,J.League 2 2025,26,,,Sagan Tosu,V-Varen Nagasaki,21904,38154,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-sagan-tosu/eNisenp#id:13394695
13394685,2025-08-17,18:00,Sunday,J.League 2,J.League 2 2025,26,,,Ehime FC,RB Omiya Ardija,8060,5130,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/ehime-fc-rb-omiya-ardija/Fccskld#id:13394685
13335406,2025-08-17,18:00,Sunday,K League 1,K-League 1 2025,26,,,Gimcheon Sangmu FC,FC Seoul,7647,7646,6,2,3,2,6,2,胜,finished,https://www.sofascore.com/football/match/gimcheon-sangmu-fc-fc-seoul/WcdsXcd#id:13335406
13335407,2025-08-17,18:00,Sunday,K League 1,K-League 1 2025,26,,,Gwangju FC,Daejeon Hana Citizen,48912,7645,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/gwangju-fc-daejeon-hana-citizen/VcdsmDu#id:13335407
13482106,2025-08-17,18:30,Sunday,J1 League,J.League 2025,26,,,Fagiano Okayama,Kashiwa Reysol,34034,3140,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-kashiwa-reysol/PmbsJFn#id:13482106
13482107,2025-08-20,18:00,Wednesday,J1 League,J.League 2025,30,,,Machida Zelvia,Gamba Osaka,44409,3138,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-gamba-osaka/NmbsjNr#id:13482107
13482108,2025-08-20,18:00,Wednesday,J1 League,J.League 2025,30,,,Sanfrecce Hiroshima,Vissel Kobe,3135,3146,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vissel-kobe-sanfrecce-hiroshima/KmbsWmb#id:13482108
13482109,2025-08-22,18:00,Friday,J1 League,J.League 2025,27,,,Kashiwa Reysol,Urawa Red Diamonds,3140,3145,4,2,0,2,4,2,胜,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-kashiwa-reysol/PmbsVmb#id:13482109
13482290,2025-08-23,17:00,Saturday,J.League 2,J.League 2 2025,27,,,Iwaki FC,Oita Trinita,256899,5129,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/iwaki-fc-oita-trinita/EccsZMcc#id:13482290
13482110,2025-08-23,17:00,Saturday,J1 League,J.League 2025,27,,,Avispa Fukuoka,Shimizu S-Pulse,3143,3133,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/avispa-fukuoka-shimizu-s-pulse/ImbsTmb#id:13482110
13482289,2025-08-23,17:00,Saturday,J.League 2,J.League 2 2025,27,,,Blaublitz Akita,FC Imabari,44523,79907,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-imabari-blaublitz-akita/yPrshYG#id:13482289
13482291,2025-08-23,17:30,Saturday,J.League 2,J.League 2 2025,27,,,Ventforet Kofu,Hokkaido Consadole Sapporo,5762,3142,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/ventforet-kofu-hokkaido-consadole-sapporo/Rmbsmpc#id:13482291
13335410,2025-08-23,18:00,Saturday,K League 1,K-League 1 2025,27,,,Daegu FC,Jeju SK,7644,7649,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/jeju-sk-daegu-fc/UcdsZcd#id:13335410
13482116,2025-08-23,18:00,Saturday,J1 League,J.League 2025,27,,,Fagiano Okayama,Shonan Bellmare,34034,21905,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-shonan-bellmare/fNisJFn#id:13482116
13482115,2025-08-23,18:00,Saturday,J1 League,J.League 2025,27,,,Cerezo Osaka,Vissel Kobe,3141,3146,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/vissel-kobe-cerezo-osaka/QmbsWmb#id:13482115
13482114,2025-08-23,18:00,Saturday,J1 League,J.League 2025,27,,,Gamba Osaka,Yokohama FC,3138,7061,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/yokohama-fc-gamba-osaka/NmbslQc#id:13482114
13482112,2025-08-23,18:00,Saturday,J1 League,J.League 2025,27,,,Albirex Niigata,Kashima Antlers,5128,3134,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/albirex-niigata-kashima-antlers/JmbsDcc#id:13482112
13482111,2025-08-23,18:00,Saturday,J1 League,J.League 2025,27,,,Tokyo Verdy,Sanfrecce Hiroshima,3139,3135,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/tokyo-verdy-sanfrecce-hiroshima/KmbsOmb#id:13482111
13482113,2025-08-23,18:00,Saturday,J1 League,J.League 2025,27,,,Nagoya Grampus,Kawasaki Frontale,3136,5127,3,4,2,2,3,4,负,finished,https://www.sofascore.com/football/match/kawasaki-frontale-nagoya-grampus/LmbsCcc#id:13482113
13482292,2025-08-23,18:00,Saturday,J.League 2,J.League 2 2025,27,,,RB Omiya Ardija,Roasso Kumamoto,5130,21903,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/roasso-kumamoto-rb-omiya-ardija/FccsdNi#id:13482292
13482293,2025-08-23,18:00,Saturday,J.League 2,J.League 2 2025,27,,,Fujieda MYFC,Ehime FC,118500,8060,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-ehime-fc/kldsavX#id:13482293
13482294,2025-08-23,18:00,Saturday,J.League 2,J.League 2 2025,27,,,Tokushima Vortis,Montedio Yamagata,21907,21902,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/tokushima-vortis-montedio-yamagata/cNishNi#id:13482294
13482295,2025-08-23,18:00,Saturday,J.League 2,J.League 2 2025,27,,,Sagan Tosu,Mito Hollyhock,21904,21901,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/sagan-tosu-mito-hollyhock/bNiseNi#id:13482295
13335408,2025-08-23,18:00,Saturday,K League 1,K-League 1 2025,27,,,Gimcheon Sangmu FC,Suwon FC,7647,41261,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/suwon-fc-gimcheon-sangmu-fc/XcdslAq#id:13335408
13482117,2025-08-23,18:30,Saturday,J1 League,J.League 2025,27,,,Yokohama F. Marinos,Machida Zelvia,3137,44409,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/machida-zelvia-yokohama-marinos/MmbsjNr#id:13482117
13335409,2025-08-23,18:30,Saturday,K League 1,K-League 1 2025,27,,,Gwangju FC,Gangwon FC,48912,34220,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/gwangju-fc-gangwon-fc/vJnsmDu#id:13335409
13482296,2025-08-23,18:30,Saturday,J.League 2,J.League 2 2025,27,,,Jubilo Iwata,Kataller Toyama,3132,34035,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/kataller-toyama-jubilo-iwata/HmbsKFn#id:13482296
13482297,2025-08-24,17:00,Sunday,J.League 2,J.League 2 2025,27,,,V-Varen Nagasaki,Renofa Yamaguchi FC,38154,38146,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-renofa-yamaguchi-fc/Wmpsenp#id:13482297
13482118,2025-08-24,18:00,Sunday,J1 League,J.League 2025,27,,,FC Tokyo,Kyoto Sanga FC,3147,3149,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-fc-tokyo/XmbsZmb#id:13482118
13335413,2025-08-24,18:00,Sunday,K League 1,K-League 1 2025,27,,,FC Anyang,Daejeon Hana Citizen,32675,7645,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/fc-anyang-daejeon-hana-citizen/VcdsAdn#id:13335413
13335412,2025-08-24,18:00,Sunday,K League 1,K-League 1 2025,27,,,Pohang Steelers,Jeonbuk Hyundai Motors,7650,6908,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/pohang-steelers-jeonbuk-hyundai-motors/iNcsadd#id:13335412
13335411,2025-08-24,18:00,Sunday,K League 1,K-League 1 2025,27,,,FC Seoul,Ulsan HD,7646,7653,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/ulsan-hd-fc-seoul/Wcdsddd#id:13335411
13482298,2025-08-24,18:00,Sunday,J.League 2,J.League 2 2025,27,,,Vegalta Sendai,JEF United Chiba,3148,3144,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/vegalta-sendai-jef-united-chiba/UmbsYmb#id:13482298
13482299,2025-08-30,13:00,Saturday,J.League 2,J.League 2 2025,28,,,Hokkaido Consadole Sapporo,RB Omiya Ardija,3142,5130,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/rb-omiya-ardija-hokkaido-consadole-sapporo/RmbsFcc#id:13482299
13482119,2025-08-30,17:00,Saturday,J1 League,J.League 2025,28,,,Yokohama FC,Tokyo Verdy,7061,3139,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/yokohama-fc-tokyo-verdy/OmbslQc#id:13482119
13482300,2025-08-30,17:00,Saturday,J.League 2,J.League 2 2025,28,,,Mito Hollyhock,Renofa Yamaguchi FC,21901,38146,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-mito-hollyhock/bNisWmp#id:13482300
13482301,2025-08-30,17:30,Saturday,J.League 2,J.League 2 2025,28,,,Kataller Toyama,Roasso Kumamoto,34035,21903,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kataller-toyama-roasso-kumamoto/dNisKFn#id:13482301
13482302,2025-08-30,18:00,Saturday,J.League 2,J.League 2 2025,28,,,Montedio Yamagata,Sagan Tosu,21902,21904,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/sagan-tosu-montedio-yamagata/cNiseNi#id:13482302
13482120,2025-08-30,18:00,Saturday,J1 League,J.League 2025,28,,,Kyoto Sanga FC,Fagiano Okayama,3149,34034,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-kyoto-sanga-fc/ZmbsJFn#id:13482120
13482121,2025-08-30,18:00,Saturday,J1 League,J.League 2025,28,,,Vissel Kobe,Yokohama F. Marinos,3146,3137,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-yokohama-marinos/MmbsWmb#id:13482121
13335416,2025-08-30,18:00,Saturday,K League 1,K-League 1 2025,28,,,Jeju SK,Gwangju FC,7649,48912,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/gwangju-fc-jeju-sk/ZcdsmDu#id:13335416
13335414,2025-08-30,18:00,Saturday,K League 1,K-League 1 2025,28,,,Ulsan HD,Jeonbuk Hyundai Motors,7653,6908,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/ulsan-hd-jeonbuk-hyundai-motors/iNcsddd#id:13335414
13335415,2025-08-30,18:00,Saturday,K League 1,K-League 1 2025,28,,,Daegu FC,Suwon FC,7644,41261,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/suwon-fc-daegu-fc/UcdslAq#id:13335415
13482303,2025-08-30,18:00,Saturday,J.League 2,J.League 2 2025,28,,,JEF United Chiba,Ventforet Kofu,3144,5762,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/ventforet-kofu-jef-united-chiba/Umbsmpc#id:13482303
13482306,2025-08-30,18:00,Saturday,J.League 2,J.League 2 2025,28,,,FC Imabari,Iwaki FC,79907,256899,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/iwaki-fc-fc-imabari/hYGsZMcc#id:13482306
13482304,2025-08-30,18:00,Saturday,J.League 2,J.League 2 2025,28,,,Tokushima Vortis,Blaublitz Akita,21907,44523,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/blaublitz-akita-tokushima-vortis/hNisyPr#id:13482304
13482307,2025-08-31,17:00,Sunday,J.League 2,J.League 2 2025,28,,,V-Varen Nagasaki,Fujieda MYFC,38154,118500,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-v-varen-nagasaki/enpsavX#id:13482307
13482122,2025-08-31,17:30,Sunday,J1 League,J.League 2025,28,,,Shimizu S-Pulse,Kashima Antlers,3133,3134,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/kashima-antlers-shimizu-s-pulse/ImbsJmb#id:13482122
13482126,2025-08-31,18:00,Sunday,J1 League,J.League 2025,28,,,Shonan Bellmare,Gamba Osaka,21905,3138,4,5,3,1,4,5,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-gamba-osaka/NmbsfNi#id:13482126
13482124,2025-08-31,18:00,Sunday,J1 League,J.League 2025,28,,,Kashiwa Reysol,Avispa Fukuoka,3140,3143,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/avispa-fukuoka-kashiwa-reysol/PmbsTmb#id:13482124
13482125,2025-08-31,18:00,Sunday,J1 League,J.League 2025,28,,,Kawasaki Frontale,Machida Zelvia,5127,44409,5,3,2,2,5,3,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-kawasaki-frontale/CccsjNr#id:13482125
13482123,2025-08-31,18:00,Sunday,J1 League,J.League 2025,28,,,Urawa Red Diamonds,Albirex Niigata,3145,5128,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/albirex-niigata-urawa-red-diamonds/VmbsDcc#id:13482123
13482127,2025-08-31,18:00,Sunday,J1 League,J.League 2025,28,,,Nagoya Grampus,FC Tokyo,3136,3147,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-tokyo-nagoya-grampus/LmbsXmb#id:13482127
13379049,2025-08-31,18:00,Sunday,J1 League,J.League 2025,28,,,Cerezo Osaka,Sanfrecce Hiroshima,3141,3135,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cerezo-osaka-sanfrecce-hiroshima/KmbsQmb#id:13379049
13335418,2025-08-31,18:00,Sunday,K League 1,K-League 1 2025,28,,,Gangwon FC,Pohang Steelers,34220,7650,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-pohang-steelers/addsvJn#id:13335418
13335420,2025-08-31,18:00,Sunday,K League 1,K-League 1 2025,28,,,Daejeon Hana Citizen,Gimcheon Sangmu FC,7645,7647,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/gimcheon-sangmu-fc-daejeon-hana-citizen/VcdsXcd#id:13335420
13335417,2025-08-31,18:00,Sunday,K League 1,K-League 1 2025,28,,,FC Seoul,FC Anyang,7646,32675,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-anyang-fc-seoul/WcdsAdn#id:13335417
13482309,2025-08-31,18:00,Sunday,J.League 2,J.League 2 2025,28,,,Oita Trinita,Jubilo Iwata,5129,3132,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/oita-trinita-jubilo-iwata/HmbsEcc#id:13482309
13482308,2025-08-31,18:00,Sunday,J.League 2,J.League 2 2025,28,,,Ehime FC,Vegalta Sendai,8060,3148,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ehime-fc-vegalta-sendai/Ymbskld#id:13482308
13379045,2025-09-12,18:00,Friday,J1 League,J.League 2025,29,,,Machida Zelvia,Yokohama FC,44409,7061,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/machida-zelvia-yokohama-fc/lQcsjNr#id:13379045
13379053,2025-09-12,18:00,Friday,J1 League,J.League 2025,29,,,Vissel Kobe,Kashiwa Reysol,3146,3140,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/vissel-kobe-kashiwa-reysol/PmbsWmb#id:13379053
13379057,2025-09-12,18:00,Friday,J1 League,J.League 2025,29,,,Sanfrecce Hiroshima,Kyoto Sanga FC,3135,3149,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-sanfrecce-hiroshima/KmbsZmb#id:13379057
